read 
1404907855 2.34e-06
1404907916 2.33e-06
1404907976 2.33e-06
1404908037 2.33e-06
1404908097 2.33e-06
1404908158 2.33e-06
1404908218 2.33e-06
1404908279 2.33e-06
1404908339 2.33e-06
1404908400 2.32e-06
1404908460 2.32e-06
1404908520 2.32e-06
1404908581 2.32e-06
1404908641 2.32e-06
1404908702 2.32e-06
1404908762 2.32e-06
1404908823 2.32e-06
1404908883 2.31e-06
1404908944 2.31e-06
1404909004 2.24e-06
1404909065 2.22e-06
1404909125 2.22e-06
1404909186 2.22e-06
1404909246 2.22e-06
1404909307 2.21e-06
1404909367 2.21e-06
1404909428 2.21e-06
1404909488 2.21e-06
1404909548 2.21e-06
1404909609 2.21e-06
1404909669 2.2e-06
1404909730 2.2e-06
1404909790 2.23e-06
1404909851 2.22e-06
1404909911 2.22e-06
1404909972 2.22e-06
1404910032 2.28e-06
1404910092 2.2e-06
1404910153 2.2e-06
1404910213 2.2e-06
1404910274 2.2e-06
1404910334 2.2e-06
1404910395 2.21e-06
1404910455 2.21e-06
1404910516 2.22e-06
1404910576 2.23e-06
1404910637 2.25e-06
1404910697 2.25e-06
1404910758 2.25e-06
1404910818 2.26e-06
1404910879 2.27e-06
1404910939 2.28e-06
1404911000 2.31e-06
1404911060 2.34e-06
1404911121 2.36e-06
1404911181 2.38e-06
1404911242 2.38e-06
1404911302 2.39e-06
1404911363 2.41e-06
1404911423 2.43e-06
1404911484 2.44e-06
1404911544 2.45e-06
1404911605 2.45e-06
1404911665 2.45e-06
1404911726 2.45e-06
1404911786 2.45e-06
1404911846 2.45e-06
1404911907 2.44e-06
1404911967 2.44e-06
1404912028 2.44e-06
1404912088 2.42e-06
1404912149 2.42e-06
1404912209 3.25e-06
1404912270 4.33e-06
1404912330 4.86e-06
1404912391 5.3e-06
1404912451 5.7e-06
1404912511 6.39e-06
1404912572 6.61e-06
1404912632 6.74e-06
1404912693 7.01e-06
1404912753 7.26e-06
1404912814 7.49e-06
1404912874 7.71e-06
1404912935 8.15e-06
1404912995 8.16e-06
1404913056 8.33e-06
1404913116 8.5e-06
1404913177 8.66e-06
1404913237 8.81e-06
1404913298 8.96e-06
1404913358 9.1e-06
1404913418 9.23e-06
1404913479 9.36e-06
1404913539 9.48e-06
1404913600 9.59e-06
1404913660 9.7e-06
1404913721 9.81e-06
1404913781 9.91e-06
1404913842 1e-05
1404913902 1.01e-05
1404913963 1.02e-05
1404914023 1.02e-05
1404914083 1.03e-05
1404914144 1.02e-05
1404914204 1.02e-05
1404914265 1.02e-05
1404915373 0.0
1404915433 5.88e-06
1404915494 4.69e-06
1404915554 4.11e-06
1404915615 3.77e-06
1404915675 3.54e-06
1404915736 3.46e-06
1404915796 3.33e-06
1404915856 3.21e-06
1404915917 3.12e-06
1404915977 3.05e-06
1404916038 2.98e-06
1404916098 2.92e-06
1404916159 2.88e-06
1404916220 2.83e-06
1404916280 2.79e-06
1404916341 2.76e-06
1404916401 2.73e-06
1404916462 2.7e-06
1404916522 2.67e-06
1404916582 2.65e-06
1404916643 2.62e-06
1404916704 2.6e-06
1404916764 2.59e-06
1404916824 2.57e-06
1404916885 2.55e-06
1404916945 2.54e-06
1404917006 2.52e-06
1404917067 2.51e-06
1404917127 2.5e-06
1404917188 2.48e-06
1404917248 2.47e-06
1404917308 2.46e-06
1404917369 2.45e-06
1404917429 2.93e-06
1404917490 2.47e-06
1404917550 2.46e-06
1404917611 2.45e-06
1404917671 2.44e-06
1404917732 2.43e-06
1404917792 2.42e-06
1404917853 2.41e-06
1404917913 2.41e-06
1404917974 2.4e-06
1404918034 2.39e-06
1404918095 2.39e-06
1404918155 2.38e-06
1404918215 2.38e-06
1404918276 2.37e-06
1404918336 2.37e-06
1404918397 2.32e-06
1404918457 2.3e-06
1404918518 2.29e-06
1404918578 2.28e-06
1404918639 2.27e-06
1404918699 2.27e-06
1404918759 2.26e-06
1404918820 2.26e-06
1404918880 2.25e-06
1404918941 2.25e-06
1404919001 2.24e-06
1404919062 2.24e-06
1404919122 2.24e-06
1404919183 2.23e-06
1404919243 2.23e-06
1404919304 2.22e-06
1404919364 2.22e-06
1404919425 2.4e-06
1404919485 2.38e-06
1404919546 2.36e-06
1404919606 2.36e-06
1404919667 2.35e-06
1404919727 2.35e-06
1404919788 2.35e-06
1404919848 2.33e-06
1404919909 2.27e-06
1404919969 2.26e-06
1404920030 2.25e-06
1404920090 2.25e-06
1404920151 2.24e-06
1404920211 2.24e-06
1404920272 2.23e-06
1404920332 2.23e-06
1404920393 2.23e-06
1404920453 2.22e-06
1404920514 2.22e-06
1404920574 2.22e-06
1404920635 2.21e-06
1404920695 2.21e-06
1404920755 2.21e-06
1404920816 2.2e-06
1404920876 2.2e-06
1404920937 2.2e-06
1404920997 2.2e-06
1404921058 2.19e-06
1404921118 2.19e-06
1404921179 2.19e-06
1404921239 2.19e-06
1404921300 2.18e-06
1404921360 2.18e-06
1404921421 2.18e-06
1404921481 2.18e-06
1404921542 2.18e-06
1404921602 2.17e-06
1404921662 2.17e-06
1404921723 2.17e-06
1404921783 2.17e-06
1404921844 2.16e-06
1404921904 2.16e-06
1404921965 2.24e-06
1404922025 2.23e-06
1404922086 2.22e-06
1404922146 2.22e-06
1404922207 2.22e-06
1404922267 2.22e-06
1404922328 2.21e-06
1404922388 2.21e-06
1404922448 2.21e-06
1404922509 2.21e-06
1404922569 2.21e-06
1404922630 2.2e-06
1404922690 2.2e-06
1404922751 2.2e-06
1404922811 2.2e-06
1404922872 2.2e-06
1404922932 2.19e-06
1404922993 2.19e-06
1404923053 2.19e-06
1404923114 2.19e-06
1404923174 2.19e-06
1404923235 2.18e-06
1404923295 2.18e-06
1404923356 2.18e-06
1404923416 2.18e-06
1404923477 2.18e-06
1404923537 2.17e-06
1404923598 2.17e-06
1404923658 2.17e-06
1404923719 2.17e-06
1404923779 2.17e-06
1404923839 2.17e-06
1404923900 2.17e-06
1404923960 2.16e-06
1404924021 2.16e-06
1404924081 2.16e-06
1404924142 2.16e-06
1404924202 2.16e-06
1404924263 2.16e-06
1404924323 2.15e-06
1404924384 2.15e-06
1404924444 2.15e-06
1404924504 2.15e-06
1404924565 2.15e-06
1404924625 2.15e-06
1404924686 2.14e-06
1404924746 2.14e-06
1404924807 2.14e-06
1404924867 2.14e-06
1404924928 2.14e-06
1404924988 2.14e-06
1404925049 2.14e-06
1404925109 2.13e-06
1404925170 2.13e-06
1404925230 2.13e-06
1404925290 2.13e-06
1404925351 2.13e-06
1404925411 2.13e-06
1404925472 2.13e-06
1404925532 2.12e-06
1404925593 2.12e-06
1404925653 2.12e-06
1404925714 2.12e-06
1404925774 2.12e-06
1404925835 2.12e-06
1404925895 2.12e-06
1404925956 2.12e-06
1404926016 2.11e-06
1404926077 2.11e-06
1404926137 2.11e-06
1404926198 2.11e-06
1404926258 2.11e-06
1404926319 2.11e-06
1404926379 2.11e-06
1404926440 2.11e-06
1404926500 2.11e-06
1404926561 2.11e-06
1404926621 2.1e-06
1404926682 2.1e-06
1404926742 2.1e-06
1404926803 2.1e-06
1404926863 2.1e-06
1404926923 2.1e-06
1404926984 2.1e-06
1404927044 2.12e-06
1404927105 2.11e-06
1404927165 2.11e-06
1404927226 2.11e-06
1404927286 2.11e-06
1404927347 2.11e-06
1404927407 2.11e-06
1404927468 2.11e-06
1404927528 2.1e-06
1404927589 2.1e-06
1404927649 2.1e-06
1404927709 2.1e-06
1404927770 2.1e-06
1404927830 2.1e-06
1404927891 2.1e-06
1404927951 2.09e-06
1404928012 2.09e-06
1404928072 2.09e-06
1404928133 2.09e-06
1404928193 2.09e-06
1404928254 2.09e-06
1404928314 2.09e-06
1404928374 2.08e-06
1404928435 2.08e-06
1404928495 2.08e-06
1404928556 2.08e-06
1404928616 2.08e-06
1404928677 2.08e-06
1404928737 2.08e-06
1404928798 2.08e-06
1404928858 2.08e-06
1404928919 2.08e-06
1404928979 2.08e-06
1404929040 2.07e-06
1404929100 2.08e-06
1404929161 2.08e-06
1404929221 2.08e-06
1404929282 2.07e-06
1404929342 2.07e-06
1404929403 2.07e-06
1404929463 2.07e-06
1404929523 2.07e-06
1404929584 2.07e-06
1404929644 2.07e-06
1404929705 2.07e-06
1404929765 2.07e-06
1404929826 2.07e-06
1404929886 2.07e-06
1404929947 2.07e-06
1404930007 2.07e-06
1404930068 2.07e-06
1404930128 2.07e-06
1404930189 2.06e-06
1404930249 2.06e-06
1404930309 2.06e-06
1404930370 2.06e-06
1404930430 2.06e-06
1404930491 2.06e-06
1404930551 2.06e-06
1404930612 2.06e-06
1404930672 2.06e-06
1404930733 2.06e-06
1404930793 2.06e-06
1404930854 2.06e-06
1404930914 2.06e-06
1404930974 2.06e-06
1404931035 2.05e-06
1404931095 2.12e-06
1404931156 2.11e-06
1404931216 2.1e-06
1404931277 2.1e-06
1404931337 2.09e-06
1404931398 2.09e-06
1404931458 2.09e-06
1404931518 2.09e-06
1404931579 2.09e-06
1404931639 2.09e-06
1404931700 2.09e-06
1404931760 2.09e-06
1404931821 2.08e-06
1404931881 2.08e-06
1404931942 2.08e-06
1404932002 2.08e-06
1404932063 2.08e-06
1404932123 2.08e-06
1404932184 2.08e-06
1404932244 2.08e-06
1404932305 2.08e-06
1404932365 2.08e-06
1404932426 2.08e-06
1404932486 2.08e-06
1404932547 2.08e-06
1404932607 2.07e-06
1404932668 2.07e-06
1404932728 2.07e-06
1404932788 2.05e-06
1404932849 2.03e-06
1404932909 2.15e-06
1404932970 2.15e-06
1404933030 2.14e-06
1404933091 2.14e-06
1404933151 2.14e-06
1404933212 2.14e-06
1404933272 2.14e-06
1404933333 2.14e-06
1404933393 2.14e-06
1404933454 2.14e-06
1404933514 2.13e-06
1404933575 2.13e-06
1404933635 2.13e-06
1404933695 2.13e-06
1404933756 2.13e-06
1404933816 2.13e-06
1404933877 2.13e-06
1404933937 2.13e-06
1404933998 2.13e-06
1404934058 2.13e-06
1404934119 2.13e-06
1404934179 2.13e-06
1404934240 2.12e-06
1404934300 2.12e-06
1404934361 2.12e-06
1404934421 2.12e-06
1404934482 2.12e-06
1404934542 2.12e-06
1404934603 2.12e-06
1404934663 2.12e-06
1404934723 2.12e-06
1404934784 2.12e-06
1404934844 2.12e-06
1404934905 2.12e-06
1404934965 2.12e-06
1404935026 2.12e-06
1404935086 2.08e-06
1404935147 2.02e-06
1404935207 2.02e-06
1404935268 2.02e-06
1404935328 2.02e-06
1404935388 2.02e-06
1404935449 2.02e-06
1404935509 2.02e-06
1404935570 2.02e-06
1404935630 2.02e-06
1404935691 2.02e-06
1404935751 2.02e-06
1404935812 2.02e-06
1404935872 2.02e-06
1404935933 2.02e-06
1404935993 2.02e-06
1404936053 2.01e-06
1404936114 2.01e-06
1404936174 2.01e-06
1404936235 2.01e-06
1404936295 2.01e-06
1404936356 2.01e-06
1404936416 2.01e-06
1404936477 2.01e-06
1404936537 2.01e-06
1404936598 2.01e-06
1404936658 2.01e-06
1404936719 2.01e-06
1404936779 2.01e-06
1404936839 2.01e-06
1404936900 2.01e-06
1404936960 2.01e-06
1404937021 2.01e-06
1404937081 2.01e-06
1404937142 2.01e-06
1404937202 2.01e-06
1404937263 2.01e-06
1404937323 2.01e-06
1404937384 2e-06
1404937444 2e-06
1404937505 2e-06
1404937565 2e-06
1404937626 2e-06
1404937686 2e-06
1404937747 2e-06
1404937807 2e-06
1404937867 2e-06
1404937928 2e-06
1404937988 2e-06
1404938049 2e-06
1404938109 2e-06
1404938170 2e-06
1404938230 2e-06
1404938291 1.99e-06
1404938351 3e-06
1404938412 3.6e-06
1404938472 4.09e-06
1404938532 4.22e-06
1404938593 4.52e-06
1404938653 4.81e-06
1404938714 5.03e-06
1404938774 5.26e-06
1404938835 5.48e-06
1404938895 5.68e-06
1404938956 5.86e-06
1404939016 6.04e-06
1404939077 6.2e-06
1404939137 6.35e-06
1404939198 6.5e-06
1404939258 6.63e-06
1404939319 6.76e-06
1404939379 6.89e-06
1404939440 7e-06
1404939500 7.11e-06
1404939561 7.22e-06
1404939621 7.31e-06
1404939682 7.41e-06
1404939742 7.5e-06
1404939803 7.58e-06
1404939863 7.67e-06
1404939924 7.75e-06
1404940978 0.0
1404941038 4.95e-06
1404941098 3.97e-06
1404941159 3.5e-06
1404941219 3.19e-06
1404941280 2.99e-06
1404941340 2.86e-06
1404941401 2.76e-06
1404941461 2.68e-06
1404941522 2.61e-06
1404941582 2.55e-06
1404941642 2.5e-06
1404941703 2.46e-06
1404941763 2.42e-06
1404941824 2.38e-06
1404941884 2.35e-06
1404941945 2.32e-06
1404942005 2.3e-06
1404942066 2.28e-06
1404942126 2.26e-06
1404942187 2.24e-06
1404942247 2.22e-06
1404942308 2.2e-06
1404942368 2.19e-06
1404942429 2.18e-06
1404942489 2.16e-06
1404942550 2.15e-06
1404942610 2.11e-06
1404942671 2.09e-06
1404942731 2.08e-06
1404942792 2.07e-06
1404942852 2.07e-06
1404942913 2.06e-06
1404942973 2.05e-06
1404943034 2.04e-06
1404943094 2.03e-06
1404943155 2.03e-06
1404943215 2.02e-06
1404943275 2.02e-06
1404943336 2.01e-06
1404943396 2.01e-06
1404943457 2e-06
1404943517 2e-06
1404943578 1.99e-06
1404943638 1.98e-06
1404943699 1.98e-06
1404943759 1.98e-06
1404943820 1.97e-06
1404943880 1.97e-06
1404943940 1.97e-06
1404944001 1.96e-06
1404944061 1.96e-06
1404944122 1.96e-06
1404944182 1.95e-06
1404944243 1.95e-06
1404944303 1.95e-06
1404944364 1.94e-06
1404944424 1.94e-06
1404944484 1.94e-06
1404944545 1.93e-06
1404944605 1.93e-06
1404944666 1.93e-06
1404944726 1.93e-06
1404944787 1.92e-06
1404944847 1.92e-06
1404944908 1.92e-06
1404944968 1.92e-06
1404945029 1.91e-06
1404945089 1.91e-06
1404945150 1.91e-06
1404945210 1.91e-06
1404945271 1.9e-06
1404945331 1.9e-06
1404945392 2.12e-06
1404945452 1.94e-06
1404945512 1.94e-06
1404945573 1.94e-06
1404945633 1.93e-06
1404945694 1.93e-06
1404945754 1.93e-06
1404945815 1.92e-06
1404945875 1.92e-06
1404945936 1.92e-06
1404945996 1.92e-06
1404946057 1.92e-06
1404946117 1.91e-06
1404946177 1.91e-06
1404946238 1.91e-06
1404946298 1.91e-06
1404946359 1.91e-06
1404946419 1.91e-06
1404946480 1.9e-06
1404946540 1.86e-06
1404946601 1.86e-06
1404946661 1.86e-06
1404946722 1.86e-06
1404946782 1.85e-06
1404946843 1.85e-06
1404946903 1.85e-06
1404946964 1.85e-06
1404947024 1.85e-06
1404947084 1.85e-06
1404947145 1.85e-06
1404947205 1.85e-06
1404947266 1.84e-06
1404947326 1.84e-06
1404947387 1.84e-06
1404947447 1.84e-06
1404947508 1.84e-06
1404947568 1.84e-06
1404947628 1.84e-06
1404947689 1.83e-06
1404947749 1.83e-06
1404947810 1.83e-06
1404947870 1.83e-06
1404947931 1.83e-06
1404947991 1.83e-06
1404948052 1.83e-06
1404948112 1.83e-06
1404948173 1.82e-06
1404948233 1.82e-06
1404948294 1.82e-06
1404948354 1.82e-06
1404948415 1.82e-06
1404948475 1.82e-06
1404948536 1.82e-06
1404948596 1.82e-06
1404948656 1.81e-06
1404948717 1.87e-06
1404948777 1.86e-06
1404948838 1.85e-06
1404948898 1.85e-06
1404948959 1.85e-06
1404949019 1.85e-06
1404949080 1.85e-06
1404949140 1.84e-06
1404949201 1.84e-06
1404949261 1.84e-06
1404949322 1.84e-06
1404949382 1.8e-06
1404949443 1.79e-06
1404949503 1.79e-06
1404949564 1.79e-06
1404949624 1.79e-06
1404949684 1.78e-06
1404949745 1.78e-06
1404949805 1.78e-06
1404949866 1.78e-06
1404949926 1.78e-06
1404949987 1.85e-06
1404950047 1.77e-06
1404950108 1.77e-06
1404950168 1.76e-06
1404950229 1.76e-06
1404950289 1.76e-06
1404950350 1.76e-06
1404950410 1.76e-06
1404950471 1.76e-06
1404950531 1.76e-06
1404950591 1.75e-06
1404950652 1.75e-06
1404950712 1.75e-06
1404950773 1.75e-06
1404950833 1.75e-06
1404950894 1.75e-06
1404950954 1.75e-06
1404951015 1.74e-06
1404951075 1.74e-06
1404951136 1.74e-06
1404951196 1.74e-06
1404951257 1.74e-06
1404951317 1.74e-06
1404951378 1.74e-06
1404951438 1.74e-06
1404951499 1.85e-06
1404951559 1.83e-06
1404951619 1.93e-06
1404951680 1.91e-06
1404951740 1.9e-06
1404951801 1.95e-06
1404951861 1.88e-06
1404951922 1.87e-06
1404951982 1.87e-06
1404952043 1.87e-06
1404952103 1.87e-06
1404952164 1.86e-06
1404952224 1.86e-06
1404952285 1.86e-06
1404952345 1.86e-06
1404952406 1.86e-06
1404952466 1.85e-06
1404952526 1.85e-06
1404952587 1.85e-06
1404952647 1.85e-06
1404952708 1.89e-06
1404952768 1.86e-06
1404952829 1.86e-06
1404952889 1.77e-06
1404952950 1.76e-06
1404953010 1.76e-06
1404953071 1.75e-06
1404953131 1.75e-06
1404953192 1.75e-06
1404953252 1.75e-06
1404953313 1.75e-06
1404953373 1.75e-06
1404953434 1.74e-06
1404953494 1.74e-06
1404953555 1.74e-06
1404953615 1.74e-06
1404953676 1.73e-06
1404953736 1.73e-06
1404953797 1.73e-06
1404953857 1.73e-06
1404953918 1.73e-06
1404953978 1.72e-06
1404954039 1.72e-06
1404954099 1.72e-06
1404954160 1.72e-06
1404954220 1.72e-06
1404954281 1.71e-06
1404954341 1.71e-06
1404954402 1.71e-06
1404954462 1.71e-06
1404954523 1.71e-06
1404954583 1.71e-06
1404954643 1.7e-06
1404954704 1.7e-06
1404954764 1.7e-06
1404954825 1.7e-06
1404954885 1.7e-06
1404954946 1.7e-06
1404955006 1.69e-06
1404955067 1.69e-06
1404955127 1.69e-06
1404955188 1.69e-06
1404955248 1.69e-06
1404955309 1.69e-06
1404955369 1.69e-06
1404955429 1.68e-06
1404955490 1.68e-06
1404955550 1.68e-06
1404955611 1.68e-06
1404955671 1.68e-06
1404955732 1.68e-06
1404955792 1.68e-06
1404955853 1.67e-06
1404955913 1.67e-06
1404955974 1.67e-06
1404956034 1.67e-06
1404956094 1.67e-06
1404956155 1.67e-06
1404956215 1.67e-06
1404956276 1.67e-06
1404956336 1.66e-06
1404956397 1.66e-06
1404956457 1.66e-06
1404956518 1.66e-06
1404956578 1.66e-06
1404956639 1.66e-06
1404956699 1.66e-06
1404956759 1.66e-06
1404956820 1.65e-06
1404956880 1.65e-06
1404956941 1.65e-06
1404957001 1.65e-06
1404957062 1.65e-06
1404957122 1.65e-06
1404957183 1.65e-06
1404957243 1.65e-06
1404957304 1.64e-06
1404957364 1.64e-06
1404957425 1.64e-06
1404957485 1.64e-06
1404957546 1.64e-06
1404957606 1.64e-06
1404957666 1.64e-06
1404957727 1.63e-06
1404957788 1.63e-06
1404957848 1.8e-06
1404957908 1.79e-06
1404957969 1.78e-06
1404958029 1.78e-06
1404958090 1.77e-06
1404958150 1.77e-06
1404958211 1.77e-06
1404958271 1.77e-06
1404958332 1.77e-06
1404958392 1.77e-06
1404958453 1.76e-06
1404958513 1.76e-06
1404958573 1.76e-06
1404958634 1.76e-06
1404958694 1.76e-06
1404958755 1.76e-06
1404958815 1.76e-06
1404958876 1.75e-06
1404958936 1.75e-06
1404958997 1.75e-06
1404959057 1.75e-06
1404959117 1.75e-06
1404959178 1.75e-06
1404959238 1.75e-06
1404959299 1.74e-06
1404959359 1.74e-06
1404959420 1.74e-06
1404959480 1.74e-06
1404959541 1.74e-06
1404959601 1.74e-06
1404959662 1.74e-06
1404959722 1.73e-06
1404959782 1.73e-06
1404959843 1.73e-06
1404959903 1.73e-06
1404959964 1.73e-06
1404960024 1.73e-06
1404960085 1.73e-06
1404960145 1.72e-06
1404960206 1.72e-06
1404960266 1.72e-06
1404960327 1.72e-06
1404960387 1.72e-06
1404960448 1.72e-06
1404960508 1.71e-06
1404960569 1.71e-06
1404960629 1.71e-06
1404960690 1.71e-06
1404960750 1.71e-06
1404960811 1.71e-06
1404960871 1.71e-06
1404960932 1.7e-06
1404960992 1.7e-06
1404961053 1.7e-06
1404961113 1.7e-06
1404961173 1.7e-06
1404961234 1.7e-06
1404961294 1.7e-06
1404961355 1.69e-06
1404961415 1.69e-06
1404961476 1.69e-06
1404961536 1.69e-06
1404961597 1.69e-06
1404961657 1.69e-06
1404961718 1.69e-06
1404961778 1.69e-06
1404961838 1.68e-06
1404961899 1.68e-06
1404961959 1.68e-06
1404962020 1.68e-06
1404962080 1.68e-06
1404962141 1.68e-06
1404962201 1.67e-06
1404962262 1.67e-06
1404962322 1.67e-06
1404962383 1.75e-06
1404962443 1.73e-06
1404962504 1.73e-06
1404962564 1.73e-06
1404962625 1.72e-06
1404962685 1.72e-06
1404962746 1.72e-06
1404962806 1.72e-06
1404962867 1.72e-06
1404962927 1.72e-06
1404962988 1.72e-06
1404963048 1.71e-06
1404963108 1.71e-06
1404963169 2.58e-06
1404963230 1.69e-06
1404963290 1.69e-06
1404963350 1.69e-06
1404963411 1.69e-06
1404963471 1.68e-06
1404963532 1.68e-06
1404963592 1.68e-06
1404963653 1.68e-06
1404963713 1.68e-06
1404963774 1.68e-06
1404963834 1.68e-06
1404963894 1.67e-06
1404963955 1.67e-06
1404964015 1.69e-06
1404964076 1.68e-06
1404964136 1.68e-06
1404964197 1.68e-06
1404964257 1.68e-06
1404964318 1.68e-06
1404964378 1.68e-06
1404964439 1.68e-06
1404964499 1.68e-06
1404964560 1.67e-06
1404964620 1.67e-06
1404964681 1.67e-06
1404964741 1.67e-06
1404964802 1.67e-06
1404964862 1.67e-06
1404964923 1.67e-06
1404964983 1.67e-06
1404965044 1.67e-06
1404965104 1.66e-06
1404965165 1.66e-06
1404965225 1.66e-06
1404965286 1.66e-06
1404965346 1.66e-06
1404965407 1.66e-06
1404965467 1.66e-06
1404965527 1.66e-06
1404965588 1.66e-06
1404965648 1.65e-06
1404965709 1.65e-06
1404965769 1.65e-06
1404965830 1.65e-06
1404965890 1.65e-06
1404965951 1.63e-06
1404966011 1.62e-06
1404966072 1.62e-06
1404966132 1.62e-06
1404966193 1.62e-06
1404966253 1.62e-06
1404966314 1.62e-06
1404966374 1.62e-06
1404966435 1.61e-06
1404966495 1.62e-06
1404966556 1.62e-06
1404966616 1.61e-06
1404966677 1.61e-06
1404966737 1.61e-06
1404966798 1.62e-06
1404966858 1.61e-06
1404966919 1.61e-06
1404966979 1.61e-06
1404967039 1.61e-06
1404967100 1.61e-06
1404967160 1.61e-06
1404967221 1.6e-06
1404967281 1.6e-06
1404967342 1.6e-06
1404967402 1.6e-06
1404967463 1.6e-06
1404967523 1.6e-06
1404967584 1.6e-06
1404967644 1.6e-06
1404967705 1.6e-06
1404967765 1.6e-06
1404967826 1.59e-06
1404967886 1.59e-06
1404967946 1.59e-06
1404968007 1.59e-06
1404968067 1.59e-06
1404968128 1.59e-06
1404968188 1.58e-06
1404968249 1.59e-06
1404968309 1.59e-06
1404968370 1.59e-06
1404968430 1.59e-06
1404968491 1.58e-06
1404968551 1.58e-06
1404968612 1.58e-06
1404968672 1.58e-06
1404968733 1.58e-06
1404968793 1.58e-06
1404968854 1.58e-06
1404968914 1.58e-06
1404968975 1.57e-06
1404969035 1.58e-06
1404969095 1.58e-06
1404969156 1.57e-06
1404969216 1.57e-06
1404969277 1.57e-06
1404969337 1.57e-06
1404969398 1.57e-06
1404969458 1.6e-06
1404969519 1.59e-06
1404969579 1.58e-06
1404969640 1.58e-06
1404969700 1.58e-06
1404969760 1.58e-06
1404969821 1.5e-06
1404969881 1.5e-06
1404969942 1.49e-06
1404970002 1.49e-06
1404970063 1.49e-06
1404970123 1.49e-06
1404970184 1.49e-06
1404970244 1.49e-06
1404970305 1.49e-06
1404970365 1.49e-06
1404970426 1.49e-06
1404970486 1.49e-06
1404970546 1.49e-06
1404970607 1.49e-06
1404970667 1.49e-06
1404970728 1.48e-06
1404970788 1.48e-06
1404970849 1.48e-06
1404970909 1.65e-06
1404970970 1.48e-06
1404971030 1.47e-06
1404971091 1.47e-06
1404971151 1.47e-06
1404971212 1.47e-06
1404971272 1.47e-06
1404971333 1.47e-06
1404971393 1.47e-06
1404971453 1.47e-06
1404971514 1.47e-06
1404971575 1.47e-06
1404971635 1.46e-06
1404971695 1.46e-06
1404971756 1.46e-06
1404971816 1.46e-06
1404971877 1.46e-06
1404971937 1.46e-06
1404971998 1.46e-06
1404972058 1.46e-06
1404972119 1.46e-06
1404972179 1.46e-06
1404972240 1.46e-06
1404972300 1.45e-06
1404972360 1.45e-06
1404972421 1.45e-06
1404972481 1.45e-06
1404972542 1.45e-06
1404972602 1.45e-06
1404972663 1.45e-06
1404972723 1.45e-06
1404972784 1.45e-06
1404972844 1.45e-06
1404972905 1.45e-06
1404972965 1.45e-06
1404973026 1.44e-06
1404973086 1.44e-06
1404973147 1.44e-06
1404973207 1.44e-06
1404973268 1.44e-06
1404973328 1.43e-06
1404973389 1.43e-06
1404973449 1.43e-06
1404973510 1.43e-06
1404973570 1.43e-06
1404973630 1.43e-06
1404973691 1.43e-06
1404973751 1.42e-06
1404973812 1.42e-06
1404973872 1.42e-06
1404973933 1.42e-06
1404973993 1.55e-06
1404974054 1.41e-06
1404974114 1.41e-06
1404974175 1.4e-06
1404974235 1.4e-06
1404974296 1.4e-06
1404974356 1.4e-06
1404974417 1.4e-06
1404974477 1.4e-06
1404974537 1.4e-06
1404974598 1.4e-06
1404974658 1.39e-06
1404974719 1.39e-06
1404974779 1.39e-06
1404974840 1.39e-06
1404974900 1.39e-06
1404974961 1.39e-06
1404975021 1.39e-06
1404975082 1.39e-06
1404975142 1.39e-06
1404975203 1.39e-06
1404975263 1.39e-06
1404975324 1.39e-06
1404975384 1.38e-06
1404975445 1.38e-06
1404975505 1.38e-06
1404975566 1.38e-06
1404975626 1.38e-06
1404975687 1.38e-06
1404975747 1.38e-06
1404975808 1.38e-06
1404975868 1.38e-06
1404975929 1.38e-06
1404975989 1.38e-06
1404976049 1.38e-06
1404976110 1.37e-06
1404976170 1.37e-06
1404976231 1.37e-06
1404976291 1.37e-06
1404976352 1.37e-06
1404976412 1.37e-06
1404976473 1.37e-06
1404976533 1.36e-06
1404976594 1.36e-06
1404976654 1.36e-06
1404976715 1.35e-06
1404976775 1.35e-06
1404976836 1.35e-06
1404976896 1.35e-06
1404976957 1.35e-06
1404977017 1.35e-06
1404977078 1.35e-06
1404977138 1.35e-06
1404977199 1.35e-06
1404977259 1.35e-06
1404977320 1.35e-06
1404977380 1.35e-06
1404977441 1.35e-06
1404977501 1.35e-06
1404977562 1.35e-06
1404977622 1.34e-06
1404977683 1.34e-06
1404977743 1.34e-06
1404977803 1.34e-06
1404977864 1.42e-06
1404977924 1.34e-06
1404977985 1.34e-06
1404978045 1.34e-06
1404978106 1.34e-06
1404978166 1.34e-06
1404978227 1.33e-06
1404978287 1.33e-06
1404978348 1.33e-06
1404978408 1.33e-06
1404978468 1.33e-06
1404978529 1.33e-06
1404978589 1.33e-06
1404978650 1.33e-06
1404978710 1.33e-06
1404978771 1.33e-06
1404978831 1.33e-06
1404978892 1.33e-06
1404978952 1.33e-06
1404979013 1.35e-06
1404979073 1.34e-06
1404979134 1.34e-06
1404979194 1.34e-06
1404979255 1.34e-06
1404979315 1.34e-06
1404979376 1.34e-06
1404979436 1.34e-06
1404979497 1.34e-06
1404979557 1.34e-06
1404979617 1.34e-06
1404979678 1.34e-06
1404979738 1.33e-06
1404979799 1.33e-06
1404979859 1.33e-06
1404979920 1.33e-06
1404979980 1.33e-06
1404980041 1.33e-06
1404980101 1.33e-06
1404980162 1.33e-06
1404980222 1.33e-06
1404980283 1.33e-06
1404980343 1.33e-06
1404980404 1.33e-06
1404980464 1.32e-06
1404980524 1.32e-06
1404980585 1.32e-06
