Pfeiffer read started at 2017-08-25 15:36:00 (EDT)
Time (s)	Pressure (Torr)
1503830245	4.55e-07
1503830305	4.55e-07
1503830366	4.55e-07
1503830427	4.55e-07
1503830487	4.55e-07
1503830548	4.55e-07
1503830608	4.55e-07
1503830669	4.55e-07
1503830729	4.55e-07
1503830790	4.55e-07
1503830850	4.55e-07
1503830911	4.55e-07
1503830971	4.55e-07
1503831032	4.55e-07
1503831092	4.55e-07
1503831153	4.55e-07
1503831213	4.55e-07
1503831274	4.55e-07
1503831334	4.55e-07
1503831395	4.55e-07
1503831455	4.55e-07
1503831516	4.54e-07
1503831576	4.55e-07
1503831637	4.55e-07
1503831698	4.54e-07
1503831758	4.54e-07
1503831819	4.54e-07
1503831879	4.54e-07
1503831940	4.54e-07
1503832000	4.53e-07
1503832061	4.53e-07
1503832121	4.53e-07
1503832182	4.53e-07
1503832242	4.53e-07
1503832303	4.53e-07
1503832363	4.53e-07
1503832424	4.53e-07
1503832485	4.53e-07
1503832545	4.53e-07
1503832606	4.53e-07
1503832666	4.53e-07
1503832727	4.53e-07
1503832787	4.53e-07
1503832848	4.53e-07
1503832908	4.53e-07
1503832969	4.53e-07
1503833029	4.53e-07
1503833090	4.53e-07
1503833150	4.53e-07
1503833211	4.53e-07
1503833271	4.53e-07
1503833332	4.53e-07
1503833393	4.53e-07
1503833453	4.53e-07
1503833514	4.53e-07
1503833574	4.53e-07
1503833635	4.53e-07
1503833695	4.53e-07
1503833756	4.53e-07
1503833816	4.53e-07
1503833877	4.53e-07
1503833937	4.54e-07
1503833998	4.54e-07
1503834059	4.53e-07
1503834119	4.54e-07
1503834180	4.54e-07
1503834240	4.54e-07
1503834301	4.54e-07
1503834361	4.54e-07
1503834422	4.54e-07
1503834482	4.54e-07
1503834543	4.54e-07
1503834603	4.54e-07
1503834664	4.54e-07
1503834724	4.54e-07
1503834785	4.54e-07
1503834845	4.54e-07
1503834906	4.54e-07
1503834967	4.54e-07
1503835027	4.54e-07
1503835088	4.54e-07
1503835148	4.54e-07
1503835209	4.54e-07
1503835269	4.54e-07
1503835330	4.55e-07
1503835390	4.55e-07
1503835451	4.55e-07
1503835511	4.55e-07
1503835572	4.55e-07
1503835632	4.55e-07
1503835693	4.55e-07
1503835754	4.55e-07
1503835814	4.55e-07
1503835875	4.55e-07
1503835935	4.55e-07
1503835996	4.54e-07
1503836056	4.54e-07
1503836117	4.54e-07
1503836177	4.54e-07
1503836238	4.54e-07
1503836298	4.54e-07
1503836359	4.54e-07
1503836419	4.54e-07
1503836480	4.54e-07
1503836540	4.53e-07
1503836601	4.53e-07
1503836662	4.53e-07
1503836722	4.53e-07
1503836783	4.53e-07
1503836843	4.53e-07
1503836904	4.53e-07
1503836964	4.53e-07
1503837025	4.53e-07
1503837085	4.53e-07
1503837146	4.53e-07
1503837206	4.53e-07
1503837267	4.53e-07
1503837327	4.53e-07
1503837388	4.53e-07
1503837448	4.53e-07
1503837509	4.53e-07
1503837569	4.53e-07
1503837630	4.54e-07
1503837690	4.54e-07
1503837751	4.54e-07
1503837811	4.54e-07
1503837872	4.54e-07
1503837932	4.54e-07
1503837993	4.54e-07
1503838053	4.55e-07
1503838114	4.55e-07
1503838175	4.55e-07
1503838235	4.55e-07
1503838296	4.54e-07
1503838356	4.55e-07
1503838417	4.55e-07
1503838477	4.55e-07
1503838538	4.55e-07
1503838598	4.55e-07
1503838659	4.55e-07
1503838719	4.55e-07
1503838780	4.55e-07
1503838840	4.55e-07
1503838901	4.56e-07
1503838961	4.56e-07
1503839022	4.56e-07
1503839082	4.56e-07
1503839143	4.55e-07
1503839203	4.55e-07
1503839264	4.55e-07
1503839324	4.55e-07
1503839385	4.55e-07
1503839446	4.56e-07
1503839506	4.56e-07
1503839567	4.56e-07
1503839627	4.56e-07
1503839688	4.56e-07
1503839748	4.56e-07
1503839809	4.56e-07
1503839869	4.56e-07
1503839930	4.56e-07
1503839990	4.56e-07
1503840051	4.56e-07
1503840111	4.57e-07
1503840172	4.57e-07
1503840232	4.57e-07
1503840293	4.57e-07
1503840353	4.57e-07
1503840414	4.57e-07
1503840475	4.57e-07
1503840535	4.57e-07
1503840596	4.57e-07
1503840656	4.57e-07
1503840717	4.57e-07
1503840777	4.57e-07
1503840838	4.58e-07
1503840898	4.58e-07
1503840959	4.58e-07
1503841019	4.58e-07
1503841080	4.58e-07
1503841140	4.58e-07
1503841201	4.58e-07
1503841261	4.59e-07
1503841322	4.59e-07
1503841382	4.59e-07
1503841443	4.59e-07
1503841504	4.59e-07
1503841564	4.59e-07
1503841624	4.59e-07
1503841685	4.6e-07
1503841746	4.6e-07
1503841806	4.6e-07
1503841867	4.6e-07
1503841927	4.6e-07
1503841988	4.6e-07
1503842048	4.6e-07
1503842109	4.6e-07
1503842169	4.6e-07
1503842230	4.6e-07
1503842290	4.61e-07
1503842351	4.61e-07
1503842412	4.61e-07
1503842472	4.61e-07
1503842533	4.61e-07
1503842593	4.61e-07
1503842654	4.61e-07
1503842714	4.61e-07
1503842775	4.61e-07
1503842835	4.62e-07
1503842896	4.62e-07
1503842956	4.62e-07
1503843017	4.62e-07
1503843077	4.62e-07
1503843138	4.62e-07
1503843198	4.62e-07
1503843259	4.62e-07
1503843319	4.62e-07
1503843380	4.63e-07
1503843441	4.63e-07
1503843501	4.63e-07
1503843562	4.63e-07
1503843622	4.63e-07
1503843683	4.62e-07
1503843743	4.62e-07
1503843804	4.62e-07
1503843864	4.62e-07
1503843925	4.63e-07
1503843985	4.63e-07
1503844046	4.63e-07
1503844107	4.63e-07
1503844167	4.63e-07
1503844227	4.63e-07
1503844288	4.63e-07
1503844348	4.63e-07
1503844409	4.63e-07
1503844469	4.63e-07
1503844530	4.63e-07
1503844590	4.63e-07
1503844651	4.63e-07
1503844711	4.63e-07
1503844772	4.64e-07
1503844832	4.64e-07
1503844893	4.64e-07
1503844953	4.64e-07
1503845014	4.64e-07
1503845075	4.64e-07
1503845135	4.64e-07
1503845196	4.64e-07
1503845256	4.64e-07
1503845317	4.64e-07
1503845377	4.64e-07
1503845438	4.64e-07
1503845498	4.64e-07
1503845559	4.64e-07
1503845619	4.64e-07
1503845680	4.65e-07
1503845740	4.65e-07
1503845801	4.65e-07
1503845861	4.64e-07
1503845922	4.64e-07
1503845982	4.64e-07
1503846043	4.64e-07
1503846103	4.64e-07
1503846164	4.64e-07
1503846224	4.65e-07
1503846285	4.65e-07
1503846345	4.65e-07
1503846406	4.65e-07
1503846467	4.65e-07
1503846527	4.65e-07
1503846588	4.65e-07
1503846648	4.65e-07
1503846709	4.64e-07
1503846769	4.64e-07
1503846830	4.65e-07
1503846890	4.64e-07
1503846951	4.64e-07
1503847011	4.65e-07
1503847072	4.65e-07
1503847132	4.65e-07
1503847193	4.65e-07
1503847254	4.65e-07
1503847314	4.65e-07
1503847375	4.65e-07
1503847435	4.64e-07
1503847496	4.64e-07
1503847556	4.64e-07
1503847617	4.63e-07
1503847677	4.64e-07
1503847738	4.64e-07
1503847798	4.64e-07
1503847859	4.64e-07
1503847920	4.64e-07
1503847980	4.64e-07
1503848041	4.64e-07
1503848101	4.64e-07
1503848162	4.64e-07
1503848222	4.64e-07
1503848283	4.65e-07
1503848343	4.65e-07
1503848404	4.65e-07
1503848464	4.64e-07
1503848525	4.65e-07
1503848585	4.65e-07
1503848646	4.65e-07
1503848707	4.65e-07
1503848767	4.65e-07
1503848828	4.65e-07
1503848888	4.65e-07
1503848949	4.65e-07
1503849009	4.65e-07
1503849070	4.65e-07
1503849130	4.65e-07
1503849191	4.65e-07
1503849251	4.65e-07
1503849312	4.65e-07
1503849372	4.65e-07
1503849433	4.65e-07
1503849493	4.65e-07
1503849554	4.65e-07
1503849614	4.65e-07
1503849675	4.65e-07
1503849735	4.65e-07
1503849796	4.65e-07
1503849856	4.65e-07
1503849917	4.65e-07
1503849977	4.65e-07
1503850038	4.65e-07
1503850098	4.65e-07
1503850159	4.65e-07
1503850220	4.65e-07
1503850280	4.65e-07
1503850341	4.65e-07
1503850401	4.65e-07
1503850462	4.65e-07
1503850522	4.65e-07
1503850583	4.66e-07
1503850643	4.66e-07
1503850704	4.66e-07
1503850764	4.66e-07
1503850825	4.66e-07
1503850885	4.65e-07
1503850946	4.65e-07
1503851006	4.65e-07
1503851067	4.65e-07
1503851127	4.65e-07
1503851188	4.65e-07
1503851248	4.66e-07
1503851309	4.66e-07
1503851370	4.66e-07
1503851430	4.66e-07
1503851490	4.66e-07
1503851551	4.66e-07
1503851611	4.66e-07
1503851672	4.66e-07
1503851732	4.66e-07
1503851793	4.67e-07
1503851853	4.67e-07
1503851914	4.67e-07
1503851975	4.67e-07
1503852035	4.67e-07
1503852096	4.67e-07
1503852156	4.67e-07
1503852217	4.67e-07
1503852277	4.67e-07
1503852338	4.67e-07
1503852398	4.67e-07
1503852459	4.67e-07
1503852519	4.67e-07
1503852580	4.68e-07
1503852641	4.68e-07
1503852701	4.67e-07
1503852762	4.68e-07
1503852822	4.68e-07
1503852883	4.68e-07
1503852943	4.68e-07
1503853004	4.68e-07
1503853064	4.68e-07
1503853125	4.68e-07
1503853185	4.68e-07
1503853246	4.68e-07
1503853306	4.67e-07
1503853367	4.67e-07
1503853427	4.67e-07
1503853488	4.67e-07
1503853548	4.67e-07
1503853609	4.67e-07
1503853670	4.68e-07
1503853730	4.68e-07
1503853791	4.68e-07
1503853851	4.67e-07
1503853912	4.67e-07
1503853972	4.67e-07
1503854033	4.67e-07
1503854093	4.67e-07
1503854154	4.67e-07
1503854214	4.67e-07
1503854275	4.67e-07
1503854335	4.67e-07
1503854396	4.67e-07
1503854456	4.67e-07
1503854517	4.68e-07
1503854577	4.68e-07
1503854638	4.68e-07
1503854699	4.68e-07
1503854759	4.68e-07
1503854820	4.68e-07
1503854880	4.68e-07
1503854941	4.67e-07
1503855001	4.68e-07
1503855062	4.68e-07
1503855122	4.68e-07
1503855183	4.68e-07
1503855243	4.68e-07
1503855304	4.68e-07
1503855364	4.68e-07
1503855425	4.68e-07
1503855485	4.68e-07
1503855546	4.68e-07
1503855606	4.68e-07
1503855667	4.68e-07
1503855727	4.68e-07
1503855788	4.68e-07
1503855848	4.68e-07
1503855909	4.67e-07
1503855970	4.67e-07
1503856030	4.67e-07
1503856091	4.67e-07
1503856151	4.67e-07
1503856212	4.67e-07
1503856272	4.67e-07
1503856333	4.67e-07
1503856393	4.67e-07
1503856454	4.68e-07
1503856514	4.68e-07
1503856575	4.68e-07
1503856635	4.67e-07
1503856696	4.67e-07
1503856756	4.67e-07
1503856817	4.68e-07
1503856877	4.68e-07
1503856938	4.68e-07
1503856998	4.68e-07
1503857059	4.68e-07
1503857120	4.68e-07
1503857180	4.69e-07
1503857241	4.69e-07
1503857301	4.69e-07
1503857362	4.69e-07
1503857422	4.69e-07
1503857483	4.69e-07
1503857543	4.69e-07
1503857604	4.69e-07
1503857664	4.69e-07
1503857725	4.69e-07
1503857785	4.69e-07
1503857846	4.7e-07
1503857907	4.7e-07
1503857967	4.7e-07
1503858028	4.7e-07
1503858088	4.7e-07
1503858149	4.7e-07
1503858209	4.69e-07
1503858270	4.69e-07
1503858330	4.69e-07
1503858391	4.69e-07
1503858451	4.69e-07
1503858512	4.7e-07
1503858572	4.7e-07
1503858633	4.7e-07
1503858693	4.7e-07
1503858754	4.7e-07
1503858814	4.7e-07
1503858875	4.7e-07
1503858936	4.7e-07
1503858996	4.7e-07
1503859056	4.7e-07
1503859117	4.7e-07
1503859178	4.7e-07
1503859238	4.7e-07
1503859299	4.71e-07
1503859359	4.7e-07
1503859420	4.7e-07
1503859480	4.71e-07
1503859541	4.7e-07
1503859601	4.7e-07
1503859662	4.7e-07
1503859722	4.7e-07
1503859783	4.71e-07
1503859843	4.71e-07
1503859904	4.7e-07
1503859964	4.71e-07
1503860025	4.71e-07
1503860085	4.71e-07
1503860146	4.71e-07
1503860207	4.71e-07
1503860267	4.71e-07
1503860328	4.71e-07
1503860388	4.71e-07
1503860448	4.7e-07
1503860509	4.71e-07
1503860570	4.71e-07
1503860630	4.71e-07
1503860691	4.71e-07
1503860751	4.71e-07
1503860812	4.7e-07
1503860872	4.71e-07
1503860933	4.71e-07
1503860993	4.71e-07
1503861054	4.71e-07
1503861114	4.71e-07
1503861175	4.71e-07
1503861235	4.7e-07
1503861296	4.71e-07
1503861356	4.71e-07
1503861417	4.7e-07
1503861478	4.7e-07
1503861538	4.7e-07
1503861599	4.71e-07
1503861659	4.71e-07
1503861720	4.71e-07
1503861780	4.71e-07
1503861841	4.7e-07
1503861901	4.7e-07
1503861962	4.7e-07
1503862022	4.7e-07
1503862083	4.7e-07
1503862144	4.7e-07
1503862204	4.7e-07
1503862265	4.7e-07
1503862325	4.7e-07
1503862386	4.7e-07
1503862446	4.71e-07
1503862507	4.7e-07
1503862567	4.71e-07
1503862628	4.71e-07
1503862688	4.71e-07
1503862749	4.71e-07
1503862809	4.71e-07
1503862870	4.71e-07
1503862930	4.71e-07
1503862991	4.71e-07
1503863052	4.71e-07
1503863112	4.71e-07
1503863173	4.71e-07
1503863233	4.71e-07
1503863294	4.71e-07
1503863354	4.71e-07
1503863415	4.71e-07
1503863475	4.7e-07
1503863536	4.7e-07
1503863596	4.7e-07
1503863657	4.7e-07
1503863717	4.7e-07
1503863778	4.7e-07
1503863839	4.7e-07
1503863899	4.71e-07
1503863960	4.71e-07
1503864020	4.7e-07
1503864080	4.71e-07
1503864141	4.71e-07
1503864201	4.71e-07
1503864262	4.71e-07
1503864323	4.7e-07
1503864383	4.7e-07
1503864444	4.7e-07
1503864504	4.71e-07
1503864565	4.7e-07
1503864625	4.71e-07
1503864686	4.71e-07
1503864746	4.71e-07
1503864807	4.71e-07
1503864867	4.71e-07
1503864928	4.71e-07
1503864988	4.71e-07
1503865049	4.71e-07
1503865109	4.71e-07
1503865170	4.71e-07
1503865231	4.71e-07
1503865291	4.71e-07
1503865351	4.72e-07
1503865412	4.72e-07
1503865472	4.72e-07
1503865533	4.72e-07
1503865594	4.72e-07
1503865654	4.72e-07
1503865715	4.72e-07
1503865775	4.72e-07
1503865836	4.72e-07
1503865896	4.72e-07
1503865957	4.72e-07
1503866017	4.72e-07
1503866078	4.72e-07
1503866138	4.72e-07
1503866199	4.72e-07
1503866259	4.73e-07
1503866320	4.73e-07
1503866380	4.73e-07
1503866441	4.73e-07
1503866501	4.74e-07
1503866562	4.74e-07
1503866622	4.74e-07
1503866683	4.74e-07
1503866744	4.74e-07
1503866804	4.74e-07
1503866865	4.75e-07
1503866925	4.75e-07
1503866986	4.75e-07
1503867046	4.75e-07
1503867107	4.75e-07
1503867167	4.75e-07
1503867228	4.75e-07
1503867288	4.75e-07
1503867349	4.75e-07
1503867409	4.75e-07
1503867470	4.76e-07
1503867531	4.76e-07
1503867591	4.76e-07
1503867652	4.76e-07
1503867712	4.76e-07
1503867773	4.77e-07
1503867833	4.77e-07
1503867894	4.77e-07
1503867954	4.77e-07
1503868015	4.77e-07
1503868075	4.78e-07
1503868136	4.78e-07
1503868196	4.77e-07
1503868257	4.78e-07
1503868317	4.78e-07
1503868378	4.78e-07
1503868438	4.78e-07
1503868499	4.78e-07
1503868559	4.78e-07
1503868620	4.77e-07
1503868680	4.77e-07
1503868741	4.77e-07
1503868801	4.78e-07
1503868862	4.78e-07
1503868922	4.78e-07
1503868983	4.78e-07
1503869043	4.78e-07
1503869104	4.78e-07
1503869165	4.78e-07
1503869225	4.78e-07
1503869286	4.78e-07
1503869346	4.78e-07
1503869407	4.78e-07
1503869467	4.79e-07
1503869528	4.79e-07
1503869588	4.79e-07
1503869649	4.79e-07
1503869709	4.79e-07
1503869770	4.79e-07
1503869830	4.79e-07
1503869891	4.79e-07
1503869951	4.79e-07
1503870012	4.79e-07
1503870072	4.79e-07
1503870133	4.79e-07
1503870193	4.79e-07
1503870254	4.79e-07
1503870314	4.8e-07
1503870375	4.8e-07
1503870435	4.8e-07
1503870496	4.8e-07
1503870557	4.8e-07
1503870617	4.8e-07
1503870678	4.8e-07
1503870738	4.8e-07
1503870799	4.8e-07
1503870859	4.8e-07
1503870920	4.8e-07
1503870980	4.8e-07
1503871041	4.8e-07
1503871101	4.8e-07
1503871162	4.8e-07
1503871222	4.8e-07
1503871283	4.8e-07
1503871343	4.8e-07
1503871404	4.8e-07
1503871464	4.8e-07
1503871525	4.8e-07
1503871586	4.8e-07
1503871646	4.81e-07
1503871707	4.81e-07
1503871767	4.81e-07
1503871828	4.81e-07
1503871888	4.81e-07
1503871949	4.81e-07
1503872009	4.81e-07
1503872070	4.81e-07
1503872130	4.81e-07
1503872191	4.81e-07
1503872251	4.82e-07
1503872312	4.82e-07
1503872372	4.82e-07
1503872433	4.82e-07
1503872493	4.82e-07
1503872554	4.82e-07
1503872614	4.82e-07
1503872675	4.82e-07
1503872736	4.83e-07
1503872796	4.83e-07
1503872857	4.83e-07
1503872917	4.83e-07
1503872978	4.83e-07
1503873038	4.83e-07
1503873099	4.83e-07
1503873159	4.83e-07
1503873220	4.83e-07
1503873280	4.83e-07
1503873341	4.83e-07
1503873401	4.83e-07
1503873462	4.83e-07
1503873522	4.83e-07
1503873583	4.83e-07
1503873644	4.84e-07
1503873704	4.84e-07
1503873765	4.84e-07
1503873825	4.84e-07
1503873886	4.84e-07
1503873946	4.84e-07
1503874007	4.84e-07
1503874067	4.84e-07
1503874128	4.84e-07
1503874188	4.84e-07
1503874249	4.84e-07
1503874309	4.84e-07
1503874370	4.85e-07
1503874430	4.85e-07
1503874491	4.85e-07
1503874551	4.85e-07
1503874612	4.85e-07
1503874672	4.85e-07
1503874733	4.85e-07
1503874794	4.85e-07
1503874854	4.85e-07
1503874915	4.86e-07
1503874975	4.86e-07
1503875036	4.86e-07
1503875096	4.86e-07
1503875157	4.86e-07
1503875217	4.86e-07
1503875278	4.86e-07
1503875338	4.87e-07
1503875399	4.87e-07
1503875459	4.87e-07
1503875520	4.87e-07
1503875580	4.87e-07
1503875641	4.87e-07
1503875702	4.87e-07
1503875762	4.87e-07
1503875823	4.87e-07
1503875883	4.87e-07
1503875944	4.87e-07
1503876004	4.87e-07
1503876065	4.87e-07
1503876125	4.88e-07
1503876186	4.88e-07
1503876246	4.88e-07
1503876307	4.88e-07
1503876367	4.88e-07
1503876428	4.88e-07
1503876489	4.88e-07
1503876549	4.88e-07
1503876610	4.88e-07
1503876670	4.88e-07
1503876731	4.88e-07
1503876791	4.89e-07
1503876852	4.89e-07
1503876912	4.89e-07
1503876973	4.89e-07
1503877033	4.89e-07
1503877094	4.89e-07
1503877154	4.89e-07
1503877215	4.89e-07
1503877275	4.9e-07
1503877336	4.9e-07
1503877396	4.9e-07
1503877457	4.9e-07
1503877518	4.9e-07
1503877578	4.9e-07
1503877639	4.9e-07
1503877699	4.9e-07
1503877760	4.9e-07
1503877820	4.9e-07
1503877881	4.9e-07
1503877941	4.9e-07
1503878002	4.91e-07
1503878062	4.9e-07
1503878123	4.91e-07
1503878183	4.91e-07
1503878244	4.91e-07
1503878304	4.91e-07
1503878365	4.91e-07
1503878426	4.91e-07
1503878486	4.91e-07
1503878547	4.92e-07
1503878607	4.92e-07
1503878668	4.92e-07
1503878728	4.92e-07
1503878789	4.92e-07
1503878849	4.92e-07
1503878910	4.92e-07
1503878970	4.92e-07
1503879031	4.92e-07
1503879092	4.92e-07
1503879152	4.92e-07
1503879213	4.92e-07
1503879273	4.92e-07
1503879334	4.92e-07
1503879394	4.92e-07
1503879455	4.91e-07
1503879515	4.91e-07
1503879576	4.91e-07
1503879636	4.91e-07
1503879697	4.91e-07
1503879757	4.91e-07
1503879818	4.91e-07
1503879878	4.91e-07
1503879939	4.91e-07
1503880000	4.91e-07
1503880060	4.91e-07
1503880121	4.91e-07
1503880181	4.91e-07
1503880242	4.9e-07
1503880302	4.91e-07
1503880363	4.9e-07
1503880423	4.91e-07
1503880484	4.9e-07
1503880544	4.9e-07
1503880605	4.9e-07
1503880666	4.9e-07
1503880726	4.9e-07
1503880786	4.9e-07
1503880847	4.9e-07
1503880908	4.9e-07
1503880968	4.9e-07
1503881029	4.9e-07
1503881089	4.9e-07
1503881150	4.89e-07
1503881210	4.89e-07
1503881271	4.89e-07
1503881331	4.89e-07
1503881392	4.89e-07
1503881452	4.88e-07
1503881513	4.88e-07
1503881573	4.88e-07
1503881634	4.88e-07
1503881695	4.88e-07
1503881755	4.88e-07
1503881816	4.88e-07
1503881876	4.87e-07
1503881937	4.87e-07
1503881997	4.87e-07
1503882058	4.87e-07
1503882118	4.87e-07
1503882179	4.86e-07
1503882239	4.86e-07
1503882300	4.86e-07
1503882360	4.86e-07
1503882421	4.86e-07
1503882481	4.86e-07
1503882542	4.86e-07
1503882602	4.86e-07
1503882663	4.86e-07
1503882723	4.85e-07
1503882784	4.85e-07
1503882845	4.85e-07
1503882905	4.85e-07
1503882966	4.85e-07
1503883026	4.84e-07
1503883087	4.84e-07
1503883147	4.84e-07
1503883208	4.84e-07
1503883268	4.84e-07
1503883329	4.84e-07
1503883389	4.83e-07
1503883450	4.83e-07
1503883510	4.83e-07
1503883571	4.83e-07
1503883631	4.83e-07
1503883692	4.82e-07
1503883753	4.82e-07
1503883813	4.82e-07
1503883874	4.82e-07
1503883934	4.81e-07
1503883995	4.81e-07
1503884055	4.81e-07
1503884115	4.81e-07
1503884176	4.81e-07
1503884237	4.8e-07
1503884297	4.8e-07
1503884358	4.8e-07
1503884418	4.8e-07
1503884479	4.8e-07
1503884539	4.8e-07
1503884600	4.79e-07
1503884660	4.79e-07
1503884721	4.79e-07
1503884781	4.79e-07
1503884842	4.79e-07
1503884902	4.78e-07
1503884963	4.78e-07
1503885023	4.78e-07
1503885084	4.78e-07
1503885144	4.78e-07
1503885205	4.78e-07
1503885265	4.77e-07
1503885326	4.77e-07
1503885386	4.77e-07
1503885447	4.77e-07
1503885507	4.77e-07
1503885568	4.77e-07
1503885629	4.76e-07
1503885689	4.76e-07
1503885750	4.76e-07
1503885810	4.76e-07
1503885871	4.76e-07
1503885931	4.76e-07
1503885992	4.75e-07
1503886052	4.75e-07
1503886113	4.75e-07
1503886173	4.75e-07
1503886234	4.75e-07
1503886294	4.75e-07
1503886355	4.74e-07
1503886415	4.74e-07
1503886476	4.74e-07
1503886536	4.74e-07
1503886597	4.74e-07
1503886657	4.74e-07
1503886718	4.74e-07
1503886779	4.74e-07
1503886839	4.73e-07
1503886900	4.73e-07
1503886960	4.73e-07
1503887021	4.73e-07
1503887081	4.73e-07
1503887142	4.73e-07
1503887202	4.73e-07
1503887263	4.72e-07
1503887323	4.72e-07
1503887384	4.72e-07
1503887444	4.72e-07
1503887505	4.72e-07
1503887565	4.72e-07
1503887626	4.72e-07
1503887686	4.71e-07
1503887747	4.71e-07
1503887807	4.71e-07
1503887868	4.71e-07
1503887928	4.71e-07
1503887989	4.71e-07
1503888049	4.71e-07
1503888110	4.71e-07
1503888171	4.71e-07
1503888231	4.71e-07
1503888292	4.7e-07
1503888352	4.7e-07
1503888413	4.7e-07
1503888473	4.7e-07
1503888534	4.7e-07
1503888594	4.7e-07
1503888655	4.7e-07
1503888715	4.7e-07
1503888776	4.7e-07
1503888836	4.69e-07
1503888897	4.69e-07
1503888958	4.69e-07
1503889018	4.69e-07
1503889079	4.69e-07
1503889139	4.69e-07
1503889200	4.69e-07
1503889260	4.69e-07
1503889321	4.68e-07
1503889381	4.68e-07
1503889442	4.68e-07
1503889502	4.68e-07
1503889563	4.68e-07
1503889623	4.68e-07
1503889684	4.68e-07
1503889744	4.68e-07
1503889805	4.68e-07
1503889865	4.68e-07
1503889926	4.67e-07
1503889986	4.67e-07
1503890047	4.67e-07
1503890107	4.67e-07
1503890168	4.67e-07
1503890228	4.67e-07
1503890289	4.67e-07
1503890349	4.67e-07
1503890410	4.67e-07
1503890471	4.67e-07
1503890531	4.66e-07
1503890592	4.66e-07
1503890652	4.66e-07
1503890713	4.66e-07
1503890773	4.66e-07
1503890834	4.66e-07
1503890894	4.66e-07
1503890955	4.66e-07
1503891015	4.66e-07
1503891076	4.65e-07
1503891136	4.65e-07
1503891197	4.65e-07
1503891257	4.65e-07
1503891318	4.65e-07
1503891378	4.65e-07
1503891439	4.65e-07
1503891499	4.64e-07
1503891560	4.64e-07
1503891620	4.64e-07
1503891681	4.64e-07
1503891741	4.64e-07
1503891802	4.64e-07
1503891862	4.64e-07
1503891923	4.64e-07
1503891983	4.64e-07
1503892044	4.64e-07
1503892104	4.64e-07
1503892165	4.63e-07
1503892226	4.63e-07
1503892286	4.63e-07
1503892347	4.63e-07
1503892407	4.63e-07
1503892468	4.63e-07
1503892528	4.63e-07
1503892589	4.63e-07
1503892649	4.63e-07
1503892710	4.63e-07
1503892770	4.63e-07
1503892831	4.63e-07
1503892891	4.62e-07
1503892952	4.62e-07
1503893013	4.62e-07
1503893073	4.62e-07
1503893134	4.62e-07
1503893194	4.62e-07
1503893255	4.62e-07
1503893315	4.62e-07
1503893376	4.62e-07
1503893436	4.62e-07
1503893497	4.62e-07
1503893557	4.61e-07
1503893618	4.61e-07
1503893678	4.61e-07
1503893739	4.61e-07
1503893799	4.61e-07
1503893860	4.61e-07
1503893920	4.61e-07
1503893981	4.61e-07
1503894041	4.61e-07
1503894102	4.61e-07
1503894162	4.61e-07
1503894223	4.61e-07
1503894284	4.61e-07
1503894344	4.6e-07
1503894405	4.6e-07
1503894465	4.6e-07
1503894526	4.6e-07
1503894586	4.6e-07
1503894647	4.6e-07
1503894707	4.6e-07
1503894768	4.6e-07
1503894828	4.6e-07
1503894889	4.6e-07
1503894949	4.6e-07
1503895010	4.6e-07
1503895070	4.59e-07
1503895131	4.59e-07
1503895192	4.59e-07
1503895252	4.59e-07
1503895313	4.59e-07
1503895373	4.59e-07
1503895434	4.59e-07
1503895494	4.59e-07
1503895555	4.59e-07
1503895615	4.59e-07
1503895676	4.58e-07
1503895736	4.58e-07
1503895797	4.58e-07
1503895857	4.58e-07
1503895918	4.58e-07
1503895978	4.58e-07
1503896039	4.58e-07
1503896099	4.57e-07
1503896160	4.57e-07
1503896220	4.57e-07
1503896281	4.57e-07
1503896342	4.57e-07
1503896402	4.57e-07
1503896463	4.57e-07
1503896523	4.57e-07
1503896584	4.56e-07
1503896644	4.56e-07
1503896705	4.56e-07
1503896765	4.56e-07
1503896826	4.56e-07
1503896886	4.56e-07
1503896947	4.56e-07
1503897007	4.56e-07
1503897068	4.56e-07
1503897128	4.56e-07
1503897189	4.55e-07
1503897250	4.55e-07
1503897310	4.55e-07
1503897371	4.55e-07
1503897431	4.55e-07
1503897492	4.55e-07
1503897552	4.55e-07
1503897613	4.54e-07
1503897673	4.54e-07
1503897734	4.54e-07
1503897794	4.54e-07
1503897855	4.54e-07
1503897915	4.54e-07
1503897976	4.54e-07
1503898036	4.54e-07
1503898097	6.43e-07
1503898158	4.64e-07
1503898218	4.59e-07
1503898279	4.57e-07
1503898339	4.56e-07
1503898400	4.56e-07
1503898460	4.55e-07
1503898521	4.54e-07
1503898581	4.54e-07
1503898642	4.53e-07
1503898702	4.53e-07
1503898763	4.53e-07
1503898823	4.52e-07
1503898884	4.52e-07
1503898944	4.52e-07
1503899005	4.52e-07
1503899065	4.52e-07
1503899126	4.51e-07
1503899186	4.51e-07
1503899247	4.51e-07
1503899307	4.51e-07
1503899368	4.5e-07
1503899428	4.5e-07
1503899489	4.5e-07
1503899549	4.5e-07
1503899610	4.5e-07
1503899671	4.5e-07
1503899731	4.5e-07
1503899792	4.49e-07
1503899852	4.49e-07
1503899913	4.49e-07
1503899973	4.49e-07
1503900034	4.49e-07
1503900094	4.49e-07
1503900155	4.49e-07
1503900215	4.48e-07
1503900276	4.48e-07
1503900336	4.48e-07
1503900397	4.48e-07
1503900457	4.48e-07
1503900518	4.48e-07
