Pfeiffer read started at 2017-09-02 19:24:33 (EDT)
Time (s)	Pressure (Torr)
1504536142	2.05e-05
1504536202	2.05e-05
1504536263	2.06e-05
1504536323	2.06e-05
Pfeiffer read started at 2017-09-04 11:03:24 (EDT)
Time (s)	Pressure (Torr)
1504537406	7.83e-06
1504537467	3.77e-06
1504537527	3.57e-06
1504537588	3.49e-06
1504537648	3.44e-06
1504537709	3.41e-06
1504537769	3.39e-06
1504537830	3.37e-06
1504537890	3.35e-06
1504537951	3.33e-06
1504538011	3.32e-06
1504538072	3.31e-06
1504538132	3.3e-06
1504538193	3.29e-06
1504538253	3.28e-06
1504538314	3.27e-06
1504538374	3.27e-06
1504538435	3.26e-06
1504538495	3.25e-06
1504538556	3.25e-06
1504538616	3.24e-06
1504538677	3.24e-06
1504538737	3.23e-06
1504538798	3.23e-06
1504538858	3.23e-06
1504538919	3.22e-06
1504538979	3.22e-06
1504539040	3.22e-06
1504539100	3.21e-06
1504539161	3.21e-06
1504539221	3.21e-06
1504539282	3.21e-06
1504539342	3.2e-06
1504539403	3.2e-06
1504539463	3.2e-06
1504539524	3.2e-06
1504539584	3.2e-06
1504539645	3.19e-06
1504539705	3.19e-06
1504539766	3.19e-06
1504539826	3.19e-06
1504539887	3.19e-06
1504539947	3.19e-06
1504540008	3.19e-06
1504540068	3.18e-06
1504540129	3.17e-06
1504540189	3.16e-06
1504540250	3.15e-06
1504540310	3.14e-06
1504540371	3.14e-06
1504540431	3.13e-06
1504540492	3.13e-06
1504540552	3.13e-06
1504540613	3.12e-06
1504540674	3.12e-06
1504540734	3.12e-06
1504540795	3.12e-06
1504540855	3.12e-06
1504540916	3.12e-06
1504540976	3.12e-06
1504541037	3.12e-06
1504541097	3.12e-06
1504541158	3.12e-06
1504541218	3.12e-06
1504541279	3.12e-06
1504541339	3.11e-06
1504541400	3.11e-06
1504541460	3.11e-06
1504541521	3.11e-06
1504541581	3.11e-06
1504541642	3.11e-06
1504541702	3.11e-06
1504541763	3.11e-06
1504541823	3.11e-06
1504541884	3.11e-06
1504541944	3.11e-06
1504542005	3.11e-06
1504542065	3.11e-06
1504542126	3.11e-06
1504542186	3.11e-06
1504542247	3.11e-06
1504542307	3.1e-06
1504542367	3.1e-06
1504542428	3.1e-06
1504542488	3.1e-06
1504542549	3.1e-06
1504542610	3.1e-06
1504542670	3.1e-06
1504542730	3.1e-06
1504542791	3.1e-06
1504542851	3.1e-06
1504542912	3.1e-06
1504542972	3.1e-06
1504543033	3.1e-06
1504543094	3.1e-06
1504543154	3.1e-06
1504543215	3.1e-06
1504543275	3.1e-06
1504543336	3.1e-06
1504543396	3.1e-06
1504543457	3.1e-06
1504543517	3.1e-06
1504543578	3.1e-06
1504543638	3.1e-06
1504543699	3.1e-06
1504543759	3.1e-06
1504543820	3.09e-06
1504543880	3.09e-06
1504543941	3.09e-06
1504544001	3.08e-06
1504544062	3.08e-06
1504544122	3.07e-06
1504544183	3.06e-06
1504544243	3.06e-06
1504544304	3.05e-06
1504544364	3.05e-06
1504544425	3.05e-06
1504544485	3.04e-06
1504544546	3.04e-06
1504544606	3.04e-06
1504544667	3.04e-06
1504544727	3.04e-06
1504544788	3.04e-06
1504544848	3.04e-06
1504544909	3.04e-06
1504544969	3.04e-06
1504545030	3.04e-06
1504545090	3.04e-06
1504545151	3.04e-06
1504545211	3.04e-06
1504545272	3.04e-06
1504545332	3.04e-06
1504545393	3.04e-06
1504545453	3.04e-06
1504545514	3.04e-06
1504545574	3.04e-06
1504545635	3.04e-06
1504545695	3.04e-06
1504545756	3.04e-06
1504545816	3.04e-06
1504545877	3.04e-06
1504545937	3.04e-06
1504545998	3.04e-06
1504546058	3.04e-06
1504546119	3.04e-06
1504546179	3.04e-06
1504546240	3.04e-06
1504546300	3.03e-06
1504546361	3.03e-06
1504546421	3.02e-06
1504546482	3.01e-06
1504546542	3.01e-06
1504546603	3e-06
1504546663	3e-06
1504546724	3e-06
1504546784	2.99e-06
1504546845	2.99e-06
1504546905	2.99e-06
1504546966	2.99e-06
1504547026	2.99e-06
1504547087	2.99e-06
1504547147	2.99e-06
1504547208	2.99e-06
1504547268	2.99e-06
1504547329	2.99e-06
1504547389	2.99e-06
1504547450	2.99e-06
1504547510	2.99e-06
1504547571	2.99e-06
1504547631	2.99e-06
1504547692	2.99e-06
1504547752	2.99e-06
1504547813	2.99e-06
1504547873	2.99e-06
1504547934	2.99e-06
1504547994	2.99e-06
1504548055	2.99e-06
1504548115	2.99e-06
1504548176	2.99e-06
1504548236	2.99e-06
1504548297	2.99e-06
1504548357	2.99e-06
1504548418	2.99e-06
1504548478	2.99e-06
1504548539	2.99e-06
1504548599	2.99e-06
1504548660	2.98e-06
1504548720	2.98e-06
1504548781	2.97e-06
1504548841	2.96e-06
1504548902	2.95e-06
1504548962	2.95e-06
1504549023	2.95e-06
1504549083	2.95e-06
1504549144	2.94e-06
1504549204	2.94e-06
1504549265	2.94e-06
1504549325	2.94e-06
1504549386	2.94e-06
1504549446	2.94e-06
1504549507	2.94e-06
1504549567	2.94e-06
1504549628	2.94e-06
1504549688	2.94e-06
1504549749	2.94e-06
1504549809	2.94e-06
1504549870	2.94e-06
1504549930	2.94e-06
1504549991	2.94e-06
1504550051	2.94e-06
1504550112	2.94e-06
1504550172	2.94e-06
1504550233	2.94e-06
1504550293	2.94e-06
1504550354	2.94e-06
1504550414	2.94e-06
1504550475	2.94e-06
1504550535	2.94e-06
1504550596	2.94e-06
1504550656	2.94e-06
1504550717	2.94e-06
1504550777	2.94e-06
1504550838	2.94e-06
1504550898	2.94e-06
1504550959	2.94e-06
1504551019	2.94e-06
1504551080	2.94e-06
1504551140	2.94e-06
1504551201	2.94e-06
1504551261	2.94e-06
1504551322	2.94e-06
1504551382	2.94e-06
1504551443	2.94e-06
1504551503	2.94e-06
1504551564	2.94e-06
1504551625	2.94e-06
1504551685	2.94e-06
1504551746	2.94e-06
1504551806	2.94e-06
1504551867	2.94e-06
1504551927	2.93e-06
1504551988	2.93e-06
1504552048	2.92e-06
1504552109	2.91e-06
1504552169	2.91e-06
1504552230	2.9e-06
1504552290	2.9e-06
1504552351	2.89e-06
1504552411	2.89e-06
1504552472	2.89e-06
1504552532	2.89e-06
1504552593	2.89e-06
1504552653	2.89e-06
1504552714	2.89e-06
1504552774	2.89e-06
1504552835	2.89e-06
1504552895	2.89e-06
1504552956	2.89e-06
1504553016	2.89e-06
1504553077	2.89e-06
1504553137	2.89e-06
1504553197	2.89e-06
1504553258	2.89e-06
1504553318	2.89e-06
1504553379	2.89e-06
1504553440	2.89e-06
1504553500	2.89e-06
1504553561	2.89e-06
1504553621	2.89e-06
1504553682	2.89e-06
1504553742	2.89e-06
1504553803	2.89e-06
1504553863	2.89e-06
1504553924	2.89e-06
1504553984	2.89e-06
1504554045	2.89e-06
1504554105	2.89e-06
1504554166	2.89e-06
1504554226	2.89e-06
1504554287	2.89e-06
1504554347	2.89e-06
1504554408	2.89e-06
1504554468	2.89e-06
1504554529	2.89e-06
1504554590	2.9e-06
1504554650	2.9e-06
1504554711	2.9e-06
1504554771	2.9e-06
1504554832	2.9e-06
1504554892	2.9e-06
1504554953	2.89e-06
1504555013	2.89e-06
1504555074	2.88e-06
1504555134	2.88e-06
1504555195	2.87e-06
1504555255	2.86e-06
1504555316	2.86e-06
1504555376	2.86e-06
1504555437	2.86e-06
1504555497	2.85e-06
1504555558	2.85e-06
1504555618	2.85e-06
1504555679	2.85e-06
1504555739	2.85e-06
1504555800	2.85e-06
1504555860	2.85e-06
1504555921	2.85e-06
1504555981	2.85e-06
1504556042	2.85e-06
1504556102	2.86e-06
1504556163	2.86e-06
1504556223	2.86e-06
1504556284	2.86e-06
1504556345	2.86e-06
1504556405	2.86e-06
1504556466	2.86e-06
1504556526	2.86e-06
1504556587	2.86e-06
1504556647	2.86e-06
1504556708	2.86e-06
1504556768	2.86e-06
1504556829	2.86e-06
1504556889	2.86e-06
1504556950	2.86e-06
1504557010	2.86e-06
1504557071	2.86e-06
1504557131	2.86e-06
1504557192	2.86e-06
1504557252	2.86e-06
1504557313	2.86e-06
1504557373	2.85e-06
1504557434	2.85e-06
1504557494	2.84e-06
1504557555	2.83e-06
1504557615	2.83e-06
1504557676	2.82e-06
1504557736	2.82e-06
1504557797	2.82e-06
1504557857	2.82e-06
1504557918	2.82e-06
1504557978	2.82e-06
1504558039	2.82e-06
1504558099	2.82e-06
1504558160	2.82e-06
1504558220	2.82e-06
1504558281	2.82e-06
1504558341	2.82e-06
1504558402	2.82e-06
1504558462	2.82e-06
1504558523	2.82e-06
1504558583	2.82e-06
1504558644	2.82e-06
1504558704	2.82e-06
1504558765	2.82e-06
1504558825	2.82e-06
1504558886	2.82e-06
1504558946	2.82e-06
1504559007	2.82e-06
1504559067	2.82e-06
1504559128	2.82e-06
1504559188	2.82e-06
1504559249	2.82e-06
1504559309	2.82e-06
1504559370	2.82e-06
1504559430	2.82e-06
1504559491	2.82e-06
1504559551	2.82e-06
1504559612	2.83e-06
1504559672	2.83e-06
1504559733	2.82e-06
1504559793	2.82e-06
1504559854	2.81e-06
1504559914	2.8e-06
1504559975	2.8e-06
1504560035	2.79e-06
1504560096	2.79e-06
1504560156	2.79e-06
1504560217	2.79e-06
1504560277	2.79e-06
1504560338	2.78e-06
1504560398	2.79e-06
1504560459	2.78e-06
1504560519	2.79e-06
1504560580	2.79e-06
1504560640	2.79e-06
1504560701	2.79e-06
1504560761	2.79e-06
1504560822	2.79e-06
1504560882	2.79e-06
1504560943	2.79e-06
1504561003	2.79e-06
1504561064	2.79e-06
1504561124	2.79e-06
1504561185	2.79e-06
1504561245	2.79e-06
1504561306	2.79e-06
1504561366	2.79e-06
1504561427	2.79e-06
1504561487	2.79e-06
1504561548	2.79e-06
1504561608	2.79e-06
1504561669	2.79e-06
1504561729	2.79e-06
1504561790	2.79e-06
1504561850	2.79e-06
1504561911	2.78e-06
1504561971	2.78e-06
1504562032	2.77e-06
1504562092	2.77e-06
1504562153	2.76e-06
1504562213	2.76e-06
1504562274	2.75e-06
1504562334	2.75e-06
1504562395	2.75e-06
1504562455	2.75e-06
1504562516	2.75e-06
1504562576	2.75e-06
1504562637	2.75e-06
1504562697	2.75e-06
1504562758	2.75e-06
1504562818	2.75e-06
1504562879	2.75e-06
1504562939	2.75e-06
1504563000	2.75e-06
1504563060	2.75e-06
1504563121	2.75e-06
1504563182	2.75e-06
1504563242	2.75e-06
1504563303	2.76e-06
1504563363	2.76e-06
1504563424	2.76e-06
1504563484	2.76e-06
1504563545	2.76e-06
1504563605	2.76e-06
1504563665	2.76e-06
1504563726	2.76e-06
1504563787	2.76e-06
1504563847	2.76e-06
1504563908	2.76e-06
1504563968	2.76e-06
1504564029	2.76e-06
1504564089	2.76e-06
1504564150	2.76e-06
1504564210	2.76e-06
1504564271	2.76e-06
1504564331	2.76e-06
1504564392	2.75e-06
1504564452	2.75e-06
1504564513	2.74e-06
1504564573	2.74e-06
1504564634	2.73e-06
1504564694	2.73e-06
1504564755	2.73e-06
1504564815	2.72e-06
1504564876	2.72e-06
1504564936	2.72e-06
1504564997	2.72e-06
1504565057	2.72e-06
1504565118	2.72e-06
1504565178	2.72e-06
1504565239	2.72e-06
1504565299	2.72e-06
1504565360	2.72e-06
1504565420	2.72e-06
1504565481	2.72e-06
1504565541	2.72e-06
1504565602	2.72e-06
1504565663	2.72e-06
1504565723	2.72e-06
1504565784	2.72e-06
1504565844	2.72e-06
1504565905	2.72e-06
1504565965	2.72e-06
1504566026	2.72e-06
1504566086	2.72e-06
1504566146	2.72e-06
1504566207	2.72e-06
1504566267	2.72e-06
1504566328	2.72e-06
1504566389	2.72e-06
1504566449	2.72e-06
1504566510	2.72e-06
1504566570	2.72e-06
1504566631	2.72e-06
1504566691	2.72e-06
1504566752	2.72e-06
1504566812	2.72e-06
1504566872	2.72e-06
1504566933	2.72e-06
1504566994	2.72e-06
1504567054	2.72e-06
1504567115	2.72e-06
1504567175	2.72e-06
1504567236	2.72e-06
1504567296	2.72e-06
1504567357	2.72e-06
1504567417	2.72e-06
1504567478	2.72e-06
1504567538	2.73e-06
1504567599	2.72e-06
1504567659	2.72e-06
1504567720	2.72e-06
1504567780	2.72e-06
1504567841	2.72e-06
1504567901	2.72e-06
1504567962	2.72e-06
1504568022	2.73e-06
1504568083	2.73e-06
1504568143	2.73e-06
1504568204	2.73e-06
1504568264	2.73e-06
1504568325	2.73e-06
1504568385	2.73e-06
1504568445	2.73e-06
1504568506	2.73e-06
1504568566	2.73e-06
1504568627	2.73e-06
1504568687	2.73e-06
1504568748	2.73e-06
1504568808	2.73e-06
1504568869	2.73e-06
1504568929	2.73e-06
1504568990	2.73e-06
1504569050	2.73e-06
1504569111	2.73e-06
1504569171	2.73e-06
1504569232	2.73e-06
1504569292	2.73e-06
1504569353	2.73e-06
1504569413	2.73e-06
1504569474	2.73e-06
1504569534	2.73e-06
1504569595	2.73e-06
1504569655	2.73e-06
1504569716	2.73e-06
1504569777	2.73e-06
1504569837	2.73e-06
1504569898	2.73e-06
1504569958	2.73e-06
1504570019	2.73e-06
1504570079	2.73e-06
1504570140	2.73e-06
1504570200	2.73e-06
1504570260	2.73e-06
1504570321	2.73e-06
1504570381	2.73e-06
1504570442	2.73e-06
1504570502	2.73e-06
1504570563	2.73e-06
1504570624	2.73e-06
1504570684	2.73e-06
1504570745	2.73e-06
1504570805	2.73e-06
1504570866	2.73e-06
1504570926	2.73e-06
1504570987	2.73e-06
1504571047	2.73e-06
1504571108	2.73e-06
1504571168	2.73e-06
1504571229	2.73e-06
1504571289	2.73e-06
1504571350	2.73e-06
1504571410	2.73e-06
1504571471	2.73e-06
1504571531	2.73e-06
1504571592	2.73e-06
1504571652	2.73e-06
1504571713	2.73e-06
1504571773	2.73e-06
1504571834	2.73e-06
1504571894	2.73e-06
1504571955	2.73e-06
1504572015	2.73e-06
1504572076	2.73e-06
1504572136	2.73e-06
1504572197	2.73e-06
1504572257	2.73e-06
1504572318	2.73e-06
1504572378	2.73e-06
1504572439	2.73e-06
1504572499	2.73e-06
1504572560	2.73e-06
1504572620	2.73e-06
1504572681	2.73e-06
1504572741	2.73e-06
1504572802	2.73e-06
1504572862	2.73e-06
1504572923	2.73e-06
1504572983	2.73e-06
1504573044	2.73e-06
1504573104	2.73e-06
1504573165	2.73e-06
1504573225	2.74e-06
1504573286	2.74e-06
1504573346	2.73e-06
1504573407	2.74e-06
1504573467	2.74e-06
1504573528	2.74e-06
1504573588	2.74e-06
1504573649	2.74e-06
1504573709	2.74e-06
1504573770	2.74e-06
1504573830	2.74e-06
1504573891	2.74e-06
1504573951	2.74e-06
1504574012	2.74e-06
1504574072	2.74e-06
1504574133	2.74e-06
1504574193	2.74e-06
1504574254	2.74e-06
1504574314	2.74e-06
1504574375	2.74e-06
1504574435	2.74e-06
1504574496	2.74e-06
1504574556	2.74e-06
1504574617	2.74e-06
1504574677	2.74e-06
1504574738	2.74e-06
1504574798	2.74e-06
1504574859	2.74e-06
1504574919	2.74e-06
1504574980	2.74e-06
1504575040	2.74e-06
1504575101	2.74e-06
1504575161	2.74e-06
1504575222	2.74e-06
1504575282	2.74e-06
1504575343	2.74e-06
1504575404	2.74e-06
1504575464	2.74e-06
1504575525	2.74e-06
1504575585	2.74e-06
1504575646	2.74e-06
1504575706	2.74e-06
1504575767	2.74e-06
1504575827	2.74e-06
1504575888	2.74e-06
1504575948	2.74e-06
1504576009	2.74e-06
1504576069	2.74e-06
1504576130	2.74e-06
1504576190	2.74e-06
1504576251	2.74e-06
1504576311	2.74e-06
1504576372	2.74e-06
1504576432	2.74e-06
1504576493	2.74e-06
1504576553	2.74e-06
1504576614	2.74e-06
1504576674	2.74e-06
1504576735	2.74e-06
1504576795	2.74e-06
1504576856	2.74e-06
1504576916	2.74e-06
1504576977	2.74e-06
1504577037	2.74e-06
1504577098	2.74e-06
1504577158	2.74e-06
1504577219	2.74e-06
1504577279	2.74e-06
1504577340	2.74e-06
1504577400	2.74e-06
1504577461	2.74e-06
1504577521	2.74e-06
1504577582	2.74e-06
1504577642	2.74e-06
1504577703	2.74e-06
1504577763	2.74e-06
1504577824	2.74e-06
1504577884	2.74e-06
1504577945	2.74e-06
1504578006	2.74e-06
1504578066	2.74e-06
1504578127	2.74e-06
1504578187	2.74e-06
1504578248	2.74e-06
1504578308	2.74e-06
1504578369	2.74e-06
1504578429	2.74e-06
1504578489	2.74e-06
1504578550	2.74e-06
1504578610	2.74e-06
1504578671	2.74e-06
1504578731	2.74e-06
1504578792	2.74e-06
1504578852	2.74e-06
1504578913	2.74e-06
1504578973	2.74e-06
1504579034	2.74e-06
1504579095	2.74e-06
1504579155	2.74e-06
1504579215	2.74e-06
1504579276	2.74e-06
1504579336	2.74e-06
1504579397	2.74e-06
1504579457	2.74e-06
1504579518	2.74e-06
1504579578	2.74e-06
1504579639	2.74e-06
1504579699	2.74e-06
1504579760	2.74e-06
1504579820	2.74e-06
1504579881	2.74e-06
1504579941	2.74e-06
1504580002	2.74e-06
1504580062	2.74e-06
1504580123	2.74e-06
1504580183	2.74e-06
1504580244	2.74e-06
1504580304	2.74e-06
1504580365	2.74e-06
1504580425	2.74e-06
1504580486	2.74e-06
1504580546	2.74e-06
1504580607	2.74e-06
1504580667	2.74e-06
1504580728	2.74e-06
1504580788	2.73e-06
1504580849	2.73e-06
1504580910	2.72e-06
1504580970	2.71e-06
1504581030	2.71e-06
1504581091	2.7e-06
1504581151	2.7e-06
1504581212	2.7e-06
1504581272	2.7e-06
1504581333	2.7e-06
1504581393	2.7e-06
1504581454	2.69e-06
1504581514	2.69e-06
1504581575	2.69e-06
1504581635	2.69e-06
1504581696	2.69e-06
1504581756	2.7e-06
1504581817	2.7e-06
1504581877	2.7e-06
1504581938	2.7e-06
1504581998	2.69e-06
1504582059	2.7e-06
1504582119	2.69e-06
1504582180	2.69e-06
1504582240	2.7e-06
1504582301	2.69e-06
1504582361	2.69e-06
1504582422	2.69e-06
1504582482	2.69e-06
1504582543	2.69e-06
1504582603	2.69e-06
1504582664	2.69e-06
1504582724	2.69e-06
1504582785	2.69e-06
1504582845	2.69e-06
1504582906	2.69e-06
1504582966	2.69e-06
1504583027	2.69e-06
1504583087	2.69e-06
1504583148	2.69e-06
1504583208	2.69e-06
1504583269	2.69e-06
1504583329	2.69e-06
1504583390	2.69e-06
1504583450	2.69e-06
1504583511	2.69e-06
1504583571	2.69e-06
1504583632	2.69e-06
1504583692	2.69e-06
1504583753	2.69e-06
1504583813	2.69e-06
1504583874	2.69e-06
1504583934	2.69e-06
1504583995	2.69e-06
1504584055	2.69e-06
1504584116	2.69e-06
1504584176	2.69e-06
1504584237	2.69e-06
1504584297	2.69e-06
1504584358	2.69e-06
1504584418	2.69e-06
1504584479	2.69e-06
1504584539	2.69e-06
1504584600	2.69e-06
1504584660	2.69e-06
1504584721	2.69e-06
1504584781	2.69e-06
1504584842	2.69e-06
1504584902	2.69e-06
1504584963	2.69e-06
1504585023	2.69e-06
1504585084	2.69e-06
1504585144	2.69e-06
1504585205	2.69e-06
1504585265	2.69e-06
1504585326	2.69e-06
1504585386	2.69e-06
1504585447	2.69e-06
1504585508	2.69e-06
1504585568	2.69e-06
1504585628	2.69e-06
1504585689	2.69e-06
1504585749	2.69e-06
1504585810	2.69e-06
1504585870	2.69e-06
1504585931	2.69e-06
1504585991	2.69e-06
1504586052	2.69e-06
1504586112	2.69e-06
1504586173	2.69e-06
1504586233	2.69e-06
1504586294	2.69e-06
1504586354	2.69e-06
1504586415	2.69e-06
1504586475	2.69e-06
1504586536	2.69e-06
1504586596	2.69e-06
1504586657	2.69e-06
1504586717	2.69e-06
1504586778	2.68e-06
1504586838	2.68e-06
1504586899	2.68e-06
1504586959	2.67e-06
1504587020	2.66e-06
1504587080	2.66e-06
1504587141	2.65e-06
1504587201	2.65e-06
1504587262	2.65e-06
1504587322	2.64e-06
1504587383	2.64e-06
1504587443	2.64e-06
1504587504	2.64e-06
1504587564	2.64e-06
1504587624	2.64e-06
1504587685	2.64e-06
1504587745	2.64e-06
1504587806	2.64e-06
1504587866	2.64e-06
1504587927	2.64e-06
1504587987	2.64e-06
1504588048	2.64e-06
1504588108	2.64e-06
1504588169	2.64e-06
1504588229	2.64e-06
1504588290	2.64e-06
1504588350	2.64e-06
1504588411	2.64e-06
1504588471	2.64e-06
1504588532	2.64e-06
1504588592	2.64e-06
1504588653	2.64e-06
1504588713	2.64e-06
1504588774	2.64e-06
1504588834	2.64e-06
1504588895	2.64e-06
1504588956	2.64e-06
1504589016	2.64e-06
1504589077	2.64e-06
1504589137	2.64e-06
1504589198	2.64e-06
1504589258	2.64e-06
1504589319	2.64e-06
1504589379	2.64e-06
1504589440	2.64e-06
1504589500	2.64e-06
1504589561	2.64e-06
1504589621	2.64e-06
1504589682	2.64e-06
1504589742	2.64e-06
1504589803	2.64e-06
1504589863	2.64e-06
1504589923	2.64e-06
1504589984	2.64e-06
1504590044	2.64e-06
1504590105	2.64e-06
1504590165	2.64e-06
1504590226	2.64e-06
1504590287	2.64e-06
1504590347	2.64e-06
1504590408	2.64e-06
1504590468	2.64e-06
1504590529	2.64e-06
1504590589	2.64e-06
1504590650	2.64e-06
1504590710	2.64e-06
1504590771	2.64e-06
1504590831	2.64e-06
1504590892	2.64e-06
1504590952	2.64e-06
1504591013	2.64e-06
1504591073	2.64e-06
1504591134	2.64e-06
1504591194	2.64e-06
1504591254	2.64e-06
1504591315	2.64e-06
1504591375	2.64e-06
1504591436	2.64e-06
1504591496	2.64e-06
1504591557	2.64e-06
1504591617	2.64e-06
1504591678	2.64e-06
1504591738	2.64e-06
1504591799	2.64e-06
1504591859	2.64e-06
1504591920	2.63e-06
1504591980	2.63e-06
1504592041	2.62e-06
1504592101	2.62e-06
1504592162	2.61e-06
1504592222	2.61e-06
1504592283	2.6e-06
1504592343	2.6e-06
1504592404	2.6e-06
1504592464	2.6e-06
1504592525	2.6e-06
1504592585	2.6e-06
1504592646	2.6e-06
1504592706	2.6e-06
1504592767	2.6e-06
1504592827	2.6e-06
1504592888	2.6e-06
1504592948	2.6e-06
1504593009	2.6e-06
1504593069	2.6e-06
1504593130	2.6e-06
1504593190	2.6e-06
1504593251	2.6e-06
1504593311	2.6e-06
1504593372	2.6e-06
1504593432	2.6e-06
1504593493	2.6e-06
1504593553	2.6e-06
1504593614	2.6e-06
1504593674	2.6e-06
1504593735	2.6e-06
1504593795	2.6e-06
1504593856	2.6e-06
1504593916	2.6e-06
1504593977	2.6e-06
1504594037	2.6e-06
1504594098	2.6e-06
1504594158	2.6e-06
1504594219	2.6e-06
1504594279	2.6e-06
1504594340	2.6e-06
1504594400	2.6e-06
1504594461	2.6e-06
1504594521	2.6e-06
1504594582	2.6e-06
1504594642	2.6e-06
1504594703	2.6e-06
1504594763	2.6e-06
1504594824	2.6e-06
1504594884	2.6e-06
1504594945	2.6e-06
1504595005	2.6e-06
1504595066	2.6e-06
1504595126	2.6e-06
1504595187	2.6e-06
1504595247	2.6e-06
1504595308	2.6e-06
1504595368	2.6e-06
1504595429	2.6e-06
1504595489	2.6e-06
1504595550	2.6e-06
1504595610	2.6e-06
1504595671	2.6e-06
1504595731	2.6e-06
1504595792	2.6e-06
1504595852	2.6e-06
1504595913	2.59e-06
1504595973	2.59e-06
1504596034	2.58e-06
1504596094	2.58e-06
1504596155	2.57e-06
1504596215	2.57e-06
1504596276	2.56e-06
1504596336	2.56e-06
1504596397	2.56e-06
1504596457	2.56e-06
1504596518	2.56e-06
1504596578	2.56e-06
1504596639	2.56e-06
1504596699	2.56e-06
1504596760	2.56e-06
1504596820	2.56e-06
1504596881	2.56e-06
1504596941	2.56e-06
1504597002	2.56e-06
1504597062	2.56e-06
1504597123	2.56e-06
1504597183	2.56e-06
1504597244	2.56e-06
1504597304	2.56e-06
1504597365	2.56e-06
1504597425	2.56e-06
1504597486	2.56e-06
1504597546	2.56e-06
1504597607	2.56e-06
1504597667	2.56e-06
1504597728	2.56e-06
1504597788	2.56e-06
1504597849	2.56e-06
1504597909	2.56e-06
1504597970	2.56e-06
1504598030	2.56e-06
1504598091	2.56e-06
1504598151	2.56e-06
1504598212	2.56e-06
1504598273	2.56e-06
1504598333	2.56e-06
1504598394	2.56e-06
1504598454	2.56e-06
1504598515	2.56e-06
1504598575	2.56e-06
1504598636	2.56e-06
1504598696	2.56e-06
1504598756	2.56e-06
1504598817	2.56e-06
1504598877	2.56e-06
1504598938	2.56e-06
1504598998	2.56e-06
1504599059	2.56e-06
1504599119	2.56e-06
1504599180	2.56e-06
1504599240	2.56e-06
1504599301	2.56e-06
1504599361	2.56e-06
1504599422	2.56e-06
1504599482	2.56e-06
1504599543	2.56e-06
1504599603	2.56e-06
1504599664	2.56e-06
1504599724	2.56e-06
1504599785	2.56e-06
1504599845	2.56e-06
1504599906	2.56e-06
1504599966	2.56e-06
1504600027	2.56e-06
1504600087	2.56e-06
1504600148	2.55e-06
1504600208	2.55e-06
1504600269	2.54e-06
1504600329	2.53e-06
1504600390	2.53e-06
1504600451	2.53e-06
1504600511	2.52e-06
1504600572	2.52e-06
1504600632	2.52e-06
1504600693	2.52e-06
1504600753	2.52e-06
1504600813	2.52e-06
1504600874	2.52e-06
1504600934	2.52e-06
1504600995	2.52e-06
1504601055	2.52e-06
1504601116	2.52e-06
1504601176	2.52e-06
1504601237	2.52e-06
1504601297	2.52e-06
1504601358	2.52e-06
1504601418	2.52e-06
1504601479	2.52e-06
1504601539	2.52e-06
1504601600	2.52e-06
1504601660	2.52e-06
1504601721	2.52e-06
1504601782	2.52e-06
1504601842	2.52e-06
1504601903	2.52e-06
1504601963	2.52e-06
1504602024	2.52e-06
1504602084	2.52e-06
1504602145	2.52e-06
1504602205	2.52e-06
1504602266	2.52e-06
1504602326	2.52e-06
1504602387	2.52e-06
1504602447	2.52e-06
1504602508	2.52e-06
1504602568	2.52e-06
1504602629	2.52e-06
1504602689	2.52e-06
1504602750	2.52e-06
1504602810	2.52e-06
1504602871	2.52e-06
1504602931	2.52e-06
1504602992	2.52e-06
1504603052	2.52e-06
1504603113	2.52e-06
1504603173	2.52e-06
1504603234	2.52e-06
1504603294	2.52e-06
1504603355	2.52e-06
1504603415	2.52e-06
1504603476	2.52e-06
1504603536	2.52e-06
1504603597	2.52e-06
1504603657	2.52e-06
1504603718	2.52e-06
1504603778	2.52e-06
1504603839	2.52e-06
1504603899	2.52e-06
1504603960	2.52e-06
1504604020	2.52e-06
1504604081	2.52e-06
1504604141	2.52e-06
1504604202	2.52e-06
1504604262	2.52e-06
1504604323	2.52e-06
1504604383	2.52e-06
1504604444	2.51e-06
1504604504	2.5e-06
1504604565	2.5e-06
1504604625	2.5e-06
1504604686	2.49e-06
1504604746	2.49e-06
1504604807	2.49e-06
1504604867	2.49e-06
1504604928	2.49e-06
1504604988	2.49e-06
1504605049	2.49e-06
1504605109	2.49e-06
1504605170	2.49e-06
1504605230	2.49e-06
1504605291	2.49e-06
1504605351	2.49e-06
1504605412	2.49e-06
1504605472	2.49e-06
1504605533	2.49e-06
1504605593	2.49e-06
1504605654	2.49e-06
1504605714	2.49e-06
1504605775	2.49e-06
1504605835	2.49e-06
1504605896	2.49e-06
1504605956	2.49e-06
1504606017	2.49e-06
1504606077	2.49e-06
1504606138	2.49e-06
1504606198	2.49e-06
1504606259	2.49e-06
1504606319	2.49e-06
1504606380	2.49e-06
1504606440	2.49e-06
1504606501	2.49e-06
1504606561	2.49e-06
1504606622	2.49e-06
1504606682	2.49e-06
1504606743	2.49e-06
1504606803	2.49e-06
1504606864	2.49e-06
1504606924	2.49e-06
1504606985	2.49e-06
1504607045	2.49e-06
1504607106	2.49e-06
1504607166	2.49e-06
1504607227	2.49e-06
