Pfeiffer read started at 2014-07-02 21:14:38
pfeiffer0:  1404335680,  P_insulation(Torr):3.69e-07
pfeiffer0:  1405134968,  P_insulation(Torr):8.56e-07
pfeiffer0:  1405135029,  P_insulation(Torr):8.55e-07
pfeiffer0:  1405135089,  P_insulation(Torr):8.55e-07
pfeiffer0:  1405135150,  P_insulation(Torr):8.54e-07
pfeiffer0:  1405135210,  P_insulation(Torr):8.54e-07
pfeiffer0:  1405135271,  P_insulation(Torr):8.54e-07
pfeiffer0:  1405135331,  P_insulation(Torr):8.53e-07
pfeiffer0:  1405135392,  P_insulation(Torr):8.53e-07
pfeiffer0:  1405135452,  P_insulation(Torr):8.53e-07
pfeiffer0:  1405135513,  P_insulation(Torr):8.52e-07
pfeiffer0:  1405135573,  P_insulation(Torr):8.52e-07
pfeiffer0:  1405135634,  P_insulation(Torr):8.51e-07
pfeiffer0:  1405135694,  P_insulation(Torr):8.51e-07
pfeiffer0:  1405135754,  P_insulation(Torr):8.5e-07
pfeiffer0:  1405135815,  P_insulation(Torr):8.5e-07
pfeiffer0:  1405135875,  P_insulation(Torr):8.5e-07
pfeiffer0:  1405135936,  P_insulation(Torr):8.5e-07
pfeiffer0:  1405135996,  P_insulation(Torr):8.49e-07
pfeiffer0:  1405136057,  P_insulation(Torr):8.49e-07
pfeiffer0:  1405136117,  P_insulation(Torr):8.48e-07
pfeiffer0:  1405136178,  P_insulation(Torr):8.48e-07
pfeiffer0:  1405136238,  P_insulation(Torr):8.48e-07
pfeiffer0:  1405136299,  P_insulation(Torr):8.48e-07
pfeiffer0:  1405136359,  P_insulation(Torr):8.47e-07
pfeiffer0:  1405136420,  P_insulation(Torr):8.47e-07
pfeiffer0:  1405136480,  P_insulation(Torr):8.46e-07
pfeiffer0:  1405136541,  P_insulation(Torr):8.46e-07
pfeiffer0:  1405136601,  P_insulation(Torr):8.46e-07
pfeiffer0:  1405136662,  P_insulation(Torr):8.46e-07
pfeiffer0:  1405136722,  P_insulation(Torr):8.45e-07
pfeiffer0:  1405136783,  P_insulation(Torr):8.45e-07
pfeiffer0:  1405136843,  P_insulation(Torr):8.79e-07
pfeiffer0:  1405136904,  P_insulation(Torr):8.47e-07
pfeiffer0:  1405136964,  P_insulation(Torr):8.44e-07
pfeiffer0:  1405137024,  P_insulation(Torr):8.43e-07
pfeiffer0:  1405137085,  P_insulation(Torr):8.43e-07
pfeiffer0:  1405137145,  P_insulation(Torr):8.42e-07
pfeiffer0:  1405137206,  P_insulation(Torr):8.41e-07
pfeiffer0:  1405137266,  P_insulation(Torr):8.41e-07
pfeiffer0:  1405137327,  P_insulation(Torr):8.4e-07
pfeiffer0:  1405137387,  P_insulation(Torr):8.4e-07
pfeiffer0:  1405137448,  P_insulation(Torr):8.4e-07
pfeiffer0:  1405137508,  P_insulation(Torr):8.39e-07
pfeiffer0:  1405137569,  P_insulation(Torr):8.39e-07
pfeiffer0:  1405137629,  P_insulation(Torr):8.39e-07
pfeiffer0:  1405137689,  P_insulation(Torr):8.38e-07
pfeiffer0:  1405137750,  P_insulation(Torr):8.38e-07
pfeiffer0:  1405137810,  P_insulation(Torr):8.38e-07
pfeiffer0:  1405137871,  P_insulation(Torr):8.37e-07
pfeiffer0:  1405137931,  P_insulation(Torr):8.37e-07
pfeiffer0:  1405137992,  P_insulation(Torr):8.37e-07
pfeiffer0:  1405138052,  P_insulation(Torr):8.37e-07
pfeiffer0:  1405138113,  P_insulation(Torr):8.36e-07
pfeiffer0:  1405138173,  P_insulation(Torr):8.36e-07
pfeiffer0:  1405138234,  P_insulation(Torr):8.35e-07
pfeiffer0:  1405138294,  P_insulation(Torr):8.35e-07
pfeiffer0:  1405138355,  P_insulation(Torr):8.35e-07
pfeiffer0:  1405138415,  P_insulation(Torr):8.35e-07
pfeiffer0:  1405138476,  P_insulation(Torr):8.34e-07
pfeiffer0:  1405138536,  P_insulation(Torr):8.34e-07
pfeiffer0:  1405138597,  P_insulation(Torr):8.34e-07
pfeiffer0:  1405138657,  P_insulation(Torr):8.33e-07
pfeiffer0:  1405138718,  P_insulation(Torr):8.33e-07
pfeiffer0:  1405138778,  P_insulation(Torr):8.32e-07
pfeiffer0:  1405138839,  P_insulation(Torr):8.32e-07
pfeiffer0:  1405138899,  P_insulation(Torr):8.31e-07
pfeiffer0:  1405138959,  P_insulation(Torr):8.31e-07
pfeiffer0:  1405139020,  P_insulation(Torr):8.31e-07
pfeiffer0:  1405139080,  P_insulation(Torr):8.3e-07
pfeiffer0:  1405139141,  P_insulation(Torr):8.3e-07
pfeiffer0:  1405139201,  P_insulation(Torr):8.3e-07
pfeiffer0:  1405139262,  P_insulation(Torr):8.29e-07
pfeiffer0:  1405139322,  P_insulation(Torr):8.29e-07
pfeiffer0:  1405139383,  P_insulation(Torr):8.29e-07
pfeiffer0:  1405139443,  P_insulation(Torr):8.28e-07
pfeiffer0:  1405139504,  P_insulation(Torr):8.28e-07
pfeiffer0:  1405139564,  P_insulation(Torr):8.28e-07
pfeiffer0:  1405139625,  P_insulation(Torr):8.31e-07
pfeiffer0:  1405139685,  P_insulation(Torr):8.29e-07
pfeiffer0:  1405139746,  P_insulation(Torr):8.28e-07
pfeiffer0:  1405139806,  P_insulation(Torr):8.28e-07
pfeiffer0:  1405139867,  P_insulation(Torr):8.28e-07
pfeiffer0:  1405139927,  P_insulation(Torr):8.27e-07
pfeiffer0:  1405139988,  P_insulation(Torr):8.27e-07
pfeiffer0:  1405140048,  P_insulation(Torr):8.26e-07
pfeiffer0:  1405140109,  P_insulation(Torr):8.26e-07
pfeiffer0:  1405140169,  P_insulation(Torr):8.25e-07
pfeiffer0:  1405140230,  P_insulation(Torr):8.25e-07
pfeiffer0:  1405140290,  P_insulation(Torr):8.25e-07
pfeiffer0:  1405140351,  P_insulation(Torr):8.24e-07
pfeiffer0:  1405140411,  P_insulation(Torr):8.24e-07
pfeiffer0:  1405140471,  P_insulation(Torr):8.24e-07
pfeiffer0:  1405140532,  P_insulation(Torr):8.24e-07
pfeiffer0:  1405140592,  P_insulation(Torr):1.68e-06
pfeiffer0:  1405140653,  P_insulation(Torr):8.28e-07
pfeiffer0:  1405140713,  P_insulation(Torr):8.25e-07
pfeiffer0:  1405140774,  P_insulation(Torr):8.24e-07
pfeiffer0:  1405140834,  P_insulation(Torr):8.23e-07
pfeiffer0:  1405140895,  P_insulation(Torr):8.23e-07
pfeiffer0:  1405140955,  P_insulation(Torr):8.22e-07
pfeiffer0:  1405141016,  P_insulation(Torr):8.22e-07
pfeiffer0:  1405141076,  P_insulation(Torr):8.22e-07
pfeiffer0:  1405141137,  P_insulation(Torr):8.21e-07
pfeiffer0:  1405141197,  P_insulation(Torr):8.21e-07
pfeiffer0:  1405141258,  P_insulation(Torr):8.21e-07
pfeiffer0:  1405141318,  P_insulation(Torr):8.2e-07
pfeiffer0:  1405141379,  P_insulation(Torr):8.2e-07
pfeiffer0:  1405141439,  P_insulation(Torr):8.19e-07
pfeiffer0:  1405141500,  P_insulation(Torr):8.19e-07
pfeiffer0:  1405141560,  P_insulation(Torr):8.19e-07
pfeiffer0:  1405141621,  P_insulation(Torr):8.18e-07
pfeiffer0:  1405141681,  P_insulation(Torr):8.18e-07
pfeiffer0:  1405141742,  P_insulation(Torr):8.17e-07
pfeiffer0:  1405141802,  P_insulation(Torr):8.17e-07
pfeiffer0:  1405141863,  P_insulation(Torr):8.17e-07
pfeiffer0:  1405141923,  P_insulation(Torr):8.17e-07
pfeiffer0:  1405141984,  P_insulation(Torr):8.16e-07
pfeiffer0:  1405142044,  P_insulation(Torr):8.16e-07
pfeiffer0:  1405142105,  P_insulation(Torr):8.15e-07
pfeiffer0:  1405142165,  P_insulation(Torr):8.15e-07
pfeiffer0:  1405142225,  P_insulation(Torr):8.15e-07
pfeiffer0:  1405142286,  P_insulation(Torr):8.14e-07
pfeiffer0:  1405142346,  P_insulation(Torr):8.14e-07
pfeiffer0:  1405142407,  P_insulation(Torr):8.14e-07
pfeiffer0:  1405142467,  P_insulation(Torr):8.14e-07
pfeiffer0:  1405142528,  P_insulation(Torr):8.13e-07
pfeiffer0:  1405142588,  P_insulation(Torr):8.13e-07
pfeiffer0:  1405142649,  P_insulation(Torr):8.13e-07
pfeiffer0:  1405142709,  P_insulation(Torr):8.13e-07
pfeiffer0:  1405142770,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405142830,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405142891,  P_insulation(Torr):8.12e-07
pfeiffer0:  1405142951,  P_insulation(Torr):8.11e-07
pfeiffer0:  1405143012,  P_insulation(Torr):8.11e-07
pfeiffer0:  1405143072,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405143133,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405143193,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405143254,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405143314,  P_insulation(Torr):8.09e-07
pfeiffer0:  1405143375,  P_insulation(Torr):8.09e-07
pfeiffer0:  1405143435,  P_insulation(Torr):8.09e-07
pfeiffer0:  1405143495,  P_insulation(Torr):8.08e-07
pfeiffer0:  1405143556,  P_insulation(Torr):8.08e-07
pfeiffer0:  1405143616,  P_insulation(Torr):8.08e-07
pfeiffer0:  1405143677,  P_insulation(Torr):8.07e-07
pfeiffer0:  1405143737,  P_insulation(Torr):8.07e-07
pfeiffer0:  1405143798,  P_insulation(Torr):8.07e-07
pfeiffer0:  1405143858,  P_insulation(Torr):8.07e-07
pfeiffer0:  1405143919,  P_insulation(Torr):8.06e-07
pfeiffer0:  1405143979,  P_insulation(Torr):8.06e-07
pfeiffer0:  1405144040,  P_insulation(Torr):8.06e-07
pfeiffer0:  1405144100,  P_insulation(Torr):8.05e-07
pfeiffer0:  1405144161,  P_insulation(Torr):8.05e-07
pfeiffer0:  1405144221,  P_insulation(Torr):8.05e-07
pfeiffer0:  1405144282,  P_insulation(Torr):8.04e-07
pfeiffer0:  1405144342,  P_insulation(Torr):8.04e-07
pfeiffer0:  1405144403,  P_insulation(Torr):8.04e-07
pfeiffer0:  1405144463,  P_insulation(Torr):8.04e-07
pfeiffer0:  1405144524,  P_insulation(Torr):8.03e-07
pfeiffer0:  1405144584,  P_insulation(Torr):8.03e-07
pfeiffer0:  1405144645,  P_insulation(Torr):8.03e-07
pfeiffer0:  1405144705,  P_insulation(Torr):8.02e-07
pfeiffer0:  1405144766,  P_insulation(Torr):8.02e-07
pfeiffer0:  1405144826,  P_insulation(Torr):8.02e-07
pfeiffer0:  1405144887,  P_insulation(Torr):8.01e-07
pfeiffer0:  1405144947,  P_insulation(Torr):8.01e-07
pfeiffer0:  1405145008,  P_insulation(Torr):8.01e-07
pfeiffer0:  1405145068,  P_insulation(Torr):8e-07
pfeiffer0:  1405145129,  P_insulation(Torr):8e-07
pfeiffer0:  1405145189,  P_insulation(Torr):8e-07
pfeiffer0:  1405145250,  P_insulation(Torr):7.99e-07
pfeiffer0:  1405145310,  P_insulation(Torr):7.99e-07
pfeiffer0:  1405145371,  P_insulation(Torr):7.99e-07
pfeiffer0:  1405145431,  P_insulation(Torr):7.99e-07
pfeiffer0:  1405145491,  P_insulation(Torr):7.98e-07
pfeiffer0:  1405145552,  P_insulation(Torr):7.98e-07
pfeiffer0:  1405145612,  P_insulation(Torr):7.97e-07
pfeiffer0:  1405145673,  P_insulation(Torr):7.97e-07
pfeiffer0:  1405145733,  P_insulation(Torr):7.97e-07
pfeiffer0:  1405145794,  P_insulation(Torr):7.97e-07
pfeiffer0:  1405145854,  P_insulation(Torr):7.96e-07
pfeiffer0:  1405145915,  P_insulation(Torr):7.96e-07
pfeiffer0:  1405145975,  P_insulation(Torr):7.96e-07
pfeiffer0:  1405146036,  P_insulation(Torr):7.96e-07
pfeiffer0:  1405146096,  P_insulation(Torr):7.95e-07
pfeiffer0:  1405146157,  P_insulation(Torr):7.95e-07
pfeiffer0:  1405146217,  P_insulation(Torr):7.94e-07
pfeiffer0:  1405146278,  P_insulation(Torr):7.94e-07
pfeiffer0:  1405146338,  P_insulation(Torr):7.94e-07
pfeiffer0:  1405146399,  P_insulation(Torr):7.93e-07
pfeiffer0:  1405146459,  P_insulation(Torr):7.93e-07
pfeiffer0:  1405146520,  P_insulation(Torr):7.93e-07
pfeiffer0:  1405146580,  P_insulation(Torr):7.93e-07
pfeiffer0:  1405146641,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405146701,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405146762,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405146822,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405146883,  P_insulation(Torr):7.91e-07
pfeiffer0:  1405146943,  P_insulation(Torr):7.91e-07
pfeiffer0:  1405147004,  P_insulation(Torr):7.91e-07
pfeiffer0:  1405147064,  P_insulation(Torr):7.9e-07
pfeiffer0:  1405147125,  P_insulation(Torr):7.9e-07
pfeiffer0:  1405147185,  P_insulation(Torr):7.9e-07
pfeiffer0:  1405147246,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405147306,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405147366,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405147427,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405147487,  P_insulation(Torr):7.88e-07
pfeiffer0:  1405147548,  P_insulation(Torr):7.88e-07
pfeiffer0:  1405147608,  P_insulation(Torr):7.88e-07
pfeiffer0:  1405147669,  P_insulation(Torr):7.88e-07
pfeiffer0:  1405147729,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405147790,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405147850,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405147911,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405147971,  P_insulation(Torr):7.86e-07
pfeiffer0:  1405148032,  P_insulation(Torr):7.86e-07
pfeiffer0:  1405148092,  P_insulation(Torr):7.86e-07
pfeiffer0:  1405148152,  P_insulation(Torr):7.86e-07
pfeiffer0:  1405148213,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405148273,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405148334,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405148394,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405148455,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405148515,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405148576,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405148636,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405148697,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405148757,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405148818,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405148878,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405148938,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405148999,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405149059,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405149120,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405149180,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405149241,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405149301,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405149362,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405149422,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405149482,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405149543,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405149603,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405149664,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405149724,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405149785,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405149845,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405149906,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405149966,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405150027,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405150087,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405150148,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405150208,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405150268,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405150329,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405150389,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405150450,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405150510,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405150571,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405150631,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405150692,  P_insulation(Torr):8.1e-07
pfeiffer0:  1405150752,  P_insulation(Torr):7.96e-07
pfeiffer0:  1405150813,  P_insulation(Torr):7.92e-07
pfeiffer0:  1405150873,  P_insulation(Torr):7.9e-07
pfeiffer0:  1405150934,  P_insulation(Torr):7.89e-07
pfeiffer0:  1405150994,  P_insulation(Torr):7.88e-07
pfeiffer0:  1405151055,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405151115,  P_insulation(Torr):7.87e-07
pfeiffer0:  1405151176,  P_insulation(Torr):7.86e-07
pfeiffer0:  1405151236,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405151297,  P_insulation(Torr):7.85e-07
pfeiffer0:  1405151357,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405151418,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405151478,  P_insulation(Torr):7.84e-07
pfeiffer0:  1405151538,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405151599,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405151659,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405151720,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405151780,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405151841,  P_insulation(Torr):7.82e-07
pfeiffer0:  1405151901,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405151962,  P_insulation(Torr):7.81e-07
pfeiffer0:  1405152022,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405152083,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405152143,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405152204,  P_insulation(Torr):7.83e-07
pfeiffer0:  1405152264,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405152324,  P_insulation(Torr):7.8e-07
pfeiffer0:  1405152385,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405152445,  P_insulation(Torr):7.79e-07
pfeiffer0:  1405152506,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405152566,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405152627,  P_insulation(Torr):7.78e-07
pfeiffer0:  1405152687,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405152748,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405152808,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405152869,  P_insulation(Torr):7.77e-07
pfeiffer0:  1405152929,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405152990,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405153050,  P_insulation(Torr):7.76e-07
pfeiffer0:  1405153110,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405153171,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405153231,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405153292,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405153352,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405153413,  P_insulation(Torr):7.75e-07
pfeiffer0:  1405153473,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405153534,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405153594,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405153655,  P_insulation(Torr):7.74e-07
pfeiffer0:  1405153715,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405153776,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405153836,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405153897,  P_insulation(Torr):7.73e-07
pfeiffer0:  1405153957,  P_insulation(Torr):7.72e-07
pfeiffer0:  1405154017,  P_insulation(Torr):7.72e-07
pfeiffer0:  1405154078,  P_insulation(Torr):7.72e-07
pfeiffer0:  1405154138,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405154199,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405154259,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405154320,  P_insulation(Torr):7.71e-07
pfeiffer0:  1405154380,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405154441,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405154501,  P_insulation(Torr):7.7e-07
pfeiffer0:  1405154562,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405154622,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405154682,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405154743,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405154803,  P_insulation(Torr):7.69e-07
pfeiffer0:  1405154864,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405154924,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405154985,  P_insulation(Torr):7.68e-07
pfeiffer0:  1405155045,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405155106,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405155166,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405155227,  P_insulation(Torr):7.67e-07
pfeiffer0:  1405155287,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405155347,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405155408,  P_insulation(Torr):7.66e-07
pfeiffer0:  1405155468,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405155529,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405155589,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405155650,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405155710,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405155771,  P_insulation(Torr):7.65e-07
pfeiffer0:  1405155831,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405155892,  P_insulation(Torr):7.64e-07
pfeiffer0:  1405155952,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405156013,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405156073,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405156134,  P_insulation(Torr):7.63e-07
pfeiffer0:  1405156194,  P_insulation(Torr):7.62e-07
pfeiffer0:  1405156255,  P_insulation(Torr):7.61e-07
pfeiffer0:  1405156315,  P_insulation(Torr):7.6e-07
pfeiffer0:  1405156376,  P_insulation(Torr):7.6e-07
pfeiffer0:  1405156436,  P_insulation(Torr):7.6e-07
pfeiffer0:  1405156497,  P_insulation(Torr):7.59e-07
pfeiffer0:  1405156557,  P_insulation(Torr):7.59e-07
pfeiffer0:  1405156617,  P_insulation(Torr):7.59e-07
pfeiffer0:  1405156678,  P_insulation(Torr):7.59e-07
pfeiffer0:  1405156738,  P_insulation(Torr):7.59e-07
pfeiffer0:  1405156799,  P_insulation(Torr):7.58e-07
pfeiffer0:  1405156859,  P_insulation(Torr):7.58e-07
pfeiffer0:  1405156920,  P_insulation(Torr):7.58e-07
pfeiffer0:  1405156980,  P_insulation(Torr):7.58e-07
pfeiffer0:  1405157041,  P_insulation(Torr):7.57e-07
pfeiffer0:  1405157101,  P_insulation(Torr):7.57e-07
pfeiffer0:  1405157162,  P_insulation(Torr):7.57e-07
pfeiffer0:  1405157222,  P_insulation(Torr):7.57e-07
pfeiffer0:  1405157283,  P_insulation(Torr):7.56e-07
pfeiffer0:  1405157343,  P_insulation(Torr):7.56e-07
pfeiffer0:  1405157404,  P_insulation(Torr):7.56e-07
pfeiffer0:  1405157464,  P_insulation(Torr):7.55e-07
pfeiffer0:  1405157525,  P_insulation(Torr):7.56e-07
pfeiffer0:  1405157585,  P_insulation(Torr):7.55e-07
pfeiffer0:  1405157646,  P_insulation(Torr):7.55e-07
pfeiffer0:  1405157706,  P_insulation(Torr):7.55e-07
pfeiffer0:  1405157767,  P_insulation(Torr):7.55e-07
pfeiffer0:  1405157827,  P_insulation(Torr):7.54e-07
pfeiffer0:  1405157887,  P_insulation(Torr):7.54e-07
pfeiffer0:  1405157948,  P_insulation(Torr):7.54e-07
pfeiffer0:  1405158008,  P_insulation(Torr):7.54e-07
pfeiffer0:  1405158069,  P_insulation(Torr):7.53e-07
pfeiffer0:  1405158129,  P_insulation(Torr):7.53e-07
pfeiffer0:  1405158190,  P_insulation(Torr):7.53e-07
pfeiffer0:  1405158250,  P_insulation(Torr):7.52e-07
pfeiffer0:  1405158311,  P_insulation(Torr):7.52e-07
pfeiffer0:  1405158371,  P_insulation(Torr):7.52e-07
pfeiffer0:  1405158432,  P_insulation(Torr):7.52e-07
pfeiffer0:  1405158492,  P_insulation(Torr):7.52e-07
pfeiffer0:  1405158553,  P_insulation(Torr):7.51e-07
pfeiffer0:  1405158613,  P_insulation(Torr):7.51e-07
pfeiffer0:  1405158673,  P_insulation(Torr):7.51e-07
pfeiffer0:  1405158734,  P_insulation(Torr):7.51e-07
pfeiffer0:  1405158794,  P_insulation(Torr):7.51e-07
pfeiffer0:  1405158855,  P_insulation(Torr):7.51e-07
pfeiffer0:  1405158915,  P_insulation(Torr):7.5e-07
pfeiffer0:  1405158976,  P_insulation(Torr):7.5e-07
pfeiffer0:  1405159036,  P_insulation(Torr):7.5e-07
pfeiffer0:  1405159097,  P_insulation(Torr):7.51e-07
pfeiffer0:  1405159157,  P_insulation(Torr):7.5e-07
pfeiffer0:  1405159218,  P_insulation(Torr):7.49e-07
pfeiffer0:  1405159278,  P_insulation(Torr):7.49e-07
pfeiffer0:  1405159339,  P_insulation(Torr):7.49e-07
pfeiffer0:  1405159399,  P_insulation(Torr):7.49e-07
pfeiffer0:  1405159460,  P_insulation(Torr):7.49e-07
pfeiffer0:  1405159520,  P_insulation(Torr):7.48e-07
pfeiffer0:  1405159581,  P_insulation(Torr):7.48e-07
pfeiffer0:  1405159641,  P_insulation(Torr):7.48e-07
pfeiffer0:  1405159702,  P_insulation(Torr):7.48e-07
pfeiffer0:  1405159762,  P_insulation(Torr):7.48e-07
pfeiffer0:  1405159823,  P_insulation(Torr):7.47e-07
pfeiffer0:  1405159883,  P_insulation(Torr):7.47e-07
pfeiffer0:  1405159944,  P_insulation(Torr):7.59e-07
pfeiffer0:  1405160004,  P_insulation(Torr):7.47e-07
pfeiffer0:  1405160064,  P_insulation(Torr):7.47e-07
pfeiffer0:  1405160125,  P_insulation(Torr):7.47e-07
pfeiffer0:  1405160185,  P_insulation(Torr):7.46e-07
pfeiffer0:  1405160246,  P_insulation(Torr):7.46e-07
pfeiffer0:  1405160306,  P_insulation(Torr):7.46e-07
pfeiffer0:  1405160367,  P_insulation(Torr):7.46e-07
pfeiffer0:  1405160427,  P_insulation(Torr):7.46e-07
pfeiffer0:  1405160488,  P_insulation(Torr):7.46e-07
pfeiffer0:  1405160548,  P_insulation(Torr):7.45e-07
pfeiffer0:  1405160609,  P_insulation(Torr):7.46e-07
pfeiffer0:  1405160669,  P_insulation(Torr):7.45e-07
pfeiffer0:  1405160730,  P_insulation(Torr):7.45e-07
pfeiffer0:  1405160790,  P_insulation(Torr):7.45e-07
pfeiffer0:  1405160851,  P_insulation(Torr):7.45e-07
pfeiffer0:  1405160912,  P_insulation(Torr):7.44e-07
pfeiffer0:  1405160972,  P_insulation(Torr):7.44e-07
pfeiffer0:  1405161032,  P_insulation(Torr):7.44e-07
pfeiffer0:  1405161093,  P_insulation(Torr):7.44e-07
pfeiffer0:  1405161153,  P_insulation(Torr):7.43e-07
pfeiffer0:  1405161214,  P_insulation(Torr):7.43e-07
