Pfeiffer read started at 2017-10-26 15:58:49 (EDT)
Time (s)	Pressure (Torr)
1509189321	2.65e-06
1509189382	2.65e-06
1509189442	2.65e-06
1509189503	2.65e-06
1509189563	2.65e-06
1509189624	2.65e-06
1509189684	2.65e-06
1509189745	2.67e-06
1509189805	2.66e-06
1509189866	2.65e-06
1509189926	2.65e-06
1509189987	2.65e-06
1509190047	2.65e-06
1509190108	2.65e-06
1509190168	2.65e-06
1509190229	2.66e-06
1509190289	2.66e-06
1509190350	2.66e-06
1509190410	2.66e-06
1509190471	2.66e-06
1509190531	2.66e-06
1509190592	2.66e-06
1509190652	2.66e-06
1509190713	2.65e-06
1509190773	2.65e-06
1509190834	2.65e-06
1509190894	2.65e-06
1509190955	2.65e-06
1509191015	2.65e-06
1509191076	2.65e-06
1509191136	2.66e-06
1509191197	2.66e-06
1509191257	2.65e-06
1509191318	2.65e-06
1509191378	2.67e-06
1509191439	2.67e-06
1509191500	2.67e-06
1509191560	2.67e-06
1509191621	2.67e-06
1509191681	2.66e-06
1509191742	2.66e-06
1509191802	2.66e-06
1509191863	2.66e-06
1509191923	2.67e-06
1509191984	2.67e-06
1509192044	2.67e-06
1509192105	2.67e-06
1509192165	2.67e-06
1509192226	2.65e-06
1509192286	2.63e-06
1509192347	2.63e-06
1509192407	2.63e-06
1509192467	2.63e-06
1509192528	2.63e-06
1509192588	2.63e-06
1509192649	2.63e-06
1509192709	2.62e-06
1509192770	2.62e-06
1509192830	2.62e-06
1509192891	2.62e-06
1509192951	2.61e-06
1509193012	2.61e-06
1509193072	2.61e-06
1509193133	2.61e-06
1509193193	2.61e-06
1509193254	2.61e-06
1509193314	2.61e-06
1509193375	2.62e-06
1509193435	2.6e-06
1509193496	2.6e-06
1509193556	2.6e-06
1509193617	2.6e-06
1509193677	2.6e-06
1509193738	2.6e-06
1509193798	2.6e-06
1509193859	2.6e-06
1509193919	2.61e-06
1509193980	2.61e-06
1509194040	2.61e-06
1509194101	2.61e-06
1509194161	2.6e-06
1509194222	2.6e-06
1509194282	2.58e-06
1509194343	2.6e-06
1509194403	2.59e-06
1509194464	2.57e-06
1509194524	2.57e-06
1509194585	2.57e-06
1509194645	2.56e-06
1509194706	2.55e-06
1509194766	2.54e-06
1509194827	2.54e-06
1509194887	2.52e-06
1509194948	2.51e-06
1509195008	2.51e-06
1509195069	2.51e-06
1509195129	2.51e-06
1509195190	2.51e-06
1509195250	2.5e-06
1509195311	2.5e-06
1509195371	2.5e-06
1509195432	2.5e-06
1509195492	2.5e-06
1509195553	2.5e-06
1509195613	2.5e-06
1509195674	2.5e-06
1509195734	2.5e-06
1509195795	2.5e-06
1509195855	2.5e-06
1509195915	2.5e-06
1509195976	2.5e-06
1509196036	2.5e-06
1509196097	2.5e-06
1509196157	2.5e-06
1509196218	2.5e-06
1509196278	2.5e-06
1509196339	2.5e-06
1509196400	2.5e-06
1509196460	2.49e-06
1509196521	2.5e-06
1509196581	2.49e-06
1509196642	2.49e-06
1509196702	2.49e-06
1509196763	2.49e-06
1509196823	2.49e-06
1509196884	2.49e-06
1509196944	2.49e-06
1509197005	2.49e-06
1509197065	2.5e-06
1509197126	2.5e-06
1509197186	2.5e-06
1509197247	2.5e-06
1509197307	2.49e-06
1509197368	2.49e-06
1509197428	2.49e-06
1509197489	2.49e-06
1509197549	2.49e-06
1509197610	2.49e-06
1509197670	2.49e-06
1509197731	2.49e-06
1509197791	2.49e-06
1509197852	2.49e-06
1509197912	2.49e-06
1509197973	2.49e-06
1509198033	2.49e-06
1509198094	2.49e-06
1509198154	2.48e-06
1509198215	2.5e-06
1509198275	2.47e-06
1509198336	2.47e-06
1509198396	2.47e-06
1509198457	2.47e-06
1509198517	2.47e-06
1509198578	2.46e-06
1509198638	2.46e-06
1509198699	2.46e-06
1509198759	2.45e-06
1509198820	2.45e-06
1509198880	2.45e-06
1509198941	2.45e-06
1509199001	2.45e-06
1509199062	2.45e-06
1509199122	2.46e-06
1509199183	2.46e-06
1509199243	2.45e-06
1509199304	2.45e-06
1509199364	2.45e-06
1509199425	2.45e-06
1509199485	2.46e-06
1509199546	2.46e-06
1509199606	2.46e-06
1509199667	2.46e-06
1509199727	2.46e-06
1509199788	2.46e-06
1509199849	2.46e-06
1509199909	2.46e-06
1509199970	2.46e-06
1509200030	2.46e-06
1509200091	2.46e-06
1509200151	2.46e-06
1509200212	2.46e-06
1509200272	2.46e-06
1509200333	2.46e-06
1509200393	2.46e-06
1509200454	2.46e-06
1509200514	2.46e-06
1509200575	2.46e-06
1509200635	2.46e-06
1509200696	2.46e-06
1509200756	2.46e-06
1509200817	2.45e-06
1509200877	2.45e-06
1509200938	2.45e-06
1509200998	2.45e-06
1509201059	2.45e-06
1509201119	2.45e-06
1509201180	2.45e-06
1509201240	2.45e-06
1509201301	2.45e-06
1509201361	2.45e-06
1509201422	2.45e-06
1509201482	2.45e-06
1509201543	2.45e-06
1509201603	2.45e-06
1509201664	2.45e-06
1509201725	2.45e-06
1509201785	2.45e-06
1509201845	2.45e-06
1509201906	2.45e-06
1509201967	2.45e-06
1509202027	2.45e-06
1509202088	2.45e-06
1509202148	2.45e-06
1509202209	2.45e-06
1509202269	2.45e-06
1509202329	2.45e-06
1509202390	2.45e-06
1509202451	2.47e-06
1509202511	2.47e-06
1509202572	2.47e-06
1509202632	2.47e-06
1509202693	2.47e-06
1509202753	2.47e-06
1509202814	2.46e-06
1509202874	2.47e-06
1509202935	2.46e-06
1509202995	2.47e-06
1509203056	2.47e-06
1509203116	2.47e-06
1509203177	2.47e-06
1509203237	2.47e-06
1509203298	2.46e-06
1509203358	2.47e-06
1509203419	2.46e-06
1509203479	2.46e-06
1509203540	2.46e-06
1509203600	2.46e-06
1509203661	2.46e-06
1509203721	2.46e-06
1509203782	2.46e-06
1509203842	2.46e-06
1509203903	2.46e-06
1509203963	2.46e-06
1509204024	2.46e-06
1509204085	2.45e-06
1509204145	2.45e-06
1509204206	2.45e-06
1509204266	2.45e-06
1509204327	2.45e-06
1509204387	2.45e-06
1509204448	2.45e-06
1509204508	2.44e-06
1509204569	2.44e-06
1509204629	2.44e-06
1509204690	2.44e-06
1509204750	2.44e-06
1509204811	2.44e-06
1509204871	2.44e-06
1509204932	2.44e-06
1509204992	2.44e-06
1509205053	2.44e-06
1509205113	2.44e-06
1509205174	2.44e-06
1509205234	2.44e-06
1509205295	2.44e-06
1509205355	2.44e-06
1509205416	2.44e-06
1509205476	2.44e-06
1509205537	2.44e-06
1509205597	2.44e-06
1509205658	2.44e-06
1509205718	2.44e-06
1509205779	2.44e-06
1509205839	2.44e-06
1509205900	2.44e-06
1509205960	2.44e-06
1509206021	2.44e-06
1509206081	2.44e-06
1509206142	2.44e-06
1509206202	2.44e-06
1509206263	2.44e-06
1509206323	2.44e-06
1509206384	2.44e-06
1509206444	2.44e-06
1509206505	2.44e-06
1509206565	2.44e-06
1509206626	2.44e-06
1509206686	2.44e-06
1509206747	2.44e-06
1509206807	2.43e-06
1509206868	2.43e-06
1509206928	2.44e-06
1509206989	2.44e-06
1509207049	2.44e-06
1509207110	2.43e-06
1509207170	2.42e-06
1509207231	2.42e-06
1509207291	2.42e-06
1509207352	2.42e-06
1509207412	2.42e-06
1509207473	2.46e-06
1509207533	2.46e-06
1509207594	2.46e-06
1509207654	2.45e-06
1509207715	2.45e-06
1509207775	2.45e-06
1509207836	2.45e-06
1509207896	2.45e-06
1509207957	2.45e-06
1509208017	2.45e-06
1509208078	2.45e-06
1509208138	2.44e-06
1509208199	2.44e-06
1509208259	2.43e-06
1509208320	2.42e-06
1509208380	2.42e-06
1509208441	2.41e-06
1509208501	2.4e-06
1509208562	2.4e-06
1509208622	2.4e-06
1509208683	2.4e-06
1509208743	2.4e-06
1509208804	2.4e-06
1509208864	2.4e-06
1509208925	2.55e-06
1509208985	2.42e-06
1509209046	2.41e-06
1509209106	2.41e-06
1509209167	2.41e-06
1509209227	2.42e-06
1509209287	2.41e-06
1509209348	2.43e-06
1509209408	2.43e-06
1509209469	2.43e-06
1509209529	2.43e-06
1509209590	2.44e-06
1509209650	2.44e-06
1509209711	2.44e-06
1509209771	2.44e-06
1509209831	2.44e-06
1509209892	2.44e-06
1509209953	2.44e-06
1509210013	2.44e-06
1509210074	2.44e-06
1509210134	2.44e-06
1509210195	2.44e-06
1509210255	2.44e-06
1509210316	2.44e-06
1509210376	2.44e-06
1509210437	2.44e-06
1509210497	2.44e-06
1509210558	2.44e-06
1509210618	2.44e-06
1509210679	2.44e-06
1509210739	2.44e-06
1509210800	2.43e-06
1509210860	2.41e-06
1509210921	2.4e-06
1509210981	2.4e-06
1509211042	2.4e-06
1509211102	2.39e-06
1509211162	2.39e-06
1509211223	2.39e-06
1509211283	2.39e-06
1509211344	2.39e-06
1509211404	2.39e-06
1509211465	2.39e-06
1509211525	2.36e-06
1509211586	2.36e-06
1509211646	2.36e-06
1509211707	2.36e-06
1509211767	2.36e-06
1509211828	2.36e-06
1509211888	2.36e-06
1509211949	2.36e-06
1509212009	2.36e-06
1509212070	2.36e-06
1509212130	2.36e-06
1509212191	2.36e-06
1509212252	2.36e-06
1509212312	2.36e-06
1509212372	2.36e-06
1509212433	2.36e-06
1509212493	2.36e-06
1509212554	2.36e-06
1509212615	2.36e-06
1509212675	2.36e-06
1509212736	2.36e-06
1509212796	2.36e-06
1509212857	2.36e-06
1509212917	2.36e-06
1509212978	2.36e-06
1509213038	2.36e-06
1509213099	2.36e-06
1509213159	2.36e-06
1509213220	2.36e-06
1509213280	2.36e-06
1509213341	2.36e-06
1509213401	2.35e-06
1509213462	2.35e-06
1509213522	2.34e-06
1509213583	2.34e-06
1509213643	2.33e-06
1509213704	2.32e-06
1509213764	2.32e-06
1509213825	2.31e-06
1509213885	2.31e-06
1509213946	2.31e-06
1509214006	2.31e-06
1509214067	2.31e-06
1509214127	2.31e-06
1509214188	2.31e-06
1509214248	2.31e-06
1509214309	2.31e-06
1509214369	2.31e-06
1509214430	2.31e-06
1509214490	2.31e-06
1509214551	2.31e-06
1509214611	2.31e-06
1509214672	2.31e-06
1509214732	2.31e-06
1509214793	2.31e-06
1509214853	2.31e-06
1509214914	2.31e-06
1509214974	2.31e-06
1509215035	2.31e-06
1509215095	2.31e-06
1509215156	2.3e-06
1509215216	2.3e-06
1509215277	2.3e-06
1509215337	2.3e-06
1509215398	2.3e-06
1509215458	2.3e-06
1509215519	2.3e-06
1509215579	2.3e-06
1509215640	2.3e-06
1509215700	2.3e-06
1509215761	2.3e-06
1509215821	2.3e-06
1509215882	2.3e-06
1509215942	2.3e-06
1509216003	2.3e-06
1509216063	2.3e-06
1509216124	2.3e-06
1509216184	2.3e-06
1509216245	2.3e-06
1509216305	2.3e-06
1509216366	2.29e-06
1509216426	2.29e-06
1509216487	2.28e-06
1509216547	2.28e-06
1509216608	2.27e-06
1509216668	2.27e-06
1509216729	2.26e-06
1509216789	2.26e-06
1509216850	2.26e-06
1509216910	2.26e-06
1509216971	2.26e-06
1509217031	2.26e-06
1509217092	2.26e-06
1509217152	2.26e-06
1509217213	2.26e-06
1509217273	2.26e-06
1509217334	2.26e-06
1509217394	2.26e-06
1509217455	2.26e-06
1509217515	2.26e-06
1509217576	2.26e-06
1509217636	2.26e-06
1509217697	2.26e-06
1509217757	2.26e-06
1509217818	2.26e-06
1509217879	2.26e-06
1509217939	2.26e-06
1509218000	2.26e-06
1509218060	2.26e-06
1509218121	2.26e-06
1509218181	2.26e-06
1509218242	2.26e-06
1509218302	2.26e-06
1509218363	2.26e-06
1509218423	2.26e-06
1509218484	2.26e-06
1509218544	2.26e-06
1509218605	2.26e-06
1509218665	2.26e-06
1509218726	2.26e-06
1509218786	2.26e-06
1509218847	2.26e-06
1509218907	2.26e-06
1509218968	2.26e-06
1509219028	2.26e-06
1509219089	2.26e-06
1509219149	2.26e-06
1509219210	2.26e-06
1509219270	2.26e-06
1509219331	2.26e-06
1509219391	2.26e-06
1509219452	2.26e-06
1509219512	2.26e-06
1509219573	2.27e-06
1509219633	2.27e-06
1509219694	2.27e-06
1509219754	2.27e-06
1509219815	2.27e-06
1509219875	2.26e-06
1509219936	2.25e-06
1509219996	2.25e-06
1509220057	2.27e-06
1509220117	2.27e-06
1509220178	2.27e-06
1509220238	2.27e-06
1509220299	2.28e-06
1509220359	2.27e-06
1509220420	2.27e-06
1509220480	2.26e-06
1509220541	2.25e-06
1509220601	2.25e-06
1509220662	2.26e-06
1509220722	2.24e-06
1509220783	2.24e-06
1509220843	2.23e-06
1509220904	2.23e-06
1509220964	2.23e-06
1509221025	2.22e-06
1509221085	2.22e-06
1509221146	2.22e-06
1509221206	2.22e-06
1509221267	2.22e-06
1509221327	2.22e-06
1509221388	2.23e-06
1509221448	2.25e-06
1509221509	2.24e-06
1509221570	2.24e-06
1509221630	2.24e-06
1509221691	2.24e-06
1509221751	2.24e-06
1509221812	2.25e-06
1509221872	2.25e-06
1509221933	2.25e-06
1509221993	2.27e-06
1509222054	2.27e-06
1509222114	2.27e-06
1509222175	2.26e-06
1509222235	2.27e-06
1509222296	2.26e-06
1509222356	2.27e-06
1509222417	2.27e-06
1509222477	2.26e-06
1509222538	2.26e-06
1509222598	2.27e-06
1509222659	2.27e-06
1509222719	2.27e-06
1509222780	2.27e-06
1509222840	2.27e-06
1509222901	2.27e-06
1509222961	2.26e-06
1509223022	2.26e-06
1509223082	2.26e-06
1509223143	2.26e-06
1509223203	2.26e-06
1509223264	2.26e-06
1509223324	2.26e-06
1509223385	2.26e-06
1509223445	2.26e-06
1509223506	2.26e-06
1509223566	2.26e-06
1509223627	2.26e-06
1509223687	2.26e-06
1509223748	2.26e-06
1509223808	2.26e-06
1509223869	2.26e-06
1509223930	2.26e-06
1509223990	2.26e-06
1509224051	2.26e-06
1509224111	2.26e-06
1509224172	2.26e-06
1509224232	2.26e-06
1509224293	2.27e-06
1509224353	2.27e-06
1509224414	2.27e-06
1509224474	2.26e-06
1509224535	2.26e-06
1509224595	2.27e-06
1509224656	2.26e-06
1509224716	2.27e-06
1509224777	2.27e-06
1509224837	2.27e-06
1509224898	2.27e-06
1509224958	2.27e-06
1509225019	2.25e-06
1509225080	2.25e-06
1509225140	2.26e-06
1509225201	2.26e-06
1509225261	2.27e-06
1509225322	2.26e-06
1509225382	2.26e-06
1509225443	2.26e-06
1509225503	2.26e-06
1509225564	2.26e-06
1509225624	2.26e-06
1509225685	2.26e-06
1509225745	2.26e-06
1509225806	2.26e-06
1509225866	2.27e-06
1509225927	2.27e-06
1509225987	2.26e-06
1509226048	2.26e-06
1509226108	2.27e-06
1509226169	2.26e-06
1509226229	2.26e-06
1509226290	2.26e-06
1509226350	2.25e-06
1509226411	2.25e-06
1509226471	2.24e-06
1509226532	2.23e-06
1509226593	2.23e-06
1509226653	2.23e-06
1509226714	2.22e-06
1509226774	2.22e-06
1509226835	2.22e-06
1509226895	2.22e-06
1509226956	2.22e-06
1509227016	2.22e-06
1509227077	2.22e-06
1509227137	2.22e-06
1509227198	2.22e-06
1509227258	2.22e-06
1509227319	2.23e-06
1509227379	2.22e-06
1509227440	2.23e-06
1509227500	2.22e-06
1509227561	2.22e-06
1509227621	2.22e-06
1509227682	2.22e-06
1509227742	2.22e-06
1509227803	2.23e-06
1509227863	2.22e-06
1509227924	2.22e-06
1509227984	2.22e-06
1509228045	2.22e-06
1509228105	2.21e-06
1509228166	2.21e-06
1509228226	2.22e-06
1509228287	2.21e-06
1509228347	2.21e-06
1509228408	2.21e-06
1509228468	2.24e-06
1509228529	2.23e-06
1509228589	2.23e-06
1509228650	2.23e-06
1509228710	2.24e-06
1509228771	2.24e-06
1509228831	2.24e-06
1509228892	2.23e-06
1509228952	2.23e-06
1509229013	2.23e-06
1509229073	2.24e-06
1509229134	2.23e-06
1509229194	2.23e-06
1509229255	2.23e-06
1509229315	2.23e-06
1509229376	2.23e-06
1509229436	2.23e-06
1509229497	2.23e-06
1509229557	2.23e-06
1509229618	2.23e-06
1509229678	2.22e-06
1509229739	2.22e-06
1509229799	2.22e-06
1509229860	2.22e-06
1509229920	2.22e-06
1509229981	2.22e-06
1509230042	2.21e-06
1509230102	2.21e-06
1509230163	2.22e-06
1509230223	2.22e-06
1509230284	2.22e-06
1509230344	2.22e-06
1509230405	2.22e-06
1509230465	2.22e-06
1509230526	2.22e-06
1509230586	2.22e-06
1509230647	2.22e-06
1509230707	2.22e-06
1509230768	2.22e-06
1509230828	2.22e-06
1509230889	2.22e-06
1509230949	2.22e-06
1509231010	2.22e-06
1509231070	2.22e-06
1509231131	2.22e-06
1509231191	2.22e-06
1509231252	2.22e-06
1509231312	2.22e-06
1509231373	2.22e-06
1509231433	2.22e-06
1509231494	2.22e-06
1509231554	2.22e-06
1509231615	2.22e-06
1509231675	2.22e-06
1509231736	2.22e-06
1509231796	2.22e-06
1509231856	2.22e-06
1509231917	2.22e-06
1509231978	2.22e-06
1509232038	2.22e-06
1509232099	2.22e-06
1509232159	2.22e-06
1509232220	2.22e-06
1509232280	2.22e-06
1509232341	2.22e-06
1509232401	2.22e-06
1509232462	2.22e-06
1509232522	2.22e-06
1509232583	2.22e-06
1509232643	2.22e-06
1509232704	2.22e-06
1509232764	2.22e-06
1509232825	2.22e-06
1509232885	2.22e-06
1509232946	2.22e-06
1509233006	2.22e-06
1509233067	2.22e-06
1509233127	2.22e-06
1509233188	2.22e-06
1509233248	2.22e-06
1509233308	2.22e-06
1509233369	2.22e-06
1509233429	2.22e-06
1509233490	2.22e-06
1509233550	2.22e-06
1509233611	2.22e-06
1509233672	2.22e-06
1509233732	2.22e-06
1509233793	2.22e-06
1509233853	2.22e-06
1509233914	2.22e-06
1509233974	2.22e-06
1509234034	2.22e-06
1509234095	2.22e-06
1509234155	2.22e-06
1509234216	2.22e-06
1509234276	2.22e-06
1509234337	2.22e-06
1509234397	2.22e-06
1509234458	2.22e-06
1509234518	2.22e-06
1509234579	2.22e-06
1509234639	2.22e-06
1509234700	2.22e-06
1509234760	2.22e-06
1509234821	2.22e-06
1509234881	2.22e-06
1509234942	2.22e-06
1509235003	2.22e-06
1509235063	2.22e-06
1509235123	2.22e-06
1509235184	2.22e-06
1509235245	2.22e-06
1509235305	2.22e-06
1509235366	2.22e-06
1509235426	2.22e-06
1509235486	2.21e-06
1509235547	2.22e-06
1509235607	2.21e-06
1509235668	2.22e-06
1509235728	2.22e-06
1509235789	2.21e-06
1509235849	2.21e-06
1509235910	2.21e-06
1509235970	2.21e-06
1509236031	2.21e-06
1509236091	2.21e-06
1509236152	2.21e-06
1509236212	2.2e-06
1509236273	2.2e-06
1509236333	2.2e-06
1509236394	2.21e-06
1509236454	2.21e-06
1509236515	2.21e-06
1509236575	2.21e-06
1509236636	2.21e-06
1509236696	2.21e-06
1509236757	2.21e-06
1509236817	2.21e-06
1509236878	2.21e-06
1509236938	2.21e-06
1509236999	2.21e-06
1509237059	2.21e-06
1509237120	2.21e-06
1509237180	2.21e-06
1509237241	2.21e-06
1509237301	2.21e-06
1509237362	2.21e-06
1509237422	2.21e-06
1509237483	2.21e-06
1509237543	2.21e-06
1509237604	2.21e-06
1509237664	2.21e-06
1509237725	2.21e-06
1509237785	2.21e-06
1509237846	2.21e-06
1509237906	2.21e-06
1509237967	2.21e-06
1509238027	2.21e-06
1509238088	2.21e-06
1509238149	2.21e-06
1509238209	2.21e-06
1509238270	2.21e-06
1509238330	2.21e-06
1509238391	2.21e-06
1509238451	2.2e-06
1509238512	2.21e-06
1509238572	2.2e-06
1509238633	2.2e-06
1509238693	2.21e-06
1509238754	2.21e-06
1509238814	2.21e-06
1509238875	2.21e-06
1509238935	2.21e-06
1509238996	2.21e-06
1509239057	2.21e-06
1509239117	2.21e-06
1509239177	2.21e-06
1509239238	2.21e-06
1509239299	2.21e-06
1509239359	2.21e-06
1509239420	2.21e-06
1509239480	2.21e-06
1509239541	2.21e-06
1509239601	2.21e-06
1509239662	2.22e-06
1509239722	2.21e-06
1509239783	2.21e-06
1509239843	2.21e-06
1509239904	2.21e-06
1509239964	2.22e-06
1509240025	2.21e-06
1509240085	2.21e-06
1509240146	2.21e-06
1509240206	2.21e-06
1509240267	2.21e-06
1509240327	2.21e-06
1509240388	2.21e-06
1509240448	2.21e-06
1509240509	2.21e-06
1509240569	2.21e-06
1509240630	2.21e-06
1509240690	2.21e-06
1509240751	2.21e-06
1509240811	2.21e-06
1509240872	2.21e-06
1509240932	2.21e-06
1509240993	2.21e-06
1509241053	2.21e-06
1509241114	2.22e-06
1509241174	2.22e-06
1509241235	2.22e-06
1509241295	2.22e-06
1509241356	2.22e-06
1509241416	2.21e-06
1509241477	2.21e-06
1509241537	2.21e-06
1509241598	2.21e-06
1509241658	2.21e-06
1509241719	2.21e-06
1509241779	2.21e-06
1509241840	2.21e-06
1509241900	2.21e-06
1509241961	2.21e-06
1509242021	2.21e-06
1509242082	2.21e-06
1509242142	2.21e-06
1509242203	2.21e-06
1509242263	2.21e-06
1509242324	2.21e-06
1509242384	2.21e-06
1509242445	2.21e-06
1509242505	2.21e-06
1509242566	2.21e-06
1509242626	2.21e-06
1509242687	2.21e-06
1509242747	2.21e-06
1509242808	2.21e-06
1509242868	2.21e-06
1509242929	2.21e-06
1509242989	2.21e-06
1509243050	2.21e-06
1509243110	2.21e-06
1509243171	2.21e-06
1509243231	2.21e-06
1509243292	2.21e-06
1509243352	2.21e-06
1509243413	2.21e-06
1509243473	2.21e-06
1509243534	2.21e-06
1509243594	2.21e-06
1509243655	2.21e-06
1509243715	2.21e-06
1509243776	2.21e-06
1509243836	2.21e-06
1509243897	2.21e-06
1509243957	2.21e-06
1509244018	2.21e-06
1509244078	2.21e-06
1509244139	2.21e-06
1509244199	2.21e-06
1509244260	2.21e-06
1509244320	2.21e-06
1509244381	2.21e-06
1509244441	2.21e-06
1509244502	2.21e-06
1509244563	2.21e-06
1509244623	2.21e-06
1509244684	2.21e-06
1509244744	2.21e-06
1509244805	2.21e-06
1509244865	2.21e-06
1509244926	2.21e-06
1509244986	2.21e-06
1509245047	2.21e-06
1509245107	2.21e-06
1509245168	2.21e-06
1509245228	2.21e-06
1509245289	2.21e-06
1509245349	2.21e-06
1509245410	2.21e-06
1509245470	2.21e-06
1509245531	2.21e-06
1509245591	2.21e-06
1509245652	2.21e-06
1509245712	2.21e-06
1509245773	2.21e-06
1509245833	2.21e-06
1509245894	2.21e-06
1509245954	2.21e-06
1509246015	2.21e-06
1509246075	2.21e-06
1509246136	2.21e-06
1509246196	2.21e-06
1509246257	2.21e-06
1509246317	2.21e-06
1509246378	2.21e-06
1509246438	2.21e-06
1509246499	2.21e-06
1509246559	2.21e-06
1509246620	2.21e-06
1509246680	2.21e-06
1509246741	2.21e-06
1509246801	2.21e-06
1509246862	2.21e-06
1509246922	2.21e-06
1509246983	2.21e-06
1509247043	2.21e-06
1509247104	2.21e-06
1509247164	2.21e-06
1509247225	2.21e-06
1509247285	2.21e-06
1509247346	2.21e-06
1509247406	2.21e-06
1509247467	2.21e-06
1509247527	2.21e-06
1509247588	2.21e-06
1509247648	2.21e-06
1509247709	2.21e-06
1509247769	2.21e-06
1509247830	2.21e-06
1509247890	2.21e-06
1509247951	2.21e-06
1509248011	2.21e-06
1509248072	2.21e-06
1509248132	2.21e-06
1509248193	2.21e-06
1509248253	2.21e-06
1509248314	2.21e-06
1509248374	2.21e-06
1509248435	2.21e-06
1509248495	2.21e-06
1509248556	2.21e-06
1509248616	2.21e-06
1509248677	2.21e-06
1509248737	2.21e-06
1509248798	2.21e-06
1509248858	2.21e-06
1509248919	2.21e-06
1509248979	2.21e-06
1509249040	2.21e-06
1509249100	2.21e-06
1509249161	2.21e-06
1509249221	2.21e-06
1509249282	2.21e-06
1509249342	2.21e-06
1509249403	2.21e-06
1509249463	2.21e-06
1509249524	2.21e-06
1509249584	2.21e-06
1509249645	2.21e-06
1509249705	2.21e-06
1509249766	2.21e-06
1509249826	2.21e-06
1509249887	2.21e-06
1509249947	2.21e-06
1509250008	2.21e-06
1509250068	2.21e-06
1509250129	2.21e-06
1509250189	2.21e-06
1509250250	2.21e-06
1509250310	2.21e-06
1509250370	2.21e-06
1509250431	2.21e-06
1509250492	2.21e-06
1509250552	2.2e-06
1509250613	2.2e-06
1509250673	2.19e-06
1509250734	2.19e-06
1509250794	2.18e-06
1509250855	2.18e-06
1509250915	2.17e-06
1509250976	2.17e-06
1509251036	2.17e-06
1509251097	2.17e-06
1509251157	2.17e-06
1509251218	2.17e-06
1509251278	2.17e-06
1509251339	2.17e-06
1509251399	2.17e-06
1509251460	2.17e-06
1509251520	2.17e-06
1509251581	2.17e-06
1509251641	2.17e-06
1509251702	2.17e-06
1509251762	2.17e-06
1509251823	2.17e-06
1509251883	2.17e-06
1509251944	2.17e-06
1509252004	2.17e-06
1509252065	2.17e-06
1509252125	2.17e-06
1509252186	2.17e-06
1509252246	2.16e-06
1509252307	2.17e-06
1509252368	2.16e-06
1509252428	2.16e-06
1509252489	2.16e-06
1509252549	2.16e-06
1509252610	2.16e-06
1509252670	2.16e-06
1509252731	2.16e-06
1509252791	2.16e-06
1509252852	2.16e-06
1509252912	2.16e-06
1509252973	2.16e-06
1509253033	2.16e-06
1509253094	2.16e-06
1509253154	2.16e-06
1509253215	2.16e-06
1509253275	2.16e-06
1509253336	2.16e-06
1509253396	2.16e-06
1509253457	2.16e-06
1509253517	2.16e-06
1509253578	2.16e-06
1509253638	2.16e-06
1509253699	2.16e-06
1509253759	2.16e-06
1509253820	2.16e-06
1509253880	2.16e-06
1509253941	2.16e-06
1509254001	2.16e-06
1509254062	2.16e-06
1509254122	2.16e-06
1509254183	2.16e-06
1509254243	2.16e-06
1509254304	2.16e-06
1509254364	2.16e-06
1509254425	2.16e-06
1509254485	2.16e-06
1509254546	2.16e-06
1509254606	2.16e-06
1509254667	2.12e-06
1509254727	2.14e-06
1509254788	2.13e-06
1509254848	2.13e-06
1509254909	2.14e-06
1509254969	2.14e-06
1509255030	2.13e-06
1509255090	2.13e-06
1509255151	2.13e-06
1509255211	2.14e-06
1509255271	2.14e-06
1509255332	2.14e-06
1509255393	2.14e-06
1509255453	2.13e-06
1509255514	2.13e-06
1509255574	2.13e-06
1509255635	2.13e-06
1509255695	2.13e-06
1509255756	2.13e-06
1509255816	2.13e-06
1509255877	2.13e-06
1509255937	2.13e-06
1509255998	2.13e-06
1509256058	2.13e-06
1509256119	2.13e-06
1509256179	2.13e-06
1509256240	2.13e-06
1509256300	2.13e-06
1509256361	2.13e-06
1509256421	2.13e-06
1509256482	2.13e-06
1509256542	2.13e-06
1509256603	2.13e-06
1509256663	2.13e-06
1509256724	2.13e-06
1509256784	2.13e-06
1509256845	2.13e-06
1509256905	2.13e-06
1509256966	2.13e-06
1509257026	2.15e-06
1509257087	2.11e-06
1509257147	2.12e-06
1509257208	2.11e-06
1509257268	2.08e-06
1509257329	2.09e-06
1509257389	2.12e-06
1509257450	2.12e-06
1509257510	2.12e-06
1509257571	2.12e-06
1509257631	2.11e-06
1509257692	2.07e-06
1509257752	2.07e-06
1509257813	2.08e-06
1509257873	2.1e-06
1509257934	2.13e-06
1509257994	2.09e-06
1509258055	2.16e-06
1509258115	2.16e-06
1509258176	2.15e-06
1509258236	2.12e-06
1509258297	2.09e-06
1509258357	2.09e-06
1509258418	2.09e-06
1509258478	2.08e-06
1509258539	2.07e-06
1509258599	2.07e-06
1509258660	2.06e-06
1509258720	2.06e-06
1509258781	2.06e-06
1509258841	2.06e-06
1509258902	2.06e-06
1509258962	2.05e-06
1509259023	2.05e-06
1509259083	2.05e-06
1509259144	2.06e-06
1509259204	2.05e-06
1509259265	2.05e-06
1509259325	2.05e-06
1509259386	2.05e-06
1509259446	2.05e-06
1509259507	2.03e-06
1509259567	2.02e-06
