Pfeiffer read started at 2017-10-02 17:44:47 (EDT)
Time (s)	Pressure (Torr)
1507121546	8.48e-06
1507121606	8.48e-06
1507121667	8.49e-06
1507121727	8.49e-06
1507121788	8.49e-06
1507121848	8.5e-06
1507121909	8.5e-06
1507121969	8.51e-06
1507122030	8.51e-06
1507122090	8.51e-06
1507122151	8.52e-06
1507122212	8.52e-06
1507122272	8.53e-06
1507122332	8.53e-06
1507122393	8.53e-06
1507122453	8.54e-06
1507122514	8.54e-06
1507122574	8.55e-06
1507122635	8.55e-06
1507122695	8.55e-06
1507122756	8.56e-06
1507122816	8.56e-06
1507122877	8.56e-06
1507122937	8.54e-06
1507122998	8.51e-06
1507123058	8.48e-06
1507123119	8.46e-06
1507123179	8.44e-06
1507123240	8.42e-06
1507123300	8.42e-06
1507123361	8.43e-06
1507123421	8.43e-06
1507123482	8.43e-06
1507123542	8.44e-06
1507123603	8.44e-06
1507123663	8.45e-06
1507123724	8.45e-06
1507123784	8.46e-06
1507123845	8.46e-06
1507123905	8.46e-06
1507123966	8.46e-06
1507124026	8.47e-06
1507124087	8.47e-06
1507124147	8.47e-06
1507124208	8.48e-06
1507124268	8.48e-06
1507124329	8.48e-06
1507124389	8.49e-06
1507124450	8.49e-06
1507124510	8.49e-06
1507124571	8.5e-06
1507124632	8.5e-06
1507124692	8.51e-06
1507124752	8.51e-06
1507124813	8.51e-06
1507124873	8.51e-06
1507124934	8.52e-06
1507124995	8.52e-06
1507125055	8.53e-06
1507125116	8.53e-06
1507125176	8.53e-06
1507125236	8.54e-06
1507125297	8.54e-06
1507125358	8.55e-06
1507125418	8.52e-06
1507125479	8.48e-06
1507125539	8.46e-06
1507125600	8.44e-06
1507125660	8.41e-06
1507125721	8.4e-06
1507125781	8.39e-06
1507125842	8.4e-06
1507125902	8.4e-06
1507125963	8.41e-06
1507126023	8.41e-06
1507126084	8.42e-06
1507126144	8.42e-06
1507126204	8.43e-06
1507126265	8.43e-06
1507126325	8.44e-06
1507126386	8.44e-06
1507126447	8.45e-06
1507126507	8.45e-06
1507126568	8.45e-06
1507126628	8.46e-06
1507126689	8.46e-06
1507126749	8.46e-06
1507126810	8.47e-06
1507126870	8.47e-06
1507126931	8.48e-06
1507126991	8.48e-06
1507127052	8.48e-06
1507127112	8.49e-06
1507127173	8.49e-06
1507127233	8.49e-06
1507127294	8.5e-06
1507127354	8.51e-06
1507127415	8.51e-06
1507127475	8.51e-06
1507127536	8.48e-06
1507127596	8.45e-06
1507127657	8.42e-06
1507127717	8.4e-06
1507127778	8.39e-06
1507127838	8.38e-06
1507127899	8.39e-06
1507127959	8.39e-06
1507128020	8.4e-06
1507128080	8.41e-06
1507128141	8.41e-06
1507128201	8.41e-06
1507128262	8.42e-06
1507128322	8.42e-06
1507128383	8.43e-06
1507128444	8.43e-06
1507128504	8.43e-06
1507128565	8.44e-06
1507128625	8.44e-06
1507128686	8.45e-06
1507128746	8.45e-06
1507128807	8.46e-06
1507128867	8.46e-06
1507128928	8.46e-06
1507128988	8.47e-06
1507129049	8.47e-06
1507129109	8.48e-06
1507129170	8.48e-06
1507129230	8.49e-06
1507129291	8.49e-06
1507129351	8.49e-06
1507129412	8.5e-06
1507129472	8.49e-06
1507129533	8.45e-06
1507129593	8.42e-06
1507129654	8.4e-06
1507129714	8.38e-06
1507129775	8.37e-06
1507129835	8.38e-06
1507129896	8.39e-06
1507129957	8.39e-06
1507130017	8.4e-06
1507130078	8.41e-06
1507130138	8.41e-06
1507130198	8.41e-06
1507130259	8.42e-06
1507130319	8.42e-06
1507130380	8.43e-06
1507130441	8.43e-06
1507130501	8.44e-06
1507130562	8.44e-06
1507130622	8.44e-06
1507130683	8.45e-06
1507130743	8.45e-06
1507130804	8.46e-06
1507130864	8.46e-06
1507130925	8.46e-06
1507130985	8.47e-06
1507131046	8.47e-06
1507131106	8.48e-06
1507131167	8.48e-06
1507131227	8.48e-06
1507131288	8.49e-06
1507131348	8.49e-06
1507131409	8.5e-06
1507131469	8.5e-06
1507131530	8.51e-06
1507131591	8.51e-06
1507131651	8.52e-06
1507131712	8.52e-06
1507131772	8.53e-06
1507131833	8.53e-06
1507131893	8.53e-06
1507131954	8.54e-06
1507132014	8.55e-06
1507132075	8.54e-06
1507132135	8.5e-06
1507132196	8.48e-06
1507132256	8.45e-06
1507132317	8.43e-06
1507132377	8.41e-06
1507132438	8.41e-06
1507132498	8.42e-06
1507132559	8.43e-06
1507132619	8.43e-06
1507132680	8.44e-06
1507132740	8.44e-06
1507132801	8.45e-06
1507132861	8.45e-06
1507132922	8.46e-06
1507132982	8.46e-06
1507133043	8.47e-06
1507133103	8.47e-06
1507133164	8.48e-06
1507133224	8.48e-06
1507133285	8.48e-06
1507133345	8.49e-06
1507133406	8.49e-06
1507133466	8.5e-06
1507133527	8.5e-06
1507133587	8.5e-06
1507133648	8.51e-06
1507133708	8.51e-06
1507133769	8.52e-06
1507133830	8.52e-06
1507133890	8.53e-06
1507133950	8.53e-06
1507134011	8.54e-06
1507134071	8.54e-06
1507134132	8.54e-06
1507134193	8.55e-06
1507134253	8.56e-06
1507134314	8.56e-06
1507134374	8.56e-06
1507134435	8.57e-06
1507134495	8.58e-06
1507134556	8.57e-06
1507134616	8.55e-06
1507134677	8.52e-06
1507134737	8.49e-06
1507134798	8.47e-06
1507134858	8.46e-06
1507134919	8.45e-06
1507134979	8.45e-06
1507135040	8.46e-06
1507135100	8.47e-06
1507135161	8.47e-06
1507135221	8.48e-06
1507135282	8.48e-06
1507135342	8.49e-06
1507135403	8.49e-06
1507135463	8.49e-06
1507135524	8.5e-06
1507135584	8.51e-06
1507135645	8.51e-06
1507135705	8.51e-06
1507135766	8.52e-06
1507135826	8.53e-06
1507135887	8.53e-06
1507135947	8.53e-06
1507136008	8.54e-06
1507136068	8.55e-06
1507136129	8.55e-06
1507136189	8.55e-06
1507136250	8.56e-06
1507136310	8.56e-06
1507136371	8.57e-06
1507136431	8.57e-06
1507136492	8.58e-06
1507136552	8.58e-06
1507136613	8.58e-06
1507136673	8.56e-06
1507136734	8.52e-06
1507136794	8.5e-06
1507136855	8.48e-06
1507136915	8.46e-06
1507136976	8.45e-06
1507137037	8.46e-06
1507137097	8.47e-06
1507137158	8.47e-06
1507137218	8.48e-06
1507137279	8.48e-06
1507137339	8.49e-06
1507137400	8.49e-06
1507137460	8.5e-06
1507137521	8.5e-06
1507137581	8.51e-06
1507137642	8.51e-06
1507137702	8.52e-06
1507137763	8.52e-06
1507137823	8.53e-06
1507137884	8.53e-06
1507137944	8.53e-06
1507138005	8.54e-06
1507138065	8.54e-06
1507138126	8.54e-06
1507138186	8.55e-06
1507138246	8.56e-06
1507138307	8.56e-06
1507138368	8.56e-06
1507138428	8.57e-06
1507138489	8.57e-06
1507138549	8.58e-06
1507138610	8.58e-06
1507138670	8.59e-06
1507138731	8.56e-06
1507138791	8.53e-06
1507138852	8.5e-06
1507138912	8.48e-06
1507138972	8.46e-06
1507139033	8.46e-06
1507139093	8.46e-06
1507139154	8.47e-06
1507139214	8.48e-06
1507139275	8.48e-06
1507139336	8.48e-06
1507139396	8.49e-06
1507139457	8.49e-06
1507139517	8.5e-06
1507139578	8.5e-06
1507139638	8.51e-06
1507139699	8.51e-06
1507139759	8.52e-06
1507139820	8.52e-06
1507139880	8.52e-06
1507139941	8.53e-06
1507140001	8.53e-06
1507140062	8.53e-06
1507140122	8.54e-06
1507140183	8.54e-06
1507140243	8.55e-06
1507140304	8.55e-06
1507140364	8.55e-06
1507140425	8.56e-06
1507140485	8.54e-06
1507140546	8.5e-06
1507140606	8.47e-06
1507140667	8.45e-06
1507140727	8.43e-06
1507140788	8.42e-06
1507140848	8.43e-06
1507140909	8.44e-06
1507140969	8.44e-06
1507141030	8.45e-06
1507141090	8.45e-06
1507141151	8.46e-06
1507141211	8.46e-06
1507141272	8.46e-06
1507141332	8.47e-06
1507141393	8.47e-06
1507141453	8.48e-06
1507141514	8.48e-06
1507141574	8.48e-06
1507141635	8.49e-06
1507141695	8.49e-06
1507141756	8.49e-06
1507141816	8.5e-06
1507141877	8.5e-06
1507141937	8.5e-06
1507141998	8.51e-06
1507142058	8.51e-06
1507142119	8.52e-06
1507142180	8.51e-06
1507142240	8.48e-06
1507142301	8.45e-06
1507142361	8.43e-06
1507142421	8.41e-06
1507142482	8.39e-06
1507142542	8.39e-06
1507142603	8.4e-06
1507142663	8.41e-06
1507142724	8.41e-06
1507142784	8.41e-06
1507142845	8.42e-06
1507142905	8.42e-06
1507142966	8.43e-06
1507143026	8.43e-06
1507143087	8.43e-06
1507143147	8.44e-06
1507143208	8.44e-06
1507143268	8.45e-06
1507143329	8.45e-06
1507143389	8.46e-06
1507143450	8.46e-06
1507143510	8.47e-06
1507143571	8.47e-06
1507143631	8.47e-06
1507143692	8.47e-06
1507143752	8.48e-06
1507143813	8.49e-06
1507143873	8.47e-06
1507143934	8.43e-06
1507143994	8.4e-06
1507144055	8.38e-06
1507144115	8.36e-06
1507144176	8.35e-06
1507144236	8.35e-06
1507144297	8.36e-06
1507144358	8.36e-06
1507144418	8.37e-06
1507144479	8.37e-06
1507144539	8.37e-06
1507144600	8.38e-06
1507144660	8.38e-06
1507144721	8.39e-06
1507144781	8.39e-06
1507144842	8.39e-06
1507144902	8.4e-06
1507144963	8.4e-06
1507145023	8.41e-06
1507145084	8.41e-06
1507145144	8.41e-06
1507145205	8.42e-06
1507145265	8.42e-06
1507145326	8.43e-06
1507145386	8.43e-06
1507145447	8.42e-06
1507145507	8.39e-06
1507145568	8.36e-06
1507145629	8.33e-06
1507145689	8.31e-06
1507145750	8.29e-06
1507145810	8.29e-06
1507145871	8.29e-06
1507145931	8.3e-06
1507145992	8.31e-06
1507146052	8.31e-06
1507146113	2.15e-05
1507146173	3.11e-05
1507146234	3.76e-05
1507146294	4.24e-05
1507146355	4.59e-05
1507146415	4.86e-05
1507146476	5.08e-05
1507146536	5.25e-05
1507146597	5.38e-05
1507146657	5.5e-05
1507146718	5.59e-05
1507146778	5.67e-05
1507146839	5.74e-05
1507146899	5.79e-05
1507146960	5.84e-05
1507147020	5.88e-05
1507147081	5.92e-05
1507147141	5.95e-05
1507147202	5.98e-05
1507147262	5.98e-05
1507147323	5.97e-05
1507147383	5.96e-05
1507147444	5.95e-05
1507147504	5.94e-05
1507147565	5.95e-05
1507147625	5.97e-05
1507147686	5.99e-05
1507147746	6.01e-05
1507147807	6.03e-05
1507147867	6.05e-05
1507147928	6.06e-05
1507147988	6.07e-05
1507148049	6.08e-05
1507148109	6.09e-05
1507148170	6.1e-05
1507148230	6.11e-05
1507148291	6.12e-05
1507148351	6.13e-05
1507148412	6.14e-05
1507148472	6.15e-05
1507148533	6.15e-05
1507148593	6.15e-05
1507151604	0.0
1507151665	1.35e-05
1507151725	1.09e-05
1507151786	1e-05
1507151847	9.54e-06
1507151907	9.26e-06
1507151968	9.09e-06
1507152028	8.99e-06
1507152089	8.91e-06
1507152149	8.85e-06
1507152210	8.8e-06
1507152270	8.77e-06
1507152331	8.73e-06
1507152391	8.71e-06
1507152452	8.68e-06
1507152512	8.67e-06
1507152573	8.65e-06
1507152633	8.64e-06
1507152694	8.62e-06
1507152754	8.61e-06
1507152815	8.6e-06
1507152875	8.59e-06
1507152936	8.59e-06
1507152996	8.58e-06
1507153057	8.58e-06
1507153117	8.57e-06
1507153178	8.56e-06
1507153238	8.55e-06
1507153299	8.52e-06
1507153359	8.48e-06
1507153420	8.44e-06
1507153480	8.41e-06
1507153541	8.39e-06
1507153601	8.38e-06
1507153662	8.38e-06
1507153722	8.38e-06
1507153783	8.38e-06
1507153843	8.38e-06
1507153904	8.38e-06
1507153964	8.38e-06
1507154025	8.38e-06
1507154085	8.38e-06
1507154146	8.38e-06
1507154206	8.38e-06
1507154267	8.39e-06
1507154327	8.39e-06
1507154388	8.39e-06
1507154448	8.39e-06
1507154509	8.39e-06
1507154569	8.39e-06
1507154630	8.39e-06
1507154690	8.39e-06
1507154751	8.39e-06
1507154811	8.4e-06
1507154872	8.4e-06
1507154932	8.4e-06
1507154993	8.4e-06
1507155053	8.4e-06
1507155114	8.41e-06
1507155174	8.4e-06
1507155235	8.36e-06
1507155295	8.33e-06
1507155356	8.31e-06
1507155416	8.29e-06
1507155477	8.27e-06
1507155537	8.27e-06
1507155598	8.28e-06
1507155658	8.28e-06
1507155719	8.28e-06
1507155779	8.29e-06
1507155840	8.29e-06
1507155900	8.29e-06
1507155961	8.3e-06
1507156021	8.3e-06
1507156082	8.3e-06
1507156142	8.31e-06
1507156203	8.31e-06
1507156263	8.31e-06
1507156324	8.32e-06
1507156385	8.32e-06
1507156445	8.32e-06
1507156505	8.33e-06
1507156566	8.33e-06
1507156627	8.33e-06
1507156687	8.34e-06
1507156748	8.34e-06
1507156808	8.35e-06
1507156869	8.34e-06
1507156929	8.31e-06
1507156990	8.28e-06
1507157050	8.25e-06
1507157111	8.23e-06
1507157171	8.21e-06
1507157232	8.21e-06
1507157292	8.22e-06
1507157353	8.22e-06
1507157413	8.23e-06
1507157474	8.23e-06
1507157534	8.23e-06
1507157595	8.24e-06
1507157655	8.24e-06
1507157716	8.24e-06
1507157776	8.24e-06
1507157837	8.25e-06
1507157897	8.25e-06
1507157958	8.25e-06
1507158018	8.26e-06
1507158079	8.26e-06
1507158139	8.26e-06
1507158200	8.26e-06
1507158260	8.27e-06
1507158321	8.27e-06
1507158381	8.27e-06
1507158442	8.25e-06
1507158502	8.22e-06
1507158563	8.19e-06
1507158623	8.17e-06
1507158684	8.15e-06
1507158745	8.14e-06
1507158805	8.15e-06
1507158866	8.15e-06
1507158926	8.15e-06
1507158987	8.16e-06
1507159047	8.16e-06
1507159108	8.16e-06
1507159168	8.17e-06
1507159229	8.17e-06
1507159289	8.17e-06
1507159350	8.17e-06
1507159410	8.18e-06
1507159471	8.18e-06
1507159531	8.18e-06
1507159592	8.19e-06
1507159652	8.19e-06
1507159713	8.19e-06
1507159773	8.19e-06
1507159834	8.2e-06
1507159894	8.2e-06
1507159955	8.2e-06
1507160015	8.21e-06
1507160076	8.21e-06
1507160136	8.21e-06
1507160197	8.22e-06
1507160257	8.22e-06
1507160318	8.19e-06
1507160378	8.16e-06
1507160439	8.13e-06
1507160499	8.11e-06
1507160560	8.09e-06
1507160620	8.09e-06
1507160681	8.09e-06
1507160741	8.1e-06
1507160802	8.1e-06
1507160863	8.11e-06
1507160923	8.11e-06
1507160984	8.11e-06
1507161044	8.12e-06
1507161105	8.12e-06
1507161165	8.13e-06
1507161226	8.13e-06
1507161286	8.13e-06
1507161347	8.14e-06
1507161407	8.14e-06
1507161468	8.15e-06
1507161528	8.15e-06
1507161589	8.16e-06
1507161649	8.16e-06
1507161710	8.16e-06
1507161770	8.17e-06
1507161831	8.16e-06
1507161891	8.13e-06
1507161952	8.1e-06
1507162012	8.08e-06
1507162073	8.06e-06
1507162133	8.04e-06
1507162194	8.04e-06
1507162254	8.05e-06
1507162315	8.06e-06
1507162376	8.06e-06
1507162436	8.07e-06
1507162497	8.07e-06
1507162557	8.07e-06
1507162618	8.08e-06
1507162678	8.08e-06
1507162739	8.08e-06
1507162799	8.09e-06
1507162860	8.09e-06
1507162920	8.1e-06
1507162981	8.1e-06
1507163041	8.1e-06
1507163102	8.1e-06
1507163162	8.11e-06
1507163223	8.11e-06
1507163283	8.11e-06
1507163344	8.12e-06
1507163404	8.12e-06
1507163465	8.13e-06
1507163525	8.13e-06
1507163585	8.13e-06
1507163646	8.13e-06
1507163706	8.11e-06
1507163767	8.08e-06
1507163827	8.06e-06
1507163888	8.03e-06
1507163948	8.01e-06
1507164009	8e-06
1507164069	8.01e-06
1507164130	8.01e-06
1507164190	8.02e-06
1507164251	8.02e-06
1507164311	8.02e-06
1507164372	8.03e-06
1507164432	8.03e-06
1507164493	8.04e-06
1507164553	8.04e-06
1507164614	8.04e-06
1507164674	8.05e-06
1507164735	8.05e-06
1507164795	8.06e-06
1507164856	8.06e-06
1507164916	8.06e-06
1507164977	8.06e-06
1507165037	8.07e-06
1507165098	8.07e-06
1507165158	8.07e-06
1507165219	8.08e-06
1507165279	8.08e-06
1507165340	8.08e-06
1507165400	8.09e-06
1507165461	8.09e-06
1507165521	8.1e-06
1507165582	8.1e-06
1507165642	8.1e-06
1507165703	8.11e-06
1507165763	8.1e-06
1507165824	8.07e-06
1507165884	8.04e-06
1507165945	8.02e-06
1507166005	8e-06
1507166066	7.98e-06
1507166126	7.99e-06
1507166187	7.99e-06
1507166247	8e-06
1507166308	8e-06
1507166368	8e-06
1507166429	8.01e-06
1507166489	8.01e-06
1507166550	8.02e-06
1507166610	8.02e-06
1507166671	8.02e-06
1507166731	8.03e-06
1507166792	8.03e-06
1507166852	8.03e-06
1507166913	8.04e-06
1507166973	8.04e-06
1507167034	8.04e-06
1507167094	8.05e-06
1507167155	8.05e-06
1507167215	8.06e-06
1507167276	8.06e-06
1507167336	8.06e-06
1507167397	8.06e-06
1507167457	8.07e-06
1507167518	8.07e-06
1507167578	8.08e-06
1507167639	8.08e-06
1507167699	8.08e-06
1507167760	8.09e-06
1507167820	8.09e-06
1507167881	8.09e-06
1507167941	8.1e-06
1507168002	8.1e-06
1507168062	8.1e-06
1507168123	8.11e-06
1507168183	8.09e-06
1507168244	8.06e-06
1507168304	8.03e-06
1507168365	8.01e-06
1507168425	7.99e-06
1507168486	7.99e-06
1507168546	7.99e-06
1507168607	8e-06
1507168667	8e-06
1507168728	8.01e-06
1507168788	8.01e-06
1507168849	8.02e-06
1507168909	8.02e-06
1507168970	8.03e-06
1507169031	8.03e-06
1507169091	8.03e-06
1507169152	8.04e-06
1507169212	8.04e-06
1507169273	8.04e-06
1507169333	8.05e-06
1507169394	8.05e-06
1507169454	8.06e-06
1507169515	8.06e-06
1507169575	8.06e-06
1507169636	8.07e-06
1507169696	8.07e-06
1507169757	8.07e-06
1507169817	8.07e-06
1507169878	8.08e-06
1507169938	8.08e-06
1507169999	8.09e-06
1507170059	8.09e-06
1507170120	8.09e-06
1507170180	8.1e-06
1507170241	8.1e-06
1507170301	8.11e-06
1507170362	8.11e-06
1507170422	8.11e-06
1507170483	8.12e-06
1507170543	8.12e-06
1507170604	8.13e-06
1507170664	8.13e-06
1507170725	8.13e-06
1507170785	8.14e-06
1507170846	8.14e-06
1507170906	8.15e-06
1507170967	8.16e-06
1507171027	8.16e-06
1507171088	8.16e-06
1507171148	8.17e-06
1507171209	8.15e-06
1507171269	8.12e-06
1507171330	8.1e-06
1507171390	8.07e-06
1507171451	8.06e-06
1507171511	8.06e-06
1507171572	8.06e-06
1507171633	8.07e-06
1507171693	8.08e-06
1507171754	8.08e-06
1507171814	8.09e-06
1507171875	8.09e-06
1507171935	8.1e-06
1507171996	8.1e-06
1507172056	8.1e-06
1507172117	8.11e-06
1507172177	8.12e-06
1507172238	8.12e-06
1507172298	8.12e-06
1507172359	8.13e-06
1507172419	8.13e-06
1507172480	8.14e-06
1507172540	8.14e-06
1507172601	8.14e-06
1507172661	8.15e-06
1507172722	8.15e-06
1507172782	8.16e-06
1507172843	8.16e-06
1507172904	8.16e-06
1507172964	8.17e-06
1507173025	8.16e-06
1507173085	8.17e-06
1507173146	8.17e-06
1507173206	8.18e-06
1507173267	8.18e-06
1507173327	8.18e-06
1507173388	8.19e-06
1507173448	8.19e-06
1507173509	8.2e-06
1507173569	8.2e-06
1507173630	8.21e-06
1507173690	8.21e-06
1507173751	8.22e-06
1507173811	8.22e-06
1507173872	8.22e-06
1507173932	8.23e-06
1507173993	8.23e-06
1507174053	8.24e-06
1507174114	8.24e-06
1507174174	8.25e-06
1507174235	8.25e-06
1507174295	8.26e-06
1507174356	8.26e-06
1507174416	8.27e-06
1507174477	8.27e-06
1507174537	8.28e-06
1507174597	8.28e-06
1507174658	8.29e-06
1507174719	8.29e-06
1507174779	8.3e-06
1507174840	8.29e-06
1507174900	8.25e-06
1507174961	8.23e-06
1507175021	8.21e-06
1507175082	8.2e-06
1507175142	8.18e-06
1507175203	8.18e-06
1507175263	8.18e-06
1507175324	8.19e-06
1507175384	8.19e-06
1507175445	8.2e-06
1507175505	8.2e-06
1507175566	8.21e-06
1507175626	8.21e-06
1507175686	8.22e-06
1507175747	8.22e-06
1507175807	8.22e-06
1507175868	8.23e-06
1507175928	8.23e-06
1507175989	8.24e-06
1507176049	8.24e-06
1507176110	8.25e-06
1507176170	8.25e-06
1507176231	8.25e-06
1507176291	8.26e-06
1507176352	8.26e-06
1507176412	8.26e-06
1507176473	8.27e-06
1507176533	8.27e-06
1507176594	8.27e-06
1507176654	8.28e-06
1507176715	8.28e-06
1507176775	8.29e-06
1507176836	8.29e-06
1507176896	8.29e-06
1507176957	8.3e-06
1507177017	8.3e-06
1507177078	8.31e-06
1507177138	8.31e-06
1507177199	8.31e-06
1507177259	8.32e-06
1507177320	8.32e-06
1507177380	8.33e-06
1507177441	8.33e-06
1507177502	8.33e-06
1507177562	8.34e-06
1507177623	8.34e-06
1507177683	8.35e-06
1507177744	8.35e-06
1507177804	8.36e-06
1507177865	8.36e-06
1507177925	8.36e-06
1507177986	8.37e-06
1507178046	8.37e-06
1507178107	8.38e-06
1507178167	8.38e-06
1507178227	8.39e-06
1507178288	8.39e-06
1507178349	8.4e-06
1507178409	8.4e-06
1507178470	8.41e-06
1507178530	8.41e-06
1507178591	8.41e-06
1507178651	8.39e-06
1507178712	8.36e-06
1507178772	8.34e-06
1507178833	8.32e-06
1507178893	8.3e-06
1507178954	8.28e-06
1507179014	8.29e-06
1507179075	8.3e-06
1507179136	8.3e-06
1507179196	8.31e-06
1507179257	8.31e-06
1507179317	8.32e-06
1507179377	8.32e-06
1507179438	8.33e-06
1507179499	8.33e-06
1507179559	8.33e-06
1507179620	8.34e-06
1507179680	8.34e-06
1507179741	8.35e-06
1507179801	8.35e-06
1507179862	8.35e-06
1507179922	8.36e-06
1507179983	8.36e-06
1507180043	8.36e-06
1507180104	8.37e-06
1507180164	8.37e-06
1507180225	8.37e-06
1507180285	8.37e-06
1507180346	8.38e-06
1507180406	8.38e-06
1507180467	8.38e-06
1507180527	8.39e-06
1507180588	8.39e-06
1507180648	8.39e-06
1507180709	8.4e-06
1507180769	8.4e-06
1507180830	8.4e-06
1507180890	8.4e-06
1507180951	8.41e-06
1507181011	8.41e-06
1507181072	8.41e-06
1507181132	8.42e-06
1507181193	8.42e-06
1507181253	8.43e-06
1507181314	8.43e-06
1507181374	8.43e-06
1507181435	8.44e-06
1507181495	8.44e-06
1507181556	8.45e-06
1507181616	8.45e-06
1507181677	8.45e-06
1507181737	8.46e-06
1507181798	8.46e-06
1507181858	8.46e-06
1507181919	8.44e-06
1507181979	8.41e-06
1507182040	8.38e-06
1507182100	8.37e-06
1507182161	8.34e-06
1507182221	8.33e-06
1507182282	8.32e-06
1507182342	8.33e-06
1507182403	8.33e-06
1507182463	8.34e-06
1507182524	8.34e-06
1507182585	8.35e-06
1507182645	8.35e-06
1507182706	8.35e-06
1507182766	8.36e-06
1507182827	8.36e-06
1507182887	8.36e-06
1507182948	8.37e-06
1507183008	8.37e-06
1507183068	8.37e-06
1507183129	8.38e-06
1507183189	8.38e-06
1507183250	8.38e-06
1507183310	8.38e-06
1507183371	8.39e-06
1507183431	8.39e-06
1507183492	8.39e-06
1507183552	8.39e-06
1507183613	8.4e-06
1507183673	8.4e-06
1507183734	8.4e-06
1507183794	8.4e-06
1507183855	8.41e-06
1507183915	8.41e-06
1507183976	8.41e-06
1507184036	8.41e-06
1507184097	8.42e-06
1507184157	8.42e-06
1507184218	8.42e-06
1507184278	8.42e-06
1507184339	8.43e-06
1507184399	8.43e-06
1507184460	8.43e-06
1507184521	8.44e-06
1507184581	8.44e-06
1507184641	8.44e-06
1507184702	8.45e-06
1507184763	8.45e-06
1507184823	8.46e-06
1507184884	8.46e-06
1507184944	8.46e-06
1507185005	8.46e-06
1507185065	8.47e-06
1507185126	8.47e-06
1507185186	8.47e-06
1507185247	8.48e-06
1507185307	8.48e-06
1507185368	8.49e-06
1507185428	8.47e-06
1507185489	8.43e-06
1507185549	8.4e-06
1507185610	8.38e-06
1507185670	8.36e-06
1507185731	8.34e-06
1507185791	8.34e-06
1507185852	8.35e-06
1507185912	8.35e-06
1507185973	8.36e-06
1507186033	8.36e-06
1507186094	8.37e-06
1507186154	8.37e-06
1507186215	8.37e-06
1507186275	8.38e-06
1507186336	8.38e-06
1507186396	8.38e-06
1507186457	8.38e-06
1507186517	8.39e-06
1507186578	8.39e-06
1507186638	8.39e-06
1507186699	8.39e-06
1507186759	8.4e-06
1507186820	8.4e-06
1507186880	8.4e-06
1507186941	8.4e-06
1507187001	8.41e-06
1507187062	8.41e-06
1507187122	8.41e-06
1507187183	8.41e-06
1507187243	8.42e-06
1507187304	8.42e-06
1507187364	8.42e-06
1507187425	8.42e-06
1507187486	8.43e-06
1507187546	8.43e-06
1507187607	8.43e-06
1507187667	8.43e-06
1507187728	8.44e-06
1507187788	8.44e-06
1507187849	8.44e-06
1507187909	8.44e-06
1507187970	8.45e-06
1507188030	8.45e-06
1507188091	8.46e-06
1507188151	8.46e-06
1507188212	8.46e-06
1507188272	8.46e-06
1507188333	8.47e-06
1507188393	8.47e-06
1507188454	8.47e-06
1507188514	8.48e-06
1507188575	8.48e-06
1507188635	8.48e-06
1507188696	8.49e-06
1507188756	8.49e-06
1507188817	8.5e-06
1507188877	8.5e-06
1507188938	8.5e-06
1507188998	8.51e-06
1507189059	8.48e-06
1507189119	8.45e-06
1507189180	8.42e-06
1507189240	8.4e-06
1507189301	8.38e-06
1507189361	8.37e-06
1507189422	8.38e-06
1507189482	8.38e-06
1507189543	8.39e-06
1507189603	8.39e-06
1507189664	8.39e-06
1507189724	8.4e-06
1507189785	8.4e-06
1507189845	8.4e-06
1507189906	8.41e-06
1507189966	8.41e-06
1507190027	8.41e-06
1507190087	8.42e-06
1507190148	8.42e-06
1507190208	8.42e-06
1507190269	8.42e-06
1507190330	8.43e-06
1507190390	8.43e-06
1507190450	8.43e-06
1507190511	8.43e-06
1507190571	8.43e-06
1507190632	8.44e-06
1507190692	8.44e-06
1507190753	8.44e-06
1507190814	8.45e-06
1507190874	8.45e-06
1507190935	8.45e-06
1507190995	8.45e-06
1507191055	8.46e-06
1507191116	8.46e-06
1507191177	8.46e-06
1507191237	8.46e-06
1507191297	8.46e-06
1507191358	8.47e-06
1507191419	8.47e-06
1507191479	8.47e-06
1507191540	8.48e-06
1507191600	8.48e-06
1507191661	8.48e-06
1507191721	8.49e-06
1507191782	8.49e-06
1507191842	8.5e-06
1507191903	8.5e-06
1507191963	8.5e-06
1507192024	8.51e-06
1507192084	8.51e-06
1507192145	8.51e-06
1507192205	8.52e-06
1507192266	8.52e-06
1507192326	8.52e-06
1507192387	8.53e-06
1507192447	8.53e-06
1507192508	8.54e-06
1507192569	8.53e-06
1507192629	8.49e-06
1507192690	8.46e-06
1507192750	8.43e-06
1507192811	8.41e-06
1507192871	8.39e-06
1507192932	8.39e-06
1507192992	8.39e-06
1507193053	8.4e-06
1507193113	8.4e-06
1507193174	8.41e-06
1507193234	8.41e-06
1507193295	8.41e-06
1507193355	8.41e-06
1507193415	8.42e-06
1507193476	8.42e-06
1507193536	8.42e-06
1507193597	8.42e-06
1507193657	8.43e-06
1507193718	8.43e-06
1507193778	8.43e-06
1507193839	8.43e-06
1507193899	8.44e-06
1507193960	8.44e-06
1507194020	8.44e-06
1507194081	8.44e-06
1507194141	8.44e-06
1507194202	8.44e-06
1507194262	8.45e-06
1507194323	8.45e-06
1507194383	8.45e-06
1507194444	8.45e-06
1507194504	8.46e-06
1507194565	8.46e-06
1507194626	8.46e-06
1507194686	8.46e-06
1507194747	8.46e-06
1507194807	8.46e-06
1507194868	8.47e-06
