Pfeiffer read started at 2017-08-16 13:44:23 (EDT)
Time (s)	Pressure (Torr)
1503331814	4.43e-07
1503331874	4.44e-07
1503331935	4.45e-07
1503331995	4.46e-07
1503332056	4.47e-07
1503332116	4.49e-07
1503332177	4.5e-07
1503332237	4.51e-07
1503332298	4.52e-07
1503332358	4.53e-07
1503332419	4.54e-07
1503332479	4.55e-07
1503332540	4.56e-07
1503332600	4.58e-07
1503332661	4.59e-07
1503332721	4.58e-07
1503332782	4.54e-07
1503332843	4.51e-07
1503332903	4.48e-07
1503332964	4.45e-07
1503333024	4.43e-07
1503333085	4.42e-07
1503333145	4.42e-07
1503333206	4.43e-07
1503333266	4.44e-07
1503333327	4.46e-07
1503333387	4.47e-07
1503333448	4.48e-07
1503333509	4.49e-07
1503333569	4.51e-07
1503333630	4.52e-07
1503333690	4.53e-07
1503333751	4.54e-07
1503333811	4.55e-07
1503333872	4.56e-07
1503333932	4.57e-07
1503333993	4.59e-07
1503334053	4.6e-07
1503334114	4.61e-07
1503334175	4.62e-07
1503334235	4.63e-07
1503334296	4.64e-07
1503334356	4.65e-07
1503334417	4.66e-07
1503334477	4.65e-07
1503334538	4.62e-07
1503334598	4.58e-07
1503334659	4.54e-07
1503334719	4.52e-07
1503334780	4.5e-07
1503334841	4.48e-07
1503334901	4.48e-07
1503334962	4.46e-07
1503335022	4.49e-07
1503335083	4.5e-07
1503335143	4.5e-07
1503335204	4.51e-07
1503335264	4.52e-07
1503335325	4.53e-07
1503335385	4.54e-07
1503335446	4.55e-07
1503335507	4.56e-07
1503335567	4.57e-07
1503335628	4.58e-07
1503335688	4.59e-07
1503335749	4.6e-07
1503335809	4.61e-07
1503335870	4.61e-07
1503335930	4.62e-07
1503335991	4.63e-07
1503336051	4.64e-07
1503336112	4.64e-07
1503336172	4.65e-07
1503336233	4.66e-07
1503336293	4.66e-07
1503336354	4.66e-07
1503336414	4.63e-07
1503336475	4.59e-07
1503336535	4.56e-07
1503336596	4.52e-07
1503336656	4.49e-07
1503336717	4.47e-07
1503336777	4.46e-07
1503336838	4.46e-07
1503336898	4.47e-07
1503336959	4.48e-07
1503337020	4.49e-07
1503337080	4.49e-07
1503337141	4.5e-07
1503337201	4.51e-07
1503337262	4.52e-07
1503337322	4.53e-07
1503337383	4.53e-07
1503337443	4.54e-07
1503337504	4.55e-07
1503337564	4.56e-07
1503337625	4.57e-07
1503337685	4.57e-07
1503337746	4.58e-07
1503337806	4.59e-07
1503337867	4.6e-07
1503337928	4.6e-07
1503337988	4.61e-07
1503338049	4.62e-07
1503338109	4.63e-07
1503338169	4.63e-07
1503338230	4.6e-07
1503338291	4.56e-07
1503338351	4.53e-07
1503338412	4.49e-07
1503338472	4.47e-07
1503338533	4.46e-07
1503338593	4.46e-07
1503338654	4.46e-07
1503338714	4.47e-07
1503338775	4.48e-07
1503338835	4.49e-07
1503338896	4.49e-07
1503338956	4.5e-07
1503339017	4.51e-07
1503339077	4.52e-07
1503339138	4.53e-07
1503339199	7.96e-07
1503339259	9.38e-07
1503339320	1.03e-06
1503339380	1.1e-06
1503339441	1.16e-06
1503339501	1.22e-06
1503339562	1.27e-06
1503339622	1.32e-06
1503339683	1.36e-06
1503339743	1.4e-06
1503339804	1.44e-06
1503339865	1.47e-06
1503339925	1.51e-06
1503339986	1.54e-06
1503340046	1.55e-06
1503340107	1.57e-06
1503340167	1.58e-06
1503340228	1.59e-06
1503340288	1.6e-06
1503340349	1.62e-06
1503340409	1.63e-06
1503340470	1.65e-06
1503340530	1.67e-06
1503340591	1.69e-06
1503340651	1.71e-06
1503340712	1.73e-06
1503340773	1.75e-06
1503340833	1.77e-06
1503340894	1.79e-06
1503340954	1.81e-06
1503341015	1.83e-06
1503341075	1.84e-06
1503341136	1.86e-06
1503341196	1.88e-06
1503341256	1.89e-06
1503341317	1.91e-06
1503341378	1.92e-06
1503341438	1.94e-06
1503341499	1.95e-06
1503341559	1.97e-06
1503341620	1.98e-06
1503341680	2e-06
1503343096	0.0
1503343157	1.82e-06
1503343217	1.21e-06
1503343278	1.03e-06
1503343338	9.28e-07
1503343399	8.62e-07
1503343459	8.13e-07
1503343520	7.76e-07
1503343580	7.46e-07
1503343641	7.17e-07
1503343701	6.89e-07
1503343762	6.65e-07
1503343823	6.44e-07
1503343883	6.27e-07
1503343944	6.13e-07
1503344004	6.02e-07
1503344065	5.94e-07
1503344125	5.86e-07
1503344186	5.8e-07
1503344246	5.74e-07
1503344307	5.69e-07
1503344367	5.65e-07
1503344428	5.6e-07
1503344488	5.57e-07
1503344549	5.53e-07
1503344610	5.5e-07
1503344670	5.47e-07
1503344731	5.44e-07
1503344791	5.42e-07
1503344852	5.39e-07
1503344912	5.37e-07
1503344973	5.35e-07
1503345033	5.33e-07
1503345094	5.31e-07
1503345154	5.3e-07
1503345215	5.28e-07
1503345275	5.27e-07
1503345336	5.26e-07
1503345397	5.24e-07
1503345457	5.23e-07
1503345518	5.22e-07
1503345578	5.21e-07
1503345639	5.16e-07
1503345699	5.11e-07
1503345760	5.05e-07
1503345820	4.99e-07
1503345881	4.94e-07
1503345941	4.9e-07
1503346002	4.88e-07
1503346062	4.87e-07
1503346123	4.86e-07
1503346184	4.86e-07
1503346244	4.85e-07
1503346304	4.85e-07
1503346365	4.85e-07
1503346426	4.85e-07
1503346486	4.85e-07
1503346547	4.85e-07
1503346607	4.85e-07
1503346668	4.85e-07
1503346728	4.85e-07
1503346789	4.85e-07
1503346849	4.86e-07
1503346910	4.86e-07
1503346970	4.86e-07
1503347031	4.86e-07
1503347091	4.86e-07
1503347152	4.86e-07
1503347212	4.86e-07
1503347273	4.86e-07
1503347333	4.87e-07
1503347394	4.87e-07
1503347455	4.87e-07
1503347515	4.87e-07
1503347576	4.88e-07
1503347636	4.84e-07
1503347697	4.8e-07
1503347757	4.75e-07
1503347818	4.71e-07
1503347878	4.67e-07
1503347939	4.65e-07
1503347999	4.64e-07
1503348060	4.64e-07
1503348121	4.64e-07
1503348181	4.64e-07
1503348242	4.64e-07
1503348302	4.65e-07
1503348363	4.66e-07
1503348423	4.66e-07
1503348484	4.67e-07
1503348544	4.67e-07
1503348605	4.67e-07
1503348665	4.68e-07
1503348726	4.68e-07
1503348786	4.69e-07
1503348847	4.69e-07
1503348907	4.69e-07
1503348968	4.7e-07
1503349029	4.7e-07
1503349089	4.71e-07
1503349150	4.71e-07
1503349210	4.71e-07
1503349271	4.72e-07
1503349331	4.72e-07
1503349392	4.73e-07
1503349452	4.73e-07
1503349513	4.74e-07
1503349573	4.74e-07
1503349634	4.74e-07
1503349694	4.7e-07
1503349755	4.66e-07
1503349815	4.63e-07
1503349876	4.59e-07
1503349936	4.55e-07
1503349997	4.53e-07
1503350057	4.53e-07
1503350118	4.53e-07
1503350178	4.53e-07
1503350239	4.53e-07
1503350300	4.54e-07
1503350360	4.55e-07
1503350421	4.55e-07
1503350481	4.55e-07
1503350542	4.56e-07
1503350602	4.57e-07
1503350663	4.57e-07
1503350723	4.58e-07
1503350784	4.58e-07
1503350844	4.58e-07
1503350905	4.59e-07
1503350965	4.6e-07
1503351026	4.6e-07
1503351087	4.61e-07
1503351147	4.61e-07
1503351208	4.62e-07
1503351268	4.62e-07
1503351329	4.63e-07
1503351389	4.64e-07
1503351450	4.64e-07
1503351510	4.65e-07
1503351571	4.65e-07
1503351631	4.66e-07
1503351692	4.66e-07
1503351752	4.67e-07
1503351813	4.65e-07
1503351874	4.61e-07
1503351934	4.57e-07
1503351995	4.53e-07
1503352055	4.5e-07
1503352116	4.48e-07
1503352176	4.47e-07
1503352237	4.47e-07
1503352297	4.47e-07
1503352358	4.48e-07
1503352418	4.48e-07
1503352479	4.49e-07
1503352539	4.49e-07
1503352600	4.5e-07
1503352660	4.51e-07
1503352721	4.51e-07
1503352781	4.52e-07
1503352842	4.53e-07
1503352903	4.54e-07
1503352963	4.54e-07
1503353024	4.55e-07
1503353084	4.56e-07
1503353145	4.56e-07
1503353205	4.57e-07
1503353266	4.58e-07
1503353326	4.58e-07
1503353387	4.59e-07
1503353447	4.6e-07
1503353508	4.6e-07
1503353568	4.61e-07
1503353629	4.62e-07
1503353689	4.62e-07
1503353750	4.6e-07
1503353810	4.57e-07
1503353871	4.53e-07
1503353931	4.5e-07
1503353992	4.46e-07
1503354052	4.44e-07
1503354113	4.43e-07
1503354174	4.43e-07
1503354234	4.43e-07
1503354295	4.44e-07
1503354355	4.44e-07
1503354416	4.45e-07
1503354476	4.45e-07
1503354537	4.46e-07
1503354597	4.46e-07
1503354658	4.47e-07
1503354718	4.48e-07
1503354779	4.48e-07
1503354839	4.49e-07
1503354900	4.5e-07
1503354960	4.5e-07
1503355021	4.5e-07
1503355081	4.51e-07
1503355142	4.51e-07
1503355203	4.52e-07
1503355263	4.53e-07
1503355323	4.53e-07
1503355384	4.54e-07
1503355445	4.54e-07
1503355505	4.55e-07
1503355566	4.55e-07
1503355626	4.56e-07
1503355687	4.56e-07
1503355747	4.57e-07
1503355808	4.57e-07
1503355868	4.58e-07
1503355929	4.58e-07
1503355989	4.59e-07
1503356050	4.59e-07
1503356111	4.6e-07
1503356171	4.6e-07
1503356232	4.61e-07
1503356292	4.61e-07
1503356353	4.61e-07
1503356413	4.62e-07
1503356474	4.62e-07
1503356534	4.63e-07
1503356595	4.62e-07
1503356655	4.59e-07
1503356716	4.55e-07
1503356776	4.51e-07
1503356837	4.48e-07
1503356897	4.45e-07
1503356958	4.44e-07
1503357018	4.43e-07
1503357079	4.43e-07
1503357139	4.43e-07
1503357200	4.43e-07
1503357261	4.44e-07
1503357321	4.44e-07
1503357382	4.45e-07
1503357442	4.45e-07
1503357503	4.46e-07
1503357563	4.46e-07
1503357624	4.47e-07
1503357684	4.47e-07
1503357745	4.48e-07
1503357805	4.49e-07
1503357866	4.49e-07
1503357926	4.49e-07
1503357987	4.5e-07
1503358047	4.5e-07
1503358108	4.51e-07
1503358168	4.51e-07
1503358229	4.52e-07
1503358289	4.52e-07
1503358350	4.52e-07
1503358411	4.53e-07
1503358471	4.53e-07
1503358532	4.54e-07
1503358592	4.54e-07
1503358653	4.55e-07
1503358713	4.55e-07
1503358774	4.56e-07
1503358834	4.56e-07
1503358895	4.56e-07
1503358955	4.57e-07
1503359016	4.57e-07
1503359076	4.58e-07
1503359137	4.58e-07
1503359197	4.59e-07
1503359258	4.59e-07
1503359318	4.59e-07
1503359379	4.6e-07
1503359440	4.6e-07
1503359500	4.6e-07
1503359561	4.61e-07
1503359621	4.61e-07
1503359682	4.62e-07
1503359742	4.62e-07
1503359803	4.62e-07
1503359863	4.63e-07
1503359924	4.63e-07
1503359984	4.64e-07
1503360045	4.64e-07
1503360105	4.64e-07
1503360166	4.64e-07
1503360226	4.65e-07
1503360287	4.65e-07
1503360347	4.66e-07
1503360408	4.66e-07
1503360468	4.66e-07
1503360529	4.67e-07
1503360589	4.67e-07
1503360650	4.68e-07
1503360710	4.68e-07
1503360771	4.68e-07
1503360831	4.69e-07
1503360892	4.69e-07
1503360952	4.7e-07
1503361013	4.7e-07
1503361073	4.69e-07
1503361134	4.65e-07
1503361195	4.61e-07
1503361255	4.58e-07
1503361316	4.54e-07
1503361376	4.51e-07
1503361437	4.49e-07
1503361497	4.48e-07
1503361558	4.48e-07
1503361618	4.48e-07
1503361679	4.49e-07
1503361739	4.49e-07
1503361800	4.49e-07
1503361860	4.5e-07
1503361921	4.5e-07
1503361981	4.51e-07
1503362042	4.51e-07
1503362102	4.52e-07
1503362163	4.52e-07
1503362223	4.53e-07
1503362284	4.53e-07
1503362345	4.53e-07
1503362405	4.54e-07
1503362466	4.54e-07
1503362526	4.55e-07
1503362587	4.55e-07
1503362647	4.56e-07
1503362708	4.56e-07
1503362768	4.56e-07
1503362829	4.57e-07
1503362889	4.57e-07
1503362950	4.57e-07
1503363010	4.58e-07
1503363071	4.58e-07
1503363131	4.58e-07
1503363192	4.59e-07
1503363253	4.59e-07
1503363313	4.59e-07
1503363374	4.6e-07
1503363434	4.6e-07
1503363495	4.61e-07
1503363555	4.61e-07
1503363616	4.61e-07
1503363676	4.62e-07
1503363737	4.62e-07
1503363797	4.62e-07
1503363858	4.63e-07
1503363918	4.63e-07
1503363979	4.63e-07
1503364039	4.64e-07
1503364100	4.64e-07
1503364160	4.64e-07
1503364221	4.65e-07
1503364281	4.65e-07
1503364342	4.65e-07
1503364402	4.66e-07
1503364463	4.66e-07
1503364523	4.67e-07
1503364584	4.67e-07
1503364644	4.67e-07
1503364705	4.68e-07
1503364765	4.68e-07
1503364826	4.68e-07
1503364886	4.69e-07
1503364947	4.69e-07
1503365007	4.69e-07
1503365068	4.69e-07
1503365129	4.7e-07
1503365189	4.7e-07
1503365250	4.7e-07
1503365310	4.71e-07
1503365371	4.71e-07
1503365431	4.71e-07
1503365492	4.72e-07
1503365552	4.72e-07
1503365613	4.73e-07
1503365673	4.73e-07
1503365734	4.74e-07
1503365794	4.74e-07
1503365855	4.74e-07
1503365916	4.74e-07
1503365976	4.75e-07
1503366037	4.75e-07
1503366097	4.75e-07
1503366158	4.76e-07
1503366218	4.76e-07
1503366279	4.76e-07
1503366339	4.77e-07
1503366400	4.77e-07
1503366460	4.77e-07
1503366521	4.78e-07
1503366582	4.78e-07
1503366642	4.78e-07
1503366703	4.79e-07
1503366763	4.79e-07
1503366824	4.79e-07
1503366884	4.8e-07
1503366945	4.8e-07
1503367005	4.8e-07
1503367066	4.81e-07
1503367126	4.81e-07
1503367187	4.81e-07
1503367247	4.82e-07
1503367308	4.82e-07
1503367368	4.82e-07
1503367429	4.83e-07
1503367489	4.83e-07
1503367550	4.83e-07
1503367610	4.84e-07
1503367671	4.84e-07
1503367732	4.82e-07
1503367792	4.78e-07
1503367853	4.74e-07
1503367913	4.7e-07
1503367974	4.66e-07
1503368034	4.63e-07
1503368095	4.62e-07
1503368155	4.61e-07
1503368216	4.61e-07
1503368276	4.61e-07
1503368337	4.61e-07
1503368397	4.61e-07
1503368458	4.62e-07
1503368518	4.62e-07
1503368579	4.63e-07
1503368639	4.63e-07
1503368700	4.63e-07
1503368760	4.64e-07
1503368821	4.64e-07
1503368882	4.64e-07
1503368942	4.65e-07
1503369003	4.65e-07
1503369063	4.65e-07
1503369124	4.66e-07
1503369184	4.66e-07
1503369245	4.67e-07
1503369305	4.67e-07
1503369366	4.67e-07
1503369426	4.68e-07
1503369487	4.68e-07
1503369547	4.68e-07
1503369608	4.69e-07
1503369669	4.69e-07
1503369729	4.7e-07
1503369790	4.7e-07
1503369850	4.7e-07
1503369911	4.71e-07
1503369971	4.71e-07
1503370032	4.71e-07
1503370092	4.71e-07
1503370153	4.72e-07
1503370213	4.72e-07
1503370274	4.72e-07
1503370334	4.73e-07
1503370395	4.73e-07
1503370456	4.73e-07
1503370516	4.74e-07
1503370576	4.74e-07
1503370637	4.74e-07
1503370698	4.75e-07
1503370758	4.75e-07
1503370819	4.75e-07
1503370879	4.75e-07
1503370940	4.76e-07
1503371000	4.76e-07
1503371061	4.77e-07
1503371121	4.77e-07
1503371182	4.77e-07
1503371242	4.78e-07
1503371303	4.78e-07
1503371363	4.78e-07
1503371424	4.79e-07
1503371484	4.79e-07
1503371545	4.79e-07
1503371605	4.8e-07
1503371666	4.8e-07
1503371726	4.8e-07
1503371787	4.8e-07
1503371848	4.81e-07
1503371908	4.81e-07
1503371969	4.81e-07
1503372029	4.82e-07
1503372090	4.82e-07
1503372150	4.82e-07
1503372211	4.82e-07
1503372271	4.83e-07
1503372332	4.83e-07
1503372392	4.83e-07
1503372453	4.84e-07
1503372513	4.84e-07
1503372574	4.81e-07
1503372635	4.77e-07
1503372695	4.73e-07
1503372756	4.69e-07
1503372816	4.66e-07
1503372877	4.63e-07
1503372937	4.62e-07
1503372998	4.62e-07
1503373058	4.61e-07
1503373119	4.62e-07
1503373179	4.62e-07
1503373240	4.62e-07
1503373301	4.62e-07
1503373361	4.63e-07
1503373422	4.63e-07
1503373482	4.64e-07
1503373543	4.64e-07
1503373603	4.64e-07
1503373664	4.65e-07
1503373724	4.65e-07
1503373785	4.66e-07
1503373845	4.66e-07
1503373906	4.66e-07
1503373966	4.67e-07
1503374027	4.67e-07
1503374087	4.67e-07
1503374148	4.68e-07
1503374209	4.68e-07
1503374269	4.69e-07
1503374330	4.69e-07
1503374390	4.69e-07
1503374451	4.7e-07
1503374511	4.7e-07
1503374572	4.7e-07
1503374632	4.71e-07
1503374693	4.71e-07
1503374753	4.72e-07
1503374814	4.72e-07
1503374874	4.72e-07
1503374935	4.73e-07
1503374996	4.73e-07
1503375056	4.73e-07
1503375117	4.74e-07
1503375177	4.74e-07
1503375238	4.74e-07
1503375298	4.75e-07
1503375359	4.75e-07
1503375419	4.75e-07
1503375480	4.75e-07
1503375540	4.76e-07
1503375601	4.76e-07
1503375661	4.76e-07
1503375722	4.77e-07
1503375782	4.77e-07
1503375843	4.77e-07
1503375904	4.78e-07
1503375964	4.78e-07
1503376025	4.78e-07
1503376085	4.79e-07
1503376146	4.79e-07
1503376206	4.8e-07
1503376267	4.8e-07
1503376327	4.8e-07
1503376388	4.81e-07
1503376448	4.81e-07
1503376509	4.81e-07
1503376569	4.77e-07
1503376630	4.73e-07
1503376691	4.69e-07
1503376751	4.65e-07
1503376812	4.62e-07
1503376872	4.6e-07
1503376933	4.59e-07
1503376993	4.59e-07
1503377054	4.59e-07
1503377114	4.59e-07
1503377175	4.6e-07
1503377235	4.6e-07
1503377296	4.6e-07
1503377356	4.6e-07
1503377417	4.61e-07
1503377477	4.61e-07
1503377538	4.62e-07
1503377598	4.62e-07
1503377659	4.63e-07
1503377719	4.63e-07
1503377780	4.63e-07
1503377840	4.64e-07
1503377901	4.64e-07
1503377961	4.65e-07
1503378022	4.65e-07
1503378083	4.65e-07
1503378143	4.66e-07
1503378204	4.66e-07
1503378264	4.66e-07
1503378325	4.67e-07
1503378385	4.67e-07
1503378446	4.67e-07
1503378506	4.68e-07
1503378567	4.68e-07
1503378627	4.69e-07
1503378688	4.69e-07
1503378748	4.69e-07
1503378809	4.69e-07
1503378869	4.7e-07
1503378930	4.7e-07
1503378991	4.7e-07
1503379051	4.71e-07
1503379112	4.71e-07
1503379172	4.71e-07
1503379233	4.72e-07
1503379293	4.72e-07
1503379354	4.72e-07
1503379414	4.73e-07
1503379475	4.73e-07
1503379535	4.74e-07
1503379596	4.74e-07
1503379656	4.74e-07
1503379717	4.75e-07
1503379777	4.75e-07
1503379838	4.75e-07
1503379898	4.76e-07
1503379959	4.76e-07
1503380019	4.76e-07
1503380080	4.77e-07
1503380140	4.77e-07
1503380201	4.77e-07
1503380262	4.78e-07
1503380322	4.78e-07
1503380383	4.78e-07
1503380443	4.76e-07
1503380504	4.72e-07
1503380564	4.68e-07
1503380625	4.64e-07
1503380685	4.61e-07
1503380746	4.59e-07
1503380806	4.58e-07
1503380867	4.57e-07
1503380927	4.57e-07
1503380988	4.58e-07
1503381048	4.58e-07
1503381109	4.58e-07
1503381169	4.58e-07
1503381230	4.59e-07
1503381290	4.59e-07
1503381351	4.6e-07
1503381412	4.6e-07
1503381472	4.6e-07
1503381533	4.61e-07
1503381593	4.61e-07
1503381654	4.62e-07
1503381714	4.62e-07
1503381775	4.63e-07
1503381835	4.63e-07
1503381896	4.63e-07
1503381956	4.64e-07
1503382017	4.64e-07
1503382077	4.65e-07
1503382138	4.65e-07
1503382198	4.66e-07
1503382259	4.66e-07
1503382319	4.66e-07
1503382380	4.67e-07
1503382441	4.67e-07
1503382501	4.67e-07
1503382562	4.68e-07
1503382622	4.68e-07
1503382683	4.68e-07
1503382743	4.69e-07
1503382804	4.69e-07
1503382864	4.69e-07
1503382925	4.7e-07
1503382985	4.7e-07
1503383046	4.7e-07
1503383106	4.71e-07
1503383167	4.71e-07
1503383227	4.71e-07
1503383288	4.72e-07
1503383348	4.72e-07
1503383409	4.72e-07
1503383469	4.73e-07
1503383530	4.74e-07
1503383590	4.74e-07
1503383651	4.74e-07
1503383711	4.75e-07
1503383772	4.75e-07
1503383832	4.75e-07
1503383893	4.76e-07
1503383954	4.76e-07
1503384014	4.77e-07
1503384075	4.77e-07
1503384135	4.77e-07
1503384196	4.77e-07
1503384256	4.74e-07
1503384317	4.7e-07
1503384377	4.66e-07
1503384438	4.63e-07
1503384498	4.6e-07
1503384559	4.58e-07
1503384620	4.57e-07
1503384680	4.57e-07
1503384741	4.57e-07
1503384801	4.57e-07
1503384862	4.57e-07
1503384922	4.58e-07
1503384983	4.58e-07
1503385043	4.58e-07
1503385104	4.59e-07
1503385164	4.59e-07
1503385225	4.6e-07
1503385285	4.6e-07
1503385346	4.61e-07
1503385406	4.61e-07
1503385467	4.62e-07
1503385527	4.62e-07
1503385588	4.62e-07
1503385649	4.63e-07
1503385709	4.63e-07
1503385770	4.64e-07
1503385830	4.64e-07
1503385891	4.65e-07
1503385951	4.65e-07
1503386012	4.65e-07
1503386072	4.66e-07
1503386133	4.66e-07
1503386193	4.67e-07
1503386254	4.67e-07
1503386314	4.67e-07
1503386375	4.68e-07
1503386436	4.68e-07
1503386496	4.68e-07
1503386557	4.69e-07
1503386617	4.69e-07
1503386678	4.69e-07
1503386738	4.7e-07
1503386799	4.7e-07
1503386859	4.7e-07
1503386920	4.71e-07
1503386980	4.71e-07
1503387041	4.71e-07
1503387101	4.72e-07
1503387162	4.72e-07
1503387223	4.73e-07
1503387283	4.73e-07
1503387343	4.73e-07
1503387404	4.74e-07
1503387465	4.74e-07
1503387525	4.75e-07
1503387586	4.75e-07
1503387646	4.75e-07
1503387707	4.76e-07
1503387767	4.76e-07
1503387828	4.76e-07
1503387888	4.76e-07
1503387949	4.76e-07
1503388009	4.72e-07
1503388070	4.68e-07
1503388130	4.64e-07
1503388191	4.61e-07
1503388251	4.58e-07
1503388312	4.56e-07
1503388372	4.56e-07
1503388433	4.55e-07
1503388493	4.55e-07
1503388554	4.56e-07
1503388615	4.56e-07
1503388675	4.56e-07
1503388736	4.57e-07
1503388796	4.57e-07
1503388857	4.57e-07
1503388917	4.58e-07
1503388978	4.58e-07
1503389038	4.58e-07
1503389099	4.59e-07
1503389159	4.59e-07
1503389220	4.6e-07
1503389280	4.6e-07
1503389341	4.6e-07
1503389401	4.61e-07
1503389462	4.61e-07
1503389523	4.62e-07
1503389583	4.62e-07
1503389644	4.63e-07
1503389704	4.63e-07
1503389765	4.63e-07
1503389825	4.64e-07
1503389886	4.64e-07
1503389946	4.64e-07
1503390007	4.65e-07
1503390067	4.65e-07
1503390128	4.65e-07
1503390188	4.66e-07
1503390249	4.66e-07
1503390309	4.66e-07
1503390370	4.67e-07
1503390431	4.67e-07
1503390491	4.67e-07
1503390552	4.68e-07
1503390612	4.68e-07
1503390673	4.68e-07
1503390733	4.69e-07
1503390794	4.69e-07
1503390854	4.7e-07
1503390915	4.7e-07
1503390975	4.7e-07
1503391036	4.7e-07
1503391096	4.71e-07
1503391157	4.71e-07
1503391217	4.72e-07
1503391278	4.72e-07
1503391338	4.72e-07
1503391399	4.73e-07
1503391459	4.73e-07
1503391520	4.74e-07
1503391580	4.74e-07
1503391641	4.74e-07
1503391701	4.75e-07
1503391762	4.75e-07
1503391823	4.75e-07
1503391883	4.76e-07
1503391944	4.76e-07
1503392004	4.76e-07
1503392065	4.75e-07
1503392125	4.71e-07
1503392186	4.67e-07
1503392246	4.64e-07
1503392307	4.6e-07
1503392367	4.58e-07
1503392428	4.57e-07
1503392488	4.56e-07
1503392549	4.56e-07
1503392610	4.56e-07
1503392670	4.56e-07
1503392731	4.57e-07
1503392791	4.57e-07
1503392852	4.57e-07
1503392912	4.58e-07
1503392972	4.58e-07
1503393033	4.59e-07
1503393094	4.59e-07
1503393154	4.59e-07
1503393215	4.6e-07
1503393275	4.6e-07
1503393336	4.6e-07
1503393396	4.61e-07
1503393457	4.61e-07
1503393517	4.62e-07
1503393578	4.62e-07
1503393638	4.63e-07
1503393699	4.63e-07
1503393759	4.63e-07
1503393820	4.64e-07
1503393880	4.64e-07
1503393941	4.64e-07
1503394001	4.65e-07
1503394062	4.65e-07
1503394122	4.65e-07
1503394183	4.66e-07
1503394244	4.66e-07
1503394304	4.66e-07
1503394365	4.67e-07
1503394425	4.67e-07
1503394486	4.67e-07
1503394546	4.68e-07
1503394607	4.68e-07
1503394667	4.69e-07
1503394728	4.69e-07
1503394788	4.69e-07
1503394849	4.7e-07
1503394909	4.7e-07
1503394970	4.71e-07
1503395031	4.71e-07
1503395091	4.71e-07
1503395152	4.71e-07
1503395212	4.72e-07
1503395273	4.72e-07
1503395333	4.72e-07
1503395394	4.73e-07
1503395454	4.73e-07
1503395515	4.73e-07
1503395575	4.74e-07
1503395636	4.74e-07
1503395696	4.74e-07
1503395757	4.75e-07
1503395818	4.75e-07
1503395878	4.75e-07
1503395939	4.75e-07
1503395999	4.76e-07
1503396060	4.76e-07
1503396120	4.73e-07
1503396181	4.69e-07
1503396241	4.65e-07
1503396302	4.62e-07
1503396362	4.58e-07
1503396423	4.56e-07
1503396483	4.55e-07
1503396544	4.54e-07
1503396604	4.54e-07
1503396665	4.54e-07
1503396725	4.54e-07
1503396786	4.54e-07
1503396847	4.55e-07
1503396907	4.55e-07
1503396968	4.56e-07
1503397028	4.56e-07
1503397089	4.57e-07
1503397149	4.57e-07
1503397210	4.58e-07
1503397270	4.58e-07
1503397331	4.59e-07
1503397391	4.59e-07
1503397452	4.6e-07
1503397512	4.6e-07
1503397573	4.61e-07
1503397633	4.61e-07
1503397694	4.62e-07
1503397755	4.62e-07
1503397815	4.63e-07
1503397876	4.63e-07
1503397936	4.63e-07
1503397997	4.64e-07
1503398057	4.64e-07
1503398118	4.64e-07
1503398178	4.65e-07
1503398239	4.65e-07
1503398299	4.66e-07
1503398360	4.66e-07
1503398420	4.67e-07
1503398481	4.67e-07
1503398541	4.68e-07
1503398602	4.68e-07
1503398663	4.68e-07
1503398723	4.68e-07
1503398783	4.69e-07
1503398844	4.69e-07
1503398905	4.69e-07
1503398965	4.7e-07
1503399026	4.7e-07
1503399086	4.69e-07
1503399147	4.66e-07
1503399207	4.62e-07
1503399268	4.58e-07
1503399328	4.55e-07
1503399389	4.52e-07
1503399449	4.51e-07
1503399510	4.5e-07
1503399571	4.5e-07
1503399631	4.5e-07
1503399692	4.5e-07
1503399752	4.5e-07
1503399813	4.5e-07
1503399873	4.51e-07
1503399934	4.51e-07
1503399994	4.52e-07
1503400055	4.52e-07
1503400115	4.52e-07
1503400176	4.53e-07
1503400236	4.53e-07
1503400297	4.54e-07
1503400357	4.54e-07
1503400418	4.54e-07
1503400478	4.55e-07
1503400539	4.55e-07
1503400600	4.56e-07
1503400660	4.56e-07
1503400721	4.56e-07
1503400781	4.57e-07
1503400842	4.57e-07
1503400902	4.58e-07
1503400963	4.58e-07
1503401023	4.58e-07
1503401084	4.59e-07
1503401144	4.59e-07
1503401205	4.59e-07
1503401266	4.6e-07
1503401326	4.6e-07
1503401387	4.6e-07
1503401447	4.61e-07
1503401508	4.61e-07
1503401568	4.62e-07
1503401629	4.62e-07
1503401689	4.62e-07
1503401750	4.63e-07
1503401810	4.63e-07
1503401871	4.63e-07
1503401931	4.63e-07
1503401992	4.64e-07
1503402053	4.65e-07
1503402113	4.65e-07
1503402174	4.65e-07
1503402234	4.66e-07
1503402295	4.66e-07
1503402355	4.67e-07
1503402416	4.67e-07
1503402476	4.68e-07
1503402537	4.67e-07
1503402597	4.64e-07
1503402658	4.61e-07
1503402719	4.57e-07
1503402779	4.54e-07
1503402840	4.51e-07
1503402900	4.48e-07
1503402961	4.47e-07
1503403021	4.46e-07
1503403082	4.46e-07
1503403142	4.46e-07
1503403203	4.47e-07
1503403263	4.47e-07
1503403324	4.48e-07
1503403384	4.49e-07
1503403445	4.49e-07
1503403505	4.49e-07
