Pfeiffer read started at 2017-11-06 15:58:29 (EDT)
Time (s)	Pressure (Torr)
1510249745	4.33e-07
1510249806	4.34e-07
1510249866	4.34e-07
1510249927	4.35e-07
1510249988	4.36e-07
1510250048	4.36e-07
1510250109	4.37e-07
1510250169	4.38e-07
1510250230	4.38e-07
1510250290	4.39e-07
1510250351	4.4e-07
1510250411	4.4e-07
1510250472	4.41e-07
1510250532	4.41e-07
1510250593	4.42e-07
1510250653	4.41e-07
1510250714	4.38e-07
1510250775	4.35e-07
1510250835	4.32e-07
1510250896	4.3e-07
1510250956	4.27e-07
1510251017	4.26e-07
1510251077	4.26e-07
1510251138	4.26e-07
1510251198	4.26e-07
1510251259	4.26e-07
1510251319	4.27e-07
1510251380	4.28e-07
1510251440	4.28e-07
1510251501	4.29e-07
1510251561	4.3e-07
1510251622	4.3e-07
1510251682	4.31e-07
1510251743	4.32e-07
1510251804	4.32e-07
1510251864	4.33e-07
1510251924	4.34e-07
1510251985	4.35e-07
1510252046	4.35e-07
1510252106	4.36e-07
1510252167	4.37e-07
1510252227	4.35e-07
1510252288	4.32e-07
1510252348	4.29e-07
1510252409	4.27e-07
1510252469	4.24e-07
1510252530	4.23e-07
1510252590	4.23e-07
1510252651	4.23e-07
1510252711	4.23e-07
1510252772	4.24e-07
1510252832	4.24e-07
1510252893	4.25e-07
1510252953	4.26e-07
1510253014	4.26e-07
1510253074	4.27e-07
1510253135	4.28e-07
1510253196	4.28e-07
1510253256	4.29e-07
1510253317	4.3e-07
1510253377	4.3e-07
1510253438	4.31e-07
1510253498	4.32e-07
1510253559	4.32e-07
1510253619	4.33e-07
1510253680	4.34e-07
1510253740	4.34e-07
1510253801	4.35e-07
1510253861	4.35e-07
1510253922	4.31e-07
1510253982	4.29e-07
1510254043	4.26e-07
1510254104	4.23e-07
1510254164	4.21e-07
1510254225	4.21e-07
1510254285	4.21e-07
1510254346	4.21e-07
1510254406	4.21e-07
1510254467	4.22e-07
1510254527	4.22e-07
1510254588	4.22e-07
1510254648	4.23e-07
1510254709	4.24e-07
1510254769	4.25e-07
1510254830	4.25e-07
1510254890	4.26e-07
1510254951	4.27e-07
1510255011	4.27e-07
1510255072	4.28e-07
1510255133	4.29e-07
1510255193	4.29e-07
1510255254	4.3e-07
1510255314	4.31e-07
1510255375	4.31e-07
1510255435	4.3e-07
1510255496	4.27e-07
1510255556	4.24e-07
1510255617	4.22e-07
1510255677	4.2e-07
1510255738	4.18e-07
1510255798	4.19e-07
1510255859	4.19e-07
1510255920	4.19e-07
1510255980	4.19e-07
1510256041	4.2e-07
1510256101	4.2e-07
1510256162	4.21e-07
1510256222	4.22e-07
1510256283	4.22e-07
1510256343	4.23e-07
1510256404	4.24e-07
1510256464	4.24e-07
1510256525	4.25e-07
1510256585	4.26e-07
1510256646	4.26e-07
1510256706	4.27e-07
1510256767	4.28e-07
1510256827	4.28e-07
1510256888	4.29e-07
1510256948	4.3e-07
1510257009	4.3e-07
1510257069	4.31e-07
1510257130	4.32e-07
1510257191	4.32e-07
1510257251	4.33e-07
1510257312	4.3e-07
1510257372	4.27e-07
1510257433	4.24e-07
1510257493	4.21e-07
1510257554	4.19e-07
1510257614	4.18e-07
1510257675	4.18e-07
1510257735	4.18e-07
1510257796	4.18e-07
1510257856	4.19e-07
1510257917	4.19e-07
1510257977	4.2e-07
1510258038	4.2e-07
1510258098	4.21e-07
1510258159	4.21e-07
1510258219	4.22e-07
1510258280	4.23e-07
1510258340	4.23e-07
1510258401	4.24e-07
1510258461	4.25e-07
1510258522	4.25e-07
1510258582	4.26e-07
1510258643	4.27e-07
1510258703	4.28e-07
1510258764	4.28e-07
1510258824	4.29e-07
1510258885	4.29e-07
1510258945	4.3e-07
1510259006	4.31e-07
1510259066	4.31e-07
1510259127	4.32e-07
1510259187	4.32e-07
1510259248	4.33e-07
1510259308	4.33e-07
1510259369	4.34e-07
1510259430	4.34e-07
1510259490	4.35e-07
1510259551	4.35e-07
1510259611	4.36e-07
1510259672	4.37e-07
1510259732	4.37e-07
1510259793	4.38e-07
1510259853	4.38e-07
1510259914	4.39e-07
1510259974	4.39e-07
1510260035	4.37e-07
1510260095	4.34e-07
1510260156	4.31e-07
1510260216	4.28e-07
1510260277	4.27e-07
1510260337	4.26e-07
1510260398	4.26e-07
1510260458	4.26e-07
1510260519	4.27e-07
1510260579	4.27e-07
1510260640	4.28e-07
1510260700	4.28e-07
1510260761	4.29e-07
1510260821	4.29e-07
1510260882	4.3e-07
1510260942	4.31e-07
1510261003	4.31e-07
1510261064	4.32e-07
1510261124	4.33e-07
1510261185	4.33e-07
1510261245	4.34e-07
1510261306	4.34e-07
1510261366	4.35e-07
1510261427	4.36e-07
1510261487	4.36e-07
1510261548	4.37e-07
1510261608	4.38e-07
1510261669	4.38e-07
1510261729	4.39e-07
1510261790	4.39e-07
1510261850	4.4e-07
1510261911	4.41e-07
1510261972	4.41e-07
1510262032	4.42e-07
1510262093	4.42e-07
1510262153	4.43e-07
1510262214	4.43e-07
1510262274	4.44e-07
1510262335	4.45e-07
1510262395	4.45e-07
1510262456	4.46e-07
1510262516	4.46e-07
1510262577	4.47e-07
1510262637	4.47e-07
1510262698	4.48e-07
1510262758	4.49e-07
1510262819	4.48e-07
1510262880	4.44e-07
1510262940	4.41e-07
1510263001	4.38e-07
1510263061	4.35e-07
1510263122	4.34e-07
1510263182	4.33e-07
1510263243	4.33e-07
1510263303	4.34e-07
1510263364	4.34e-07
1510263424	4.34e-07
1510263485	4.35e-07
1510263545	4.35e-07
1510263606	4.36e-07
1510263666	4.37e-07
1510263727	4.37e-07
1510263787	4.38e-07
1510263848	4.39e-07
1510263908	4.4e-07
1510263969	4.4e-07
1510264030	4.41e-07
1510264090	4.42e-07
1510264151	4.42e-07
1510264211	4.43e-07
1510264272	4.43e-07
1510264332	4.44e-07
1510264393	4.45e-07
1510264453	4.45e-07
1510264514	4.46e-07
1510264574	4.47e-07
1510264635	4.48e-07
1510264695	4.49e-07
Pfeiffer read started at 2017-11-10 12:23:19 (EDT)
Time (s)	Pressure (Torr)
1510334601	0.000159
