Pfeiffer read started at 2017-10-05 17:19:44 (EDT)
Time (s)	Pressure (Torr)
1507953295	6.31e-06
1507953356	6.3e-06
1507953416	6.31e-06
1507953477	6.31e-06
1507953537	6.31e-06
1507953598	6.31e-06
1507953658	6.31e-06
1507953719	6.31e-06
1507953779	6.31e-06
1507953840	6.31e-06
1507953900	6.31e-06
1507953961	6.31e-06
1507954021	6.31e-06
1507954082	6.31e-06
1507954142	6.31e-06
1507954203	6.31e-06
1507954263	6.31e-06
1507954324	6.31e-06
1507954384	6.31e-06
1507954445	6.31e-06
1507954505	6.31e-06
1507954566	6.31e-06
1507954626	6.31e-06
1507954687	6.31e-06
1507954747	6.31e-06
1507954808	6.31e-06
1507954868	6.31e-06
1507954929	6.31e-06
1507954989	6.31e-06
1507955050	6.31e-06
1507955110	6.31e-06
1507955171	6.31e-06
1507955231	6.31e-06
1507955292	6.31e-06
1507955352	6.31e-06
1507955413	6.31e-06
1507955474	6.31e-06
1507955534	6.31e-06
1507955595	6.31e-06
1507955655	6.31e-06
1507955716	6.31e-06
1507955776	6.31e-06
1507955837	6.31e-06
1507955897	6.31e-06
1507955958	6.31e-06
1507956018	6.31e-06
1507956079	6.31e-06
1507956139	6.31e-06
1507956200	6.31e-06
1507956260	6.31e-06
1507956321	6.31e-06
1507956381	6.31e-06
1507956442	6.31e-06
1507956502	6.31e-06
1507956563	6.31e-06
1507956623	6.31e-06
1507956684	6.31e-06
1507956744	6.31e-06
1507956805	6.31e-06
1507956865	6.31e-06
1507956926	6.31e-06
1507956987	6.31e-06
1507957047	6.31e-06
1507957108	6.31e-06
1507957168	6.3e-06
1507957229	6.3e-06
1507957289	6.3e-06
1507957350	6.3e-06
1507957410	6.3e-06
1507957471	6.3e-06
1507957531	6.3e-06
1507957592	6.3e-06
1507957652	6.3e-06
1507957713	6.3e-06
1507957773	6.3e-06
1507957834	6.3e-06
1507957894	6.3e-06
1507957955	6.3e-06
1507958015	6.3e-06
1507958076	6.3e-06
1507958136	6.3e-06
1507958197	6.3e-06
1507958257	6.3e-06
1507958318	6.3e-06
1507958378	6.3e-06
1507958439	6.3e-06
1507958500	6.3e-06
1507958560	6.3e-06
1507958621	6.3e-06
1507958681	6.3e-06
1507958742	6.3e-06
1507958802	6.3e-06
1507958863	6.3e-06
1507958923	6.3e-06
1507958984	6.3e-06
1507959044	6.3e-06
1507959105	6.3e-06
1507959165	6.3e-06
1507959226	6.3e-06
1507959286	6.3e-06
1507959347	6.3e-06
1507959407	6.29e-06
1507959468	6.29e-06
1507959528	6.29e-06
1507959589	6.29e-06
1507959649	6.29e-06
1507959710	6.29e-06
1507959770	6.29e-06
1507959831	6.29e-06
1507959891	6.29e-06
1507959952	6.29e-06
1507960012	6.29e-06
1507960073	6.29e-06
1507960133	6.29e-06
1507960194	6.29e-06
1507960254	6.29e-06
1507960315	6.29e-06
1507960375	6.29e-06
1507960436	6.29e-06
1507960496	6.29e-06
1507960557	6.29e-06
1507960617	6.29e-06
1507960678	6.29e-06
1507960738	6.29e-06
1507960799	6.29e-06
1507960859	6.29e-06
1507960920	6.29e-06
1507960980	6.29e-06
1507961041	6.29e-06
1507961101	6.29e-06
1507961162	6.29e-06
1507961222	6.29e-06
1507961283	6.29e-06
1507961343	6.29e-06
1507961404	6.29e-06
1507961464	6.29e-06
1507961525	6.28e-06
1507961586	6.28e-06
1507961646	6.28e-06
1507961707	6.28e-06
1507961767	6.28e-06
1507961827	6.28e-06
1507961888	6.28e-06
1507961948	6.28e-06
1507962009	6.28e-06
1507962070	6.28e-06
1507962130	6.28e-06
1507962191	6.28e-06
1507962251	6.29e-06
1507962312	6.28e-06
1507962372	6.28e-06
1507962433	6.28e-06
1507962493	6.28e-06
1507962554	6.28e-06
1507962614	6.28e-06
1507962675	6.28e-06
1507962735	6.28e-06
1507962796	6.28e-06
1507962856	6.28e-06
1507962916	6.28e-06
1507962977	6.28e-06
1507963038	6.28e-06
1507963098	6.28e-06
1507963159	6.28e-06
1507963219	6.28e-06
1507963280	6.28e-06
1507963340	6.28e-06
1507963401	6.28e-06
1507963461	6.28e-06
1507963522	6.28e-06
1507963582	6.28e-06
1507963643	6.28e-06
1507963703	6.28e-06
1507963764	6.28e-06
1507963824	6.29e-06
1507963885	6.28e-06
1507963945	6.28e-06
1507964006	6.28e-06
1507964066	6.28e-06
1507964127	6.28e-06
1507964187	6.28e-06
1507964248	6.28e-06
1507964308	6.28e-06
1507964369	6.28e-06
1507964430	6.28e-06
1507964490	6.28e-06
1507964551	6.28e-06
1507964611	6.28e-06
1507964671	6.28e-06
1507964732	6.28e-06
1507964792	6.28e-06
1507964853	6.28e-06
1507964913	6.28e-06
1507964974	6.28e-06
1507965034	6.28e-06
1507965095	6.28e-06
1507965155	6.28e-06
1507965216	6.28e-06
1507965276	6.28e-06
1507965337	6.28e-06
1507965397	6.28e-06
1507965458	6.28e-06
1507965518	6.28e-06
1507965579	6.28e-06
1507965639	6.28e-06
1507965700	6.28e-06
1507965760	6.28e-06
1507965821	6.28e-06
1507965881	6.28e-06
1507965942	6.28e-06
1507966002	6.28e-06
1507966063	6.28e-06
1507966123	6.28e-06
1507966184	6.28e-06
1507966244	6.28e-06
1507966305	6.28e-06
1507966365	6.28e-06
1507966426	6.28e-06
1507966486	6.28e-06
1507966547	6.28e-06
1507966607	6.28e-06
1507966668	6.28e-06
1507966728	6.28e-06
1507966789	6.28e-06
1507966849	6.28e-06
1507966910	6.28e-06
1507966970	6.28e-06
1507967031	6.28e-06
1507967091	6.28e-06
1507967152	6.28e-06
1507967213	6.28e-06
1507967273	6.28e-06
1507967334	6.28e-06
1507967394	6.28e-06
1507967455	6.28e-06
1507967515	6.28e-06
1507967576	6.28e-06
1507967636	6.28e-06
1507967697	6.28e-06
1507967757	6.28e-06
1507967818	6.28e-06
1507967878	6.28e-06
1507967939	6.28e-06
1507967999	6.28e-06
1507968060	6.28e-06
1507968120	6.28e-06
1507968181	6.28e-06
1507968241	6.28e-06
1507968302	6.28e-06
1507968362	6.28e-06
1507968423	6.28e-06
1507968483	6.28e-06
1507968544	6.28e-06
1507968604	6.28e-06
1507968665	6.28e-06
1507968725	6.28e-06
1507968786	6.28e-06
1507968846	6.28e-06
1507968907	6.29e-06
1507968967	6.29e-06
1507969028	6.28e-06
1507969088	6.28e-06
1507969148	6.28e-06
1507969209	6.28e-06
1507969269	6.29e-06
1507969330	6.29e-06
1507969391	6.28e-06
1507969451	6.28e-06
1507969511	6.28e-06
1507969572	6.29e-06
1507969632	6.29e-06
1507969693	6.29e-06
1507969754	6.29e-06
1507969814	6.29e-06
1507969875	6.29e-06
1507969935	6.29e-06
1507969996	6.29e-06
1507970056	6.29e-06
1507970117	6.29e-06
1507970177	6.29e-06
1507970238	6.29e-06
1507970298	6.29e-06
1507970359	6.29e-06
1507970419	6.29e-06
1507970480	6.29e-06
1507970540	6.29e-06
1507970601	6.28e-06
1507970661	6.28e-06
1507970722	6.29e-06
1507970782	6.29e-06
1507970843	6.29e-06
1507970903	6.29e-06
1507970964	6.28e-06
1507971024	6.29e-06
1507971085	6.29e-06
1507971145	6.29e-06
1507971206	6.29e-06
1507971266	6.29e-06
1507971327	6.29e-06
1507971387	6.29e-06
1507971448	6.29e-06
1507971509	6.28e-06
1507971569	6.29e-06
1507971630	6.28e-06
1507971690	6.28e-06
1507971751	6.28e-06
1507971811	6.28e-06
1507971872	6.28e-06
1507971932	6.28e-06
1507971992	6.28e-06
1507972053	6.28e-06
1507972114	6.28e-06
1507972174	6.28e-06
1507972235	6.28e-06
1507972295	6.28e-06
1507972356	6.28e-06
1507972416	6.28e-06
1507972477	6.28e-06
1507972537	6.28e-06
1507972597	6.28e-06
1507972658	6.28e-06
1507972718	6.28e-06
1507972779	6.28e-06
1507972839	6.28e-06
1507972900	6.28e-06
1507972960	6.27e-06
1507973021	6.27e-06
1507973081	6.27e-06
1507973142	6.27e-06
1507973202	6.27e-06
1507973263	6.27e-06
1507973323	6.27e-06
1507973384	6.27e-06
1507973444	6.27e-06
1507973505	6.27e-06
1507973565	6.27e-06
1507973626	6.27e-06
1507973687	6.27e-06
1507973747	6.27e-06
1507973808	6.27e-06
1507973868	6.27e-06
1507973928	6.27e-06
1507973989	6.27e-06
1507974050	6.27e-06
1507974110	6.26e-06
1507974170	6.26e-06
1507974231	6.26e-06
1507974291	6.26e-06
1507974352	6.26e-06
1507974412	6.26e-06
1507974473	6.27e-06
1507974533	6.26e-06
1507974594	6.26e-06
1507974654	6.26e-06
1507974715	6.26e-06
1507974775	6.26e-06
1507974836	6.26e-06
1507974896	6.26e-06
1507974957	6.26e-06
1507975017	6.26e-06
1507975078	6.26e-06
1507975139	6.26e-06
1507975199	6.26e-06
1507975260	6.26e-06
1507975320	6.25e-06
1507975381	6.26e-06
1507975441	6.25e-06
1507975501	6.25e-06
1507975562	6.25e-06
1507975623	6.25e-06
1507975683	6.25e-06
1507975744	6.25e-06
1507975804	6.25e-06
1507975865	6.25e-06
1507975925	6.25e-06
1507975986	6.25e-06
1507976046	6.25e-06
1507976107	6.25e-06
1507976167	6.25e-06
1507976228	6.25e-06
1507976288	6.25e-06
1507976349	6.24e-06
1507976409	6.25e-06
1507976470	6.25e-06
1507976531	6.25e-06
1507976591	6.25e-06
1507976652	6.25e-06
1507976712	6.24e-06
1507976773	6.24e-06
1507976833	6.24e-06
1507976894	6.24e-06
1507976954	6.24e-06
1507977015	6.24e-06
1507977075	6.23e-06
1507977136	6.24e-06
1507977196	6.24e-06
1507977257	6.24e-06
1507977317	6.24e-06
1507977378	6.24e-06
1507977438	6.23e-06
1507977499	6.24e-06
1507977559	6.24e-06
1507977620	6.24e-06
1507977680	6.24e-06
1507977741	6.24e-06
1507977801	6.23e-06
1507977862	6.23e-06
1507977922	6.23e-06
1507977983	6.23e-06
1507978043	6.23e-06
1507978104	6.23e-06
1507978164	6.23e-06
1507978225	6.23e-06
1507978285	6.23e-06
1507978346	6.23e-06
1507978406	6.23e-06
1507978467	6.23e-06
1507978527	6.23e-06
1507978588	6.23e-06
1507978648	6.23e-06
1507978709	6.23e-06
1507978769	6.23e-06
1507978830	6.23e-06
1507978890	6.23e-06
1507978951	6.23e-06
1507979012	6.23e-06
1507979072	6.23e-06
1507979133	6.23e-06
1507979193	6.23e-06
1507979254	6.23e-06
1507979314	6.23e-06
1507979375	6.23e-06
1507979435	6.23e-06
1507979496	6.23e-06
1507979556	6.23e-06
1507979617	6.23e-06
1507979677	6.23e-06
1507979738	6.23e-06
1507979798	6.23e-06
1507979859	6.24e-06
1507979919	6.24e-06
1507979980	6.24e-06
1507980040	6.24e-06
1507980101	6.24e-06
1507980161	6.24e-06
1507980222	6.24e-06
1507980282	6.24e-06
1507980343	6.24e-06
1507980404	6.24e-06
1507980464	6.24e-06
1507980524	6.24e-06
1507980585	6.24e-06
1507980645	6.25e-06
1507980706	6.24e-06
1507980766	6.24e-06
1507980827	6.24e-06
1507980887	6.24e-06
1507980948	6.24e-06
1507981008	6.24e-06
1507981069	6.24e-06
1507981129	6.24e-06
1507981190	6.24e-06
1507981250	6.24e-06
1507981311	6.25e-06
1507981371	6.25e-06
1507981432	6.25e-06
1507981492	6.25e-06
1507981553	6.24e-06
1507981613	6.25e-06
1507981674	6.25e-06
1507981734	6.25e-06
1507981795	6.25e-06
1507981855	6.25e-06
1507981916	6.25e-06
1507981976	6.25e-06
1507982037	6.25e-06
1507982097	6.25e-06
1507982158	6.25e-06
1507982218	6.25e-06
1507982279	6.26e-06
1507982339	6.26e-06
1507982400	6.26e-06
1507982460	6.26e-06
1507982521	6.26e-06
1507982581	6.26e-06
1507982642	6.26e-06
1507982702	6.26e-06
1507982763	6.26e-06
1507982823	6.26e-06
1507982884	6.26e-06
1507982944	6.26e-06
1507983005	6.26e-06
1507983065	6.26e-06
1507983126	6.26e-06
1507983186	6.26e-06
1507983247	6.26e-06
1507983307	6.26e-06
1507983368	6.26e-06
1507983428	6.26e-06
1507983489	6.26e-06
1507983549	6.26e-06
1507983610	6.26e-06
1507983670	6.26e-06
1507983731	6.26e-06
1507983791	6.26e-06
1507983852	6.26e-06
1507983912	6.26e-06
1507983973	6.26e-06
1507984033	6.26e-06
1507984094	6.26e-06
1507984154	6.26e-06
1507984215	6.26e-06
1507984275	6.27e-06
1507984336	6.27e-06
1507984396	6.27e-06
1507984457	6.27e-06
1507984517	6.27e-06
1507984578	6.27e-06
1507984638	6.27e-06
1507984699	6.28e-06
1507984759	6.27e-06
1507984820	6.28e-06
1507984880	6.28e-06
1507984941	6.28e-06
1507985002	6.28e-06
1507985062	6.28e-06
1507985123	6.27e-06
1507985183	6.28e-06
1507985243	6.28e-06
1507985304	6.28e-06
1507985365	6.28e-06
1507985425	6.28e-06
1507985486	6.28e-06
1507985546	6.28e-06
1507985607	6.28e-06
1507985667	6.28e-06
1507985727	6.28e-06
1507985788	6.29e-06
1507985849	6.29e-06
1507985909	6.29e-06
1507985970	6.29e-06
1507986030	6.29e-06
1507986091	6.29e-06
1507986151	6.29e-06
1507986212	6.29e-06
1507986272	6.29e-06
1507986333	6.29e-06
1507986393	6.3e-06
1507986454	6.3e-06
1507986514	6.3e-06
1507986575	6.3e-06
1507986635	6.3e-06
1507986696	6.3e-06
1507986756	6.3e-06
1507986817	6.3e-06
1507986877	6.3e-06
1507986938	6.3e-06
1507986998	6.31e-06
1507987059	6.31e-06
1507987119	6.31e-06
1507987180	6.31e-06
1507987240	6.31e-06
1507987300	6.31e-06
1507987361	6.31e-06
1507987421	6.32e-06
1507987482	6.32e-06
1507987542	6.32e-06
1507987603	6.32e-06
1507987663	6.32e-06
1507987724	6.32e-06
1507987784	6.32e-06
1507987845	6.32e-06
1507987906	6.32e-06
1507987966	6.32e-06
1507988027	6.33e-06
1507988087	6.33e-06
1507988148	6.33e-06
1507988208	6.33e-06
1507988269	6.33e-06
1507988329	6.33e-06
1507988390	6.34e-06
1507988450	6.34e-06
1507988511	6.34e-06
1507988571	6.34e-06
1507988632	6.34e-06
1507988692	6.34e-06
1507988753	6.35e-06
1507988813	6.35e-06
1507988874	6.35e-06
1507988934	6.35e-06
1507988995	6.35e-06
1507989055	6.35e-06
1507989116	6.35e-06
1507989176	6.35e-06
1507989236	6.35e-06
1507989297	6.35e-06
1507989357	6.36e-06
1507989418	6.36e-06
1507989478	6.36e-06
1507989539	6.36e-06
1507989599	6.36e-06
1507989660	6.36e-06
1507989720	6.36e-06
1507989781	6.37e-06
1507989841	6.37e-06
1507989902	6.37e-06
1507989962	6.37e-06
1507990023	6.37e-06
1507990084	6.37e-06
1507990144	6.37e-06
1507990205	6.38e-06
1507990265	6.38e-06
1507990326	6.38e-06
1507990386	6.38e-06
1507990447	6.38e-06
1507990507	6.38e-06
1507990568	6.39e-06
1507990628	6.39e-06
1507990689	6.39e-06
1507990749	6.39e-06
1507990810	6.39e-06
1507990870	6.39e-06
1507990931	6.39e-06
1507990991	6.39e-06
1507991052	6.4e-06
1507991112	6.4e-06
1507991173	6.4e-06
1507991233	6.4e-06
1507991294	6.4e-06
1507991354	6.4e-06
1507991415	6.4e-06
1507991476	6.41e-06
1507991536	6.41e-06
1507991597	6.41e-06
1507991657	6.41e-06
1507991718	6.41e-06
1507991778	6.41e-06
1507991839	6.42e-06
1507991899	6.41e-06
1507991960	6.42e-06
1507992020	6.42e-06
1507992081	6.42e-06
1507992141	6.42e-06
1507992202	6.42e-06
1507992262	6.42e-06
1507992323	6.43e-06
1507992383	6.43e-06
1507992444	6.43e-06
1507992504	6.43e-06
1507992565	6.43e-06
1507992625	6.43e-06
1507992686	6.44e-06
1507992746	6.44e-06
1507992807	6.44e-06
1507992867	6.44e-06
1507992928	6.44e-06
1507992988	6.44e-06
1507993049	6.44e-06
1507993109	6.45e-06
1507993170	6.45e-06
1507993231	6.45e-06
1507993291	6.45e-06
1507993352	6.46e-06
1507993412	6.46e-06
1507993473	6.46e-06
1507993533	6.46e-06
1507993593	6.47e-06
1507993654	6.47e-06
1507993714	6.47e-06
1507993775	6.47e-06
1507993836	6.47e-06
1507993896	6.48e-06
1507993957	6.48e-06
1507994017	6.48e-06
1507994078	6.48e-06
1507994138	6.48e-06
1507994199	6.49e-06
1507994259	6.49e-06
1507994320	6.49e-06
1507994380	6.5e-06
1507994441	6.5e-06
1507994501	6.5e-06
1507994562	6.5e-06
1507994622	6.51e-06
1507994683	6.51e-06
1507994743	6.51e-06
1507994804	6.51e-06
1507994864	6.52e-06
1507994925	6.52e-06
1507994985	6.52e-06
1507995046	6.52e-06
1507995106	6.53e-06
1507995167	6.53e-06
1507995227	6.53e-06
1507995288	6.5e-06
1507995348	6.48e-06
1507995409	6.45e-06
1507995470	6.43e-06
1507995530	6.42e-06
1507995591	6.42e-06
1507995651	6.43e-06
1507995712	6.43e-06
1507995772	6.43e-06
1507995833	6.43e-06
1507995893	6.43e-06
1507995954	6.44e-06
1507996014	6.44e-06
1507996075	6.44e-06
1507996135	6.44e-06
1507996196	6.44e-06
1507996256	6.44e-06
1507996317	6.45e-06
1507996377	6.45e-06
1507996438	6.45e-06
1507996498	6.45e-06
1507996559	6.45e-06
1507996619	6.45e-06
1507996680	6.45e-06
1507996740	6.46e-06
1507996801	6.46e-06
1507996861	6.46e-06
1507996922	6.46e-06
1507996982	6.46e-06
1507997043	6.46e-06
1507997103	6.46e-06
1507997164	6.46e-06
1507997224	6.47e-06
1507997285	6.47e-06
1507997345	6.47e-06
1507997406	6.47e-06
1507997466	6.47e-06
1507997527	6.47e-06
1507997587	6.43e-06
1507997648	6.41e-06
1507997708	6.38e-06
1507997769	6.36e-06
1507997829	6.35e-06
1507997890	6.35e-06
1507997950	6.35e-06
1507998011	6.35e-06
1507998071	6.35e-06
1507998132	6.35e-06
1507998192	6.36e-06
1507998253	6.36e-06
1507998313	6.36e-06
1507998374	6.36e-06
1507998434	6.36e-06
1507998495	6.36e-06
1507998555	6.36e-06
1507998616	6.36e-06
1507998676	6.36e-06
1507998737	6.36e-06
1507998798	6.36e-06
1507998858	6.36e-06
1507998919	6.36e-06
1507998979	6.36e-06
1507999040	6.36e-06
1507999100	6.36e-06
1507999161	6.37e-06
1507999221	6.37e-06
1507999282	6.37e-06
1507999342	6.37e-06
1507999402	6.37e-06
1507999463	6.36e-06
1507999524	6.33e-06
1507999584	6.31e-06
1507999645	6.29e-06
1507999705	6.27e-06
1507999766	6.26e-06
1507999826	6.25e-06
1507999886	6.25e-06
1507999947	6.26e-06
1508000007	6.26e-06
1508000068	6.26e-06
1508000128	6.26e-06
1508000189	6.26e-06
1508000249	6.26e-06
1508000310	6.26e-06
1508000370	6.26e-06
1508000431	6.26e-06
1508000491	6.26e-06
1508000552	6.26e-06
1508000612	6.26e-06
1508000673	6.26e-06
1508000733	6.26e-06
1508000794	6.26e-06
1508000854	6.27e-06
1508000915	6.27e-06
1508000975	6.26e-06
1508001036	6.27e-06
1508001096	6.27e-06
1508001157	6.27e-06
1508001217	6.27e-06
1508001278	6.27e-06
1508001338	6.27e-06
1508001399	6.27e-06
1508001459	6.27e-06
1508001520	6.27e-06
1508001580	6.24e-06
1508001641	6.22e-06
1508001701	6.2e-06
1508001762	6.17e-06
1508001822	6.16e-06
1508001883	6.16e-06
1508001943	6.16e-06
1508002004	6.16e-06
1508002064	6.16e-06
1508002125	6.16e-06
1508002186	6.16e-06
1508002246	6.16e-06
1508002307	6.17e-06
1508002367	6.17e-06
1508002427	6.17e-06
1508002488	6.17e-06
1508002548	6.17e-06
1508002609	6.17e-06
1508002669	6.17e-06
1508002730	6.17e-06
1508002791	6.17e-06
1508002851	6.17e-06
1508002912	6.17e-06
1508002972	6.17e-06
1508003033	6.17e-06
1508003093	6.17e-06
1508003154	6.17e-06
1508003214	6.17e-06
1508003275	6.17e-06
1508003335	6.17e-06
1508003396	6.17e-06
1508003456	6.17e-06
1508003517	6.17e-06
1508003577	6.17e-06
1508003638	6.17e-06
1508003698	6.17e-06
1508003759	6.17e-06
1508003819	6.18e-06
1508003880	6.17e-06
1508003940	6.17e-06
1508004001	6.18e-06
1508004061	6.18e-06
1508004122	6.18e-06
1508004182	6.18e-06
1508004243	6.18e-06
1508004303	6.18e-06
1508004364	6.18e-06
1508004424	6.18e-06
1508004485	6.18e-06
1508004545	6.19e-06
1508004606	6.19e-06
1508004666	6.19e-06
1508004727	6.19e-06
1508004787	6.2e-06
1508004848	6.2e-06
1508004908	6.2e-06
1508004969	6.2e-06
1508005029	6.21e-06
1508005090	6.21e-06
1508005150	6.21e-06
1508005211	6.21e-06
1508005271	6.22e-06
1508005332	6.22e-06
1508005392	6.22e-06
1508005453	6.22e-06
1508005513	6.23e-06
1508005574	6.23e-06
1508005634	6.23e-06
1508005695	6.24e-06
1508005755	6.24e-06
1508005816	6.24e-06
1508005876	6.25e-06
1508005937	6.25e-06
1508005997	6.25e-06
1508006058	6.26e-06
1508006118	6.26e-06
1508006179	6.24e-06
1508006239	6.22e-06
1508006300	6.19e-06
1508006360	6.18e-06
1508006421	6.16e-06
1508006481	6.16e-06
1508006542	6.16e-06
1508006602	6.17e-06
1508006663	6.17e-06
1508006723	6.17e-06
1508006784	6.18e-06
1508006844	6.18e-06
1508006905	6.18e-06
1508006965	6.19e-06
1508007026	6.19e-06
1508007086	6.19e-06
1508007147	6.19e-06
1508007207	6.2e-06
1508007268	6.2e-06
1508007328	6.2e-06
1508007389	6.2e-06
1508007449	6.2e-06
1508007510	6.21e-06
1508007570	6.21e-06
1508007631	6.21e-06
1508007691	6.21e-06
1508007752	6.22e-06
1508007812	6.22e-06
1508007873	6.22e-06
1508007933	6.22e-06
1508007994	6.23e-06
1508008054	6.23e-06
1508008115	6.23e-06
1508008175	6.23e-06
1508008236	6.23e-06
1508008296	6.23e-06
1508008357	6.21e-06
1508008418	6.18e-06
1508008478	6.16e-06
1508008539	6.14e-06
1508008599	6.13e-06
1508008659	6.12e-06
1508008720	6.12e-06
1508008780	6.12e-06
1508008841	6.13e-06
1508008901	6.13e-06
1508008962	6.13e-06
1508009022	6.14e-06
1508009083	6.14e-06
1508009143	6.14e-06
1508009204	6.14e-06
1508009264	6.14e-06
1508009325	6.15e-06
1508009385	6.15e-06
1508009446	6.15e-06
1508009507	6.15e-06
1508009567	6.15e-06
1508009628	6.16e-06
1508009688	6.16e-06
1508009749	6.16e-06
1508009809	6.16e-06
1508009869	6.16e-06
1508009930	6.17e-06
1508009990	6.17e-06
1508010051	6.17e-06
1508010111	6.17e-06
1508010172	6.17e-06
1508010232	6.17e-06
1508010293	6.17e-06
1508010353	6.18e-06
1508010414	6.18e-06
1508010474	6.18e-06
1508010535	6.18e-06
1508010595	6.18e-06
1508010656	6.18e-06
1508010716	6.16e-06
1508010777	6.13e-06
1508010837	6.11e-06
1508010898	6.09e-06
1508010958	6.08e-06
1508011019	6.08e-06
1508011079	6.08e-06
1508011140	6.08e-06
1508011200	6.08e-06
1508011261	6.08e-06
1508011321	6.09e-06
1508011382	6.09e-06
1508011442	6.09e-06
1508011503	6.09e-06
1508011563	6.09e-06
1508011624	6.09e-06
1508011685	6.09e-06
1508011745	6.09e-06
1508011806	6.1e-06
1508011866	6.1e-06
1508011927	6.1e-06
1508011987	6.1e-06
1508012047	6.1e-06
1508012108	6.1e-06
1508012168	6.1e-06
1508012229	6.1e-06
1508012290	6.1e-06
1508012350	6.1e-06
1508012410	6.11e-06
1508012471	6.11e-06
1508012531	6.11e-06
1508012592	6.11e-06
1508012652	6.11e-06
1508012713	6.11e-06
1508012773	6.11e-06
1508012834	6.11e-06
1508012894	6.12e-06
1508012955	6.12e-06
1508013015	6.12e-06
1508013076	6.12e-06
1508013136	6.12e-06
1508013197	6.12e-06
1508013257	6.12e-06
1508013318	6.13e-06
1508013378	6.13e-06
1508013439	6.13e-06
1508013499	6.13e-06
1508013560	6.13e-06
1508013620	6.14e-06
1508013681	6.14e-06
1508013742	6.14e-06
1508013802	6.14e-06
1508013863	6.14e-06
1508013923	6.14e-06
1508013984	6.15e-06
1508014044	6.15e-06
1508014105	6.15e-06
1508014165	6.15e-06
1508014226	6.13e-06
1508014286	6.11e-06
1508014347	6.09e-06
1508014407	6.07e-06
1508014468	6.06e-06
1508014528	6.06e-06
1508014589	6.06e-06
1508014649	6.06e-06
1508014710	6.07e-06
1508014770	6.07e-06
1508014831	6.07e-06
1508014891	6.07e-06
1508014952	6.08e-06
1508015012	6.08e-06
1508015073	6.08e-06
1508015133	6.08e-06
1508015194	6.08e-06
1508015254	6.09e-06
1508015315	6.09e-06
1508015375	6.09e-06
1508015436	6.09e-06
1508015496	6.09e-06
1508015557	6.09e-06
1508015618	6.1e-06
1508015678	6.1e-06
1508015739	6.1e-06
1508015799	6.1e-06
1508015860	6.1e-06
1508015920	6.11e-06
1508015980	6.11e-06
1508016041	6.11e-06
1508016101	6.11e-06
1508016162	6.11e-06
1508016222	6.11e-06
1508016283	6.12e-06
1508016343	6.12e-06
1508016404	6.12e-06
1508016464	6.12e-06
1508016525	6.12e-06
1508016585	6.12e-06
1508016646	6.13e-06
1508016706	6.13e-06
1508016767	6.13e-06
1508016827	6.13e-06
1508016888	6.14e-06
1508016948	6.12e-06
1508017009	6.1e-06
1508017069	6.07e-06
1508017130	6.05e-06
1508017191	6.04e-06
1508017251	6.03e-06
1508017312	6.03e-06
1508017372	6.03e-06
1508017433	6.03e-06
1508017493	6.03e-06
1508017554	6.03e-06
1508017614	6.04e-06
1508017675	6.04e-06
1508017735	6.04e-06
1508017796	6.04e-06
1508017856	6.04e-06
1508017917	6.04e-06
1508017977	6.04e-06
1508018038	6.05e-06
1508018098	6.05e-06
1508018159	6.05e-06
1508018219	6.05e-06
1508018279	6.05e-06
1508018340	6.05e-06
1508018400	6.05e-06
1508018461	6.06e-06
1508018521	6.06e-06
1508018582	6.06e-06
1508018643	6.06e-06
1508018703	6.06e-06
1508018764	6.06e-06
1508018824	6.06e-06
1508018885	6.06e-06
1508018945	6.06e-06
1508019006	6.06e-06
1508019066	6.06e-06
1508019127	6.07e-06
1508019187	6.07e-06
1508019248	6.07e-06
1508019308	6.07e-06
1508019369	6.07e-06
1508019429	6.07e-06
1508019490	6.07e-06
1508019550	6.07e-06
1508019611	6.07e-06
1508019672	6.08e-06
1508019732	6.08e-06
1508019793	6.08e-06
1508019853	6.08e-06
1508019914	6.08e-06
1508019974	6.08e-06
1508020035	6.09e-06
1508020095	6.09e-06
1508020156	6.09e-06
1508020216	6.09e-06
1508020277	6.09e-06
1508020337	6.1e-06
1508020398	6.1e-06
1508020458	6.1e-06
1508020519	6.1e-06
1508020579	6.1e-06
1508020640	6.1e-06
1508020700	6.1e-06
1508020761	6.11e-06
1508020821	6.11e-06
1508020882	6.11e-06
1508020942	6.12e-06
1508021003	6.12e-06
1508021063	6.12e-06
1508021124	6.13e-06
1508021184	6.13e-06
1508021245	6.13e-06
1508021305	6.13e-06
1508021366	6.13e-06
1508021426	6.14e-06
1508021487	6.14e-06
1508021547	6.14e-06
1508021608	6.15e-06
1508021668	6.15e-06
1508021729	6.15e-06
1508021789	6.16e-06
1508021850	6.16e-06
1508021910	6.16e-06
1508021971	6.17e-06
1508022031	6.17e-06
1508022092	6.17e-06
1508022152	6.17e-06
1508022213	6.18e-06
1508022273	6.18e-06
1508022334	6.18e-06
1508022394	6.19e-06
1508022455	6.19e-06
1508022515	6.19e-06
1508022576	6.2e-06
1508022636	6.2e-06
1508022697	6.2e-06
1508022757	6.21e-06
1508022818	6.21e-06
1508022878	6.21e-06
1508022939	6.18e-06
1508022999	6.16e-06
1508023060	6.14e-06
1508023120	6.12e-06
1508023181	6.11e-06
1508023241	6.11e-06
1508023302	6.11e-06
1508023362	6.11e-06
1508023423	6.12e-06
1508023483	6.12e-06
1508023544	6.12e-06
