Pfeiffer read started at 2014-07-18 10:53:06 (EDT)
Time (s)	Pressure (Torr)
1411664285	3.05e-06
1411664346	3.05e-06
1411664406	3.05e-06
1411664467	3.05e-06
1411664527	3.05e-06
1411664588	3.04e-06
1411664648	3.04e-06
1411664709	3.04e-06
1411664769	3.04e-06
1411664830	3.04e-06
1411664890	3.04e-06
1411664951	3.04e-06
1411665012	3.04e-06
1411665072	3.04e-06
1411665133	3.04e-06
1411665193	3.04e-06
1411665254	3.03e-06
1411665314	3.03e-06
1411665375	3.03e-06
1411665435	3.03e-06
1411665496	3.03e-06
1411665556	3.03e-06
1411665617	3.03e-06
1411665677	3.03e-06
1411665738	3.03e-06
1411665798	3.03e-06
1411665859	3.03e-06
1411665919	3.03e-06
1411665980	3.02e-06
1411666040	3.02e-06
1411666101	3.02e-06
1411666161	3.02e-06
1411666222	3.02e-06
1411666282	3.02e-06
1411666342	3.02e-06
1411666403	3.02e-06
1411666463	3.02e-06
1411666524	3.02e-06
1411666584	3.02e-06
1411666645	3.02e-06
1411666705	3.02e-06
1411666766	3.01e-06
1411666826	3.01e-06
1411666887	3.01e-06
1411666947	3.01e-06
1411667008	3.01e-06
1411667068	3.01e-06
1411667129	3.01e-06
1411667189	3.01e-06
1411667250	3.01e-06
1411667310	3.01e-06
1411667371	3.01e-06
1411667431	3.01e-06
1411667492	3.01e-06
1411667552	3e-06
1411667613	3e-06
1411667673	3e-06
1411667734	3e-06
1411667794	3e-06
1411667855	3e-06
1411667915	3e-06
1411667976	3e-06
1411668036	3e-06
1411668097	3e-06
1411668157	3e-06
1411668218	3e-06
1411668278	3e-06
1411668339	2.99e-06
1411668399	2.99e-06
1411668460	2.99e-06
1411668520	2.99e-06
1411668581	2.99e-06
1411668642	2.99e-06
1411668702	2.99e-06
1411668763	2.99e-06
1411668823	2.99e-06
1411668884	2.99e-06
1411668944	2.99e-06
1411669005	2.99e-06
1411669065	2.99e-06
1411669125	2.98e-06
1411669186	2.98e-06
1411669246	2.98e-06
1411669307	2.98e-06
1411669367	2.98e-06
1411669428	2.98e-06
1411669488	2.98e-06
1411669549	2.98e-06
1411669609	2.98e-06
1411669670	2.98e-06
1411669730	2.98e-06
1411669791	2.98e-06
1411669851	2.98e-06
1411669912	2.97e-06
1411669972	2.97e-06
1411670033	2.97e-06
1411670093	2.97e-06
1411670154	2.97e-06
1411670214	2.97e-06
1411670275	2.97e-06
1411670335	2.97e-06
1411670396	2.97e-06
1411670456	2.97e-06
1411670517	2.97e-06
1411670577	2.97e-06
1411670638	2.96e-06
1411670698	2.96e-06
1411670759	2.96e-06
1411670819	2.96e-06
1411670880	2.96e-06
1411670940	2.96e-06
1411671001	2.96e-06
1411671061	2.96e-06
1411671121	2.96e-06
1411671182	2.96e-06
1411671242	2.96e-06
1411671303	2.96e-06
1411671363	2.96e-06
1411671424	2.95e-06
1411671484	2.95e-06
1411671545	2.95e-06
1411671605	2.95e-06
1411671666	2.95e-06
1411671726	2.95e-06
1411671787	2.95e-06
1411671847	2.95e-06
1411671908	2.95e-06
1411671968	2.95e-06
1411672029	2.95e-06
1411672089	2.95e-06
1411672150	2.94e-06
1411672210	2.94e-06
1411672271	2.94e-06
1411672331	2.94e-06
1411672392	2.94e-06
1411672452	2.94e-06
1411672513	2.94e-06
1411672573	2.94e-06
1411672634	2.94e-06
1411672694	2.94e-06
1411672755	2.94e-06
1411672815	2.94e-06
1411672876	2.94e-06
1411672936	2.94e-06
1411672997	2.93e-06
1411673057	2.93e-06
1411673118	2.93e-06
1411673178	2.93e-06
1411673239	2.93e-06
1411673299	2.93e-06
1411673360	2.93e-06
1411673420	2.93e-06
1411673481	2.93e-06
1411673541	2.93e-06
1411673602	2.93e-06
1411673662	2.93e-06
1411673723	2.93e-06
1411673783	2.93e-06
1411673844	2.92e-06
1411673904	2.92e-06
1411673965	2.92e-06
1411674025	2.92e-06
1411674086	2.92e-06
1411674146	2.92e-06
1411674207	2.92e-06
1411674267	2.92e-06
1411674328	2.92e-06
1411674388	2.92e-06
1411674449	2.92e-06
1411674509	2.92e-06
1411674570	2.92e-06
1411674630	2.91e-06
1411674691	2.91e-06
1411674751	2.91e-06
1411674812	2.91e-06
1411674872	2.91e-06
1411674933	2.91e-06
1411674993	2.91e-06
1411675054	2.91e-06
1411675114	2.91e-06
1411675175	2.91e-06
1411675235	2.91e-06
1411675296	2.91e-06
1411675356	2.91e-06
1411675417	2.91e-06
1411675477	2.9e-06
1411675538	2.9e-06
1411675598	2.9e-06
1411675659	2.9e-06
1411675719	2.9e-06
1411675780	2.9e-06
1411675840	2.9e-06
1411675901	2.9e-06
1411675961	2.9e-06
1411676022	2.9e-06
1411676082	2.9e-06
1411676143	2.9e-06
1411676203	2.9e-06
1411676264	2.89e-06
1411676324	2.89e-06
1411676385	2.89e-06
1411676445	2.89e-06
1411676506	2.89e-06
1411676566	2.89e-06
1411676627	2.89e-06
1411676687	2.89e-06
1411676748	2.89e-06
1411676808	2.89e-06
1411676869	2.89e-06
1411676929	2.89e-06
1411676990	2.89e-06
1411677050	2.88e-06
1411677111	2.88e-06
1411677171	2.88e-06
1411677232	2.88e-06
1411677292	2.88e-06
1411677353	2.88e-06
1411677413	2.88e-06
1411677474	2.88e-06
1411677534	2.88e-06
1411677595	2.88e-06
1411677655	2.88e-06
1411677716	2.88e-06
1411677776	2.88e-06
1411677837	2.88e-06
1411677897	2.87e-06
1411677958	2.87e-06
1411678018	2.87e-06
1411678079	2.87e-06
1411678139	2.87e-06
1411678199	2.87e-06
1411678260	2.87e-06
1411678320	2.87e-06
1411678381	2.87e-06
1411678441	2.87e-06
1411678502	2.87e-06
1411678562	2.87e-06
1411678623	2.87e-06
1411678683	2.87e-06
1411678744	2.86e-06
1411678804	2.86e-06
1411678865	2.86e-06
1411678925	2.86e-06
1411678986	2.86e-06
1411679046	2.86e-06
1411679107	2.86e-06
1411679167	2.86e-06
1411679228	2.86e-06
1411679288	2.86e-06
1411679349	2.86e-06
1411679409	2.86e-06
1411679470	2.86e-06
1411679531	2.86e-06
1411679591	2.85e-06
1411679651	2.85e-06
1411679712	2.85e-06
1411679772	2.85e-06
1411679833	2.85e-06
1411679893	2.85e-06
1411679954	2.85e-06
1411680014	2.85e-06
1411680075	2.85e-06
1411680135	2.85e-06
1411680196	2.85e-06
1411680257	2.85e-06
1411680317	2.85e-06
1411680378	2.84e-06
1411680438	2.84e-06
1411680498	2.84e-06
1411680559	2.84e-06
1411680619	2.84e-06
1411680680	2.84e-06
1411680740	2.84e-06
1411680801	2.84e-06
1411680861	2.84e-06
1411680922	2.84e-06
1411680982	2.84e-06
1411681043	2.83e-06
1411681103	2.83e-06
1411681164	2.83e-06
1411681224	2.83e-06
1411681285	2.83e-06
1411681345	2.83e-06
1411681406	2.83e-06
1411681466	2.83e-06
1411681527	2.83e-06
1411681587	2.83e-06
1411681648	2.83e-06
1411681708	2.83e-06
1411681769	2.83e-06
1411681829	2.83e-06
1411681890	2.83e-06
1411681950	2.83e-06
1411682011	2.83e-06
1411682071	2.83e-06
1411682131	2.82e-06
1411682192	2.82e-06
1411682253	2.82e-06
1411682313	2.82e-06
1411682374	2.88e-06
1411682434	1.84e-05
1411682495	2.02e-05
1411682555	2.06e-05
1411682616	2.1e-05
1411682676	2.13e-05
1411682737	2.14e-05
1411682797	2.14e-05
1411682858	2.14e-05
1411682918	2.14e-05
1411682979	2.14e-05
1411683039	2.14e-05
1411684025	0.0
1411684085	3.03e-06
1411684146	2.94e-06
1411684206	2.92e-06
1411684267	2.91e-06
1411684327	2.9e-06
1411684388	2.9e-06
1411684448	2.9e-06
1411684508	2.89e-06
1411684569	2.89e-06
1411684629	2.89e-06
1411684690	2.89e-06
1411684750	2.88e-06
1411684811	2.88e-06
1411684871	2.88e-06
1411684932	2.87e-06
1411684992	2.87e-06
1411685053	2.87e-06
1411685113	2.86e-06
1411685174	2.86e-06
1411685234	2.86e-06
1411685295	2.86e-06
1411685356	2.85e-06
1411685416	2.85e-06
1411685477	2.85e-06
1411685537	2.84e-06
1411685598	2.84e-06
1411685658	2.84e-06
1411685719	2.84e-06
1411685779	2.83e-06
1411685840	2.83e-06
1411685900	2.83e-06
1411685961	2.83e-06
1411686021	2.83e-06
1411686082	2.82e-06
1411686142	2.82e-06
1411686202	2.82e-06
1411686263	2.82e-06
1411686324	2.82e-06
1411686384	2.81e-06
1411686444	2.81e-06
1411686505	2.81e-06
1411686565	2.81e-06
1411686626	2.81e-06
1411686686	2.81e-06
1411686747	2.81e-06
1411686807	2.81e-06
1411686868	2.8e-06
1411686928	2.8e-06
1411686989	2.8e-06
1411687049	2.8e-06
1411687110	2.8e-06
1411687170	2.8e-06
1411687231	2.8e-06
1411687291	2.8e-06
1411687352	2.79e-06
1411687412	2.79e-06
1411687472	2.79e-06
1411687533	2.79e-06
1411687593	2.79e-06
1411687654	2.79e-06
1411687714	2.79e-06
1411687775	2.79e-06
1411687835	2.78e-06
1411687896	2.78e-06
1411687956	2.78e-06
1411688017	2.78e-06
1411688077	2.78e-06
1411688138	2.78e-06
1411688198	2.78e-06
1411688259	2.77e-06
1411688320	2.77e-06
1411688380	2.77e-06
1411688441	2.77e-06
1411688501	2.77e-06
1411688562	2.77e-06
1411688622	2.78e-06
1411688683	2.77e-06
1411688743	2.77e-06
1411688804	2.77e-06
1411688864	2.77e-06
1411688925	2.77e-06
1411688985	2.77e-06
1411689046	2.77e-06
1411689106	2.77e-06
1411689167	2.76e-06
1411689227	2.76e-06
1411689288	2.76e-06
1411689348	2.76e-06
1411689409	2.76e-06
1411689469	2.76e-06
1411689530	2.76e-06
1411689590	2.76e-06
1411689651	2.76e-06
1411689711	2.76e-06
1411689772	2.75e-06
1411689833	2.75e-06
1411689893	2.75e-06
1411689954	2.75e-06
1411690014	2.75e-06
1411690075	2.75e-06
1411690135	2.75e-06
1411690196	2.75e-06
1411690256	2.7e-06
1411690316	2.7e-06
1411690377	2.68e-06
1411690438	2.68e-06
1411690498	2.68e-06
1411690558	2.68e-06
1411690619	2.68e-06
1411690679	2.68e-06
1411690740	2.67e-06
1411690800	2.67e-06
1411690861	2.67e-06
1411690921	2.67e-06
1411690982	2.67e-06
1411691042	2.67e-06
1411691103	2.67e-06
1411691163	2.67e-06
1411691224	2.43e-06
1411691284	2.43e-06
1411691345	2.42e-06
1411691405	2.42e-06
1411691466	2.42e-06
1411691526	2.42e-06
1411691587	2.42e-06
1411691647	2.42e-06
1411691708	2.42e-06
1411691769	2.42e-06
1411691829	2.42e-06
1411691890	2.42e-06
1411691950	2.42e-06
1411692011	2.42e-06
1411692071	2.42e-06
1411692132	2.42e-06
1411692192	2.42e-06
1411692253	2.42e-06
1411692313	2.42e-06
1411692374	2.42e-06
1411692434	2.42e-06
1411692495	2.42e-06
1411692555	2.42e-06
1411692616	2.42e-06
1411692676	2.42e-06
1411692737	2.42e-06
1411692797	2.42e-06
1411692858	2.42e-06
1411692918	2.42e-06
1411692979	2.42e-06
1411693039	2.42e-06
1411693100	2.41e-06
1411693160	2.41e-06
1411693221	2.41e-06
1411693282	2.41e-06
1411693342	2.41e-06
1411693403	2.41e-06
1411693463	2.41e-06
1411693524	2.41e-06
1411693584	2.41e-06
1411693645	2.41e-06
1411693705	2.41e-06
1411693766	2.41e-06
1411693826	2.41e-06
1411693887	2.41e-06
1411693947	2.41e-06
1411694008	2.41e-06
1411694068	2.4e-06
1411694129	2.4e-06
1411694189	2.4e-06
1411694250	2.4e-06
1411694310	2.4e-06
1411694371	2.4e-06
1411694431	2.4e-06
1411694492	2.4e-06
1411694552	2.4e-06
1411694613	2.4e-06
1411694673	2.4e-06
1411694734	2.4e-06
1411694794	2.4e-06
1411694855	2.4e-06
1411694915	2.4e-06
1411694976	2.4e-06
1411695036	2.4e-06
1411695097	2.39e-06
1411695157	2.39e-06
1411695218	2.39e-06
1411695278	2.39e-06
1411695339	2.39e-06
1411695399	2.39e-06
1411695460	2.39e-06
1411695520	2.39e-06
1411695581	2.39e-06
1411695641	2.39e-06
1411695702	2.39e-06
1411695762	2.39e-06
1411695823	2.39e-06
1411695883	2.39e-06
1411695944	2.38e-06
1411696004	2.38e-06
1411696065	2.38e-06
1411696125	2.38e-06
1411696186	2.38e-06
1411696246	2.38e-06
1411696306	2.38e-06
1411696367	2.38e-06
1411696428	2.38e-06
1411696488	2.38e-06
1411696549	2.38e-06
1411696609	2.38e-06
1411696670	2.38e-06
1411696730	2.38e-06
1411696791	2.38e-06
1411696851	2.37e-06
1411696912	2.37e-06
1411696972	2.37e-06
1411697032	2.37e-06
1411697093	2.37e-06
1411697153	2.37e-06
1411697214	2.37e-06
1411697275	2.37e-06
1411697335	2.37e-06
1411697396	2.37e-06
1411697456	2.37e-06
1411697517	2.37e-06
1411697577	2.37e-06
1411697638	2.37e-06
1411697698	2.37e-06
1411697759	2.37e-06
1411697819	2.36e-06
1411697880	2.36e-06
1411697940	2.36e-06
1411698001	2.36e-06
1411698061	2.36e-06
1411698122	2.36e-06
1411698182	2.36e-06
1411698243	2.36e-06
1411698303	2.36e-06
1411698364	2.36e-06
1411698424	2.36e-06
1411698485	2.36e-06
1411698545	2.36e-06
1411698606	2.36e-06
1411698666	2.36e-06
1411698727	2.36e-06
1411698787	2.36e-06
1411698848	2.35e-06
1411698908	2.35e-06
1411698969	2.35e-06
1411699029	2.35e-06
1411699090	2.35e-06
1411699150	2.35e-06
1411699211	2.35e-06
1411699271	2.35e-06
1411699332	2.35e-06
1411699392	2.35e-06
1411699453	2.35e-06
1411699513	2.35e-06
1411699574	2.35e-06
1411699634	2.35e-06
1411699695	2.34e-06
1411699755	2.34e-06
1411699816	2.34e-06
1411699876	2.34e-06
1411699937	2.34e-06
1411699997	2.34e-06
1411700058	2.34e-06
1411700118	2.34e-06
1411700179	2.34e-06
1411700239	2.34e-06
1411700300	2.34e-06
1411700360	2.34e-06
1411700421	2.34e-06
1411700481	2.34e-06
1411700542	2.34e-06
1411700602	2.34e-06
1411700663	2.33e-06
1411700723	2.33e-06
1411700784	2.33e-06
1411700844	2.33e-06
1411700905	2.33e-06
1411700965	2.33e-06
1411701026	2.33e-06
1411701086	2.33e-06
1411701147	2.33e-06
1411701207	2.33e-06
1411701268	2.33e-06
1411701328	2.33e-06
1411701389	2.33e-06
1411701449	2.33e-06
1411701510	2.33e-06
1411701570	2.33e-06
1411701631	2.33e-06
1411701691	2.32e-06
1411701752	2.32e-06
1411701812	2.32e-06
1411701873	2.32e-06
1411701933	2.32e-06
1411701994	2.32e-06
1411702054	2.32e-06
1411702115	2.32e-06
1411702175	2.32e-06
1411702236	2.32e-06
1411702296	2.32e-06
1411702357	2.32e-06
1411702417	2.32e-06
1411702478	2.32e-06
1411702538	2.32e-06
1411702599	2.32e-06
1411702659	2.31e-06
1411702720	2.31e-06
1411702780	2.31e-06
1411702841	2.31e-06
1411702901	2.31e-06
1411702962	2.31e-06
1411703022	2.31e-06
1411703083	2.31e-06
1411703143	2.31e-06
1411703204	2.31e-06
1411703264	2.31e-06
1411703325	2.31e-06
1411703385	2.31e-06
1411703446	2.31e-06
1411703506	2.31e-06
1411703567	2.31e-06
1411703627	2.31e-06
1411703688	2.31e-06
1411703748	2.3e-06
1411703809	2.3e-06
1411703869	2.3e-06
1411703929	2.3e-06
1411703990	2.3e-06
1411704050	2.3e-06
1411704111	2.3e-06
1411704171	2.3e-06
1411704232	2.3e-06
1411704292	2.3e-06
1411704353	2.3e-06
1411704413	2.3e-06
1411704474	2.3e-06
1411704534	2.3e-06
1411704595	2.3e-06
1411704655	2.3e-06
1411704716	2.3e-06
1411704776	2.29e-06
1411704837	2.29e-06
1411704897	2.29e-06
1411704958	2.29e-06
1411705018	2.29e-06
1411705079	2.29e-06
1411705139	2.29e-06
1411705200	2.29e-06
1411705261	2.29e-06
1411705321	2.29e-06
1411705382	2.29e-06
1411705442	2.29e-06
1411705503	2.29e-06
1411705563	2.29e-06
1411705624	2.28e-06
1411705684	2.28e-06
1411705745	2.28e-06
1411705805	2.28e-06
1411705866	2.28e-06
1411705926	2.28e-06
1411705987	2.28e-06
1411706047	2.28e-06
1411706108	2.28e-06
1411706168	2.28e-06
1411706229	2.28e-06
1411706289	2.28e-06
1411706350	2.28e-06
1411706410	2.28e-06
1411706471	2.28e-06
1411706532	2.28e-06
1411706592	2.27e-06
1411706653	2.27e-06
1411706713	2.27e-06
1411706774	2.27e-06
1411706834	2.27e-06
1411706895	2.27e-06
1411706955	2.27e-06
1411707015	2.27e-06
1411707076	2.27e-06
1411707136	2.27e-06
1411707197	2.27e-06
1411707257	2.27e-06
1411707318	2.27e-06
1411707378	2.27e-06
1411707439	2.27e-06
1411707500	2.27e-06
1411707560	2.27e-06
1411707620	2.26e-06
1411707681	2.26e-06
1411707741	2.26e-06
1411707802	2.26e-06
1411707862	2.26e-06
1411707923	2.26e-06
1411707983	2.26e-06
1411708044	2.26e-06
1411708104	2.26e-06
1411708165	2.26e-06
1411708226	2.26e-06
1411708286	2.26e-06
1411708347	2.26e-06
1411708407	2.26e-06
1411708468	2.26e-06
1411708528	2.26e-06
1411708589	2.26e-06
1411708649	2.25e-06
1411708709	2.25e-06
1411708770	2.25e-06
1411708830	2.25e-06
1411708891	2.25e-06
1411708951	2.25e-06
1411709012	2.25e-06
1411709072	2.25e-06
1411709133	2.25e-06
1411709193	2.25e-06
1411709254	2.25e-06
1411709314	2.25e-06
1411709375	2.25e-06
1411709435	2.25e-06
1411709496	2.25e-06
1411709556	2.25e-06
1411709617	2.24e-06
1411709677	2.24e-06
1411709738	2.26e-06
1411709798	2.25e-06
1411709859	2.24e-06
1411709919	2.24e-06
1411709980	2.24e-06
1411710040	2.24e-06
1411710101	2.24e-06
1411710161	2.24e-06
1411710222	2.24e-06
1411710282	2.24e-06
1411710343	2.23e-06
1411710404	2.23e-06
1411710464	2.23e-06
1411710525	2.23e-06
1411710585	2.23e-06
1411710646	2.23e-06
1411710706	2.23e-06
1411710767	2.23e-06
1411710827	2.23e-06
1411710887	2.23e-06
1411710948	2.23e-06
1411711008	2.23e-06
1411711069	2.23e-06
1411711130	2.23e-06
1411711190	2.23e-06
1411711251	2.23e-06
1411711311	2.23e-06
1411711372	2.22e-06
1411711432	2.22e-06
1411711493	2.22e-06
1411711553	2.22e-06
1411711614	2.22e-06
1411711674	2.22e-06
1411711735	2.22e-06
1411711795	2.22e-06
1411711856	2.22e-06
1411711916	2.22e-06
1411711977	2.22e-06
1411712037	2.22e-06
1411712098	2.22e-06
1411712158	2.22e-06
1411712219	2.21e-06
1411712279	2.2e-06
1411712340	2.22e-06
1411712400	2.22e-06
1411712461	2.22e-06
1411712521	2.22e-06
1411712582	2.22e-06
1411712642	2.22e-06
1411712703	2.21e-06
1411712763	2.21e-06
1411712824	2.21e-06
1411712884	2.21e-06
1411712945	2.21e-06
1411713005	2.21e-06
1411713066	2.21e-06
1411713126	2.21e-06
1411713187	2.21e-06
1411713247	2.21e-06
1411713308	2.21e-06
1411713368	2.21e-06
1411713429	2.21e-06
1411713489	2.21e-06
1411713550	2.21e-06
1411713610	2.21e-06
1411713671	2.21e-06
1411713731	2.21e-06
1411713791	2.21e-06
1411713852	2.21e-06
1411713912	2.21e-06
1411713973	2.21e-06
1411714034	2.2e-06
1411714094	2.2e-06
1411714155	2.2e-06
1411714215	2.2e-06
1411714276	2.2e-06
1411714336	2.2e-06
1411714396	2.2e-06
1411714457	2.2e-06
1411714517	2.2e-06
1411714578	2.2e-06
1411714638	2.2e-06
1411714699	2.2e-06
1411714760	2.2e-06
1411714820	2.2e-06
1411714881	2.2e-06
1411714941	2.19e-06
1411715002	2.19e-06
1411715062	2.19e-06
1411715122	2.19e-06
1411715183	2.19e-06
1411715244	2.19e-06
1411715304	2.19e-06
1411715365	2.19e-06
1411715425	2.19e-06
1411715486	2.19e-06
1411715546	2.19e-06
1411715606	2.19e-06
1411715667	2.19e-06
1411715728	2.19e-06
1411715788	2.19e-06
1411715848	2.19e-06
1411715909	2.19e-06
1411715969	2.19e-06
1411716030	2.19e-06
1411716090	2.18e-06
1411716151	2.18e-06
1411716211	2.18e-06
1411716272	2.18e-06
1411716332	2.18e-06
1411716393	2.18e-06
1411716453	2.18e-06
1411716514	2.18e-06
1411716574	2.18e-06
1411716635	2.18e-06
1411716695	2.18e-06
1411716756	2.18e-06
1411716816	2.18e-06
1411716877	2.18e-06
1411716937	2.18e-06
1411716998	2.18e-06
1411717058	2.17e-06
1411717119	2.17e-06
1411717179	2.17e-06
1411717240	2.17e-06
1411717300	2.17e-06
1411717361	2.17e-06
1411717422	2.17e-06
1411717482	2.17e-06
1411717542	2.17e-06
1411717603	2.17e-06
1411717663	2.17e-06
1411717724	2.17e-06
1411717784	2.17e-06
1411717845	2.17e-06
1411717905	2.17e-06
1411717966	2.17e-06
1411718026	2.17e-06
1411718087	2.17e-06
1411718147	2.16e-06
1411718208	2.16e-06
1411718268	2.16e-06
1411718329	2.16e-06
1411718389	2.16e-06
1411718450	2.16e-06
1411718510	2.16e-06
1411718571	2.16e-06
1411718631	2.16e-06
1411718692	2.16e-06
1411718752	2.16e-06
1411718813	2.16e-06
1411718873	2.16e-06
1411718934	2.16e-06
1411718994	2.16e-06
1411719055	2.16e-06
1411719115	2.16e-06
1411719176	2.15e-06
1411719236	2.15e-06
1411719297	2.15e-06
1411719357	2.15e-06
1411719417	2.15e-06
1411719478	2.25e-06
1411719538	2.33e-06
1411719599	2.32e-06
1411719659	2.32e-06
1411719720	2.31e-06
1411719780	2.31e-06
1411719841	2.31e-06
1411719901	2.3e-06
1411719962	2.31e-06
1411720023	2.3e-06
1411720083	2.3e-06
1411720144	2.3e-06
1411720204	2.29e-06
1411720265	2.21e-06
1411720325	2.19e-06
1411720386	2.23e-06
1411720446	2.32e-06
1411720506	2.31e-06
1411720567	2.31e-06
1411720627	2.32e-06
1411720688	2.32e-06
1411720748	2.31e-06
1411720809	2.31e-06
1411720869	2.31e-06
1411720930	2.31e-06
1411720990	2.31e-06
1411721051	2.3e-06
1411721111	2.3e-06
1411721172	2.3e-06
1411721232	2.3e-06
1411721293	2.3e-06
1411721353	2.29e-06
1411721414	2.29e-06
1411721474	2.29e-06
1411721535	2.29e-06
1411721595	2.29e-06
1411721656	2.28e-06
1411721716	2.28e-06
1411721777	2.28e-06
1411721837	2.28e-06
1411721898	2.28e-06
1411721958	2.28e-06
1411722019	2.28e-06
1411722079	2.28e-06
1411722140	2.28e-06
1411722200	2.28e-06
1411722261	2.3e-06
1411722321	2.3e-06
1411722382	2.3e-06
1411722442	2.3e-06
1411722503	2.3e-06
1411722563	2.3e-06
1411722624	2.3e-06
1411722684	2.3e-06
1411722745	2.3e-06
1411722805	2.3e-06
1411722866	2.31e-06
1411722927	2.3e-06
1411722987	2.3e-06
1411723048	2.3e-06
1411723108	2.3e-06
1411723169	2.3e-06
1411723229	2.3e-06
1411723290	2.3e-06
1411723350	2.3e-06
1411723411	2.3e-06
1411723471	2.3e-06
1411723532	2.29e-06
1411723592	2.29e-06
1411723653	2.29e-06
1411723713	2.29e-06
1411723774	2.29e-06
1411723834	2.29e-06
1411723895	2.29e-06
1411723955	2.29e-06
1411724016	2.29e-06
1411724076	2.29e-06
1411724137	2.29e-06
1411724197	2.29e-06
1411724258	2.28e-06
1411724318	2.28e-06
1411724379	2.28e-06
1411724439	2.28e-06
1411724499	2.28e-06
1411724560	2.28e-06
1411724620	2.28e-06
1411724681	2.28e-06
1411724741	2.28e-06
1411724802	2.28e-06
1411724862	2.28e-06
1411724923	2.28e-06
1411724983	2.28e-06
1411725044	2.28e-06
1411725104	2.28e-06
1411725165	2.28e-06
1411725225	2.28e-06
1411725286	2.27e-06
1411725346	2.27e-06
1411725407	2.27e-06
1411725467	2.27e-06
1411725528	2.27e-06
1411725588	2.27e-06
1411725649	2.27e-06
1411725709	2.27e-06
1411725770	2.27e-06
1411725830	2.27e-06
1411725891	2.27e-06
1411725951	2.28e-06
1411726012	2.28e-06
1411726072	2.28e-06
1411726133	2.28e-06
1411726193	2.28e-06
1411726254	2.28e-06
1411726314	2.28e-06
1411726375	2.28e-06
1411726435	2.27e-06
1411726495	2.27e-06
1411726556	2.28e-06
1411726617	2.28e-06
1411726677	2.28e-06
1411726737	2.28e-06
1411726798	2.28e-06
1411726858	2.27e-06
1411726919	2.27e-06
1411726979	2.27e-06
1411727040	2.27e-06
1411727100	2.27e-06
1411727161	2.27e-06
1411727221	2.27e-06
1411727282	2.27e-06
1411727342	2.27e-06
1411727403	2.26e-06
1411727463	2.26e-06
1411727524	2.26e-06
1411727584	2.26e-06
1411727645	2.26e-06
1411727705	2.26e-06
1411727766	2.26e-06
1411727826	2.26e-06
1411727887	2.26e-06
1411727947	2.25e-06
1411728008	2.25e-06
1411728068	2.25e-06
1411728129	2.25e-06
1411728189	2.25e-06
1411728250	2.25e-06
1411728310	2.25e-06
1411728371	2.25e-06
1411728431	2.25e-06
1411728492	2.25e-06
1411728552	2.25e-06
1411728613	2.25e-06
1411728673	2.25e-06
1411728734	2.24e-06
1411728794	2.24e-06
1411728855	2.24e-06
1411728915	2.24e-06
1411728976	2.24e-06
1411729036	2.24e-06
1411729097	2.24e-06
1411729157	2.24e-06
1411729218	2.23e-06
1411729278	2.23e-06
1411729339	2.23e-06
1411729399	2.23e-06
1411729460	2.23e-06
1411729520	2.23e-06
1411729581	2.23e-06
1411729641	2.23e-06
1411729702	2.23e-06
1411729762	2.23e-06
1411729823	2.23e-06
1411729883	2.23e-06
1411729944	2.24e-06
1411730004	2.24e-06
1411730065	2.24e-06
1411730125	2.15e-06
1411730186	2.14e-06
1411730246	2.13e-06
1411730307	2.13e-06
1411730367	2.13e-06
1411730428	2.12e-06
1411730488	2.12e-06
1411730549	2.12e-06
1411730609	2.12e-06
1411730670	2.12e-06
1411730730	2.12e-06
1411730791	2.12e-06
1411730851	2.12e-06
1411730912	2.16e-06
1411730972	2.15e-06
1411731033	2.14e-06
1411731093	2.13e-06
1411731154	2.13e-06
1411731214	2.13e-06
1411731275	2.12e-06
1411731335	2.12e-06
1411731396	2.12e-06
1411731456	2.11e-06
1411731517	2.11e-06
1411731577	2.11e-06
1411731638	2.11e-06
1411731698	2.11e-06
1411731759	2.11e-06
1411731819	2.11e-06
1411731880	2.11e-06
1411731940	2.11e-06
1411732001	2.11e-06
1411732061	2.1e-06
1411732122	2.1e-06
1411732182	2.1e-06
1411732243	2.1e-06
1411732303	2.1e-06
1411732363	2.11e-06
1411732424	2.11e-06
1411732484	2.1e-06
1411732545	2.1e-06
1411732605	2.1e-06
1411732666	2.1e-06
1411732726	2.1e-06
1411732787	2.1e-06
1411732847	2.1e-06
1411732908	2.1e-06
1411732968	2.1e-06
1411733029	2.1e-06
1411733089	2.1e-06
1411733150	2.1e-06
1411733210	2.1e-06
1411733271	2.1e-06
1411733331	2.1e-06
1411733392	2.1e-06
1411733452	2.1e-06
1411733513	2.09e-06
1411733573	2.09e-06
1411733634	2.09e-06
1411733694	2.09e-06
1411733755	2.09e-06
1411733815	2.09e-06
1411733876	2.09e-06
1411733936	2.09e-06
1411733997	2.09e-06
1411734057	2.09e-06
1411734118	2.09e-06
1411734178	2.1e-06
1411734239	2.09e-06
1411734299	2.09e-06
1411734360	2.09e-06
1411734420	2.09e-06
1411734481	2.09e-06
1411734541	2.08e-06
1411734602	2.08e-06
1411734662	2.08e-06
1411734723	2.08e-06
1411734783	2.08e-06
1411734844	2.08e-06
1411734904	2.08e-06
1411734965	2.08e-06
1411735025	2.08e-06
1411735086	2.08e-06
1411735146	2.07e-06
1411735207	2.07e-06
1411735267	2.07e-06
1411735328	2.07e-06
1411735389	2.07e-06
1411735449	2.07e-06
1411735510	2.07e-06
1411735570	2.07e-06
1411735631	2.07e-06
