Pfeiffer read started at 2017-08-28 19:25:12 (EDT)
Time (s)	Pressure (Torr)
1504105584	4.8e-07
1504105645	4.8e-07
1504105705	4.81e-07
1504105766	4.81e-07
1504105826	4.81e-07
1504105887	4.81e-07
1504105947	4.81e-07
1504106008	4.81e-07
1504106068	4.81e-07
1504106129	4.81e-07
1504106189	4.81e-07
1504106250	4.82e-07
1504106310	4.82e-07
1504106371	4.82e-07
1504106431	4.82e-07
1504106492	4.82e-07
1504106552	4.82e-07
1504106613	4.82e-07
1504106673	4.82e-07
1504106734	4.82e-07
1504106794	4.83e-07
1504106855	4.83e-07
1504106915	4.83e-07
1504106976	4.83e-07
1504107036	4.83e-07
1504107097	4.83e-07
1504107157	4.83e-07
1504107218	4.84e-07
1504107278	4.84e-07
1504107339	4.84e-07
1504107399	4.84e-07
1504107460	4.84e-07
1504107520	4.84e-07
1504107581	4.84e-07
1504107641	4.84e-07
1504107702	4.85e-07
1504107762	4.85e-07
1504107823	4.85e-07
1504107883	4.85e-07
1504107944	4.86e-07
1504108004	4.86e-07
1504108065	4.86e-07
1504108125	4.86e-07
1504108186	4.86e-07
1504108246	4.86e-07
1504108307	4.87e-07
1504108368	4.87e-07
1504108428	4.88e-07
1504108488	4.87e-07
1504108549	4.86e-07
1504108609	4.81e-07
1504108670	4.76e-07
1504108731	4.73e-07
1504108791	4.71e-07
1504108852	4.71e-07
1504108912	4.71e-07
1504108973	4.7e-07
1504109033	4.71e-07
1504109094	4.71e-07
1504109154	4.71e-07
1504109215	4.71e-07
1504109275	4.71e-07
1504109336	4.71e-07
1504109396	4.72e-07
1504109457	4.72e-07
1504109517	4.72e-07
1504109578	4.72e-07
1504109638	4.72e-07
1504109699	4.73e-07
1504109759	4.73e-07
1504109820	4.74e-07
1504109880	4.74e-07
1504109941	4.74e-07
1504110001	4.74e-07
1504110062	4.75e-07
1504110122	4.75e-07
1504110183	4.75e-07
1504110243	4.75e-07
1504110304	4.76e-07
1504110364	4.76e-07
1504110425	4.76e-07
1504110485	4.76e-07
1504110546	4.76e-07
1504110606	4.76e-07
1504110667	4.77e-07
1504110727	4.77e-07
1504110788	4.77e-07
1504110848	4.78e-07
1504110909	4.78e-07
1504110969	4.78e-07
1504111030	4.79e-07
1504111090	4.79e-07
1504111151	4.79e-07
1504111211	4.79e-07
1504111272	4.8e-07
1504111332	4.8e-07
1504111393	4.8e-07
1504111453	4.8e-07
1504111514	4.8e-07
1504111574	4.8e-07
1504111635	4.81e-07
1504111695	4.81e-07
1504111756	4.81e-07
1504111816	4.82e-07
1504111877	4.82e-07
1504111937	4.82e-07
1504111998	4.82e-07
1504112058	4.82e-07
1504112119	4.83e-07
1504112179	4.83e-07
1504112240	4.83e-07
1504112300	4.83e-07
1504112361	4.84e-07
1504112421	4.84e-07
1504112482	4.84e-07
1504112542	4.84e-07
1504112603	4.84e-07
1504112663	4.84e-07
1504112724	4.85e-07
1504112784	4.85e-07
1504112845	4.86e-07
1504112905	4.86e-07
1504112966	4.86e-07
1504113026	4.86e-07
1504113087	4.86e-07
1504113147	4.86e-07
1504113208	4.87e-07
1504113268	4.87e-07
1504113329	4.87e-07
1504113389	4.88e-07
1504113450	4.88e-07
1504113510	4.88e-07
1504113571	4.89e-07
1504113631	4.89e-07
1504113692	4.89e-07
1504113752	4.9e-07
1504113813	4.9e-07
1504113873	4.9e-07
1504113934	4.9e-07
1504113994	4.9e-07
1504114055	4.91e-07
1504114115	4.91e-07
1504114176	4.91e-07
1504114236	4.88e-07
1504114297	4.83e-07
1504114357	4.78e-07
1504114418	4.75e-07
1504114478	4.73e-07
1504114539	4.73e-07
1504114599	4.72e-07
1504114660	4.72e-07
1504114721	4.72e-07
1504114781	4.73e-07
1504114842	4.73e-07
1504114902	4.73e-07
1504114963	4.73e-07
1504115023	4.74e-07
1504115084	4.74e-07
1504115144	4.74e-07
1504115205	4.75e-07
1504115265	4.75e-07
1504115326	4.75e-07
1504115386	4.75e-07
1504115447	4.75e-07
1504115507	4.76e-07
1504115568	4.76e-07
1504115628	4.76e-07
1504115689	4.77e-07
1504115749	4.77e-07
1504115809	4.77e-07
1504115870	4.78e-07
1504115931	4.78e-07
1504115991	4.78e-07
1504116052	4.78e-07
1504116112	4.79e-07
1504116173	4.79e-07
1504116233	4.79e-07
1504116294	4.8e-07
1504116354	4.8e-07
1504116415	4.8e-07
1504116475	4.8e-07
1504116536	4.81e-07
1504116596	4.81e-07
1504116657	4.81e-07
1504116717	4.81e-07
1504116778	4.82e-07
1504116838	4.82e-07
1504116899	4.82e-07
1504116959	4.82e-07
1504117020	4.82e-07
1504117080	4.83e-07
1504117141	4.83e-07
1504117201	4.83e-07
1504117262	4.83e-07
1504117322	4.84e-07
1504117383	4.84e-07
1504117443	4.84e-07
1504117504	4.84e-07
1504117564	4.85e-07
1504117625	4.85e-07
1504117685	4.85e-07
1504117746	4.85e-07
1504117806	4.86e-07
1504117867	4.86e-07
1504117927	4.86e-07
1504117988	4.86e-07
1504118048	4.87e-07
1504118109	4.87e-07
1504118169	4.87e-07
1504118230	4.88e-07
1504118290	4.88e-07
1504118351	4.88e-07
1504118411	4.88e-07
1504118472	4.88e-07
1504118532	4.89e-07
1504118593	4.89e-07
1504118653	4.89e-07
1504118714	4.9e-07
1504118774	4.9e-07
1504118835	4.9e-07
1504118896	4.9e-07
1504118956	4.9e-07
1504119016	4.91e-07
1504119077	4.91e-07
1504119137	4.91e-07
1504119198	4.91e-07
1504119258	4.91e-07
1504119319	4.87e-07
1504119379	4.82e-07
1504119440	4.77e-07
1504119500	4.74e-07
1504119561	4.73e-07
1504119621	4.72e-07
1504119682	4.72e-07
1504119742	4.72e-07
1504119803	4.72e-07
1504119864	4.72e-07
1504119924	4.73e-07
1504119985	4.73e-07
1504120045	4.73e-07
1504120106	4.74e-07
1504120166	4.74e-07
1504120227	4.74e-07
1504120287	4.74e-07
1504120347	4.75e-07
1504120408	4.75e-07
1504120468	4.75e-07
1504120529	4.75e-07
1504120589	4.75e-07
1504120650	4.76e-07
1504120710	4.76e-07
1504120771	4.76e-07
1504120831	4.77e-07
1504120892	4.77e-07
1504120952	4.77e-07
1504121013	4.77e-07
1504121073	4.78e-07
1504121134	4.78e-07
1504121194	4.78e-07
1504121255	4.78e-07
1504121315	4.79e-07
1504121376	4.79e-07
1504121436	4.79e-07
1504121497	4.79e-07
1504121557	4.79e-07
1504121618	4.8e-07
1504121678	4.8e-07
1504121739	4.8e-07
1504121799	4.8e-07
1504121860	4.81e-07
1504121920	4.81e-07
1504121981	4.81e-07
1504122041	4.82e-07
1504122102	4.82e-07
1504122162	4.82e-07
1504122223	4.82e-07
1504122283	4.83e-07
1504122344	4.83e-07
1504122404	4.83e-07
1504122465	4.83e-07
1504122525	4.84e-07
1504122586	4.84e-07
1504122646	4.84e-07
1504122707	4.84e-07
1504122767	4.85e-07
1504122828	4.85e-07
1504122888	4.85e-07
1504122949	4.85e-07
1504123009	4.85e-07
1504123070	4.85e-07
1504123130	4.86e-07
1504123191	4.86e-07
1504123251	4.86e-07
1504123312	4.86e-07
1504123372	4.87e-07
1504123433	4.87e-07
1504123494	4.87e-07
1504123554	4.87e-07
1504123615	4.88e-07
1504123675	4.88e-07
1504123736	4.88e-07
1504123796	4.88e-07
1504123857	4.88e-07
1504123917	4.88e-07
1504123978	4.89e-07
1504124038	4.89e-07
1504124099	4.89e-07
1504124159	4.89e-07
1504124220	4.9e-07
1504124280	4.9e-07
1504124341	4.9e-07
1504124401	4.9e-07
1504124462	4.91e-07
1504124523	4.91e-07
1504124583	4.89e-07
1504124643	4.84e-07
1504124704	4.79e-07
1504124764	4.74e-07
1504124825	4.73e-07
1504124885	4.72e-07
1504124946	4.72e-07
1504125006	4.72e-07
1504125067	4.72e-07
1504125127	4.72e-07
1504125188	4.72e-07
1504125248	4.73e-07
1504125309	4.73e-07
1504125369	4.73e-07
1504125430	4.73e-07
1504125490	4.74e-07
1504125551	4.74e-07
1504125611	4.74e-07
1504125672	4.74e-07
1504125732	4.75e-07
1504125793	4.75e-07
1504125853	4.75e-07
1504125914	4.76e-07
1504125974	4.76e-07
1504126035	4.76e-07
1504126096	4.77e-07
1504126156	4.77e-07
1504126216	4.77e-07
1504126277	4.77e-07
1504126337	4.77e-07
1504126398	4.78e-07
1504126458	4.78e-07
1504126519	4.78e-07
1504126579	4.78e-07
1504126640	4.79e-07
1504126701	4.79e-07
1504126761	4.79e-07
1504126822	4.79e-07
1504126882	4.79e-07
1504126942	4.8e-07
1504127003	4.8e-07
1504127064	4.8e-07
1504127124	4.8e-07
1504127185	4.8e-07
1504127245	4.8e-07
1504127306	4.81e-07
1504127366	4.81e-07
1504127427	4.81e-07
1504127487	4.81e-07
1504127548	4.81e-07
1504127608	4.82e-07
1504127669	4.82e-07
1504127729	4.82e-07
1504127790	4.82e-07
1504127850	4.83e-07
1504127911	4.83e-07
1504127971	4.83e-07
1504128032	4.83e-07
1504128092	4.84e-07
1504128153	4.84e-07
1504128213	4.84e-07
1504128274	4.84e-07
1504128334	4.84e-07
1504128395	4.85e-07
1504128455	4.85e-07
1504128516	4.85e-07
1504128576	4.85e-07
1504128637	4.85e-07
1504128697	4.85e-07
1504128758	4.85e-07
1504128818	4.86e-07
1504128879	4.86e-07
1504128939	4.86e-07
1504129000	4.86e-07
1504129060	4.87e-07
1504129121	4.87e-07
1504129181	4.87e-07
1504129242	4.88e-07
1504129302	4.88e-07
1504129363	4.88e-07
1504129423	4.88e-07
1504129484	4.88e-07
1504129544	4.89e-07
1504129605	4.89e-07
1504129665	4.89e-07
1504129726	4.89e-07
1504129786	4.89e-07
1504129847	4.89e-07
1504129907	4.89e-07
1504129968	4.9e-07
1504130028	4.9e-07
1504130089	4.89e-07
1504130149	4.84e-07
1504130210	4.79e-07
1504130270	4.74e-07
1504130331	4.72e-07
1504130391	4.71e-07
1504130452	4.7e-07
1504130512	4.7e-07
1504130573	4.7e-07
1504130633	4.71e-07
1504130693	4.71e-07
1504130754	4.71e-07
1504130814	4.71e-07
1504130875	4.72e-07
1504130935	4.72e-07
1504130996	4.72e-07
1504131056	4.73e-07
1504131117	4.73e-07
1504131177	4.73e-07
1504131238	4.73e-07
1504131298	4.73e-07
1504131359	4.74e-07
1504131419	4.74e-07
1504131480	4.74e-07
1504131540	4.75e-07
1504131601	4.75e-07
1504131661	4.75e-07
1504131722	4.75e-07
1504131782	4.76e-07
1504131843	4.76e-07
1504131903	4.76e-07
1504131964	4.76e-07
1504132024	4.76e-07
1504132085	4.77e-07
1504132145	4.77e-07
1504132206	4.77e-07
1504132266	4.77e-07
1504132327	4.78e-07
1504132387	4.78e-07
1504132448	4.78e-07
1504132508	4.78e-07
1504132569	4.78e-07
1504132629	4.79e-07
1504132690	4.79e-07
1504132750	4.79e-07
1504132811	4.79e-07
1504132872	4.79e-07
1504132932	4.79e-07
1504132993	4.8e-07
1504133053	4.8e-07
1504133114	4.8e-07
1504133174	4.81e-07
1504133235	4.81e-07
1504133295	4.81e-07
1504133356	4.81e-07
1504133416	4.82e-07
1504133477	4.82e-07
1504133537	4.82e-07
1504133598	4.82e-07
1504133658	4.82e-07
1504133719	4.82e-07
1504133779	4.83e-07
1504133840	4.83e-07
1504133900	4.83e-07
1504133961	4.83e-07
1504134021	4.83e-07
1504134082	4.83e-07
1504134142	4.84e-07
1504134203	4.84e-07
1504134263	4.84e-07
1504134324	4.84e-07
1504134384	4.84e-07
1504134445	4.85e-07
1504134505	4.85e-07
1504134566	4.85e-07
1504134626	4.85e-07
1504134687	4.85e-07
1504134747	4.85e-07
1504134808	4.85e-07
1504134868	4.86e-07
1504134929	4.86e-07
1504134989	4.86e-07
1504135050	4.86e-07
1504135110	4.87e-07
1504135171	4.87e-07
1504135231	4.87e-07
1504135292	4.88e-07
1504135352	4.88e-07
1504135412	4.88e-07
1504135473	4.88e-07
1504135533	4.89e-07
1504135594	4.88e-07
1504135654	4.83e-07
1504135715	4.78e-07
1504135775	4.74e-07
1504135836	4.7e-07
1504135896	4.69e-07
1504135957	4.69e-07
1504136017	4.69e-07
1504136078	4.69e-07
1504136138	4.69e-07
1504136199	4.69e-07
1504136260	4.7e-07
1504136320	4.7e-07
1504136381	4.7e-07
1504136441	4.7e-07
1504136502	4.71e-07
1504136562	4.71e-07
1504136623	4.71e-07
1504136683	4.72e-07
1504136744	4.72e-07
1504136804	4.72e-07
1504136865	4.73e-07
1504136925	4.73e-07
1504136986	4.73e-07
1504137046	4.73e-07
1504137107	4.74e-07
1504137167	4.74e-07
1504137228	4.74e-07
1504137288	4.75e-07
1504137349	4.75e-07
1504137409	4.75e-07
1504137470	4.75e-07
1504137530	4.75e-07
1504137591	4.76e-07
1504137651	4.76e-07
1504137712	4.76e-07
1504137772	4.77e-07
1504137833	4.77e-07
1504137893	4.77e-07
1504137954	4.77e-07
1504138014	4.77e-07
1504138075	4.77e-07
1504138135	4.78e-07
1504138196	4.78e-07
1504138256	4.78e-07
1504138317	4.78e-07
1504138377	4.79e-07
1504138438	4.79e-07
1504138498	4.79e-07
1504138559	4.8e-07
1504138619	4.8e-07
1504138680	4.8e-07
1504138740	4.8e-07
1504138801	4.8e-07
1504138861	4.81e-07
1504138922	4.81e-07
1504138982	4.81e-07
1504139043	4.81e-07
1504139103	4.81e-07
1504139164	4.81e-07
1504139224	4.82e-07
1504139285	4.82e-07
1504139345	4.82e-07
1504139406	4.82e-07
1504139466	4.82e-07
1504139527	4.83e-07
1504139587	4.83e-07
1504139648	4.83e-07
1504139708	4.83e-07
1504139769	4.83e-07
1504139829	4.84e-07
1504139890	4.84e-07
1504139950	4.84e-07
1504140011	4.84e-07
1504140071	4.85e-07
1504140132	4.85e-07
1504140192	4.85e-07
1504140253	4.85e-07
1504140313	4.85e-07
1504140374	4.85e-07
1504140434	4.86e-07
1504140495	4.86e-07
1504140555	4.86e-07
1504140616	4.86e-07
1504140676	4.86e-07
1504140737	4.86e-07
1504140797	4.86e-07
1504140858	4.83e-07
1504140918	4.79e-07
1504140979	4.74e-07
1504141039	4.69e-07
1504141100	4.67e-07
1504141160	4.66e-07
1504141221	4.66e-07
1504141281	4.66e-07
1504141342	4.66e-07
1504141402	4.66e-07
1504141463	4.66e-07
1504141524	4.66e-07
1504141584	4.66e-07
1504141645	4.67e-07
1504141705	4.67e-07
1504141766	4.67e-07
1504141826	4.67e-07
1504141887	4.67e-07
1504141947	4.67e-07
1504142008	4.67e-07
1504142068	4.67e-07
1504142129	4.68e-07
1504142189	4.68e-07
1504142250	4.68e-07
1504142310	4.68e-07
1504142371	4.68e-07
1504142431	4.68e-07
1504142492	4.68e-07
1504142552	4.68e-07
1504142613	4.69e-07
1504142673	4.69e-07
1504142734	4.69e-07
1504142794	4.69e-07
1504142855	4.69e-07
1504142915	4.69e-07
1504142976	4.69e-07
1504143036	4.7e-07
1504143097	4.7e-07
1504143157	4.7e-07
1504143218	4.7e-07
1504143278	4.7e-07
1504143339	4.7e-07
1504143399	4.71e-07
1504143459	4.71e-07
1504143520	4.71e-07
1504143580	4.71e-07
1504143641	4.71e-07
1504143701	4.71e-07
1504143762	4.71e-07
1504143822	4.72e-07
1504143883	4.72e-07
1504143943	4.72e-07
1504144004	4.72e-07
1504144065	4.72e-07
1504144125	4.72e-07
1504144186	4.72e-07
1504144246	4.72e-07
1504144307	4.73e-07
1504144367	4.73e-07
1504144428	4.73e-07
1504144488	4.73e-07
1504144549	4.73e-07
1504144609	4.73e-07
1504144670	4.73e-07
1504144730	4.73e-07
1504144791	4.73e-07
1504144851	4.73e-07
1504144912	4.73e-07
1504144972	4.73e-07
1504145033	4.73e-07
1504145093	4.73e-07
1504145154	4.73e-07
1504145214	4.73e-07
1504145275	4.73e-07
1504145335	4.73e-07
1504145396	4.73e-07
1504145456	4.74e-07
1504145517	4.74e-07
1504145577	4.74e-07
1504145638	4.74e-07
1504145698	4.74e-07
1504145759	4.74e-07
1504145819	4.74e-07
1504145880	4.74e-07
1504145940	4.74e-07
1504146001	4.74e-07
1504146062	4.74e-07
1504146122	4.74e-07
1504146182	4.74e-07
1504146243	4.74e-07
1504146303	4.74e-07
1504146364	4.74e-07
1504146424	4.74e-07
1504146485	4.74e-07
1504146545	4.74e-07
1504146606	4.74e-07
1504146666	4.74e-07
1504146727	4.74e-07
1504146787	4.74e-07
1504146848	4.74e-07
1504146908	4.74e-07
1504146969	4.74e-07
1504147029	4.74e-07
1504147090	4.74e-07
1504147150	4.74e-07
1504147211	4.74e-07
1504147272	4.74e-07
1504147332	4.74e-07
1504147393	4.74e-07
1504147453	4.74e-07
1504147514	4.74e-07
1504147574	4.75e-07
1504147635	4.75e-07
1504147695	4.75e-07
1504147756	4.75e-07
1504147816	4.75e-07
1504147877	4.75e-07
1504147937	4.75e-07
1504147998	4.75e-07
1504148058	4.75e-07
1504148119	4.75e-07
1504148179	4.75e-07
1504148240	4.75e-07
1504148300	4.75e-07
1504148361	4.76e-07
1504148421	4.75e-07
1504148482	4.76e-07
1504148542	4.76e-07
1504148603	4.76e-07
1504148663	4.76e-07
1504148724	4.76e-07
1504148784	4.76e-07
1504148845	4.76e-07
1504148905	4.76e-07
1504148966	4.76e-07
1504149026	4.76e-07
1504149087	4.76e-07
1504149147	4.76e-07
1504149208	4.76e-07
1504149268	4.76e-07
1504149329	4.77e-07
1504149389	4.76e-07
1504149450	4.77e-07
1504149510	4.77e-07
1504149571	4.77e-07
1504149631	4.77e-07
1504149692	4.77e-07
1504149752	4.77e-07
1504149813	4.77e-07
1504149873	4.77e-07
1504149934	4.77e-07
1504149994	4.77e-07
1504150055	4.77e-07
1504150115	4.77e-07
1504150176	4.77e-07
1504150236	4.77e-07
1504150297	4.77e-07
1504150357	4.77e-07
1504150418	4.77e-07
1504150478	4.78e-07
1504150539	4.78e-07
1504150599	4.78e-07
1504150660	4.78e-07
1504150720	4.78e-07
1504150781	4.78e-07
1504150841	4.78e-07
1504150902	4.78e-07
1504150962	4.78e-07
1504151023	4.78e-07
1504151083	4.78e-07
1504151144	4.78e-07
1504151204	4.78e-07
1504151265	4.78e-07
1504151325	4.78e-07
1504151386	4.78e-07
1504151446	4.78e-07
1504151507	4.78e-07
1504151567	4.78e-07
1504151628	4.78e-07
1504151688	4.79e-07
1504151749	4.79e-07
1504151809	4.79e-07
1504151870	4.79e-07
1504151930	4.79e-07
1504151991	4.79e-07
1504152051	4.79e-07
1504152112	4.79e-07
1504152172	4.79e-07
1504152233	4.79e-07
1504152293	4.79e-07
1504152354	4.79e-07
1504152414	4.79e-07
1504152475	4.79e-07
1504152535	4.79e-07
1504152596	4.79e-07
1504152656	4.79e-07
1504152717	4.79e-07
1504152777	4.79e-07
1504152838	4.8e-07
1504152898	4.8e-07
1504152959	4.8e-07
1504153019	4.8e-07
1504153080	4.8e-07
1504153140	4.8e-07
1504153201	4.8e-07
1504153261	4.8e-07
1504153322	4.8e-07
1504153382	4.8e-07
1504153443	4.8e-07
1504153503	4.8e-07
1504153564	4.8e-07
1504153624	4.8e-07
1504153685	4.8e-07
1504153745	4.8e-07
1504153806	4.8e-07
1504153866	4.8e-07
1504153927	4.8e-07
1504153987	4.8e-07
1504154048	4.8e-07
1504154108	4.8e-07
1504154169	4.8e-07
1504154229	4.8e-07
1504154290	4.8e-07
1504154350	4.8e-07
1504154411	4.8e-07
1504154471	4.8e-07
1504154532	4.8e-07
1504154592	4.8e-07
1504154653	4.8e-07
1504154713	4.8e-07
1504154774	4.8e-07
1504154834	4.8e-07
1504154895	4.81e-07
1504154955	4.81e-07
1504155016	4.81e-07
1504155076	4.81e-07
1504155137	4.81e-07
1504155197	4.81e-07
1504155258	4.81e-07
1504155318	4.81e-07
1504155379	4.81e-07
1504155439	4.81e-07
1504155500	4.81e-07
1504155560	4.81e-07
1504155621	4.81e-07
1504155681	4.81e-07
1504155742	4.81e-07
1504155802	4.81e-07
1504155863	4.81e-07
1504155923	4.81e-07
1504155984	4.81e-07
1504156044	4.81e-07
1504156105	4.81e-07
1504156165	4.81e-07
1504156226	4.81e-07
1504156286	4.81e-07
1504156347	4.81e-07
1504156407	4.81e-07
1504156468	4.81e-07
1504156528	4.81e-07
1504156589	4.81e-07
1504156649	4.81e-07
1504156710	4.81e-07
1504156770	4.81e-07
1504156831	4.81e-07
1504156891	4.81e-07
1504156952	4.81e-07
1504157012	4.81e-07
1504157073	4.81e-07
1504157133	4.81e-07
1504157194	4.81e-07
1504157254	4.81e-07
1504157315	4.82e-07
1504157375	4.81e-07
1504157436	4.81e-07
1504157496	4.81e-07
1504157557	4.81e-07
1504157617	4.82e-07
1504157678	4.82e-07
1504157738	4.82e-07
1504157799	4.82e-07
1504157859	4.82e-07
1504157920	4.82e-07
1504157980	4.82e-07
1504158041	4.81e-07
1504158101	4.82e-07
1504158162	4.82e-07
1504158222	4.81e-07
1504158283	4.82e-07
1504158343	4.82e-07
1504158404	4.82e-07
1504158464	4.82e-07
1504158525	4.82e-07
1504158585	4.82e-07
1504158646	4.82e-07
1504158706	4.82e-07
1504158767	4.81e-07
1504158827	4.81e-07
1504158888	4.82e-07
1504158948	4.81e-07
1504159009	4.81e-07
1504159069	4.82e-07
1504159130	4.81e-07
1504159191	4.81e-07
1504159251	4.81e-07
1504159312	4.81e-07
1504159372	4.81e-07
1504159433	4.82e-07
1504159493	4.81e-07
1504159554	4.81e-07
1504159614	4.81e-07
1504159675	4.81e-07
1504159735	4.81e-07
1504159796	4.81e-07
1504159856	4.81e-07
1504159917	4.81e-07
1504159977	4.81e-07
1504160038	4.81e-07
1504160098	4.81e-07
1504160159	4.81e-07
1504160219	4.81e-07
1504160280	4.81e-07
1504160340	4.81e-07
1504160401	4.81e-07
1504160461	4.81e-07
1504160522	4.81e-07
1504160582	4.81e-07
1504160643	4.81e-07
1504160703	4.81e-07
1504160764	4.81e-07
1504160824	4.81e-07
1504160885	4.81e-07
1504160945	4.81e-07
1504161006	4.81e-07
1504161066	4.81e-07
1504161127	4.81e-07
1504161187	4.81e-07
1504161248	4.81e-07
1504161308	4.81e-07
1504161369	4.81e-07
1504161429	4.81e-07
1504161490	4.81e-07
1504161550	4.81e-07
1504161611	4.81e-07
1504161671	4.81e-07
1504161732	4.81e-07
1504161792	4.81e-07
1504161853	4.81e-07
1504161913	4.81e-07
1504161974	4.8e-07
1504162035	4.8e-07
1504162095	4.8e-07
1504162156	4.8e-07
1504162216	4.8e-07
1504162277	4.8e-07
1504162337	4.8e-07
1504162397	4.8e-07
1504162458	4.8e-07
1504162518	4.8e-07
1504162579	4.8e-07
1504162639	4.8e-07
1504162700	4.8e-07
1504162760	4.8e-07
1504162821	4.8e-07
1504162881	4.8e-07
1504162942	4.8e-07
1504163002	4.8e-07
1504163063	4.8e-07
1504163123	4.8e-07
1504163184	4.8e-07
1504163244	4.8e-07
1504163305	4.8e-07
1504163365	4.8e-07
1504163426	4.8e-07
1504163486	4.8e-07
1504163547	4.8e-07
1504163607	4.8e-07
1504163668	4.8e-07
1504163728	4.8e-07
1504163789	4.8e-07
1504163849	4.8e-07
1504163910	4.8e-07
1504163970	4.8e-07
1504164031	4.8e-07
1504164091	4.8e-07
1504164152	4.8e-07
1504164212	4.8e-07
1504164273	4.8e-07
1504164333	4.8e-07
1504164394	4.8e-07
1504164454	4.8e-07
1504164515	4.8e-07
1504164575	4.8e-07
1504164636	4.8e-07
1504164696	4.81e-07
1504164757	4.81e-07
1504164817	4.81e-07
1504164878	4.81e-07
1504164938	4.81e-07
1504164999	4.81e-07
1504165059	4.81e-07
1504165120	4.8e-07
1504165180	4.81e-07
1504165241	4.81e-07
1504165301	4.81e-07
1504165362	4.81e-07
1504165422	4.81e-07
1504165483	4.81e-07
1504165543	4.81e-07
1504165604	4.81e-07
1504165664	4.8e-07
1504165725	4.8e-07
1504165785	4.8e-07
1504165846	4.8e-07
1504165906	4.8e-07
1504165966	4.8e-07
1504166027	4.8e-07
1504166087	4.8e-07
1504166148	4.8e-07
1504166209	4.8e-07
1504166269	4.8e-07
1504166330	4.8e-07
1504166390	4.8e-07
1504166451	4.8e-07
1504166511	4.8e-07
1504166572	4.8e-07
1504166632	4.8e-07
1504166693	4.8e-07
1504166753	4.8e-07
1504166814	4.8e-07
1504166874	4.8e-07
1504166934	4.8e-07
1504166995	4.8e-07
1504167056	4.8e-07
1504167116	4.81e-07
1504167177	4.8e-07
1504167237	4.8e-07
1504167298	4.8e-07
1504167358	4.8e-07
1504167419	4.8e-07
1504167479	4.8e-07
1504167540	4.8e-07
1504167600	4.8e-07
1504167660	4.8e-07
1504167721	4.81e-07
1504167781	4.8e-07
1504167842	4.81e-07
1504167902	4.8e-07
1504167963	4.8e-07
1504168023	4.81e-07
1504168084	4.8e-07
1504168144	4.8e-07
1504168205	4.8e-07
1504168265	4.8e-07
1504168326	4.8e-07
1504168386	4.8e-07
1504168447	4.8e-07
1504168507	4.8e-07
1504168568	4.8e-07
1504168628	4.8e-07
1504168689	4.8e-07
1504168749	4.8e-07
1504168810	4.8e-07
1504168870	4.8e-07
1504168931	4.8e-07
1504168991	4.8e-07
1504169052	4.8e-07
1504169112	4.8e-07
1504169173	4.8e-07
1504169233	4.8e-07
1504169294	4.8e-07
1504169354	4.8e-07
1504169415	4.8e-07
1504169475	4.8e-07
1504169536	4.8e-07
1504169596	4.8e-07
1504169657	4.8e-07
1504169718	4.8e-07
1504169778	4.8e-07
1504169839	4.8e-07
1504169899	4.8e-07
1504169960	4.8e-07
1504170020	4.8e-07
1504170081	4.8e-07
1504170141	4.8e-07
1504170202	4.8e-07
1504170262	4.8e-07
1504170323	4.8e-07
1504170383	4.8e-07
1504170444	4.8e-07
1504170504	4.8e-07
1504170565	4.8e-07
1504170625	4.8e-07
1504170686	4.8e-07
1504170746	4.8e-07
1504170807	4.8e-07
1504170867	4.8e-07
1504170928	4.8e-07
1504170988	4.8e-07
1504171049	4.8e-07
1504171109	4.8e-07
1504171170	4.8e-07
1504171230	4.8e-07
1504171291	4.8e-07
1504171351	4.8e-07
1504171412	4.8e-07
1504171472	4.8e-07
1504171533	4.8e-07
1504171593	4.8e-07
1504171654	4.8e-07
1504171714	4.8e-07
1504171775	4.79e-07
1504171835	4.8e-07
1504171896	4.79e-07
1504171956	4.8e-07
1504172017	4.79e-07
1504172077	4.79e-07
1504172138	4.79e-07
1504172198	4.79e-07
1504172259	4.79e-07
1504172319	4.79e-07
1504172380	4.79e-07
1504172440	4.79e-07
1504172501	4.79e-07
1504172561	4.79e-07
1504172622	4.79e-07
1504172682	4.79e-07
1504172743	4.79e-07
1504172803	4.79e-07
1504172864	4.79e-07
1504172924	4.79e-07
1504172985	4.79e-07
1504173045	4.79e-07
1504173106	4.79e-07
1504173166	4.79e-07
1504173227	4.79e-07
1504173287	4.79e-07
1504173348	4.79e-07
1504173408	4.79e-07
1504173468	4.79e-07
1504173529	4.79e-07
1504173590	4.79e-07
1504173650	4.78e-07
1504173711	4.79e-07
1504173771	4.78e-07
1504173832	4.78e-07
1504173892	4.78e-07
1504173952	4.78e-07
1504174013	4.78e-07
1504174074	4.78e-07
1504174134	4.78e-07
1504174195	4.78e-07
1504174255	4.78e-07
1504174315	4.78e-07
1504174376	4.78e-07
1504174437	4.78e-07
1504174497	4.78e-07
1504174558	4.78e-07
1504174618	4.78e-07
1504174678	4.78e-07
1504174739	4.78e-07
1504174799	4.78e-07
1504174860	4.78e-07
1504174920	4.78e-07
1504174981	4.78e-07
1504175041	4.78e-07
1504175102	4.78e-07
1504175162	4.78e-07
1504175223	4.78e-07
1504175283	4.78e-07
1504175344	4.78e-07
1504175404	4.78e-07
1504175465	4.77e-07
1504175525	4.77e-07
1504175586	4.77e-07
1504175646	4.77e-07
1504175707	4.77e-07
1504175767	4.77e-07
1504175828	4.77e-07
