Pfeiffer read started at 2017-09-09 19:09:55 (EDT)
Time (s)	Pressure (Torr)
1505771205	2.21e-05
1505771266	2.21e-05
1505771326	2.2e-05
1505771387	2.2e-05
1505771447	2.2e-05
1505771508	2.2e-05
1505771568	2.2e-05
1505771629	2.2e-05
1505771689	2.2e-05
1505771750	2.2e-05
1505771810	2.2e-05
1505771871	2.2e-05
1505771931	2.2e-05
1505771992	2.2e-05
1505772052	2.2e-05
1505772112	2.2e-05
1505772173	2.2e-05
1505772233	2.2e-05
1505772294	2.2e-05
1505772354	2.2e-05
1505772415	2.2e-05
1505772476	2.2e-05
1505772536	2.2e-05
1505772597	2.21e-05
1505772657	2.21e-05
1505772718	2.21e-05
1505772778	2.21e-05
1505772839	2.21e-05
1505772899	2.21e-05
1505772960	2.21e-05
1505773020	2.21e-05
1505773081	2.21e-05
1505773141	2.21e-05
1505773202	2.21e-05
1505773262	2.21e-05
1505773323	2.2e-05
1505773384	2.2e-05
1505773444	2.19e-05
1505773505	2.19e-05
1505773565	2.19e-05
1505773626	2.19e-05
1505773686	2.19e-05
1505773747	2.19e-05
1505773807	2.19e-05
1505773868	2.19e-05
1505773928	2.19e-05
1505773989	2.19e-05
1505774049	2.19e-05
1505774110	2.19e-05
1505774170	2.19e-05
1505774231	2.2e-05
1505774291	2.2e-05
1505774352	2.2e-05
1505774412	2.2e-05
1505774473	2.2e-05
1505774533	2.2e-05
1505774594	2.2e-05
1505774654	2.2e-05
1505774715	2.2e-05
1505774775	2.2e-05
1505774836	2.2e-05
1505774896	2.2e-05
1505774957	2.2e-05
1505775017	2.2e-05
1505775078	2.21e-05
1505775138	2.21e-05
1505775199	2.21e-05
1505775259	2.21e-05
1505775320	2.2e-05
1505775380	2.2e-05
1505775441	2.19e-05
1505775501	2.19e-05
1505775562	2.19e-05
1505775622	2.19e-05
1505775683	2.19e-05
1505775743	2.19e-05
1505775804	2.19e-05
1505775864	2.19e-05
1505775925	2.19e-05
1505775985	2.19e-05
1505776046	2.19e-05
1505776106	2.19e-05
1505776167	2.19e-05
1505776227	2.19e-05
1505776288	2.19e-05
1505776348	2.19e-05
1505776409	2.19e-05
1505776469	2.19e-05
1505776530	2.19e-05
1505776590	2.19e-05
1505776651	2.19e-05
1505776711	2.19e-05
1505776772	2.19e-05
1505776832	2.19e-05
1505776893	2.2e-05
1505776953	2.2e-05
1505777014	2.2e-05
1505777074	2.2e-05
1505777135	2.2e-05
1505777195	2.2e-05
1505777256	2.2e-05
1505777317	2.19e-05
1505777377	2.19e-05
1505777438	2.18e-05
1505777498	2.18e-05
1505777559	2.18e-05
1505777619	2.18e-05
1505777680	2.18e-05
1505777740	2.18e-05
1505777801	2.18e-05
1505777861	2.18e-05
1505777922	2.18e-05
1505777982	2.18e-05
1505778043	2.18e-05
1505778103	2.18e-05
1505778164	2.18e-05
1505778224	2.18e-05
1505778285	2.18e-05
1505778345	2.18e-05
1505778406	2.18e-05
1505778466	2.18e-05
1505778527	2.18e-05
1505778587	2.19e-05
1505778648	2.19e-05
1505778708	2.19e-05
1505778769	2.19e-05
1505778829	2.19e-05
1505778890	2.19e-05
1505778950	2.19e-05
1505779011	2.19e-05
1505779071	2.19e-05
1505779132	2.19e-05
1505779192	2.19e-05
1505779253	2.19e-05
1505779313	2.19e-05
1505779374	2.19e-05
1505779434	2.19e-05
1505779495	2.19e-05
1505779555	2.19e-05
1505779616	2.18e-05
1505779676	2.18e-05
1505779737	2.17e-05
1505779797	2.17e-05
1505779858	2.17e-05
1505779918	2.17e-05
1505779979	2.17e-05
1505780039	2.17e-05
1505780100	2.17e-05
1505780160	2.17e-05
1505780221	2.17e-05
1505780281	2.18e-05
1505780342	2.18e-05
1505780402	2.18e-05
1505780463	2.18e-05
1505780523	2.18e-05
1505780584	2.18e-05
1505780644	2.18e-05
1505780705	2.18e-05
1505780765	2.18e-05
1505780826	2.18e-05
1505780886	2.18e-05
1505780947	2.18e-05
1505781007	2.18e-05
1505781068	2.18e-05
1505781128	2.18e-05
1505781189	2.18e-05
1505781249	2.18e-05
1505781309	2.18e-05
1505781370	2.18e-05
1505781430	2.18e-05
1505781491	2.19e-05
1505781551	2.19e-05
1505781612	2.19e-05
1505781672	2.19e-05
1505781733	2.19e-05
1505781793	2.19e-05
1505781854	2.19e-05
1505781914	2.19e-05
1505781975	2.19e-05
1505782035	2.19e-05
1505782096	2.19e-05
1505782156	2.19e-05
1505782217	2.19e-05
1505782277	2.18e-05
1505782338	2.18e-05
1505782398	2.17e-05
1505782459	2.17e-05
1505782519	2.17e-05
1505782580	2.17e-05
1505782640	2.17e-05
1505782700	2.17e-05
1505782761	2.17e-05
1505782821	2.17e-05
1505782882	2.17e-05
1505782942	2.17e-05
1505783003	2.17e-05
1505783064	2.17e-05
1505783124	2.17e-05
1505783184	2.17e-05
1505783245	2.17e-05
1505783305	2.18e-05
1505783366	2.18e-05
1505783426	2.18e-05
1505783487	2.18e-05
1505783547	2.18e-05
1505783608	2.18e-05
1505783668	2.18e-05
1505783729	2.18e-05
1505783789	2.18e-05
1505783850	2.18e-05
1505783910	2.18e-05
1505783971	2.18e-05
1505784031	2.18e-05
1505784092	2.18e-05
1505784152	2.18e-05
1505784213	2.18e-05
1505784274	2.18e-05
1505784334	2.18e-05
1505784394	2.18e-05
1505784455	2.18e-05
1505784516	2.18e-05
1505784576	2.18e-05
1505784637	2.18e-05
1505784697	2.18e-05
1505784758	2.18e-05
1505784818	2.18e-05
1505784879	2.19e-05
1505784939	2.19e-05
1505785000	2.19e-05
1505785060	2.19e-05
1505785121	2.19e-05
1505785181	2.19e-05
1505785242	2.19e-05
1505785302	2.19e-05
1505785363	2.19e-05
1505785423	2.19e-05
1505785484	2.19e-05
1505785544	2.19e-05
1505785604	2.19e-05
1505785665	2.19e-05
1505785726	2.19e-05
1505785786	2.2e-05
1505785847	2.2e-05
1505785907	2.2e-05
1505785968	2.2e-05
1505786028	2.2e-05
1505786089	2.2e-05
1505786149	2.2e-05
1505786210	2.2e-05
1505786270	2.2e-05
1505786331	2.2e-05
1505786391	2.2e-05
1505786451	2.2e-05
1505786512	2.2e-05
1505786572	2.2e-05
1505786633	2.2e-05
1505786693	2.21e-05
1505786754	2.21e-05
1505786814	2.21e-05
1505786875	2.21e-05
1505786935	2.21e-05
1505786996	2.21e-05
1505787057	2.21e-05
1505787117	2.21e-05
1505787177	2.21e-05
1505787238	2.21e-05
1505787298	2.21e-05
1505787359	2.2e-05
1505787419	2.2e-05
1505787480	2.19e-05
1505787540	2.19e-05
1505787601	2.19e-05
1505787661	2.19e-05
1505787722	2.19e-05
1505787782	2.19e-05
1505787843	2.19e-05
1505787903	2.19e-05
1505787964	2.19e-05
1505788024	2.19e-05
1505788085	2.19e-05
1505788145	2.19e-05
1505788206	2.19e-05
1505788266	2.19e-05
1505788327	2.19e-05
1505788387	2.19e-05
1505788448	2.19e-05
1505788508	2.19e-05
1505788569	2.19e-05
1505788629	2.19e-05
1505788690	2.19e-05
1505788750	2.19e-05
1505788811	2.19e-05
1505788872	2.19e-05
1505788932	2.19e-05
1505788993	2.2e-05
1505789053	2.19e-05
1505789114	2.19e-05
1505789174	2.19e-05
1505789235	2.19e-05
1505789295	2.19e-05
1505789356	2.2e-05
1505789416	2.2e-05
1505789476	2.2e-05
1505789537	2.2e-05
1505789598	2.2e-05
1505789658	2.2e-05
1505789719	2.2e-05
1505789779	2.2e-05
1505789840	2.2e-05
1505789900	2.2e-05
1505789961	2.2e-05
1505790021	2.2e-05
1505790082	2.2e-05
1505790142	2.2e-05
1505790203	2.2e-05
1505790263	2.2e-05
1505790324	2.2e-05
1505790384	2.2e-05
1505790445	2.2e-05
1505790505	2.2e-05
1505790566	2.2e-05
1505790626	2.2e-05
1505790687	2.2e-05
1505790747	2.2e-05
1505790807	2.2e-05
1505790868	2.2e-05
1505790928	2.2e-05
1505790989	2.2e-05
1505791049	2.19e-05
1505791110	2.19e-05
1505791171	2.19e-05
1505791231	2.18e-05
1505791292	2.18e-05
1505791352	2.18e-05
1505791413	2.18e-05
1505791473	2.18e-05
1505791534	2.18e-05
1505791594	2.18e-05
1505791655	2.18e-05
1505791715	2.18e-05
1505791776	2.18e-05
1505791836	2.18e-05
1505791897	2.18e-05
1505791957	2.18e-05
1505792018	2.18e-05
1505792078	2.18e-05
1505792139	2.18e-05
1505792199	2.18e-05
1505792260	2.18e-05
1505792320	2.18e-05
1505792381	2.18e-05
1505792441	2.18e-05
1505792502	2.18e-05
1505792562	2.18e-05
1505792623	2.18e-05
1505792683	2.18e-05
1505792744	2.18e-05
1505792804	2.18e-05
1505792865	2.18e-05
1505792925	2.18e-05
1505792986	2.18e-05
1505793046	2.18e-05
1505793107	2.18e-05
1505793167	2.18e-05
1505793228	2.18e-05
1505793288	2.18e-05
1505793349	2.18e-05
1505793409	2.18e-05
1505793470	2.18e-05
1505793530	2.18e-05
1505793591	2.18e-05
1505793651	2.18e-05
1505793712	2.18e-05
1505793772	2.18e-05
1505793833	2.18e-05
1505793893	2.18e-05
1505793954	2.18e-05
1505794014	2.18e-05
1505794075	2.18e-05
1505794136	2.18e-05
1505794196	2.18e-05
1505794257	2.18e-05
1505794317	2.18e-05
1505794378	2.17e-05
1505794438	2.17e-05
1505794499	2.17e-05
1505794559	2.17e-05
1505794620	2.17e-05
1505794680	2.17e-05
1505794741	2.16e-05
1505794801	2.16e-05
1505794862	2.16e-05
1505794922	2.16e-05
1505794983	2.16e-05
1505795043	2.16e-05
1505795104	2.16e-05
1505795164	2.16e-05
1505795225	2.16e-05
1505795285	2.16e-05
1505795346	2.16e-05
1505795407	2.16e-05
1505795467	2.16e-05
1505795528	2.16e-05
1505795588	2.16e-05
1505795649	2.16e-05
1505795709	2.16e-05
1505795770	2.16e-05
1505795830	2.16e-05
1505795891	2.16e-05
1505795951	2.16e-05
1505796012	2.16e-05
1505796072	2.16e-05
1505796133	2.16e-05
1505796193	2.16e-05
1505796254	2.16e-05
1505796315	2.16e-05
1505796375	2.16e-05
1505796436	2.16e-05
1505796496	2.16e-05
1505796557	2.16e-05
1505796617	2.16e-05
1505796678	2.16e-05
1505796738	2.16e-05
1505796799	2.16e-05
1505796859	2.16e-05
1505796920	2.16e-05
1505796980	2.16e-05
1505797041	2.16e-05
1505797101	2.16e-05
1505797162	2.16e-05
1505797222	2.16e-05
1505797283	2.16e-05
1505797343	2.16e-05
1505797404	2.16e-05
1505797464	2.16e-05
1505797525	2.16e-05
1505797585	2.16e-05
1505797646	2.16e-05
1505797706	2.16e-05
1505797767	2.16e-05
1505797827	2.16e-05
1505797888	2.16e-05
1505797948	2.16e-05
1505798009	2.16e-05
1505798070	2.17e-05
1505798130	2.17e-05
1505798190	2.17e-05
1505798251	2.16e-05
1505798311	2.16e-05
1505798372	2.15e-05
1505798432	2.15e-05
1505798493	2.15e-05
1505798553	2.15e-05
1505798614	2.15e-05
1505798674	2.15e-05
1505798735	2.15e-05
1505798795	2.15e-05
1505798856	2.15e-05
1505798916	2.15e-05
1505798977	2.15e-05
1505799037	2.15e-05
1505799098	2.15e-05
1505799158	2.15e-05
1505799219	2.15e-05
1505799279	2.15e-05
1505799340	2.15e-05
1505799400	2.15e-05
1505799461	2.15e-05
1505799521	2.15e-05
1505799582	2.15e-05
1505799642	2.15e-05
1505799703	2.15e-05
1505799764	2.15e-05
1505799824	2.15e-05
1505799885	2.15e-05
1505799945	2.15e-05
1505800006	2.15e-05
1505800066	2.15e-05
1505800127	2.15e-05
1505800187	2.15e-05
1505800248	2.15e-05
1505800308	2.15e-05
1505800369	2.15e-05
1505800429	2.15e-05
1505800490	2.15e-05
1505800550	2.15e-05
1505800611	2.15e-05
1505800671	2.15e-05
1505800732	2.15e-05
1505800792	2.15e-05
1505800853	2.15e-05
1505800913	2.15e-05
1505800974	2.15e-05
1505801034	2.15e-05
1505801095	2.15e-05
1505801155	2.15e-05
1505801216	2.15e-05
1505801277	2.15e-05
1505801337	2.15e-05
1505801398	2.15e-05
1505801458	2.15e-05
1505801519	2.15e-05
1505801579	2.15e-05
1505801640	2.15e-05
1505801700	2.15e-05
1505801761	2.15e-05
1505801821	2.15e-05
1505801882	2.15e-05
1505801942	2.15e-05
1505802003	2.15e-05
1505802063	2.15e-05
1505802124	2.15e-05
1505802184	2.16e-05
1505802245	2.16e-05
1505802305	2.16e-05
1505802366	2.16e-05
1505802426	2.15e-05
1505802487	2.14e-05
1505802547	2.14e-05
1505802608	2.14e-05
1505802668	2.14e-05
1505802729	2.14e-05
1505802789	2.14e-05
1505802850	2.13e-05
1505802910	2.13e-05
1505802970	2.13e-05
1505803031	2.13e-05
1505803091	2.13e-05
1505803152	2.13e-05
1505803212	2.13e-05
1505803273	2.13e-05
1505803334	2.13e-05
1505803394	2.13e-05
1505803455	2.13e-05
1505803515	2.13e-05
1505803576	2.13e-05
1505803636	2.13e-05
1505803697	2.13e-05
1505803757	2.13e-05
1505803818	2.13e-05
1505803878	2.13e-05
1505803939	2.13e-05
1505803999	2.13e-05
1505804060	2.13e-05
1505804120	2.13e-05
1505804181	2.13e-05
1505804241	2.13e-05
1505804302	2.13e-05
1505804362	2.13e-05
1505804423	2.13e-05
1505804483	2.13e-05
1505804544	2.13e-05
1505804604	2.13e-05
1505804664	2.13e-05
1505804725	2.13e-05
1505804785	2.13e-05
1505804846	2.13e-05
1505804907	2.13e-05
1505804967	2.13e-05
1505805027	2.13e-05
1505805088	2.13e-05
1505805148	2.13e-05
1505805209	2.13e-05
1505805269	2.13e-05
1505805330	2.13e-05
1505805390	2.13e-05
1505805451	2.13e-05
1505805511	2.13e-05
1505805572	2.13e-05
1505805632	2.13e-05
1505805693	2.13e-05
1505805753	2.13e-05
1505805814	2.13e-05
1505805874	2.13e-05
1505805935	2.13e-05
1505805996	2.13e-05
1505806056	2.13e-05
1505806117	2.13e-05
1505806177	2.13e-05
1505806238	2.13e-05
1505806298	2.13e-05
1505806359	2.13e-05
1505806419	2.13e-05
1505806480	2.13e-05
1505806540	2.13e-05
1505806601	2.13e-05
1505806661	2.13e-05
1505806722	2.13e-05
1505806782	2.13e-05
1505806843	2.12e-05
1505806904	2.12e-05
1505806964	2.12e-05
1505807025	2.12e-05
1505807085	2.11e-05
1505807145	2.11e-05
1505807206	2.11e-05
1505807266	2.11e-05
1505807327	2.11e-05
1505807387	2.11e-05
1505807448	2.11e-05
1505807509	2.11e-05
1505807569	2.11e-05
1505807630	2.11e-05
1505807690	2.11e-05
1505807751	2.11e-05
1505807811	2.11e-05
1505807872	2.11e-05
1505807932	2.11e-05
1505807993	2.11e-05
1505808053	2.11e-05
1505808114	2.11e-05
1505808174	2.11e-05
1505808235	2.11e-05
1505808295	2.11e-05
1505808356	2.11e-05
1505808416	2.11e-05
1505808477	2.11e-05
1505808537	2.11e-05
1505808598	2.11e-05
1505808658	2.11e-05
1505808719	2.11e-05
1505808779	2.11e-05
1505808840	2.11e-05
1505808900	2.11e-05
1505808960	2.11e-05
1505809021	2.11e-05
1505809081	2.11e-05
1505809142	2.11e-05
1505809202	2.11e-05
1505809263	2.11e-05
1505809323	2.11e-05
1505809384	2.11e-05
1505809444	2.11e-05
1505809505	2.11e-05
1505809565	2.11e-05
1505809626	2.11e-05
1505809686	2.11e-05
1505809747	2.11e-05
1505809807	2.11e-05
1505809868	2.11e-05
1505809928	2.11e-05
1505809989	2.11e-05
1505810049	2.11e-05
1505810110	2.11e-05
1505810170	2.11e-05
1505810231	2.11e-05
1505810291	2.11e-05
1505810352	2.11e-05
1505810412	2.11e-05
1505810473	2.11e-05
1505810533	2.11e-05
1505810594	2.11e-05
1505810654	2.11e-05
1505810715	2.11e-05
1505810775	2.11e-05
1505810836	2.11e-05
1505810896	2.11e-05
1505810957	2.11e-05
1505811017	2.11e-05
1505811078	2.11e-05
1505811138	2.11e-05
1505811199	2.11e-05
1505811259	2.11e-05
1505811320	2.11e-05
1505811380	2.1e-05
1505811441	2.1e-05
1505811501	2.1e-05
1505811562	2.1e-05
1505811622	2.1e-05
1505811683	2.1e-05
1505811743	2.1e-05
1505811804	2.1e-05
1505811864	2.1e-05
1505811925	2.1e-05
1505811985	2.1e-05
1505812046	2.1e-05
1505812106	2.1e-05
1505812167	2.1e-05
1505812227	2.1e-05
1505812288	2.09e-05
1505812348	2.1e-05
1505812409	2.1e-05
1505812470	2.1e-05
1505812530	2.1e-05
1505812591	2.09e-05
1505812651	2.09e-05
1505812712	2.09e-05
1505812772	2.09e-05
1505812833	2.09e-05
1505812893	2.09e-05
1505812954	2.09e-05
1505813014	2.09e-05
1505813075	2.09e-05
1505813135	2.09e-05
1505813196	2.09e-05
1505813256	2.09e-05
1505813317	2.09e-05
1505813377	2.09e-05
1505813438	2.09e-05
1505813498	2.09e-05
1505813559	2.09e-05
1505813619	2.09e-05
1505813680	2.09e-05
1505813740	2.09e-05
1505813801	2.09e-05
1505813861	2.09e-05
1505813921	2.09e-05
1505813982	2.09e-05
1505814042	2.09e-05
1505814103	2.09e-05
1505814163	2.09e-05
1505814224	2.1e-05
1505814285	2.09e-05
1505814345	2.09e-05
1505814405	2.1e-05
1505814466	2.09e-05
1505814527	2.1e-05
1505814587	2.1e-05
1505814648	2.1e-05
1505814708	2.1e-05
1505814769	2.1e-05
1505814829	2.1e-05
1505814890	2.1e-05
1505814950	2.1e-05
1505815011	2.1e-05
1505815071	2.1e-05
1505815132	2.1e-05
1505815192	2.1e-05
1505815253	2.1e-05
1505815313	2.1e-05
1505815374	2.1e-05
1505815434	2.1e-05
1505815495	2.1e-05
1505815555	2.1e-05
1505815616	2.1e-05
1505815676	2.1e-05
1505815737	2.1e-05
1505815797	2.1e-05
1505815858	2.1e-05
1505815918	2.1e-05
1505815979	2.1e-05
1505816039	2.11e-05
1505816100	2.11e-05
1505816160	2.11e-05
1505816221	2.11e-05
1505816281	2.11e-05
1505816342	2.11e-05
1505816402	2.11e-05
1505816463	2.11e-05
1505816524	2.11e-05
1505816584	2.11e-05
1505816644	2.11e-05
1505816705	2.11e-05
1505816765	2.1e-05
1505816826	2.1e-05
1505816886	2.1e-05
1505816947	2.09e-05
1505817007	2.09e-05
1505817068	2.09e-05
1505817128	2.09e-05
1505817189	2.09e-05
1505817249	2.09e-05
1505817310	2.09e-05
1505817370	2.09e-05
1505817431	2.09e-05
1505817491	2.09e-05
1505817552	2.09e-05
1505817612	2.09e-05
1505817673	2.09e-05
1505817733	2.09e-05
1505817794	2.09e-05
1505817854	2.09e-05
1505817915	2.09e-05
1505817975	2.09e-05
1505818036	2.09e-05
1505818096	2.09e-05
1505818157	2.09e-05
1505818217	2.09e-05
1505818278	2.09e-05
1505818338	2.09e-05
1505818399	2.09e-05
1505818459	2.09e-05
1505818520	2.09e-05
1505818580	2.09e-05
1505818641	2.09e-05
1505818701	2.09e-05
1505818762	2.09e-05
1505818822	2.09e-05
1505818883	2.09e-05
1505818943	2.09e-05
1505819004	2.09e-05
1505819064	2.09e-05
1505819125	2.09e-05
1505819185	2.09e-05
1505819246	2.09e-05
1505819306	2.09e-05
1505819367	2.09e-05
1505819427	2.09e-05
1505819488	2.09e-05
1505819548	2.09e-05
1505819609	2.09e-05
1505819669	2.09e-05
1505819730	2.09e-05
1505819790	2.09e-05
1505819851	2.09e-05
1505819911	2.1e-05
1505819972	2.1e-05
1505820032	2.1e-05
1505820093	2.1e-05
1505820153	2.1e-05
1505820214	2.1e-05
1505820274	2.1e-05
1505820335	2.1e-05
1505820395	2.1e-05
1505820456	2.1e-05
1505820516	2.1e-05
1505820577	2.1e-05
1505820637	2.1e-05
1505820698	2.1e-05
1505820758	2.1e-05
1505820819	2.1e-05
1505820879	2.1e-05
1505820940	2.1e-05
1505821000	2.1e-05
1505821061	2.1e-05
1505821121	2.1e-05
1505821182	2.1e-05
1505821242	2.1e-05
1505821303	2.1e-05
1505821363	2.1e-05
1505821424	2.1e-05
1505821484	2.1e-05
1505821545	2.1e-05
1505821605	2.11e-05
1505821666	2.11e-05
1505821726	2.11e-05
1505821787	2.11e-05
1505821847	2.11e-05
1505821908	2.11e-05
1505821968	2.11e-05
1505822028	2.11e-05
1505822089	2.11e-05
1505822149	2.11e-05
1505822210	2.11e-05
1505822270	2.11e-05
1505822331	2.11e-05
1505822391	2.11e-05
1505822452	2.11e-05
1505822512	2.11e-05
1505822573	2.11e-05
1505822633	2.11e-05
1505822694	2.12e-05
1505822754	2.12e-05
1505822815	2.12e-05
1505822875	2.12e-05
1505822936	2.12e-05
1505822996	2.11e-05
1505823057	2.11e-05
1505823117	2.1e-05
1505823178	2.1e-05
1505823238	2.1e-05
1505823299	2.1e-05
1505823359	2.1e-05
1505823420	2.1e-05
1505823480	2.1e-05
1505823541	2.1e-05
1505823601	2.1e-05
1505823662	2.1e-05
1505823723	2.1e-05
1505823783	2.1e-05
1505823843	2.1e-05
1505823904	2.1e-05
1505823965	2.1e-05
1505824025	2.1e-05
1505824085	2.1e-05
1505824146	2.1e-05
1505824206	2.11e-05
1505824267	2.1e-05
1505824327	2.11e-05
1505824388	2.11e-05
1505824448	2.11e-05
1505824509	2.11e-05
1505824570	2.11e-05
1505824630	2.11e-05
1505824690	2.11e-05
1505824751	2.11e-05
1505824811	2.11e-05
1505824872	2.11e-05
1505824933	2.11e-05
1505824993	2.11e-05
1505825054	2.11e-05
1505825114	2.11e-05
1505825175	2.11e-05
1505825235	2.11e-05
1505825296	2.11e-05
1505825356	2.11e-05
1505825417	2.12e-05
1505825477	2.12e-05
1505825538	2.12e-05
1505825598	2.12e-05
1505825659	2.12e-05
1505825719	2.12e-05
1505825780	2.12e-05
1505825840	2.12e-05
1505825901	2.12e-05
1505825961	2.12e-05
1505826022	2.11e-05
1505826082	2.11e-05
1505826143	2.11e-05
1505826203	2.11e-05
1505826264	2.11e-05
1505826324	2.11e-05
1505826385	2.11e-05
1505826445	2.11e-05
1505826506	2.11e-05
1505826566	2.11e-05
1505826627	2.11e-05
1505826687	2.11e-05
1505826748	2.11e-05
1505826808	2.11e-05
1505826869	2.11e-05
1505826929	2.11e-05
1505826990	2.11e-05
1505827050	2.11e-05
1505827111	2.11e-05
1505827171	2.11e-05
1505827232	2.11e-05
1505827292	2.12e-05
1505827353	2.12e-05
1505827413	2.12e-05
1505827474	2.12e-05
1505827534	2.12e-05
1505827595	2.12e-05
1505827655	2.12e-05
1505827716	2.12e-05
1505827776	2.12e-05
1505827837	2.12e-05
1505827897	2.12e-05
1505827958	2.12e-05
1505828018	2.11e-05
1505828079	2.11e-05
1505828139	2.1e-05
1505828200	2.1e-05
1505828260	2.1e-05
1505828321	2.1e-05
1505828381	2.1e-05
1505828442	2.11e-05
1505828502	2.1e-05
1505828563	2.1e-05
1505828623	2.1e-05
1505828684	2.11e-05
1505828744	2.11e-05
1505828805	2.11e-05
1505828865	2.11e-05
1505828926	2.11e-05
1505828986	2.11e-05
1505829047	2.11e-05
1505829107	2.11e-05
1505829168	2.11e-05
1505829228	2.11e-05
1505829289	2.11e-05
1505829349	2.11e-05
1505829410	2.11e-05
1505829470	2.11e-05
1505829531	2.11e-05
1505829591	2.11e-05
1505829652	2.11e-05
1505829712	2.1e-05
1505829773	2.1e-05
1505829833	2.1e-05
1505829894	2.1e-05
1505829954	2.09e-05
1505830015	2.09e-05
1505830075	2.09e-05
1505830136	2.09e-05
1505830197	2.09e-05
1505830257	2.09e-05
1505830318	2.09e-05
1505830378	2.09e-05
1505830439	2.09e-05
1505830499	2.09e-05
1505830560	2.1e-05
1505830620	2.1e-05
1505830681	2.1e-05
1505830741	2.1e-05
1505830802	2.1e-05
1505830862	2.1e-05
1505830923	2.1e-05
1505830983	2.1e-05
1505831044	2.1e-05
1505831104	2.1e-05
1505831165	2.1e-05
1505831225	2.09e-05
1505831286	2.09e-05
1505831346	2.09e-05
1505831407	2.08e-05
1505831467	2.08e-05
1505831528	2.08e-05
1505831588	2.08e-05
1505831649	2.08e-05
1505831709	2.08e-05
1505831770	2.08e-05
1505831830	2.08e-05
1505831891	2.08e-05
1505831951	2.08e-05
1505832012	2.09e-05
1505832072	2.08e-05
1505832133	2.09e-05
1505832193	2.09e-05
1505832254	2.09e-05
1505832314	2.09e-05
1505832375	2.09e-05
1505832435	2.09e-05
1505832496	2.09e-05
1505832556	2.09e-05
1505832617	2.09e-05
1505832677	2.09e-05
1505832738	2.08e-05
1505832798	2.08e-05
1505832859	2.08e-05
1505832919	2.08e-05
1505832980	2.07e-05
1505833040	2.07e-05
1505833101	2.07e-05
1505833161	2.07e-05
1505833222	2.07e-05
1505833282	2.07e-05
1505833343	2.08e-05
1505833403	2.07e-05
1505833464	2.08e-05
1505833524	2.08e-05
1505833584	2.08e-05
1505833645	2.08e-05
1505833705	2.08e-05
1505833766	2.08e-05
1505833826	2.08e-05
1505833887	2.08e-05
1505833947	2.08e-05
1505834008	2.08e-05
1505834068	2.08e-05
1505834129	2.08e-05
1505834189	2.08e-05
1505834250	2.08e-05
1505834310	2.08e-05
1505834371	2.08e-05
1505834431	2.07e-05
1505834492	2.07e-05
1505834552	2.07e-05
1505834613	2.07e-05
1505834673	2.07e-05
1505834734	2.07e-05
1505834794	2.07e-05
1505834855	2.07e-05
1505834915	2.07e-05
1505834976	2.07e-05
1505835036	2.07e-05
1505835097	2.07e-05
1505835157	2.07e-05
1505835218	2.07e-05
1505835278	2.07e-05
1505835339	2.07e-05
1505835399	2.07e-05
1505835460	2.07e-05
1505835520	2.07e-05
1505835581	2.07e-05
1505835641	2.07e-05
1505835702	2.07e-05
1505835762	2.07e-05
1505835823	2.07e-05
1505835883	2.07e-05
1505835944	2.06e-05
1505836004	2.06e-05
1505836065	2.06e-05
1505836125	2.06e-05
1505836186	2.06e-05
1505836246	2.06e-05
1505836307	2.06e-05
1505836367	2.06e-05
1505836428	2.06e-05
1505836488	2.06e-05
1505836549	2.06e-05
1505836609	2.06e-05
1505836670	2.06e-05
1505836730	2.06e-05
1505836791	2.06e-05
1505836851	2.06e-05
1505836912	2.06e-05
1505836972	2.06e-05
1505837033	2.07e-05
1505837093	2.07e-05
1505837154	2.07e-05
1505837214	2.07e-05
1505837275	2.07e-05
1505837335	2.06e-05
1505837396	2.06e-05
1505837456	2.05e-05
1505837517	2.05e-05
1505837577	2.05e-05
1505837638	2.05e-05
1505837698	2.05e-05
1505837759	2.05e-05
1505837819	2.05e-05
1505837880	2.05e-05
1505837940	2.05e-05
1505838001	2.05e-05
1505838062	2.05e-05
1505838122	2.05e-05
1505838183	2.05e-05
1505838243	2.05e-05
1505838304	2.05e-05
1505838364	2.06e-05
1505838425	2.06e-05
1505838485	2.06e-05
1505838546	2.06e-05
1505838606	2.06e-05
1505838667	2.06e-05
1505838727	2.06e-05
1505838788	2.06e-05
1505838848	2.05e-05
1505838909	2.05e-05
1505838969	2.05e-05
1505839030	2.05e-05
1505839090	2.05e-05
1505839151	2.05e-05
1505839211	2.05e-05
1505839272	2.05e-05
1505839332	2.05e-05
1505839393	2.05e-05
1505839453	2.05e-05
1505839514	2.05e-05
1505839574	2.05e-05
1505839635	2.05e-05
1505839695	2.05e-05
1505839756	2.05e-05
1505839816	2.05e-05
1505839877	2.05e-05
1505839937	2.05e-05
1505839998	2.05e-05
1505840058	2.05e-05
1505840119	2.05e-05
1505840179	2.05e-05
1505840240	2.05e-05
1505840300	2.05e-05
1505840361	2.05e-05
1505840421	2.04e-05
1505840482	2.04e-05
1505840542	2.04e-05
1505840603	2.04e-05
1505840663	2.04e-05
1505840724	2.04e-05
1505840784	2.04e-05
1505840845	2.04e-05
1505840905	2.04e-05
1505840966	2.04e-05
1505841026	2.04e-05
1505841087	2.04e-05
1505841147	2.04e-05
1505841208	2.04e-05
1505841268	2.04e-05
1505841328	2.05e-05
1505841389	2.05e-05
1505841449	2.05e-05
