Pfeiffer read started at 2017-11-01 12:19:46 (EDT)
Time (s)	Pressure (Torr)
1509796541	1.09e-06
1509796602	1.09e-06
1509796662	1.09e-06
1509796723	1.09e-06
1509796783	1.1e-06
1509796844	1.09e-06
1509796904	1.09e-06
1509796965	1.09e-06
1509797025	1.09e-06
1509797086	1.09e-06
1509797146	1.09e-06
1509797207	1.09e-06
1509797268	1.09e-06
1509797328	1.09e-06
1509797389	1.09e-06
1509797449	1.09e-06
1509797510	1.09e-06
1509797570	1.09e-06
1509797631	1.09e-06
1509797691	1.09e-06
1509797752	1.09e-06
1509797812	1.09e-06
1509797873	1.09e-06
1509797933	1.09e-06
1509797994	1.09e-06
1509798054	1.1e-06
1509798115	1.09e-06
1509798175	1.09e-06
1509798236	1.09e-06
1509798297	1.1e-06
1509798357	1.1e-06
1509798418	1.1e-06
1509798478	1.1e-06
1509798539	1.1e-06
1509798599	1.1e-06
1509798660	1.1e-06
1509798720	1.1e-06
1509798781	1.1e-06
1509798841	1.1e-06
1509798902	1.1e-06
1509798962	1.1e-06
1509799023	1.1e-06
1509799083	1.1e-06
1509799144	1.1e-06
1509799204	1.1e-06
1509799265	1.1e-06
1509799325	1.1e-06
1509799386	1.1e-06
1509799447	1.1e-06
1509799507	1.1e-06
1509799568	1.11e-06
1509799628	1.1e-06
1509799689	1.1e-06
1509799749	1.1e-06
1509799810	1.1e-06
1509799870	1.1e-06
1509799931	1.1e-06
1509799991	1.1e-06
1509800052	1.1e-06
1509800112	1.1e-06
1509800173	1.1e-06
1509800233	1.1e-06
1509800294	1.1e-06
1509800354	1.1e-06
1509800415	1.1e-06
1509800475	1.1e-06
1509800536	1.1e-06
1509800596	1.1e-06
1509800657	1.11e-06
1509800718	1.11e-06
1509800778	1.11e-06
1509800839	1.11e-06
1509800899	1.11e-06
1509800960	1.11e-06
1509801020	1.11e-06
1509801081	1.11e-06
1509801141	1.11e-06
1509801202	1.11e-06
1509801262	1.11e-06
1509801323	1.11e-06
1509801383	1.11e-06
1509801444	1.11e-06
1509801504	1.11e-06
1509801565	1.11e-06
1509801625	1.11e-06
1509801686	1.11e-06
1509801747	1.11e-06
1509801807	1.11e-06
1509801868	1.11e-06
1509801928	1.11e-06
1509801989	1.11e-06
1509802049	1.11e-06
1509802110	1.11e-06
1509802170	1.11e-06
1509802231	1.12e-06
1509802291	1.11e-06
1509802352	1.11e-06
1509802412	1.11e-06
1509802473	1.11e-06
1509802533	1.11e-06
1509802594	1.11e-06
1509802654	1.11e-06
1509802715	1.11e-06
1509802775	1.11e-06
1509802836	1.11e-06
1509802897	1.11e-06
1509802957	1.11e-06
1509803018	1.11e-06
1509803078	1.11e-06
1509803139	1.11e-06
1509803199	1.11e-06
1509803260	1.11e-06
1509803320	1.11e-06
1509803381	1.11e-06
1509803441	1.11e-06
1509803502	1.11e-06
1509803563	1.11e-06
1509803623	1.11e-06
1509803684	1.11e-06
1509803744	1.11e-06
1509803805	1.11e-06
1509803865	1.11e-06
1509803926	1.11e-06
1509803986	1.11e-06
1509804047	1.11e-06
1509804107	1.11e-06
1509804168	1.11e-06
1509804228	1.11e-06
1509804289	1.11e-06
1509804349	1.11e-06
1509804410	1.11e-06
1509804470	1.11e-06
1509804531	1.11e-06
1509804592	1.11e-06
1509804652	1.11e-06
1509804713	1.11e-06
1509804773	1.12e-06
1509804834	1.12e-06
1509804894	1.12e-06
1509804955	1.12e-06
1509805015	1.12e-06
1509805076	1.12e-06
1509805136	1.12e-06
1509805197	1.12e-06
1509805257	1.12e-06
1509805318	1.12e-06
1509805378	1.12e-06
1509805439	1.12e-06
1509805499	1.12e-06
1509805560	1.12e-06
1509805621	1.12e-06
1509805681	1.12e-06
1509805742	1.12e-06
1509805802	1.12e-06
1509805863	1.12e-06
1509805923	1.12e-06
1509805984	1.12e-06
1509806044	1.12e-06
1509806105	1.12e-06
1509806165	1.12e-06
1509806226	1.12e-06
1509806286	1.12e-06
1509806347	1.12e-06
1509806408	1.12e-06
1509806468	1.12e-06
1509806528	1.12e-06
1509806589	1.12e-06
1509806650	1.12e-06
1509806710	1.12e-06
1509806771	1.12e-06
1509806831	1.12e-06
1509806892	1.12e-06
1509806952	1.12e-06
1509807013	1.12e-06
1509807073	1.12e-06
1509807134	1.12e-06
1509807194	1.12e-06
1509807255	1.12e-06
1509807316	1.12e-06
1509807376	1.12e-06
1509807436	1.12e-06
1509807497	1.12e-06
1509807558	1.12e-06
1509807618	1.12e-06
1509807679	1.12e-06
1509807739	1.12e-06
1509807800	1.12e-06
1509807860	1.12e-06
1509807921	1.12e-06
1509807981	1.12e-06
1509808042	1.12e-06
1509808102	1.12e-06
1509808163	1.12e-06
1509808224	1.12e-06
1509808284	1.12e-06
1509808345	1.12e-06
1509808405	1.12e-06
1509808466	1.12e-06
1509808526	1.12e-06
1509808587	1.12e-06
1509808647	1.12e-06
1509808708	1.12e-06
1509808768	1.12e-06
1509808829	1.12e-06
1509808890	1.12e-06
1509808950	1.12e-06
1509809011	1.12e-06
1509809071	1.12e-06
1509809132	1.12e-06
1509809192	1.12e-06
1509809253	1.13e-06
1509809313	1.13e-06
1509809374	1.13e-06
1509809434	1.13e-06
1509809495	1.13e-06
1509809555	1.13e-06
1509809616	1.13e-06
1509809676	1.13e-06
1509809737	1.13e-06
1509809797	1.13e-06
1509809858	1.13e-06
1509809919	1.13e-06
1509809979	1.13e-06
1509810040	1.13e-06
1509810100	1.13e-06
1509810161	1.13e-06
1509810221	1.13e-06
1509810282	1.13e-06
1509810342	1.13e-06
1509810403	1.13e-06
1509810463	1.13e-06
1509810524	1.13e-06
1509810584	1.13e-06
1509810645	1.13e-06
1509810706	1.13e-06
1509810766	1.13e-06
1509810827	1.13e-06
1509810887	1.13e-06
1509810948	1.14e-06
1509811008	1.14e-06
1509811069	1.14e-06
1509811129	1.14e-06
1509811190	1.14e-06
1509811250	1.14e-06
1509811311	1.14e-06
1509811371	1.14e-06
1509811432	1.14e-06
1509811492	1.14e-06
1509811553	1.14e-06
1509811613	1.14e-06
1509811674	1.14e-06
1509811735	1.14e-06
1509811795	1.14e-06
1509811856	1.14e-06
1509811916	1.15e-06
1509811977	1.14e-06
1509812037	1.14e-06
1509812098	1.14e-06
1509812158	1.14e-06
1509812219	1.14e-06
1509812279	1.14e-06
1509812340	1.14e-06
1509812400	1.14e-06
1509812461	1.14e-06
1509812521	1.15e-06
1509812582	1.15e-06
1509812642	1.15e-06
1509812703	1.15e-06
1509812764	1.15e-06
1509812824	1.15e-06
1509812884	1.15e-06
1509812945	1.15e-06
1509813005	1.15e-06
1509813066	1.15e-06
1509813127	1.15e-06
1509813187	1.15e-06
1509813248	1.15e-06
1509813308	1.15e-06
1509813369	1.15e-06
1509813429	1.15e-06
1509813490	1.15e-06
1509813550	1.15e-06
1509813611	1.15e-06
1509813671	1.15e-06
1509813732	1.15e-06
1509813792	1.15e-06
1509813853	1.15e-06
1509813913	1.15e-06
1509813974	1.16e-06
1509814035	1.16e-06
1509814095	1.16e-06
1509814156	1.16e-06
1509814216	1.16e-06
1509814277	1.16e-06
1509814337	1.16e-06
1509814398	1.16e-06
1509814458	1.16e-06
1509814519	1.16e-06
1509814579	1.16e-06
1509814640	1.16e-06
1509814700	1.16e-06
1509814761	1.16e-06
1509814821	1.16e-06
1509814882	1.16e-06
1509814942	1.16e-06
1509815003	1.16e-06
1509815064	1.16e-06
1509815124	1.16e-06
1509815185	1.16e-06
1509815245	1.16e-06
1509815306	1.16e-06
1509815366	1.16e-06
1509815427	1.16e-06
1509815487	1.16e-06
1509815548	1.16e-06
1509815608	1.16e-06
1509815669	1.16e-06
1509815729	1.16e-06
1509815790	1.16e-06
1509815851	1.17e-06
1509815911	1.17e-06
1509815972	1.17e-06
1509816032	1.17e-06
1509816092	1.17e-06
1509816153	1.17e-06
1509816213	1.17e-06
1509816274	1.17e-06
1509816335	1.17e-06
1509816395	1.17e-06
1509816456	1.22e-06
1509816516	1.17e-06
1509816577	1.17e-06
1509816637	1.17e-06
1509816698	1.17e-06
1509816758	1.17e-06
1509816819	1.17e-06
1509816879	1.17e-06
1509816940	1.17e-06
1509817000	1.17e-06
1509817061	1.17e-06
1509817121	1.17e-06
1509817182	1.17e-06
1509817242	1.17e-06
1509817303	1.17e-06
1509817363	1.18e-06
1509817424	1.18e-06
1509817484	1.18e-06
1509817545	1.18e-06
1509817605	1.18e-06
1509817666	1.18e-06
1509817727	1.18e-06
1509817787	1.18e-06
1509817848	1.18e-06
1509817908	1.18e-06
1509817969	1.18e-06
1509818029	1.18e-06
1509818090	1.18e-06
1509818150	1.18e-06
1509818211	1.18e-06
1509818271	1.18e-06
1509818332	1.18e-06
1509818392	1.18e-06
1509818453	1.18e-06
1509818513	1.18e-06
1509818574	1.18e-06
1509818635	1.18e-06
1509818695	1.18e-06
1509818756	1.19e-06
1509818816	1.19e-06
1509818877	1.19e-06
1509818937	1.19e-06
1509818997	1.19e-06
1509819058	1.19e-06
1509819119	1.19e-06
1509819179	1.19e-06
1509819240	1.19e-06
1509819300	1.19e-06
1509819361	1.19e-06
1509819421	1.19e-06
1509819482	1.19e-06
1509819542	1.19e-06
1509819603	1.19e-06
1509819663	1.19e-06
1509819724	1.19e-06
1509819784	1.19e-06
1509819845	1.19e-06
1509819905	1.19e-06
1509819966	1.19e-06
1509820026	1.19e-06
1509820087	1.2e-06
1509820147	1.2e-06
1509820208	1.2e-06
1509820269	1.2e-06
1509820329	1.2e-06
1509820390	1.2e-06
1509820450	1.2e-06
1509820511	1.2e-06
1509820571	1.2e-06
1509820632	1.2e-06
1509820692	1.2e-06
1509820753	1.2e-06
1509820813	1.2e-06
1509820874	1.2e-06
1509820934	1.21e-06
1509820995	1.2e-06
1509821055	1.2e-06
1509821116	1.2e-06
1509821176	1.2e-06
1509821237	1.2e-06
1509821297	1.21e-06
1509821358	1.21e-06
1509821419	1.21e-06
1509821479	1.21e-06
1509821540	1.21e-06
1509821600	1.21e-06
1509821661	1.21e-06
1509821721	1.21e-06
1509821782	1.21e-06
1509821842	1.21e-06
1509821903	1.21e-06
1509821963	1.21e-06
1509822024	1.21e-06
1509822084	1.21e-06
1509822145	1.21e-06
1509822205	1.21e-06
1509822266	1.21e-06
1509822326	1.21e-06
1509822387	1.21e-06
1509822447	1.21e-06
1509822508	1.21e-06
1509822569	1.21e-06
1509822629	1.21e-06
1509822690	1.21e-06
1509822750	1.21e-06
1509822811	1.22e-06
1509822871	1.22e-06
1509822932	1.23e-06
1509822992	1.22e-06
1509823053	1.22e-06
1509823113	1.22e-06
1509823174	1.22e-06
1509823234	1.22e-06
1509823295	1.22e-06
1509823355	1.22e-06
1509823416	1.22e-06
1509823477	1.22e-06
1509823537	1.22e-06
1509823598	1.22e-06
1509823658	1.22e-06
1509823719	1.22e-06
1509823779	1.22e-06
1509823840	1.22e-06
1509823900	1.22e-06
1509823961	1.22e-06
1509824021	1.22e-06
1509824082	1.22e-06
1509824142	1.22e-06
1509824203	1.22e-06
1509824263	1.22e-06
1509824324	1.22e-06
1509824384	1.22e-06
1509824445	1.22e-06
1509824505	1.22e-06
1509824566	1.22e-06
1509824627	1.22e-06
1509824687	1.22e-06
1509824748	1.22e-06
1509824808	1.22e-06
1509824869	1.22e-06
1509824929	1.23e-06
1509824990	1.22e-06
1509825050	1.22e-06
1509825111	1.22e-06
1509825171	1.22e-06
1509825232	1.23e-06
1509825292	1.23e-06
1509825353	1.23e-06
1509825413	1.23e-06
1509825474	1.23e-06
1509825535	1.23e-06
1509825595	1.23e-06
1509825656	1.23e-06
1509825716	1.23e-06
1509825776	1.23e-06
1509825837	1.23e-06
1509825898	1.23e-06
1509825958	1.23e-06
1509826019	1.23e-06
1509826079	1.23e-06
1509826140	1.23e-06
1509826200	1.23e-06
1509826261	1.23e-06
1509826321	1.23e-06
1509826382	1.23e-06
1509826442	1.23e-06
1509826503	1.23e-06
1509826563	1.23e-06
1509826624	1.23e-06
1509826684	1.23e-06
1509826745	1.23e-06
1509826806	1.23e-06
1509826866	1.23e-06
1509826927	1.24e-06
1509826987	1.23e-06
1509827048	1.23e-06
1509827108	1.23e-06
1509827169	1.23e-06
1509827229	1.23e-06
1509827290	1.23e-06
1509827350	1.23e-06
1509827411	1.23e-06
1509827471	1.23e-06
1509827532	1.23e-06
1509827592	1.23e-06
1509827653	1.23e-06
1509827713	1.23e-06
1509827774	1.23e-06
1509827834	1.23e-06
1509827895	1.23e-06
1509827955	1.23e-06
1509828016	1.23e-06
1509828076	1.23e-06
1509828137	1.23e-06
1509828198	1.23e-06
1509828258	1.23e-06
1509828319	1.23e-06
1509828379	1.23e-06
1509828440	1.23e-06
1509828500	1.23e-06
1509828561	1.23e-06
1509828621	1.23e-06
1509828682	1.23e-06
1509828742	1.24e-06
1509828803	1.24e-06
1509828863	1.24e-06
1509828924	1.24e-06
1509828984	1.24e-06
1509829045	1.24e-06
1509829105	1.24e-06
1509829166	1.24e-06
1509829227	1.24e-06
1509829287	1.24e-06
1509829348	1.24e-06
1509829408	1.24e-06
1509829469	1.24e-06
1509829529	1.24e-06
1509829590	1.24e-06
1509829650	1.24e-06
1509829711	1.24e-06
1509829771	1.24e-06
1509829832	1.24e-06
1509829892	1.24e-06
1509829953	1.24e-06
1509830014	1.24e-06
1509830074	1.24e-06
1509830135	1.24e-06
1509830195	1.24e-06
1509830256	1.24e-06
1509830316	1.24e-06
1509830377	1.24e-06
1509830437	1.24e-06
1509830498	1.24e-06
1509830558	1.24e-06
1509830619	1.24e-06
1509830679	1.24e-06
1509830740	1.24e-06
1509830800	1.24e-06
1509830861	1.24e-06
1509830921	1.24e-06
1509830982	1.24e-06
1509831042	1.24e-06
1509831103	1.24e-06
1509831164	1.24e-06
1509831224	1.24e-06
1509831285	1.24e-06
1509831345	1.24e-06
1509831406	1.24e-06
1509831466	1.24e-06
1509831527	1.24e-06
1509831587	1.24e-06
1509831648	1.24e-06
1509831708	1.24e-06
1509831769	1.24e-06
1509831829	1.24e-06
1509831890	1.24e-06
1509831950	1.24e-06
1509832011	1.24e-06
1509832071	1.24e-06
1509832132	1.24e-06
1509832193	1.24e-06
1509832253	1.24e-06
1509832313	1.24e-06
1509832374	1.24e-06
1509832434	1.24e-06
1509832495	1.24e-06
1509832556	1.25e-06
1509832616	1.25e-06
1509832677	1.25e-06
1509832737	1.25e-06
1509832798	1.25e-06
1509832858	1.25e-06
1509832919	1.25e-06
1509832979	1.25e-06
1509833040	1.25e-06
1509833100	1.25e-06
1509833161	1.25e-06
1509833221	1.25e-06
1509833282	1.25e-06
1509833342	1.25e-06
1509833403	1.25e-06
1509833464	1.25e-06
1509833524	1.25e-06
1509833585	1.25e-06
1509833645	1.25e-06
1509833706	1.25e-06
1509833766	1.25e-06
1509833827	1.25e-06
1509833887	1.25e-06
1509833948	1.25e-06
1509834008	1.25e-06
1509834069	1.25e-06
1509834129	1.25e-06
1509834190	1.25e-06
1509834250	1.25e-06
1509834311	1.25e-06
1509834372	1.25e-06
1509834432	1.26e-06
1509834493	1.26e-06
1509834553	1.26e-06
1509834614	1.26e-06
1509834674	1.26e-06
1509834735	1.26e-06
1509834795	1.26e-06
1509834856	1.26e-06
1509834916	1.26e-06
1509834977	1.26e-06
1509835038	1.26e-06
1509835098	1.26e-06
1509835159	1.26e-06
1509835219	1.26e-06
1509835280	1.26e-06
1509835340	1.26e-06
1509835401	1.26e-06
1509835461	1.26e-06
1509835522	1.26e-06
1509835582	1.26e-06
1509835643	1.26e-06
1509835703	1.26e-06
1509835764	1.26e-06
1509835825	1.26e-06
1509835885	1.26e-06
1509835946	1.26e-06
1509836006	1.26e-06
1509836067	1.26e-06
1509836127	1.27e-06
1509836188	1.27e-06
1509836248	1.27e-06
1509836309	1.27e-06
1509836369	1.27e-06
1509836430	1.27e-06
1509836490	1.27e-06
1509836551	1.27e-06
1509836611	1.27e-06
1509836672	1.27e-06
1509836732	1.27e-06
1509836793	1.27e-06
1509836853	1.27e-06
1509836914	1.27e-06
1509836975	1.27e-06
1509837035	1.27e-06
1509837096	1.27e-06
1509837156	1.27e-06
1509837216	1.27e-06
1509837277	1.27e-06
1509837337	1.27e-06
1509837398	1.27e-06
1509837458	1.27e-06
1509837519	1.27e-06
1509837579	1.28e-06
1509837640	1.28e-06
1509837700	1.28e-06
1509837761	1.28e-06
1509837821	1.28e-06
1509837882	1.28e-06
1509837942	1.28e-06
1509838003	1.28e-06
1509838064	1.28e-06
1509838124	1.28e-06
1509838185	1.28e-06
1509838245	1.28e-06
1509838306	1.28e-06
1509838366	1.28e-06
1509838427	1.28e-06
1509838487	1.28e-06
1509838548	1.28e-06
1509838608	1.28e-06
1509838669	1.28e-06
1509838729	1.28e-06
1509838790	1.28e-06
1509838850	1.28e-06
1509838911	1.28e-06
1509838972	1.28e-06
1509839032	1.28e-06
1509839093	1.28e-06
1509839153	1.28e-06
1509839214	1.28e-06
1509839274	1.28e-06
1509839335	1.28e-06
1509839395	1.28e-06
1509839456	1.28e-06
1509839516	1.28e-06
1509839577	1.28e-06
1509839637	1.28e-06
1509839698	1.28e-06
1509839758	1.28e-06
1509839819	1.28e-06
1509839879	1.29e-06
1509839940	1.29e-06
1509840001	1.45e-06
1509840061	1.29e-06
1509840122	1.29e-06
1509840182	1.29e-06
1509840243	1.29e-06
1509840303	1.29e-06
1509840364	1.29e-06
1509840424	1.29e-06
1509840485	1.29e-06
1509840545	1.29e-06
1509840606	1.29e-06
1509840666	1.29e-06
1509840727	1.29e-06
1509840787	1.29e-06
1509840848	1.29e-06
1509840908	1.29e-06
1509840969	1.29e-06
1509841030	1.29e-06
1509841090	1.29e-06
1509841151	1.29e-06
1509841211	1.29e-06
1509841272	1.29e-06
1509841332	1.29e-06
1509841393	1.29e-06
1509841453	1.29e-06
1509841514	1.29e-06
1509841574	1.29e-06
1509841635	1.29e-06
1509841695	1.29e-06
1509841756	1.29e-06
1509841817	1.3e-06
1509841877	1.3e-06
1509841938	1.3e-06
1509841998	1.3e-06
1509842059	1.3e-06
1509842119	1.3e-06
1509842180	1.3e-06
1509842240	1.3e-06
1509842301	1.3e-06
1509842361	1.3e-06
1509842422	1.3e-06
1509842482	1.3e-06
1509842543	1.3e-06
1509842603	1.3e-06
1509842664	1.3e-06
1509842724	1.3e-06
1509842785	1.3e-06
1509842845	1.3e-06
1509842906	1.3e-06
1509842967	1.3e-06
1509843027	1.3e-06
1509843088	1.3e-06
1509843148	1.3e-06
1509843209	1.3e-06
1509843269	1.3e-06
1509843330	1.3e-06
1509843390	1.3e-06
1509843451	1.3e-06
1509843511	1.3e-06
1509843572	1.3e-06
1509843633	1.31e-06
1509843693	1.3e-06
1509843754	1.31e-06
1509843814	1.31e-06
1509843875	1.31e-06
1509843935	1.31e-06
1509843996	1.31e-06
1509844056	1.31e-06
1509844117	1.31e-06
1509844177	1.31e-06
1509844238	1.31e-06
1509844298	1.31e-06
1509844359	1.31e-06
1509844420	1.31e-06
1509844480	1.31e-06
1509844541	1.31e-06
1509844601	1.31e-06
1509844662	1.31e-06
1509844722	1.31e-06
1509844783	1.31e-06
1509844843	1.31e-06
1509844904	1.31e-06
1509844964	1.31e-06
1509845025	1.31e-06
1509845085	1.31e-06
1509845146	1.31e-06
1509845206	1.31e-06
1509845267	1.31e-06
1509845327	1.64e-06
1509845388	1.31e-06
1509845448	1.31e-06
1509845509	1.31e-06
1509845569	1.31e-06
1509845630	1.31e-06
1509845691	1.31e-06
1509845751	1.32e-06
1509845812	1.32e-06
1509845872	1.32e-06
1509845933	1.32e-06
1509845993	1.32e-06
1509846054	1.32e-06
1509846114	1.32e-06
1509846175	1.32e-06
1509846235	1.32e-06
1509846296	1.32e-06
1509846356	1.32e-06
1509846417	1.32e-06
1509846477	1.32e-06
1509846538	1.32e-06
1509846598	1.32e-06
1509846659	1.32e-06
1509846719	1.32e-06
1509846780	1.32e-06
1509846840	1.32e-06
1509846901	1.32e-06
1509846962	1.32e-06
1509847022	1.32e-06
1509847083	1.33e-06
1509847143	1.32e-06
1509847204	1.32e-06
1509847264	1.32e-06
1509847325	1.32e-06
1509847385	1.32e-06
1509847446	1.32e-06
1509847506	1.32e-06
1509847567	1.33e-06
1509847627	1.33e-06
1509847688	1.33e-06
1509847749	1.33e-06
1509847809	1.33e-06
1509847870	1.33e-06
1509847930	1.33e-06
1509847991	1.33e-06
1509848051	1.33e-06
1509848112	1.33e-06
1509848172	1.33e-06
1509848233	1.33e-06
1509848293	1.33e-06
1509848354	1.33e-06
1509848414	1.33e-06
1509848475	1.33e-06
1509848535	1.33e-06
1509848596	1.33e-06
1509848656	1.33e-06
1509848717	1.33e-06
1509848778	1.33e-06
1509848838	1.33e-06
1509848899	1.33e-06
1509848959	1.33e-06
1509849020	1.33e-06
1509849080	1.33e-06
1509849141	1.33e-06
1509849201	1.33e-06
1509849262	1.33e-06
1509849322	1.33e-06
1509849383	1.33e-06
1509849443	1.33e-06
1509849504	1.33e-06
1509849564	1.33e-06
1509849625	1.33e-06
1509849685	1.34e-06
1509849746	1.33e-06
1509849807	1.34e-06
1509849867	1.34e-06
1509849928	1.34e-06
1509849988	1.34e-06
1509850049	1.34e-06
1509850109	1.34e-06
1509850170	1.34e-06
1509850230	1.34e-06
1509850291	1.34e-06
1509850351	1.34e-06
1509850412	1.44e-06
1509850472	1.34e-06
1509850533	1.34e-06
1509850593	1.34e-06
1509850654	1.34e-06
1509850715	1.34e-06
1509850775	1.34e-06
1509850836	1.34e-06
1509850896	1.34e-06
1509850957	1.34e-06
1509851017	1.34e-06
1509851078	1.34e-06
1509851138	1.34e-06
1509851199	1.34e-06
1509851259	1.34e-06
1509851320	1.34e-06
1509851380	1.34e-06
1509851441	1.33e-06
1509851501	1.33e-06
1509851562	1.33e-06
1509851622	1.33e-06
1509851683	1.33e-06
1509851744	1.33e-06
1509851804	1.33e-06
1509851865	1.33e-06
1509851925	1.33e-06
1509851986	1.33e-06
1509852046	1.33e-06
1509852107	1.33e-06
1509852167	1.33e-06
1509852228	1.33e-06
1509852288	1.33e-06
1509852349	1.33e-06
1509852409	1.33e-06
1509852470	1.33e-06
1509852530	1.33e-06
1509852591	1.33e-06
1509852651	1.33e-06
1509852712	1.33e-06
1509852772	1.33e-06
1509852833	1.33e-06
1509852893	1.33e-06
1509852954	1.33e-06
1509853015	1.33e-06
1509853075	1.33e-06
1509853136	1.33e-06
1509853196	1.33e-06
1509853257	1.33e-06
1509853317	1.33e-06
1509853377	1.33e-06
1509853438	1.33e-06
1509853499	1.33e-06
1509853559	1.33e-06
1509853620	1.33e-06
1509853680	1.33e-06
1509853741	1.39e-06
1509853801	1.33e-06
1509853862	1.33e-06
1509853922	1.33e-06
1509853983	1.33e-06
1509854043	1.33e-06
1509854104	1.33e-06
1509854164	1.33e-06
1509854225	1.33e-06
1509854285	1.33e-06
1509854346	1.33e-06
1509854407	1.33e-06
1509854467	1.33e-06
1509854528	1.33e-06
1509854588	1.33e-06
1509854649	1.33e-06
1509854709	1.33e-06
1509854770	1.33e-06
1509854830	1.33e-06
1509854891	1.33e-06
1509854951	1.33e-06
1509855012	1.33e-06
1509855072	1.33e-06
1509855133	1.33e-06
1509855193	1.33e-06
1509855254	1.33e-06
1509855314	1.34e-06
1509855375	1.33e-06
1509855436	1.33e-06
1509855496	1.33e-06
1509855557	1.33e-06
1509855617	1.33e-06
1509855678	1.33e-06
1509855738	1.33e-06
1509855799	1.33e-06
1509855859	1.34e-06
1509855920	1.34e-06
1509855980	1.34e-06
1509856041	1.34e-06
1509856102	1.34e-06
1509856162	1.34e-06
1509856223	1.34e-06
1509856283	1.34e-06
1509856344	1.34e-06
1509856404	1.34e-06
1509856465	1.34e-06
1509856525	1.34e-06
1509856586	1.34e-06
1509856646	1.34e-06
1509856707	1.34e-06
1509856767	1.34e-06
1509856828	1.34e-06
1509856888	1.34e-06
1509856949	1.34e-06
1509857009	1.34e-06
1509857070	1.34e-06
1509857130	1.34e-06
1509857191	1.34e-06
1509857251	1.34e-06
1509857312	1.34e-06
1509857372	1.34e-06
1509857433	1.34e-06
1509857493	1.34e-06
1509857554	1.34e-06
1509857614	1.34e-06
1509857675	1.34e-06
1509857735	1.34e-06
1509857796	1.34e-06
1509857857	1.34e-06
1509857917	1.34e-06
1509857978	1.34e-06
1509858038	1.34e-06
1509858099	1.34e-06
1509858159	1.34e-06
1509858220	1.34e-06
1509858280	1.34e-06
1509858341	1.34e-06
1509858401	1.34e-06
1509858462	1.34e-06
1509858523	1.35e-06
1509858583	1.35e-06
1509858644	1.35e-06
1509858704	1.35e-06
1509858765	1.35e-06
1509858825	1.35e-06
1509858886	1.35e-06
1509858946	1.35e-06
1509859007	1.35e-06
1509859067	1.35e-06
1509859128	1.35e-06
1509859188	1.35e-06
1509859249	1.35e-06
1509859309	1.35e-06
1509859370	1.35e-06
1509859430	1.35e-06
1509859491	1.35e-06
1509859551	1.35e-06
1509859612	1.35e-06
1509859673	1.35e-06
1509859733	1.35e-06
1509859794	1.35e-06
1509859854	1.35e-06
1509859915	1.35e-06
1509859975	1.35e-06
1509860036	1.35e-06
1509860096	1.36e-06
1509860157	1.35e-06
1509860217	1.35e-06
1509860278	1.35e-06
1509860338	1.35e-06
1509860399	1.35e-06
1509860459	1.35e-06
1509860520	1.35e-06
1509860580	1.35e-06
1509860641	1.35e-06
1509860701	1.35e-06
1509860762	1.35e-06
1509860822	1.35e-06
1509860883	1.35e-06
1509860943	1.35e-06
1509861004	1.35e-06
1509861065	1.35e-06
1509861125	1.35e-06
1509861186	1.35e-06
1509861246	1.35e-06
1509861307	1.35e-06
1509861367	1.35e-06
1509861428	1.35e-06
1509861488	1.35e-06
1509861549	1.35e-06
1509861609	1.35e-06
1509861670	1.36e-06
1509861730	1.36e-06
1509861791	1.35e-06
1509861852	1.35e-06
1509861912	1.35e-06
1509861973	1.35e-06
1509862033	1.35e-06
1509862094	1.35e-06
1509862154	1.35e-06
1509862215	1.35e-06
1509862275	1.35e-06
1509862336	1.35e-06
1509862396	1.36e-06
1509862457	1.35e-06
1509862517	1.36e-06
1509862578	1.35e-06
1509862638	1.36e-06
1509862699	1.36e-06
1509862759	1.36e-06
1509862820	1.36e-06
1509862880	1.36e-06
1509862941	1.36e-06
1509863001	1.36e-06
1509863062	1.36e-06
1509863123	1.36e-06
1509863183	1.36e-06
1509863244	1.36e-06
1509863304	1.36e-06
1509863365	1.36e-06
1509863425	1.35e-06
1509863486	1.36e-06
1509863546	1.36e-06
1509863607	1.36e-06
1509863667	1.36e-06
1509863728	1.36e-06
1509863788	1.36e-06
1509863849	1.36e-06
1509863909	1.36e-06
1509863970	1.36e-06
1509864030	1.36e-06
1509864091	1.36e-06
1509864151	1.36e-06
1509864212	1.36e-06
1509864273	1.36e-06
1509864333	1.36e-06
1509864394	1.36e-06
1509864454	1.36e-06
1509864515	1.36e-06
1509864575	1.36e-06
1509864636	1.36e-06
1509864696	1.36e-06
1509864757	1.36e-06
1509864817	1.36e-06
1509864878	1.36e-06
1509864938	1.36e-06
1509864999	1.36e-06
1509865060	1.36e-06
1509865120	1.36e-06
1509865181	1.36e-06
1509865241	1.36e-06
1509865302	1.36e-06
1509865362	1.36e-06
1509865423	1.36e-06
1509865483	1.36e-06
1509865544	1.36e-06
1509865604	1.36e-06
1509865665	1.36e-06
1509865725	1.36e-06
1509865786	1.36e-06
1509865846	1.36e-06
1509865907	1.36e-06
1509865967	1.36e-06
1509866028	1.36e-06
1509866088	1.36e-06
1509866149	1.36e-06
1509866210	1.36e-06
1509866270	1.36e-06
1509866331	1.36e-06
1509866391	1.36e-06
1509866452	1.36e-06
1509866512	1.36e-06
1509866573	1.36e-06
1509866633	1.36e-06
1509866694	1.36e-06
1509866754	1.36e-06
1509866815	1.36e-06
