Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1506271466	28.40		23.49		22.96
1506271540	28.40		23.26		23.02
1506271614	28.48		23.46		23.08
1506271688	28.59		23.81		23.08
1506271762	28.48		23.52		23.05
1506271836	28.55		23.75		23.05
1506271910	28.55		23.23		23.05
1506271984	28.63		23.40		23.23
1506272058	28.67		23.78		23.20
1506272132	28.67		24.02		23.08
1506272207	28.67		23.37		23.14
1506272281	28.75		23.90		23.23
1506272355	28.79		23.46		23.26
1506272429	28.79		24.05		23.28
1506272503	28.75		23.31		23.23
1506272577	28.63		23.72		23.17
1506272651	28.63		23.52		23.31
1506272725	28.51		23.55		23.11
1506272799	28.24		23.78		23.05
1506272873	28.01		24.02		22.93
1506272947	27.89		24.02		23.02
1506273021	27.65		23.99		22.79
1506273095	27.69		23.31		22.82
1506273169	27.69		23.67		22.73
1506273243	27.58		23.55		22.76
1506273317	27.65		23.49		22.73
1506273391	27.73		24.02		22.76
1506273465	27.73		23.52		22.73
1506273539	27.77		23.70		22.76
1506273613	27.89		23.40		22.79
1506273687	28.04		23.31		22.82
1506273761	28.01		23.70		22.93
1506273835	28.04		23.61		22.84
1506273909	28.08		23.17		22.84
1506273983	28.12		23.55		22.90
1506274057	28.24		23.49		22.82
1506274131	28.24		23.78		22.90
1506274205	28.28		23.75		22.99
1506274279	28.32		23.81		22.99
1506274353	28.24		23.43		22.96
1506274427	28.44		23.64		22.96
1506274501	28.44		23.55		23.05
1506274575	28.48		24.19		23.08
1506274649	28.48		23.34		23.05
1506274723	28.51		23.61		22.99
1506274797	28.51		23.37		23.05
1506274871	28.59		23.49		23.08
1506274945	28.55		23.96		23.11
1506275019	28.55		23.46		23.14
1506275093	28.67		23.90		23.08
1506275167	28.71		23.20		23.14
1506275241	28.59		23.49		23.20
1506275315	28.63		23.78		23.23
1506275389	28.71		23.31		23.26
1506275463	28.71		23.52		23.31
1506275537	28.71		23.87		23.26
1506275611	28.67		23.26		23.28
1506275685	28.48		23.52		23.08
1506275759	28.24		23.81		23.05
1506275833	28.12		23.70		23.02
1506275907	27.85		23.93		22.87
1506275981	27.73		23.72		22.79
1506276055	27.54		23.46		22.73
1506276129	27.50		23.99		22.70
1506276203	27.58		23.58		22.79
1506276278	27.50		23.72		22.76
1506276352	27.58		23.28		22.73
1506276426	27.65		23.52		22.73
1506276500	27.69		23.26		22.82
1506276574	27.77		23.96		22.76
1506276648	27.81		23.75		22.79
1506276722	27.77		23.93		22.76
1506276796	27.93		23.34		22.76
1506276870	27.97		23.84		22.73
1506276944	28.04		23.90		22.87
1506277018	28.08		23.90		22.87
1506277092	28.12		23.64		22.82
1506277166	28.08		23.87		22.84
1506277240	28.20		23.08		22.87
1506277314	28.20		23.37		22.87
1506277388	28.28		23.96		22.96
1506277462	28.32		23.72		23.05
1506277536	28.32		23.43		22.90
1506277610	28.36		23.64		22.93
1506277684	28.48		24.02		22.93
1506277758	28.44		23.37		23.02
1506277832	28.44		23.75		23.11
1506277906	28.51		23.87		22.96
1506277980	28.55		23.58		23.14
1506278054	28.63		23.67		23.08
1506278128	28.71		23.81		23.11
1506278202	28.75		24.02		23.20
1506278276	28.67		23.61		23.26
1506278350	28.75		23.78		23.23
1506278424	28.83		23.37		23.26
1506278498	28.71		23.67		23.28
1506278572	28.67		23.99		23.31
1506278646	28.59		23.49		23.17
1506278720	28.28		23.67		23.05
1506278794	28.12		23.55		22.99
1506278868	27.85		23.96		22.96
1506278942	27.81		23.64		22.82
1506279016	27.58		23.70		22.76
1506279090	27.61		23.64		22.79
1506279164	27.65		24.05		22.70
1506279238	27.61		23.64		22.67
1506279312	27.69		23.72		22.73
1506279386	27.77		23.67		22.84
1506279460	27.85		23.23		22.84
1506279534	27.93		23.70		22.84
1506279608	27.89		23.52		22.79
1506279682	28.01		23.70		22.82
1506279756	28.08		23.67		22.87
1506279830	28.04		23.49		22.87
1506279904	28.16		23.87		22.99
1506279978	28.20		23.52		22.96
1506280052	28.16		23.81		22.96
1506280126	28.24		23.64		22.90
1506280200	28.28		23.34		22.90
1506280274	28.32		23.90		23.05
1506280348	28.28		23.70		23.05
1506280423	28.44		23.55		23.14
1506280497	28.44		23.78		23.05
1506280571	28.48		23.96		23.05
1506280645	28.59		23.72		23.14
1506280719	28.55		23.52		23.14
1506280793	28.63		23.75		23.17
1506280867	28.51		23.64		23.11
1506280941	28.67		23.70		23.26
1506281015	28.71		23.52		23.23
1506281089	28.63		23.52		23.20
1506281163	28.75		23.96		23.23
1506281237	28.67		23.81		23.26
1506281311	28.71		23.84		23.26
1506281385	28.79		23.49		23.26
1506281459	28.79		23.05		23.31
1506281533	28.75		23.40		23.34
1506281607	28.48		23.43		23.17
1506281681	28.32		23.67		23.08
1506281755	28.16		23.31		23.02
1506281829	27.89		23.55		22.96
1506281903	27.85		23.67		22.96
1506281977	27.69		23.37		22.70
1506282051	27.65		23.67		22.79
1506282125	27.61		24.13		22.79
1506282199	27.69		23.52		22.76
1506282273	27.65		23.70		22.76
1506282347	27.77		23.49		22.76
1506282421	27.77		23.67		22.79
1506282495	27.93		23.49		22.79
1506282569	27.93		23.52		22.82
1506282643	27.93		23.84		22.82
1506282717	28.12		23.61		22.79
1506282791	28.16		23.70		22.82
1506282865	28.12		23.37		22.87
1506282939	28.24		23.84		22.90
1506283013	28.28		23.46		22.99
1506283087	28.32		23.46		22.87
1506283161	28.36		23.46		22.90
1506283235	28.32		23.70		23.08
1506283309	28.32		23.49		23.08
1506283383	28.40		23.99		23.08
1506283457	28.44		23.72		23.05
1506283531	28.48		23.58		23.02
1506283605	28.51		23.67		23.08
1506283679	28.55		23.58		23.02
1506283753	28.51		23.64		23.11
1506283827	28.55		23.64		23.11
1506283901	28.63		23.58		23.23
1506283975	28.71		23.72		23.26
1506284049	28.71		23.84		23.17
1506284123	28.71		23.90		23.23
1506284197	28.71		23.75		23.17
1506284271	28.63		23.81		23.17
1506284345	28.79		23.64		23.26
1506284419	28.79		23.64		23.20
1506284493	28.67		23.72		23.34
1506284568	28.51		23.31		23.23
1506284642	28.40		23.05		23.02
1506284716	28.20		23.49		23.05
1506284790	28.01		23.67		22.99
1506284864	27.73		24.02		22.90
1506284938	27.69		23.81		22.87
1506285012	27.69		23.52		22.82
1506285086	27.65		23.58		22.84
1506285160	27.61		23.84		22.84
1506285234	27.58		24.13		22.90
1506285308	27.73		23.84		22.82
1506285382	27.85		23.64		22.87
1506285456	27.81		23.96		22.90
1506285530	27.89		23.55		22.82
1506285604	27.89		23.99		22.84
1506285678	27.93		23.70		22.84
1506285752	28.04		23.64		22.87
1506285826	28.12		23.34		22.90
1506285900	28.12		23.78		22.96
1506285974	28.04		23.67		23.02
1506286048	28.08		23.64		22.93
1506286122	28.16		23.67		22.96
1506286196	28.32		23.28		23.08
1506286270	28.28		23.70		23.11
1506286344	28.28		23.81		23.05
1506286418	28.32		23.93		22.99
1506286492	28.48		23.58		23.11
1506286566	28.44		23.34		23.14
1506286640	28.40		24.02		23.20
1506286714	28.48		23.58		23.11
1506286788	28.55		23.61		23.08
1506286862	28.51		24.05		23.11
1506286936	28.71		23.58		23.20
1506287010	28.63		23.90		23.23
1506287084	28.63		23.99		23.28
1506287158	28.71		23.55		23.28
1506287232	28.63		24.02		23.23
1506287306	28.67		23.87		23.26
1506287380	28.79		23.70		23.26
1506287454	28.75		23.58		23.28
1506287528	28.75		23.72		23.28
1506287602	28.59		23.61		23.28
1506287676	28.44		23.43		23.26
1506287750	28.28		23.28		23.08
1506287824	28.01		23.64		23.02
1506287898	27.81		23.64		22.90
1506287972	27.73		23.64		22.87
1506288046	27.73		24.08		22.84
1506288120	27.69		23.55		22.82
1506288194	27.69		23.61		22.84
1506288268	27.77		23.61		22.82
1506288342	27.89		23.99		22.82
1506288416	27.81		23.64		22.84
1506288490	27.97		23.90		22.79
1506288564	27.89		24.08		22.79
1506288638	27.89		23.78		22.76
1506288713	28.04		23.58		22.84
1506288787	28.12		23.64		22.90
1506288861	28.12		24.11		22.99
1506288935	28.20		23.84		22.90
1506289009	28.12		23.67		22.96
1506289083	28.16		24.05		23.02
1506289157	28.20		23.70		22.96
1506289231	28.32		23.67		22.96
1506289305	28.32		23.23		22.96
1506289379	28.32		24.13		23.14
1506289453	28.40		23.49		23.05
1506289527	28.44		23.84		23.11
1506289601	28.51		23.46		23.11
1506289675	28.48		24.05		23.11
1506289749	28.55		23.84		23.11
1506289823	28.59		23.46		23.20
1506289897	28.55		23.31		23.28
1506289971	28.71		23.87		23.23
1506290045	28.67		23.43		23.11
1506290119	28.71		23.81		23.14
1506290193	28.71		23.52		23.26
1506290267	28.67		23.70		23.23
1506290341	28.75		23.75		23.23
1506290415	28.67		23.84		23.23
1506290489	28.75		23.58		23.26
1506290563	28.75		23.46		23.34
1506290637	28.79		23.72		23.26
1506290711	28.59		23.58		23.23
1506290785	28.51		23.81		23.11
1506290859	28.12		23.87		23.08
1506290933	27.85		23.52		23.02
1506291007	27.81		23.75		22.90
1506291081	27.73		23.96		22.93
1506291155	27.69		23.67		22.84
1506291229	27.65		24.08		22.76
1506291303	27.69		23.34		22.79
1506291377	27.65		23.84		22.84
1506291451	27.73		23.20		22.73
1506291525	27.73		23.87		22.73
1506291599	27.73		23.67		22.79
1506291673	27.81		23.52		22.84
1506291747	27.93		23.49		22.76
1506291821	27.97		23.84		22.87
1506291895	28.01		23.55		22.93
1506291969	27.97		23.70		22.90
1506292043	28.04		23.34		22.99
1506292117	28.20		23.67		23.02
1506292191	28.16		24.05		22.93
1506292265	28.20		24.08		23.11
1506292339	28.28		23.49		22.96
1506292413	28.36		24.02		23.08
1506292487	28.36		23.72		23.05
1506292561	28.40		23.67		22.99
1506292635	28.36		23.58		23.14
1506292709	28.40		23.64		23.11
1506292783	28.48		23.17		23.17
1506292858	28.48		23.55		23.14
1506292932	28.48		23.58		23.11
1506293006	28.59		23.81		23.11
1506293080	28.51		23.70		23.20
1506293154	28.48		23.58		23.14
1506293228	28.40		23.55		23.08
1506293302	28.20		23.49		22.96
1506293376	27.89		23.05		22.93
1506293450	27.77		23.37		22.82
1506293524	27.50		24.05		22.73
1506293598	27.42		23.72		22.70
1506293672	27.26		23.58		22.55
1506293746	27.22		23.70		22.61
1506293820	27.30		24.05		22.64
1506293894	27.26		23.75		22.49
1506293968	27.34		23.72		22.67
1506294042	27.50		23.96		22.61
1506294116	27.54		23.72		22.61
1506294190	27.54		23.87		22.64
1506294264	27.65		23.55		22.70
1506294338	27.73		23.64		22.70
1506294412	27.73		24.08		22.61
1506294486	27.77		23.99		22.84
1506294560	27.89		23.93		22.79
1506294634	27.85		23.52		22.76
1506294708	27.93		23.75		22.67
1506294782	27.97		24.25		22.79
1506294856	28.01		23.40		22.76
1506294930	28.12		24.16		22.87
1506295004	28.04		23.81		22.84
1506295078	28.16		23.87		22.84
1506295152	28.24		23.64		22.87
1506295226	28.24		23.75		23.02
1506295300	28.24		23.43		23.02
1506295374	28.32		23.46		22.93
1506295448	28.36		23.52		23.05
1506295522	28.48		23.61		23.02
1506295596	28.44		24.05		23.08
1506295670	28.44		23.81		23.08
1506295744	28.44		23.96		23.05
1506295818	28.48		23.26		23.05
1506295892	28.59		23.64		23.08
1506295966	28.48		23.40		23.11
1506296040	28.48		23.75		23.17
1506296114	28.51		23.99		23.17
1506296188	28.59		23.61		23.08
1506296262	28.55		23.61		23.23
1506296336	28.67		23.96		23.28
1506296410	28.63		23.34		23.20
1506296484	28.67		23.84		23.23
1506296558	28.71		23.61		23.28
1506296632	28.67		23.84		23.28
1506296706	28.51		23.64		23.26
1506296780	28.36		23.93		23.05
1506296854	28.16		23.72		22.99
1506296928	27.97		23.61		23.02
1506297003	27.81		23.93		22.79
1506297077	27.61		23.70		22.84
1506297151	27.50		23.49		22.70
1506297225	27.42		23.78		22.73
1506297299	27.38		23.72		22.64
1506297373	27.42		23.90		22.61
1506297447	27.38		23.40		22.55
1506297521	27.42		23.67		22.64
1506297595	27.50		23.49		22.58
1506297669	27.58		23.58		22.61
1506297743	27.69		23.84		22.70
1506297817	27.73		23.67		22.82
1506297891	27.77		23.58		22.70
1506297965	27.81		23.75		22.73
1506298039	27.85		23.70		22.70
1506298113	27.97		23.81		22.79
1506298187	28.08		23.17		22.76
1506298261	27.93		23.75		22.82
1506298335	28.04		23.43		22.84
1506298409	28.08		23.46		22.84
1506298483	28.08		23.14		22.79
1506298557	28.16		23.34		22.87
1506298631	28.16		23.67		22.96
1506298705	28.20		24.08		22.93
1506298779	28.28		23.67		22.93
1506298853	28.24		23.67		22.87
1506298927	28.32		23.87		22.90
1506299001	28.28		23.61		22.99
1506299075	28.32		23.52		23.05
1506299149	28.40		23.61		23.08
1506299223	28.44		23.87		23.08
1506299297	28.51		23.90		23.05
1506299371	28.48		23.87		22.99
1506299445	28.44		24.08		23.11
1506299519	28.51		23.67		23.11
1506299593	28.55		23.81		23.11
1506299667	28.59		23.43		23.08
1506299741	28.59		23.67		23.08
1506299815	28.63		23.96		23.26
1506299889	28.63		23.87		23.26
1506299963	28.67		23.40		23.31
1506300037	28.71		23.46		23.23
1506300111	28.71		23.99		23.31
1506300185	28.71		23.55		23.20
1506300259	28.71		23.52		23.20
1506300333	28.75		23.61		23.26
1506300407	28.63		23.52		23.20
1506300481	28.67		23.40		23.23
1506300555	28.71		23.67		23.28
1506300629	28.71		23.64		23.26
1506300703	28.75		23.58		23.31
1506300777	28.71		23.81		23.26
1506300851	28.75		23.67		23.34
1506300925	28.75		23.64		23.28
1506300999	28.87		23.70		23.28
1506301073	28.87		24.05		23.43
1506301148	28.87		23.70		23.37
1506301222	28.91		23.64		23.40
1506301296	28.83		23.52		23.43
1506301370	28.59		23.61		23.28
1506301444	28.32		23.75		23.28
1506301518	28.16		23.70		23.08
1506301592	27.93		23.49		22.96
1506301666	27.77		23.84		22.99
1506301740	27.54		23.72		22.79
1506301814	27.54		23.93		22.79
1506301888	27.46		24.02		22.73
1506301962	27.58		23.75		22.79
1506302036	27.54		23.70		22.73
1506302110	27.50		23.52		22.76
1506302184	27.65		23.87		22.73
1506302258	27.73		23.70		22.67
1506302332	27.65		23.70		22.79
1506302406	27.73		23.93		22.79
1506302480	27.85		23.31		22.79
1506302554	27.93		23.93		22.79
1506302628	27.97		23.52		22.87
1506302702	28.08		23.55		22.99
1506302776	28.16		23.72		22.96
1506302850	28.16		23.75		22.96
1506302924	28.20		24.13		22.99
1506302998	28.24		23.78		23.02
1506303072	28.36		23.67		23.02
1506303146	28.32		23.84		22.99
1506303220	28.44		23.90		23.11
1506303294	28.55		23.64		23.11
1506303368	28.51		23.61		23.14
1506303442	28.59		23.70		23.23
1506303516	28.63		23.61		23.17
1506303590	28.44		23.70		23.08
1506303664	28.36		23.67		23.14
1506303738	28.16		23.34		23.05
1506303812	27.93		23.75		22.76
1506303886	27.65		23.81		22.73
1506303960	27.46		23.46		22.73
1506304034	27.46		23.84		22.67
1506304108	27.34		23.87		22.64
1506304182	27.34		23.55		22.64
1506304256	27.38		23.84		22.61
1506304330	27.38		23.93		22.67
1506304404	27.54		24.08		22.61
1506304478	27.54		23.64		22.70
1506304552	27.61		23.96		22.70
1506304626	27.69		23.84		22.70
1506304700	27.77		23.58		22.58
1506304774	27.81		23.75		22.67
1506304848	27.85		24.08		22.79
1506304922	27.89		24.19		22.76
1506304996	27.93		23.64		22.70
1506305070	28.01		24.13		22.76
1506305144	28.04		24.05		22.87
1506305218	28.04		23.20		22.82
1506305293	28.16		23.52		22.87
1506305367	28.24		24.25		22.84
1506305441	28.32		23.93		22.87
1506305515	28.24		23.81		22.90
1506305589	28.24		24.02		23.05
1506305663	28.28		24.13		22.96
1506305737	28.36		23.78		22.90
1506305811	28.48		23.46		23.08
1506305885	28.40		23.52		22.99
1506305959	28.44		23.90		23.08
1506306033	28.55		23.90		23.02
1506306107	28.48		23.84		23.02
1506306181	28.51		23.87		23.11
1506306255	28.55		23.90		23.11
1506306329	28.55		23.84		23.14
1506306403	28.67		23.64		23.08
1506306477	28.63		23.52		23.17
1506306551	28.67		24.08		23.11
1506306625	28.67		23.84		23.14
1506306699	28.63		23.99		23.20
1506306773	28.48		23.75		23.08
1506306847	28.24		23.99		23.02
1506306921	28.04		23.67		22.87
1506306995	27.73		23.70		22.82
1506307069	27.61		23.28		22.64
1506307143	27.42		23.64		22.64
1506307217	27.22		23.11		22.70
1506307291	27.22		23.52		22.49
1506307365	27.26		23.90		22.46
1506307439	27.34		23.81		22.52
1506307513	27.34		23.67		22.46
1506307587	27.46		23.58		22.49
1506307661	27.46		23.55		22.52
1506307735	27.50		24.08		22.61
1506307809	27.61		23.75		22.55
1506307883	27.69		23.87		22.70
1506307957	27.69		23.78		22.67
1506308031	27.97		23.61		22.67
1506308105	27.85		23.93		22.70
1506308179	27.97		23.64		22.76
1506308253	28.04		23.46		22.67
1506308327	28.01		23.93		22.82
1506308401	28.16		23.67		22.79
1506308475	28.20		23.99		22.90
1506308549	28.28		24.02		22.79
1506308623	28.28		23.84		22.93
1506308697	28.40		23.84		22.99
1506308771	28.40		23.90		23.02
1506308845	28.28		23.87		22.96
1506308919	28.24		24.08		22.90
1506308993	28.08		23.70		22.82
1506309067	27.81		23.40		22.70
1506309141	27.69		23.99		22.58
1506309215	27.42		23.96		22.58
1506309289	27.42		23.67		22.43
1506309363	27.42		24.37		22.46
1506309437	27.38		23.90		22.49
1506309512	27.50		23.64		22.46
1506309586	27.46		23.70		22.46
1506309660	27.58		23.84		22.58
1506309734	27.61		23.72		22.49
1506309808	27.77		23.46		22.49
1506309882	27.73		23.52		22.70
1506309956	27.89		23.81		22.58
1506310030	27.97		23.90		22.70
1506310104	28.01		23.52		22.70
1506310178	28.08		23.72		22.76
1506310252	28.20		23.75		22.70
1506310326	28.24		23.81		22.70
1506310400	28.24		23.72		22.76
1506310474	28.28		23.75		22.84
1506310548	28.20		23.64		22.76
1506310622	27.97		23.31		22.79
1506310696	27.81		23.61		22.61
1506310770	27.58		23.67		22.55
1506310844	27.42		23.55		22.38
1506310918	27.22		23.70		22.40
1506310992	27.15		23.46		22.26
1506311066	27.07		23.70		22.35
1506311140	27.15		23.37		22.32
1506311214	27.07		23.72		22.32
1506311288	27.15		23.55		22.29
1506311362	27.22		23.81		22.26
1506311436	27.38		24.05		22.26
1506311510	27.42		23.84		22.35
1506311584	27.58		23.72		22.43
1506311658	27.61		23.49		22.46
1506311732	27.73		23.81		22.40
1506311806	27.81		23.72		22.58
1506311880	27.85		23.26		22.52
1506311954	28.04		23.64		22.55
1506312028	28.01		23.23		22.55
1506312102	28.08		23.17		22.67
1506312176	28.08		23.37		22.70
1506312250	28.01		23.84		22.61
1506312324	27.89		23.64		22.58
1506312398	27.73		23.61		22.55
1506312472	27.50		24.19		22.40
1506312546	27.42		23.49		22.32
1506312620	27.26		23.67		22.32
1506312694	27.26		23.55		22.32
1506312768	27.18		23.72		22.23
1506312842	27.18		23.64		22.20
1506312916	27.30		23.55		22.23
1506312990	27.26		23.49		22.26
1506313064	27.54		23.96		22.32
1506313138	27.58		23.40		22.23
1506313212	27.61		23.23		22.26
1506313286	27.65		23.43		22.43
1506313360	27.73		24.13		22.43
1506313434	27.81		23.72		22.38
1506313508	27.89		23.96		22.43
1506313582	27.97		23.78		22.52
1506313656	28.01		23.70		22.55
1506313731	28.12		23.81		22.55
1506313805	28.08		24.02		22.70
1506313879	28.08		23.67		22.70
1506313953	28.20		23.87		22.64
1506314027	28.16		23.96		22.58
1506314101	28.01		24.02		22.76
1506314175	27.85		24.02		22.46
1506314249	27.65		23.58		22.35
1506314323	27.46		23.58		22.29
1506314397	27.34		23.58		22.32
1506314471	27.22		23.78		22.26
1506314545	27.15		23.49		22.20
1506314619	27.22		24.02		22.23
1506314693	27.34		23.61		22.23
1506314767	27.30		23.70		22.23
1506314841	27.26		23.43		22.23
1506314915	27.26		24.02		22.11
1506314989	27.46		23.67		22.23
1506315063	27.58		23.55		22.35
1506315137	27.58		23.58		22.32
1506315211	27.65		23.75		22.26
1506315285	27.81		23.70		22.40
1506315359	27.85		23.81		22.46
1506315433	27.81		23.37		22.49
1506315507	28.04		23.49		22.38
1506315581	28.01		23.78		22.49
1506315655	28.04		23.40		22.46
1506315729	28.12		23.52		22.52
1506315803	28.08		23.64		22.61
1506315877	28.20		23.84		22.61
1506315951	28.24		23.64		22.64
1506316025	28.28		24.02		22.76
1506316099	28.24		23.81		22.73
1506316173	28.32		23.11		22.82
1506316247	28.36		23.90		22.79
1506316321	28.48		23.43		22.87
1506316395	28.48		23.46		22.82
1506316469	28.55		23.64		22.76
1506316543	28.67		23.64		22.87
1506316617	28.51		23.75		22.90
1506316691	28.51		23.84		22.96
1506316765	28.32		23.72		22.82
1506316839	28.20		23.78		22.84
1506316913	27.97		23.49		22.55
1506316987	27.77		23.46		22.49
1506317061	27.54		23.72		22.46
1506317135	27.54		23.87		22.46
1506317209	27.38		23.84		22.38
1506317283	27.42		23.64		22.43
1506317357	27.38		23.49		22.32
1506317431	27.42		23.75		22.35
1506317505	27.50		24.02		22.32
1506317579	27.46		23.46		22.32
1506317653	27.54		23.49		22.43
1506317727	27.58		24.02		22.40
1506317801	27.65		23.84		22.43
1506317875	27.69		23.40		22.38
1506317950	27.77		23.28		22.49
1506318024	27.89		23.96		22.46
1506318098	27.97		23.75		22.52
1506318172	28.04		23.81		22.55
1506318246	28.12		23.28		22.55
1506318320	28.04		23.75		22.73
1506318394	28.16		23.64		22.73
1506318468	28.16		24.05		22.67
1506318542	28.24		23.46		22.73
1506318616	28.24		23.11		22.73
1506318690	28.32		23.87		22.76
1506318764	28.40		23.75		22.70
1506318838	28.51		23.81		22.76
1506318912	28.44		23.26		22.93
1506318986	28.51		23.55		22.82
1506319060	28.59		23.72		22.82
1506319134	28.48		24.13		22.84
1506319208	28.28		23.46		22.76
1506319282	27.97		23.84		22.76
1506319356	27.73		23.67		22.64
1506319430	27.61		23.81		22.49
1506319504	27.50		23.90		22.46
1506319578	27.38		23.70		22.32
1506319652	27.38		23.23		22.29
1506319726	27.38		23.84		22.23
1506319800	27.38		23.75		22.29
1506319874	27.34		23.61		22.38
1506319948	27.50		23.40		22.32
1506320022	27.50		24.05		22.32
1506320096	27.54		23.52		22.40
1506320170	27.65		23.67		22.43
1506320244	27.69		23.55		22.46
1506320318	27.77		23.43		22.40
1506320392	27.89		23.99		22.55
1506320466	27.81		23.90		22.46
1506320540	27.97		23.58		22.49
1506320614	27.97		23.87		22.55
1506320688	28.08		23.75		22.61
1506320762	28.04		23.72		22.67
1506320836	28.16		23.64		22.70
1506320910	28.28		23.90		22.70
1506320984	28.24		23.52		22.73
1506321058	28.36		23.28		22.73
1506321132	28.32		23.90		22.73
1506321206	28.44		23.96		22.67
1506321280	28.44		23.64		22.84
1506321354	28.55		23.34		22.84
1506321428	28.44		23.70		22.82
1506321502	28.55		23.87		22.84
1506321576	28.48		23.84		23.02
1506321650	28.59		23.37		22.90
1506321724	28.40		23.55		22.96
1506321798	28.24		23.99		22.82
1506321872	28.08		23.70		22.70
1506321946	27.89		23.28		22.55
1506322020	27.77		23.93		22.46
1506322095	27.69		23.37		22.46
1506322169	27.58		23.40		22.46
1506322243	27.50		23.67		22.52
1506322317	27.54		23.40		22.46
1506322391	27.54		23.81		22.43
1506322465	27.58		23.81		22.43
1506322539	27.61		23.52		22.43
1506322613	27.69		23.52		22.43
1506322687	27.65		23.61		22.35
1506322761	27.73		23.34		22.43
1506322835	27.85		23.81		22.49
1506322909	27.85		23.99		22.49
1506322983	27.89		23.70		22.52
1506323057	27.97		23.49		22.49
1506323131	28.04		23.58		22.70
1506323205	28.08		23.43		22.73
1506323279	28.16		23.61		22.61
1506323353	28.20		23.70		22.76
1506323427	28.20		23.55		22.76
1506323501	28.28		23.64		22.76
1506323575	28.36		23.81		22.67
1506323649	28.32		23.78		22.76
1506323723	28.36		23.61		22.76
1506323797	28.40		23.81		22.87
1506323871	28.44		23.75		22.79
1506323945	28.48		23.67		22.90
1506324019	28.48		23.61		22.93
1506324093	28.59		23.23		22.90
1506324167	28.59		23.75		22.96
1506324241	28.63		23.55		22.93
1506324315	28.55		23.26		22.96
1506324389	28.51		23.75		23.02
1506324463	28.40		23.49		22.90
1506324537	28.28		23.46		22.79
1506324611	28.01		23.72		22.70
1506324685	27.77		23.46		22.64
1506324759	27.65		23.37		22.67
1506324833	27.61		23.90		22.52
1506324907	27.58		23.64		22.55
1506324981	27.50		23.75		22.52
1506325055	27.58		23.72		22.46
1506325129	27.58		23.43		22.40
1506325203	27.65		23.40		22.43
1506325277	27.69		23.67		22.58
1506325351	27.73		23.55		22.58
1506325425	27.69		23.61		22.55
1506325499	27.77		23.31		22.46
1506325573	27.85		23.78		22.55
1506325647	28.01		23.55		22.64
1506325721	27.97		23.61		22.64
1506325795	28.12		23.46		22.61
1506325869	28.08		23.26		22.67
1506325943	28.20		23.55		22.73
1506326017	28.20		23.87		22.70
1506326091	28.28		23.55		22.73
1506326165	28.28		23.67		22.82
1506326240	28.28		23.70		22.76
1506326314	28.40		23.70		22.79
1506326388	28.32		23.78		22.90
1506326462	28.51		23.34		22.93
1506326536	28.48		23.58		22.90
1506326610	28.51		23.26		22.93
1506326684	28.59		23.64		23.02
1506326758	28.44		23.52		22.93
1506326832	28.40		23.81		22.96
1506326906	28.24		23.70		22.79
1506326980	28.04		23.43		22.64
1506327054	27.89		23.72		22.67
1506327128	27.65		23.93		22.58
1506327202	27.69		23.61		22.43
1506327276	27.58		23.78		22.46
1506327350	27.54		23.43		22.46
1506327424	27.50		23.61		22.46
1506327498	27.46		23.61		22.43
1506327572	27.58		23.52		22.49
1506327646	27.58		23.70		22.46
1506327720	27.61		23.99		22.43
1506327794	27.77		23.46		22.46
1506327868	27.81		23.87		22.52
1506327942	27.85		23.87		22.55
1506328016	27.97		23.40		22.58
1506328090	27.97		23.37		22.58
1506328164	28.04		23.81		22.64
1506328238	28.08		23.81		22.64
1506328312	28.20		23.34		22.55
1506328386	28.16		24.05		22.73
1506328460	28.20		23.67		22.79
1506328534	28.28		23.64		22.79
1506328608	28.36		23.64		22.67
1506328682	28.24		24.13		22.79
1506328756	28.40		23.81		22.90
1506328830	28.48		23.75		22.87
1506328904	28.36		23.40		22.76
1506328978	28.44		23.75		22.87
1506329052	28.48		23.81		22.96
1506329126	28.48		23.61		22.99
1506329200	28.51		23.49		22.90
1506329274	28.28		23.75		22.84
1506329348	28.12		23.81		22.73
1506329422	28.04		23.40		22.76
1506329496	27.85		23.67		22.67
1506329570	27.61		23.90		22.46
1506329644	27.54		23.72		22.49
1506329718	27.42		23.46		22.35
1506329792	27.50		23.40		22.46
1506329866	27.42		23.84		22.32
1506329940	27.50		23.46		22.46
1506330014	27.50		23.37		22.38
1506330088	27.58		23.61		22.38
1506330162	27.65		23.84		22.40
1506330236	27.69		23.26		22.43
1506330310	27.73		23.58		22.52
1506330384	27.85		23.96		22.46
1506330459	27.89		23.46		22.55
1506330533	27.97		23.31		22.52
1506330607	28.01		23.26		22.67
1506330681	28.16		23.49		22.67
1506330755	28.08		23.70		22.61
1506330829	28.12		23.17		22.64
1506330903	28.20		23.93		22.79
1506330977	28.20		23.81		22.73
1506331051	28.24		23.67		22.82
1506331125	28.36		23.90		22.87
1506331199	28.36		23.55		22.76
1506331273	28.28		23.72		22.84
1506331347	28.36		23.52		22.79
1506331421	28.48		23.81		22.76
1506331495	28.51		23.78		22.93
1506331569	28.55		23.72		22.96
1506331643	28.63		23.58		22.87
1506331717	28.55		23.67		23.02
1506331791	28.55		23.61		22.93
1506331865	28.63		23.78		22.90
1506331939	28.71		23.70		23.05
1506332013	28.51		23.37		22.96
1506332087	28.40		23.70		22.96
