Temperature read started at 2017-07-27 16:51:26 (EDT)
Time (s)	Ambient (C)	Plate (C)	Sample (C)
1502791376	29.41		-38.48		16.01
1502791450	29.49		-38.50		16.16
1502791524	29.45		-38.80		16.19
1502791598	29.45		-38.94		16.22
1502791672	29.30		-38.06		16.28
1502791746	28.94		-38.86		16.25
1502791820	28.63		-38.77		16.22
1502791894	28.28		-38.91		16.10
1502791968	28.12		-38.80		16.07
1502792042	27.97		-38.53		16.10
1502792116	27.93		-38.94		16.10
1502792190	27.85		-38.12		16.04
1502792264	27.97		-38.91		16.04
1502792338	27.89		-38.30		16.01
1502792412	27.93		-38.68		16.16
1502792486	28.08		-38.48		16.01
1502792560	28.08		-38.53		16.19
1502792634	28.12		-38.33		16.10
1502792708	28.16		-38.39		16.07
1502792782	28.32		-38.30		16.01
1502792856	28.32		-38.50		15.98
1502792931	28.40		-39.24		16.13
1502793005	28.48		-38.97		15.92
1502793079	28.63		-38.33		16.07
1502793153	28.55		-38.86		16.01
1502793227	28.63		-38.77		16.07
1502793301	28.59		-39.38		16.10
1502793375	28.75		-38.39		16.07
1502793449	28.75		-38.83		16.10
1502793523	28.87		-39.00		16.04
1502793597	28.87		-38.45		16.07
1502793671	28.87		-38.97		16.07
1502793745	28.91		-38.56		16.04
1502793819	28.94		-38.45		15.98
1502793893	29.02		-38.30		16.16
1502793967	29.10		-39.00		16.01
1502794041	29.18		-38.15		16.16
1502794115	29.18		-39.24		16.01
1502794189	29.14		-38.50		16.13
1502794263	29.14		-38.83		16.07
1502794337	29.26		-38.21		16.07
1502794411	29.26		-38.48		16.13
1502794485	29.22		-38.74		16.13
1502794559	29.22		-39.35		16.10
1502794633	29.26		-38.50		16.01
1502794707	29.30		-38.39		16.16
1502794781	29.34		-38.56		16.10
1502794855	29.41		-38.65		16.25
1502794929	29.37		-38.62		16.13
1502795003	29.41		-38.89		16.19
1502795077	29.41		-38.50		16.19
1502795151	29.37		-38.71		16.19
1502795225	29.45		-38.06		16.28
1502795299	29.41		-39.62		16.19
1502795373	29.41		-38.18		16.25
1502795447	29.45		-38.65		16.13
1502795521	29.41		-39.30		16.22
1502795595	29.45		-39.71		16.22
1502795669	29.45		-38.48		16.16
1502795743	29.41		-38.59		16.22
1502795817	29.45		-39.47		16.28
1502795891	29.45		-38.62		16.36
1502795965	29.49		-38.68		16.22
1502796039	29.45		-39.27		16.30
1502796113	29.49		-38.77		16.22
1502796187	29.49		-39.12		16.25
1502796261	29.57		-38.59		16.30
1502796335	29.53		-38.74		16.33
1502796409	29.61		-39.56		16.28
1502796483	29.49		-39.41		16.25
1502796557	29.65		-39.03		16.30
1502796631	29.61		-38.24		16.33
1502796705	29.65		-38.62		16.39
1502796779	29.65		-38.50		16.45
1502796854	29.65		-39.06		16.42
1502796928	29.61		-38.80		16.39
1502797002	29.69		-38.97		16.42
1502797076	29.57		-38.77		16.39
1502797150	29.53		-38.24		16.42
1502797224	29.65		-38.83		16.45
1502797298	29.65		-38.71		16.39
1502797372	29.57		-38.65		16.39
1502797446	29.65		-38.45		16.51
1502797520	29.53		-38.65		16.39
1502797594	29.34		-38.50		16.42
1502797668	29.14		-38.62		16.48
1502797742	28.71		-38.30		16.42
1502797816	28.32		-38.77		16.36
1502797890	28.20		-38.33		16.45
1502797964	28.01		-37.98		16.45
1502798038	28.04		-38.21		16.45
1502798112	28.01		-38.30		16.36
1502798186	27.89		-37.36		16.36
1502798260	28.04		-38.91		16.42
1502798334	28.20		-39.09		16.33
1502798408	28.08		-38.36		16.42
1502798482	28.16		-38.42		16.33
1502798556	28.20		-39.12		16.42
1502798630	28.28		-37.92		16.36
1502798704	28.32		-38.80		16.33
1502798778	28.55		-38.09		16.33
1502798852	28.44		-38.27		16.28
1502798926	28.67		-38.89		16.33
1502799000	28.71		-38.86		16.36
1502799074	28.71		-39.38		16.42
1502799148	28.83		-37.89		16.30
1502799222	28.91		-38.83		16.39
1502799296	28.98		-38.62		16.39
1502799370	29.10		-38.01		16.42
1502799444	29.14		-38.80		16.48
1502799518	29.14		-38.18		16.39
1502799592	29.26		-38.18		16.45
1502799666	29.26		-39.27		16.39
1502799740	29.37		-39.09		16.48
1502799814	29.26		-38.06		16.42
1502799888	29.02		-38.50		16.39
1502799962	28.83		-38.36		16.48
1502800036	28.59		-39.27		16.36
1502800110	28.28		-38.59		16.33
1502800184	28.08		-38.89		16.25
1502800258	27.89		-38.56		16.30
1502800332	27.81		-38.04		16.28
1502800406	27.73		-38.24		16.25
1502800480	27.77		-38.53		16.25
1502800554	27.77		-38.53		16.28
1502800628	27.85		-39.24		16.19
1502800702	27.89		-38.62		16.22
1502800776	28.01		-39.38		16.28
1502800851	28.04		-38.91		16.30
1502800925	28.16		-39.09		16.16
1502800999	28.28		-38.21		16.22
1502801073	28.32		-38.59		16.28
1502801147	28.40		-39.59		16.22
1502801221	28.51		-38.21		16.28
1502801295	28.67		-39.59		16.25
1502801369	28.59		-39.12		16.28
1502801443	28.75		-39.18		16.22
1502801517	28.83		-38.36		16.33
1502801591	28.94		-39.09		16.30
1502801665	29.10		-38.65		16.36
1502801739	29.10		-38.45		16.28
1502801813	29.14		-38.24		16.33
1502801887	29.18		-38.83		16.28
1502801961	29.18		-38.83		16.30
1502802035	29.22		-39.12		16.30
1502802109	29.02		-39.03		16.36
1502802183	28.71		-39.12		16.19
1502802257	28.32		-38.77		16.28
1502802331	28.04		-38.62		16.16
1502802405	27.81		-38.42		16.19
1502802479	27.73		-38.59		16.13
1502802553	27.61		-38.77		16.10
1502802627	27.58		-38.56		16.16
1502802701	27.69		-38.86		16.19
1502802775	27.61		-38.80		16.10
1502802849	27.69		-39.38		16.25
1502802923	27.85		-39.00		16.10
1502802997	27.93		-39.06		16.13
1502803071	28.01		-39.33		16.07
1502803145	28.01		-39.15		16.16
1502803219	28.16		-39.38		16.01
1502803293	28.32		-38.91		16.16
1502803367	28.36		-39.00		16.07
1502803441	28.48		-39.03		16.10
1502803515	28.59		-38.77		16.04
1502803589	28.63		-38.30		16.19
1502803663	28.71		-38.62		16.07
1502803737	28.83		-39.59		16.07
1502803811	28.91		-39.44		16.19
1502803885	28.87		-39.68		16.04
1502803959	29.02		-39.41		16.19
1502804033	29.02		-38.80		16.10
1502804107	29.18		-38.89		16.30
1502804181	29.14		-38.53		16.19
1502804255	29.10		-38.39		16.22
1502804329	28.87		-38.48		16.01
1502804403	28.67		-38.21		16.07
1502804477	28.32		-38.71		16.13
1502804551	28.12		-39.06		16.01
1502804625	27.85		-38.68		16.16
1502804699	27.73		-38.42		16.10
1502804773	27.65		-38.89		16.13
1502804848	27.65		-38.09		16.04
1502804922	27.58		-38.62		16.01
1502804996	27.69		-38.86		15.89
1502805070	27.73		-38.15		16.07
1502805144	27.85		-38.18		15.98
1502805218	27.89		-38.62		15.98
1502805292	28.01		-38.36		15.95
1502805366	28.12		-38.83		15.92
1502805440	28.20		-38.50		15.92
1502805514	28.32		-39.35		15.95
1502805588	28.36		-39.24		16.07
1502805662	28.40		-38.89		16.01
1502805736	28.51		-39.33		15.95
1502805810	28.24		-39.21		15.95
1502805884	28.12		-39.00		15.92
1502805958	27.89		-38.91		15.92
1502806032	27.69		-39.03		15.84
1502806106	27.42		-38.39		15.87
1502806180	27.50		-38.62		15.84
1502806254	27.50		-38.56		15.89
1502806328	27.58		-39.27		15.84
1502806402	27.58		-38.59		15.92
1502806476	27.58		-38.97		15.87
1502806550	27.58		-39.12		15.81
1502806624	27.77		-38.71		15.87
1502806698	27.89		-38.68		15.89
1502806772	27.85		-38.18		15.89
1502806846	28.01		-38.53		15.89
1502806920	28.04		-38.80		15.95
1502806994	28.20		-38.36		15.87
1502807068	28.40		-38.77		15.89
1502807142	28.40		-38.45		15.84
1502807216	28.51		-38.97		15.89
1502807290	28.55		-38.36		15.92
1502807364	28.63		-38.80		15.87
1502807438	28.75		-38.21		15.89
1502807512	28.75		-38.56		15.95
1502807586	28.83		-38.71		15.95
1502807660	28.91		-39.18		15.92
1502807734	28.98		-38.30		15.89
1502807808	29.06		-38.45		15.89
1502807882	29.06		-39.41		15.92
1502807956	29.06		-38.53		15.89
1502808030	29.02		-39.18		15.92
1502808104	28.75		-38.45		15.92
1502808178	28.51		-39.35		15.81
1502808252	28.24		-38.59		15.84
1502808326	27.81		-39.06		15.84
1502808400	27.69		-39.27		15.78
1502808474	27.58		-39.12		15.87
1502808548	27.42		-38.94		15.81
1502808622	27.38		-38.36		15.81
1502808696	27.42		-38.74		15.78
1502808770	27.42		-38.94		15.75
1502808844	27.50		-38.91		15.75
1502808919	27.54		-38.91		15.81
1502808993	27.61		-38.77		15.72
1502809067	27.69		-39.18		15.66
1502809141	27.81		-39.15		15.72
1502809215	27.85		-38.74		15.60
1502809289	27.93		-38.65		15.63
1502809363	28.01		-38.91		15.69
1502809437	28.12		-39.44		15.72
1502809511	28.20		-38.97		15.63
1502809585	28.28		-38.94		15.72
1502809659	28.32		-39.35		15.63
1502809733	28.44		-39.09		15.81
1502809807	28.44		-39.00		15.72
1502809881	28.51		-38.62		15.84
1502809955	28.71		-38.89		15.75
1502810029	28.67		-38.89		15.69
1502810103	28.63		-38.62		15.87
1502810177	28.67		-38.56		15.84
1502810251	28.79		-39.24		15.69
1502810325	28.83		-38.59		15.78
1502810399	28.91		-37.77		15.84
1502810473	28.83		-39.12		15.78
1502810547	28.87		-38.86		15.78
1502810621	28.91		-38.24		15.75
1502810695	28.87		-38.56		15.72
1502810769	28.94		-38.24		15.72
1502810843	29.02		-38.36		15.81
1502810917	29.06		-38.91		15.78
1502810991	29.02		-38.42		15.78
1502811065	29.06		-38.45		15.81
1502811139	29.14		-38.71		15.81
1502811213	29.14		-38.86		15.89
1502811287	29.18		-39.00		15.89
1502811361	29.26		-38.39		15.92
1502811435	29.22		-38.06		15.87
1502811509	29.26		-37.80		15.92
1502811583	29.30		-38.68		15.95
1502811657	29.30		-38.45		15.87
1502811731	29.37		-38.77		15.92
1502811805	29.26		-38.68		15.98
1502811879	29.41		-38.21		16.01
1502811953	29.45		-38.33		15.95
1502812027	29.53		-38.48		16.04
1502812101	29.45		-39.00		16.07
1502812175	29.45		-38.56		16.01
1502812249	29.37		-38.71		16.01
1502812323	29.10		-38.39		15.89
1502812397	28.71		-38.53		15.98
1502812471	28.44		-38.18		15.95
1502812545	28.28		-38.42		15.95
1502812619	28.04		-39.03		15.95
1502812693	28.01		-38.62		15.89
1502812767	28.04		-38.24		16.10
1502812841	28.08		-38.45		15.89
1502812916	28.08		-38.68		15.92
1502812990	28.16		-39.09		15.92
1502813064	28.16		-38.24		15.89
1502813138	28.12		-39.06		15.95
1502813212	28.24		-39.53		15.95
1502813286	28.28		-38.86		15.98
1502813360	28.32		-38.86		15.98
1502813434	28.44		-38.50		15.95
1502813508	28.55		-39.30		15.98
1502813582	28.59		-38.48		15.92
1502813656	28.71		-39.85		15.98
1502813730	28.75		-42.32		16.04
1502813804	28.83		-47.18		16.01
1502813878	28.91		-52.93		15.98
1502813952	28.94		-54.16		15.95
1502814026	28.91		-58.21		15.89
1502814100	28.91		-60.06		15.87
1502814174	29.06		-60.29		15.92
1502814248	29.18		-60.79		15.89
1502814322	29.14		-60.76		15.92
1502814396	29.22		-60.12		15.95
1502814470	29.22		-61.03		15.87
1502814544	29.30		-60.53		15.87
1502814618	29.22		-60.82		15.87
1502814692	29.22		-60.44		15.84
1502814766	29.41		-59.79		15.98
1502814840	29.41		-60.12		15.95
1502814914	29.30		-59.91		15.84
1502814988	29.18		-59.62		15.81
1502815062	28.91		-59.03		15.75
1502815136	28.51		-58.74		15.72
1502815210	28.24		-58.09		15.75
1502815284	28.08		-57.45		15.60
1502815358	27.85		-58.27		15.66
1502815432	27.81		-57.13		15.72
1502815506	27.73		-56.39		15.69
1502815580	27.65		-56.13		15.66
1502815654	27.61		-56.39		15.63
1502815728	27.73		-55.28		15.63
1502815802	27.81		-55.45		15.60
1502815876	27.81		-55.81		15.54
1502815950	27.93		-56.39		15.60
1502816024	28.08		-57.80		15.60
1502816098	28.08		-58.68		15.60
1502816172	28.24		-58.89		15.54
1502816246	28.24		-59.30		15.43
1502816320	28.40		-59.68		15.57
1502816394	28.55		-59.65		15.43
1502816468	28.59		-59.82		15.45
1502816542	28.63		-59.41		15.54
1502816616	28.75		-59.35		15.48
1502816690	28.79		-59.53		15.51
1502816764	28.83		-58.48		15.45
1502816838	28.94		-59.00		15.51
1502816913	28.94		-58.94		15.54
1502816987	29.02		-58.33		15.48
1502817061	29.06		-58.50		15.48
1502817135	29.06		-57.86		15.48
1502817209	29.14		-57.30		15.54
1502817283	29.18		-57.10		15.48
1502817357	29.26		-57.48		15.48
1502817431	29.26		-56.74		15.57
1502817505	29.34		-56.25		15.60
1502817579	29.22		-57.27		15.43
1502817653	28.98		-57.39		15.51
1502817727	28.75		-57.71		15.51
1502817801	28.44		-58.24		15.45
1502817875	28.12		-57.95		15.48
1502817949	27.97		-58.30		15.40
1502818023	27.77		-58.86		15.43
1502818097	27.81		-58.83		15.37
1502818171	27.73		-58.71		15.43
1502818245	27.81		-59.03		15.43
1502818319	27.85		-59.00		15.37
1502818393	27.85		-58.15		15.34
1502818467	27.93		-58.56		15.31
1502818541	28.01		-57.71		15.31
1502818615	28.04		-57.60		15.25
1502818689	28.12		-58.45		15.34
1502818763	28.16		-57.83		15.28
1502818837	28.28		-57.27		15.28
1502818911	28.32		-58.09		15.31
1502818985	28.51		-57.83		15.31
1502819059	28.51		-57.45		15.34
1502819133	28.63		-57.57		15.34
1502819207	28.71		-57.04		15.25
1502819281	28.75		-57.33		15.37
1502819355	28.83		-58.04		15.31
1502819429	28.98		-58.65		15.40
1502819503	28.94		-58.62		15.34
1502819577	29.02		-59.30		15.28
1502819651	29.06		-57.45		15.40
1502819725	29.14		-58.50		15.28
1502819799	29.18		-57.71		15.37
1502819873	29.22		-58.30		15.37
1502819947	29.10		-58.36		15.31
1502820021	28.71		-58.09		15.34
1502820095	28.44		-57.77		15.31
1502820169	28.16		-58.53		15.25
1502820243	27.93		-57.92		15.16
1502820317	27.69		-56.92		15.10
1502820391	27.61		-57.21		15.22
1502820465	27.54		-57.36		15.25
1502820539	27.54		-57.80		15.22
1502820613	27.50		-57.71		15.19
1502820687	27.54		-56.95		15.13
1502820761	27.58		-57.68		15.10
1502820835	27.69		-58.01		15.01
1502820909	27.89		-57.89		15.16
1502820984	28.01		-58.39		15.16
1502821058	27.89		-57.86		15.04
1502821132	28.08		-58.68		15.13
1502821206	28.16		-58.30		15.16
1502821280	28.24		-58.09		15.07
1502821354	28.36		-57.86		15.07
1502821428	28.40		-58.53		15.13
1502821502	28.40		-57.95		15.13
1502821576	28.55		-57.74		15.13
1502821650	28.59		-57.86		15.16
1502821724	28.67		-58.56		15.07
1502821798	28.71		-58.01		15.13
1502821872	28.87		-57.80		15.10
1502821946	28.98		-56.69		15.13
1502822020	28.94		-57.21		15.13
1502822094	29.06		-57.45		15.19
1502822168	29.10		-56.63		15.13
1502822242	29.14		-57.30		15.16
1502822316	29.02		-57.13		15.07
1502822390	29.02		-57.57		15.25
1502822464	28.79		-56.95		15.16
1502822538	28.59		-56.22		15.13
1502822612	28.20		-56.16		15.13
1502822686	27.93		-56.48		15.07
1502822760	27.73		-56.80		15.22
1502822834	27.54		-56.89		15.04
1502822908	27.42		-55.60		14.96
1502822982	27.34		-55.07		14.90
1502823056	27.38		-55.45		14.96
1502823130	27.42		-55.28		14.96
1502823204	27.50		-55.13		15.01
1502823278	27.58		-55.43		14.93
1502823352	27.65		-54.93		14.96
1502823426	27.65		-54.84		14.93
1502823500	27.81		-54.99		14.90
1502823574	27.89		-55.10		15.07
1502823648	28.04		-54.87		14.93
1502823722	28.08		-55.28		14.99
1502823796	28.16		-54.34		14.93
1502823870	28.32		-54.40		14.90
1502823944	28.36		-54.72		14.96
1502824018	28.48		-53.84		14.96
1502824092	28.44		-54.19		14.99
1502824166	28.51		-53.72		14.93
1502824240	28.63		-53.58		15.04
1502824314	28.79		-54.22		14.99
1502824388	28.79		-53.46		14.93
1502824462	28.83		-53.49		15.13
1502824536	28.79		-53.46		14.96
1502824610	28.51		-52.84		14.96
1502824684	28.28		-52.64		14.87
1502824758	28.04		-53.02		14.99
1502824832	27.61		-52.84		14.96
1502824906	27.42		-52.90		14.87
1502824980	27.30		-52.79		14.87
1502825055	26.99		-51.91		14.72
1502825129	26.91		-52.26		14.81
1502825203	26.87		-52.55		14.81
1502825277	26.83		-52.61		14.72
1502825351	26.91		-51.52		14.78
1502825425	27.07		-52.40		14.84
1502825499	27.11		-52.05		14.81
1502825573	27.26		-52.29		14.81
1502825647	27.30		-51.50		14.78
1502825721	27.46		-51.47		14.78
1502825795	27.58		-51.17		14.84
1502825869	27.69		-51.50		14.87
1502825943	27.77		-51.00		14.84
1502826017	27.81		-51.26		14.75
1502826091	27.97		-50.79		14.90
1502826165	28.12		-51.09		14.84
1502826239	28.12		-50.44		14.87
1502826313	28.20		-50.44		14.87
1502826387	28.24		-49.88		14.84
1502826461	28.24		-50.03		14.72
1502826535	28.08		-49.79		14.81
1502826609	27.77		-49.53		14.84
1502826683	27.58		-50.21		14.81
1502826757	27.34		-50.23		14.69
1502826831	27.07		-49.27		14.75
1502826905	26.87		-49.79		14.72
1502826979	26.72		-49.97		14.66
1502827053	26.75		-49.38		14.75
1502827127	26.64		-48.89		14.69
1502827201	26.75		-48.62		14.69
1502827275	26.79		-49.71		14.66
1502827349	26.83		-48.59		14.57
1502827423	26.87		-48.91		14.63
1502827497	27.07		-48.24		14.60
1502827571	27.15		-48.74		14.60
1502827645	27.34		-48.94		14.63
1502827719	27.46		-48.48		14.69
1502827793	27.61		-48.71		14.57
1502827867	27.73		-48.18		14.69
1502827941	27.89		-47.92		14.66
1502828015	27.97		-48.89		14.72
1502828089	28.12		-48.48		14.78
1502828163	28.20		-47.45		14.75
1502828237	28.20		-47.92		14.72
1502828311	28.04		-47.86		14.84
1502828385	27.89		-47.51		14.69
1502828459	27.61		-47.24		14.63
1502828533	27.42		-46.54		14.66
1502828607	27.22		-47.48		14.63
1502828681	26.91		-47.27		14.60
1502828755	26.75		-46.95		14.60
1502828829	26.64		-46.80		14.52
1502828903	26.60		-46.63		14.52
1502828977	26.64		-45.98		14.46
1502829051	26.56		-46.72		14.43
1502829125	26.56		-46.54		14.40
1502829200	26.72		-45.69		14.46
1502829274	26.79		-46.19		14.49
1502829348	26.79		-46.13		14.49
1502829422	26.91		-45.98		14.49
1502829496	27.03		-46.39		14.52
1502829570	27.18		-45.45		14.46
1502829644	27.26		-45.66		14.49
1502829718	27.54		-45.54		14.49
1502829792	27.58		-45.84		14.46
1502829866	27.65		-45.51		14.52
1502829940	27.77		-45.22		14.49
1502830014	27.61		-44.40		14.49
1502830088	27.50		-44.93		14.49
1502830162	27.34		-45.16		14.43
1502830236	27.11		-44.66		14.49
1502830310	26.79		-45.22		14.43
1502830384	26.72		-44.66		14.52
1502830458	26.56		-45.04		14.37
1502830532	26.44		-44.31		14.34
1502830606	26.44		-43.84		14.37
1502830680	26.40		-44.40		14.34
1502830754	26.40		-44.28		14.31
1502830828	26.40		-43.34		14.31
1502830902	26.48		-43.14		14.31
1502830976	26.68		-43.64		14.37
1502831050	26.79		-44.52		14.37
1502831124	26.91		-44.16		14.31
1502831198	26.99		-43.67		14.46
1502831272	27.15		-43.61		14.40
1502831346	27.30		-42.82		14.40
1502831420	27.42		-43.55		14.40
1502831494	27.54		-43.17		14.37
1502831568	27.61		-42.90		14.34
1502831642	27.73		-42.76		14.43
1502831716	27.93		-42.99		14.37
1502831790	28.04		-42.58		14.49
1502831864	28.04		-41.85		14.46
1502831938	28.08		-42.58		14.52
1502832012	28.24		-42.70		14.49
1502832086	28.12		-42.02		14.49
1502832160	27.97		-42.26		14.46
1502832234	27.81		-41.79		14.52
1502832308	27.61		-42.76		14.43
1502832382	27.42		-41.96		14.52
1502832456	27.26		-41.64		14.46
1502832530	27.11		-42.11		14.46
1502832604	26.87		-41.55		14.37
1502832678	26.75		-41.29		14.34
1502832752	26.75		-41.03		14.31
1502832826	26.75		-41.47		14.43
1502832900	26.83		-41.06		14.31
1502832974	26.79		-40.91		14.40
1502833048	26.99		-41.35		14.40
1502833122	27.11		-40.85		14.49
1502833196	27.18		-40.50		14.40
1502833270	27.26		-40.32		14.40
1502833344	27.42		-40.65		14.40
1502833419	27.54		-40.00		14.49
1502833493	27.58		-40.53		14.46
1502833567	27.69		-40.12		14.52
1502833641	27.77		-40.15		14.52
1502833715	27.93		-40.12		14.43
1502833789	27.89		-39.44		14.57
1502833863	27.77		-39.33		14.46
1502833937	27.61		-39.82		14.49
1502834011	27.30		-39.18		14.46
1502834085	27.11		-39.91		14.46
1502834159	26.83		-39.65		14.43
1502834233	26.79		-39.77		14.43
1502834307	26.48		-39.44		14.34
1502834381	26.48		-39.30		14.40
1502834455	26.52		-39.56		14.34
1502834529	26.60		-38.74		14.46
1502834603	26.52		-39.68		14.37
1502834677	26.60		-38.39		14.37
1502834751	26.68		-38.83		14.37
1502834825	26.79		-38.30		14.43
1502834899	26.79		-39.18		14.37
1502834973	27.15		-38.30		14.55
1502835047	27.15		-38.42		14.37
1502835121	27.18		-38.09		14.52
1502835195	27.26		-38.48		14.55
1502835269	27.42		-38.33		14.52
1502835343	27.58		-38.36		14.57
1502835417	27.69		-38.18		14.52
1502835491	27.58		-38.06		14.49
1502835565	27.50		-37.83		14.52
1502835639	27.30		-37.30		14.46
1502835713	27.03		-37.39		14.46
1502835787	26.87		-36.89		14.46
1502835861	26.68		-37.16		14.49
1502835935	26.44		-37.45		14.46
1502836009	26.40		-36.80		14.37
1502836083	26.32		-36.69		14.37
1502836157	26.36		-36.80		14.40
1502836231	26.29		-37.10		14.31
1502836305	26.36		-36.54		14.34
1502836379	26.44		-35.69		14.40
1502836453	26.60		-36.10		14.43
1502836527	26.64		-36.36		14.34
1502836601	26.75		-36.39		14.43
1502836675	26.87		-36.42		14.43
1502836749	27.15		-36.16		14.43
1502836823	27.18		-35.72		14.49
1502836897	27.30		-36.10		14.49
1502836971	27.38		-35.75		14.55
1502837045	27.54		-36.33		14.46
1502837119	27.58		-35.87		14.55
1502837193	27.58		-35.81		14.49
1502837267	27.50		-36.01		14.52
1502837341	27.22		-35.87		14.49
1502837415	27.11		-35.22		14.43
1502837489	26.79		-35.45		14.52
1502837563	26.72		-35.54		14.46
1502837638	26.56		-35.22		14.43
1502837712	26.40		-35.28		14.49
1502837786	26.29		-34.55		14.40
1502837860	26.40		-34.81		14.49
1502837934	26.44		-34.81		14.37
1502838008	26.48		-34.19		14.43
1502838082	26.60		-34.69		14.40
1502838156	26.72		-34.31		14.52
1502838230	26.87		-34.16		14.40
1502838304	26.87		-33.72		14.55
1502838378	27.15		-34.16		14.49
1502838452	27.18		-33.55		14.46
1502838526	27.26		-33.64		14.43
1502838600	27.42		-34.11		14.52
1502838674	27.54		-33.75		14.49
1502838748	27.54		-34.13		14.60
1502838822	27.58		-33.52		14.66
1502838896	27.54		-33.58		14.57
1502838970	27.34		-33.87		14.60
1502839044	27.15		-32.90		14.60
1502839118	26.87		-33.67		14.46
1502839192	26.64		-32.52		14.49
1502839266	26.44		-33.17		14.43
1502839340	26.36		-32.70		14.49
1502839414	26.36		-33.26		14.40
1502839488	26.32		-32.90		14.49
1502839562	26.32		-32.70		14.43
1502839636	26.48		-32.49		14.46
1502839710	26.56		-32.67		14.40
1502839784	26.60		-32.29		14.43
1502839858	26.79		-32.49		14.52
1502839932	26.72		-32.38		14.49
1502840006	26.91		-32.05		14.63
1502840080	26.99		-32.11		14.60
1502840154	27.22		-32.14		14.57
1502840228	27.26		-31.79		14.63
1502840302	27.46		-31.94		14.57
1502840376	27.61		-31.79		14.57
1502840450	27.65		-31.50		14.57
1502840524	27.65		-31.73		14.75
1502840598	27.69		-31.11		14.69
1502840672	27.42		-31.11		14.69
1502840746	27.26		-30.82		14.57
1502840820	27.03		-31.47		14.60
1502840894	26.87		-31.50		14.55
1502840968	26.79		-31.44		14.57
1502841042	26.64		-31.11		14.52
1502841116	26.56		-30.21		14.55
1502841190	26.68		-30.91		14.78
1502841264	26.64		-30.67		14.52
1502841338	26.72		-30.73		14.72
1502841412	26.72		-30.32		14.69
1502841486	26.91		-30.32		14.63
1502841560	27.11		-30.38		14.69
1502841634	27.11		-31.09		14.78
1502841708	27.30		-30.15		14.66
1502841782	27.38		-29.53		14.66
1502841857	27.54		-30.09		14.75
1502841931	27.50		-29.79		14.66
1502842005	27.65		-29.88		14.69
1502842079	27.77		-29.94		14.84
1502842153	27.89		-30.18		14.84
1502842227	27.93		-29.33		14.84
1502842301	28.01		-29.21		14.81
1502842375	28.08		-29.53		14.78
1502842449	28.16		-29.47		14.75
1502842523	28.20		-29.30		14.96
1502842597	28.16		-29.06		14.96
1502842671	27.97		-28.89		14.93
1502842745	27.77		-29.03		14.93
1502842819	27.50		-29.03		14.93
1502842893	27.30		-28.97		14.90
1502842967	27.11		-29.62		14.99
1502843041	26.95		-29.03		14.87
1502843115	26.91		-28.68		14.90
1502843189	26.79		-28.77		14.99
1502843263	26.87		-28.48		14.90
1502843337	26.95		-28.30		14.87
1502843411	26.91		-28.39		15.01
1502843485	27.07		-28.30		14.84
1502843559	27.11		-28.45		14.96
1502843633	27.22		-28.04		14.93
1502843707	27.38		-27.74		14.90
1502843781	27.38		-27.86		15.04
1502843855	27.46		-27.77		15.16
1502843929	27.54		-28.01		15.10
1502844003	27.65		-27.42		15.07
1502844077	27.69		-27.57		15.10
1502844151	27.81		-28.01		15.07
1502844225	27.89		-27.57		15.16
1502844299	28.01		-27.07		15.25
1502844373	27.97		-27.57		15.25
1502844447	28.08		-27.24		15.22
1502844521	28.08		-27.71		15.16
1502844595	28.16		-27.21		15.22
1502844669	28.32		-27.07		15.19
1502844743	28.32		-26.80		15.37
1502844817	28.28		-27.30		15.31
1502844891	28.40		-26.80		15.25
1502844965	28.44		-26.45		15.34
1502845039	28.40		-26.25		15.40
1502845113	28.44		-26.48		15.43
1502845187	28.59		-26.72		15.37
1502845261	28.51		-26.16		15.45
1502845335	28.71		-26.22		15.40
1502845409	28.59		-25.92		15.48
1502845483	28.63		-26.25		15.48
1502845557	28.71		-25.78		15.45
1502845631	28.67		-25.84		15.54
1502845705	28.71		-25.84		15.63
1502845779	28.71		-25.75		15.57
1502845853	28.59		-25.48		15.60
1502845927	28.32		-25.69		15.57
1502846002	28.16		-25.31		15.60
1502846076	27.77		-25.31		15.54
1502846150	27.54		-25.34		15.60
1502846224	27.30		-25.25		15.60
1502846298	27.26		-25.34		15.60
1502846372	27.18		-24.93		15.57
1502846446	27.18		-25.22		15.48
1502846520	27.18		-24.81		15.60
1502846594	27.18		-25.16		15.54
1502846668	27.26		-24.63		15.63
1502846742	27.26		-24.69		15.51
1502846816	27.26		-25.13		15.66
1502846890	27.58		-24.37		15.66
1502846964	27.54		-24.25		15.63
1502847038	27.61		-24.40		15.66
1502847112	27.69		-24.19		15.66
1502847186	27.73		-24.25		15.63
1502847260	27.81		-23.72		15.60
1502847334	27.85		-24.08		15.75
1502847408	28.01		-23.90		15.78
1502847482	28.04		-23.96		15.75
1502847556	28.04		-24.02		15.72
1502847630	28.20		-24.34		15.72
1502847704	28.12		-24.16		15.81
1502847778	28.20		-24.02		15.81
1502847852	28.16		-23.67		15.98
1502847926	28.36		-23.49		15.87
1502848000	28.36		-23.02		15.84
1502848074	28.36		-23.43		15.84
1502848148	28.51		-22.99		15.92
1502848222	28.51		-23.02		15.89
1502848296	28.59		-23.11		15.92
1502848370	28.59		-22.84		15.98
1502848444	28.67		-22.79		15.92
1502848518	28.63		-23.20		15.98
1502848592	28.63		-23.05		15.92
