1405151357 	 7.84e-07 
1405151418 	 7.84e-07 
1405151478 	 7.84e-07 
1405151538 	 7.83e-07 
1405151599 	 7.83e-07 
1405151659 	 7.83e-07 
1405151720 	 7.82e-07 
1405151780 	 7.82e-07 
1405151841 	 7.82e-07 
1405151901 	 7.81e-07 
1405151962 	 7.81e-07 
1405152022 	 7.80e-07 
1405152083 	 7.80e-07 
1405152143 	 7.80e-07 
1405152204 	 7.83e-07 
1405152264 	 7.80e-07 
1405152324 	 7.80e-07 
1405152385 	 7.79e-07 
1405152445 	 7.79e-07 
1405152506 	 7.78e-07 
1405152566 	 7.78e-07 
1405152627 	 7.78e-07 
1405152687 	 7.77e-07 
1405152748 	 7.77e-07 
1405152808 	 7.77e-07 
1405152869 	 7.77e-07 
1405152929 	 7.76e-07 
1405152990 	 7.76e-07 
1405153050 	 7.76e-07 
1405153110 	 7.75e-07 
1405153171 	 7.75e-07 
1405153231 	 7.75e-07 
1405153292 	 7.75e-07 
1405153352 	 7.75e-07 
1405153413 	 7.75e-07 
1405153473 	 7.74e-07 
1405153534 	 7.74e-07 
1405153594 	 7.74e-07 
1405153655 	 7.74e-07 
1405153715 	 7.73e-07 
1405153776 	 7.73e-07 
1405153836 	 7.73e-07 
1405153897 	 7.73e-07 
1405153957 	 7.72e-07 
1405154017 	 7.72e-07 
1405154078 	 7.72e-07 
1405154138 	 7.71e-07 
1405154199 	 7.71e-07 
1405154259 	 7.71e-07 
1405154320 	 7.71e-07 
1405154380 	 7.70e-07 
1405154441 	 7.70e-07 
1405154501 	 7.70e-07 
1405154562 	 7.69e-07 
1405154622 	 7.69e-07 
1405154682 	 7.69e-07 
1405154743 	 7.69e-07 
1405154803 	 7.69e-07 
1405154864 	 7.68e-07 
1405154924 	 7.68e-07 
1405154985 	 7.68e-07 
1405155045 	 7.67e-07 
1405155106 	 7.67e-07 
1405155166 	 7.67e-07 
1405155227 	 7.67e-07 
1405155287 	 7.66e-07 
1405155347 	 7.66e-07 
1405155408 	 7.66e-07 
1405155468 	 7.65e-07 
1405155529 	 7.65e-07 
1405155589 	 7.65e-07 
1405155650 	 7.65e-07 
1405155710 	 7.65e-07 
1405155771 	 7.65e-07 
1405155831 	 7.64e-07 
1405155892 	 7.64e-07 
1405155952 	 7.63e-07 
1405156013 	 7.63e-07 
1405156073 	 7.63e-07 
1405156134 	 7.63e-07 
1405156194 	 7.62e-07 
1405156255 	 7.61e-07 
1405156315 	 7.60e-07 
1405156376 	 7.60e-07 
1405156436 	 7.60e-07 
1405156497 	 7.59e-07 
1405156557 	 7.59e-07 
1405156617 	 7.59e-07 
1405156678 	 7.59e-07 
1405156738 	 7.59e-07 
1405156799 	 7.58e-07 
1405156859 	 7.58e-07 
1405156920 	 7.58e-07 
1405156980 	 7.58e-07 
1405157041 	 7.57e-07 
1405157101 	 7.57e-07 
1405157162 	 7.57e-07 
1405157222 	 7.57e-07 
1405157283 	 7.56e-07 
1405157343 	 7.56e-07 
1405157404 	 7.56e-07 
1405157464 	 7.55e-07 
1405157525 	 7.56e-07 
1405157585 	 7.55e-07 
1405157646 	 7.55e-07 
1405157706 	 7.55e-07 
1405157767 	 7.55e-07 
1405157827 	 7.54e-07 
1405157887 	 7.54e-07 
1405157948 	 7.54e-07 
1405158008 	 7.54e-07 
1405158069 	 7.53e-07 
1405158129 	 7.53e-07 
1405158190 	 7.53e-07 
1405158250 	 7.52e-07 
1405158311 	 7.52e-07 
1405158371 	 7.52e-07 
1405158432 	 7.52e-07 
1405158492 	 7.52e-07 
1405158553 	 7.51e-07 
1405158613 	 7.51e-07 
1405158673 	 7.51e-07 
1405158734 	 7.51e-07 
1405158794 	 7.51e-07 
1405158855 	 7.51e-07 
1405158915 	 7.50e-07 
1405158976 	 7.50e-07 
1405159036 	 7.50e-07 
1405159097 	 7.51e-07 
1405159157 	 7.50e-07 
1405159218 	 7.49e-07 
1405159278 	 7.49e-07 
1405159339 	 7.49e-07 
1405159399 	 7.49e-07 
1405159460 	 7.49e-07 
1405159520 	 7.48e-07 
1405159581 	 7.48e-07 
1405159641 	 7.48e-07 
1405159702 	 7.48e-07 
1405159762 	 7.48e-07 
1405159823 	 7.47e-07 
1405159883 	 7.47e-07 
1405159944 	 7.59e-07 
1405160004 	 7.47e-07 
1405160064 	 7.47e-07 
1405160125 	 7.47e-07 
1405160185 	 7.46e-07 
1405160246 	 7.46e-07 
1405160306 	 7.46e-07 
1405160367 	 7.46e-07 
1405160427 	 7.46e-07 
1405160488 	 7.46e-07 
1405160548 	 7.45e-07 
1405160609 	 7.46e-07 
1405160669 	 7.45e-07 
1405160730 	 7.45e-07 
1405160790 	 7.45e-07 
1405160851 	 7.45e-07 
1405160912 	 7.44e-07 
1405160972 	 7.44e-07 
1405161032 	 7.44e-07 
1405161093 	 7.44e-07 
1405161153 	 7.43e-07 
1405161214 	 7.43e-07 
1405161274 	 7.43e-07 
1405161335 	 7.42e-07 
1405161395 	 7.42e-07 
1405161456 	 7.42e-07 
1405161516 	 7.42e-07 
1405161577 	 7.42e-07 
1405161637 	 7.42e-07 
1405161698 	 7.41e-07 
1405161758 	 7.41e-07 
1405161819 	 7.41e-07 
1405161879 	 7.41e-07 
1405161940 	 7.41e-07 
1405162000 	 7.41e-07 
1405162061 	 7.40e-07 
1405162121 	 7.40e-07 
1405162182 	 7.40e-07 
1405162242 	 7.40e-07 
1405162302 	 7.40e-07 
1405162363 	 7.40e-07 
1405162423 	 7.39e-07 
1405162484 	 7.39e-07 
1405162544 	 7.39e-07 
1405162605 	 7.39e-07 
1405162665 	 7.39e-07 
1405162726 	 7.38e-07 
1405162786 	 7.39e-07 
1405162847 	 7.38e-07 
1405162907 	 7.38e-07 
1405162968 	 7.38e-07 
1405163028 	 7.38e-07 
1405163088 	 7.38e-07 
1405163149 	 7.38e-07 
1405163209 	 7.37e-07 
1405163270 	 7.37e-07 
1405163330 	 7.37e-07 
1405163391 	 7.37e-07 
1405163451 	 7.37e-07 
1405163512 	 7.37e-07 
1405163572 	 7.36e-07 
1405163633 	 7.36e-07 
1405163693 	 7.36e-07 
1405163754 	 7.36e-07 
1405163814 	 7.36e-07 
1405163875 	 7.36e-07 
1405163935 	 7.36e-07 
1405163996 	 7.36e-07 
1405164056 	 7.35e-07 
1405164116 	 7.35e-07 
1405164177 	 7.35e-07 
1405164237 	 7.35e-07 
1405164298 	 7.35e-07 
1405164358 	 7.35e-07 
1405164419 	 7.35e-07 
1405164479 	 7.35e-07 
1405164540 	 7.34e-07 
1405164600 	 7.35e-07 
1405164661 	 7.35e-07 
1405164721 	 7.34e-07 
1405164782 	 7.34e-07 
1405164842 	 7.34e-07 
1405164903 	 7.34e-07 
1405164963 	 7.34e-07 
1405165024 	 7.37e-07 
1405165084 	 7.31e-07 
1405165144 	 7.30e-07 
1405165205 	 7.30e-07 
1405165265 	 7.30e-07 
1405165326 	 7.30e-07 
1405165386 	 7.30e-07 
1405165447 	 7.30e-07 
1405165507 	 7.29e-07 
1405165568 	 7.29e-07 
1405165628 	 7.29e-07 
1405165689 	 7.29e-07 
1405165749 	 7.29e-07 
1405165810 	 7.29e-07 
1405165870 	 7.29e-07 
1405165931 	 7.29e-07 
1405165991 	 7.29e-07 
1405166052 	 7.29e-07 
1405166112 	 7.29e-07 
1405166173 	 7.29e-07 
1405166233 	 7.29e-07 
1405166294 	 7.29e-07 
1405166354 	 7.29e-07 
1405166414 	 7.29e-07 
1405166475 	 7.29e-07 
1405166535 	 7.29e-07 
1405166596 	 7.29e-07 
1405166656 	 7.29e-07 
1405166717 	 7.29e-07 
1405166777 	 7.29e-07 
1405166838 	 7.29e-07 
1405166898 	 7.29e-07 
1405166959 	 7.29e-07 
1405167019 	 7.29e-07 
1405167080 	 7.29e-07 
1405167140 	 7.29e-07 
1405167201 	 7.29e-07 
1405167261 	 7.29e-07 
1405167322 	 7.29e-07 
1405167382 	 7.29e-07 
1405167443 	 7.29e-07 
1405167503 	 7.29e-07 
1405167563 	 7.29e-07 
1405167624 	 7.29e-07 
1405167684 	 7.29e-07 
1405167745 	 7.29e-07 
1405167805 	 7.29e-07 
1405167866 	 7.30e-07 
1405167926 	 7.30e-07 
1405167987 	 7.29e-07 
1405168047 	 7.29e-07 
1405168108 	 7.29e-07 
1405168168 	 7.29e-07 
1405168229 	 7.30e-07 
1405168289 	 7.29e-07 
1405168350 	 7.30e-07 
1405168410 	 7.30e-07 
1405168470 	 7.30e-07 
1405168531 	 7.30e-07 
1405168591 	 7.30e-07 
1405168652 	 7.44e-07 
1405168712 	 7.31e-07 
1405168773 	 7.30e-07 
1405168833 	 7.30e-07 
1405168894 	 7.30e-07 
1405168954 	 7.31e-07 
1405169015 	 7.31e-07 
1405169075 	 7.31e-07 
1405169136 	 7.31e-07 
1405169196 	 7.31e-07 
1405169257 	 7.31e-07 
1405169317 	 7.31e-07 
1405169378 	 7.31e-07 
1405169438 	 7.32e-07 
1405169498 	 7.32e-07 
1405169559 	 7.32e-07 
1405169619 	 7.33e-07 
1405169680 	 7.33e-07 
1405169740 	 7.35e-07 
1405169801 	 7.38e-07 
1405169861 	 7.42e-07 
1405169922 	 7.48e-07 
1405169982 	 7.54e-07 
1405170043 	 7.61e-07 
1405170103 	 7.68e-07 
1405170164 	 7.75e-07 
1405170224 	 7.82e-07 
1405170285 	 7.89e-07 
1405170345 	 7.95e-07 
1405170406 	 8.00e-07 
1405170466 	 1.09e-06 
1405170527 	 8.12e-07 
1405170587 	 8.12e-07 
1405170648 	 8.15e-07 
1405170708 	 8.17e-07 
1405170768 	 8.20e-07 
1405170829 	 8.21e-07 
1405170889 	 8.21e-07 
1405170950 	 8.19e-07 
1405171010 	 8.18e-07 
1405171071 	 8.17e-07 
1405171131 	 8.15e-07 
1405171192 	 8.15e-07 
1405171252 	 8.14e-07 
1405171313 	 8.13e-07 
1405171373 	 8.12e-07 
1405171434 	 8.12e-07 
1405171494 	 8.12e-07 
1405171555 	 8.11e-07 
1405171615 	 8.11e-07 
1405171675 	 8.10e-07 
1405171736 	 8.10e-07 
1405171796 	 8.10e-07 
1405171857 	 8.09e-07 
1405171917 	 8.09e-07 
1405171978 	 8.09e-07 
1405172038 	 8.08e-07 
1405172099 	 8.08e-07 
1405172159 	 8.07e-07 
1405172220 	 8.07e-07 
1405172280 	 8.07e-07 
1405172341 	 8.06e-07 
1405172401 	 8.06e-07 
1405172462 	 8.05e-07 
1405172522 	 8.05e-07 
1405172583 	 8.04e-07 
1405172643 	 8.04e-07 
1405172704 	 8.03e-07 
1405172764 	 8.03e-07 
1405172825 	 8.02e-07 
1405172885 	 8.02e-07 
1405172946 	 8.01e-07 
1405173006 	 8.01e-07 
1405173067 	 8.00e-07 
1405173127 	 7.99e-07 
1405173188 	 7.99e-07 
1405173248 	 7.99e-07 
1405173309 	 7.98e-07 
1405173369 	 7.98e-07 
1405173430 	 7.97e-07 
1405173490 	 7.97e-07 
1405173551 	 7.96e-07 
1405173611 	 7.96e-07 
1405173672 	 7.95e-07 
1405173732 	 7.95e-07 
1405173793 	 7.94e-07 
1405173853 	 7.94e-07 
1405173913 	 7.93e-07 
1405173974 	 7.93e-07 
1405174034 	 7.92e-07 
1405174095 	 7.92e-07 
1405174155 	 7.92e-07 
1405174216 	 7.91e-07 
1405174276 	 7.91e-07 
1405174337 	 7.90e-07 
1405174397 	 7.90e-07 
1405174458 	 7.89e-07 
1405174518 	 7.89e-07 
1405174579 	 7.88e-07 
1405174639 	 7.88e-07 
1405174700 	 7.87e-07 
1405174760 	 7.87e-07 
1405174821 	 7.87e-07 
1405174881 	 7.86e-07 
1405174942 	 7.86e-07 
1405175002 	 7.85e-07 
1405175063 	 7.85e-07 
1405175123 	 7.84e-07 
1405175184 	 7.84e-07 
1405175244 	 7.83e-07 
1405175305 	 7.83e-07 
1405175365 	 7.83e-07 
1405175426 	 7.82e-07 
1405175486 	 7.82e-07 
1405175546 	 7.81e-07 
1405175607 	 7.81e-07 
1405175667 	 7.81e-07 
1405175728 	 7.80e-07 
1405175788 	 7.80e-07 
1405175849 	 7.80e-07 
1405175909 	 7.79e-07 
1405175970 	 7.79e-07 
1405176030 	 7.79e-07 
1405176091 	 7.79e-07 
1405176151 	 7.78e-07 
1405176212 	 7.78e-07 
1405176272 	 7.77e-07 
1405176333 	 7.77e-07 
1405176393 	 7.77e-07 
1405176454 	 7.77e-07 
1405176514 	 7.76e-07 
1405176575 	 7.76e-07 
1405176635 	 7.85e-07 
1405176695 	 7.80e-07 
1405176756 	 7.79e-07 
1405176816 	 7.78e-07 
1405176877 	 7.77e-07 
1405176937 	 7.77e-07 
1405176998 	 7.76e-07 
1405177058 	 7.76e-07 
1405177119 	 7.76e-07 
1405177179 	 7.75e-07 
1405177240 	 7.75e-07 
1405177300 	 7.75e-07 
1405177360 	 7.74e-07 
1405177421 	 7.74e-07 
1405177481 	 7.74e-07 
1405177542 	 7.74e-07 
1405177602 	 7.73e-07 
1405177663 	 7.73e-07 
1405177723 	 7.73e-07 
1405177784 	 7.73e-07 
1405177844 	 7.73e-07 
1405177905 	 7.72e-07 
1405177965 	 7.72e-07 
1405178026 	 7.72e-07 
1405178086 	 7.72e-07 
1405178147 	 7.71e-07 
1405178207 	 7.71e-07 
1405178268 	 7.71e-07 
1405178328 	 7.71e-07 
1405178388 	 7.70e-07 
1405178449 	 7.70e-07 
1405178509 	 7.70e-07 
1405178570 	 7.70e-07 
1405178630 	 7.70e-07 
1405178691 	 7.70e-07 
1405178751 	 7.69e-07 
1405178812 	 7.69e-07 
1405178872 	 7.69e-07 
1405178933 	 7.69e-07 
1405178993 	 7.68e-07 
1405179053 	 7.68e-07 
1405179114 	 7.68e-07 
1405179174 	 7.68e-07 
1405179235 	 7.68e-07 
1405179295 	 7.67e-07 
1405179356 	 7.67e-07 
1405179416 	 7.67e-07 
1405179477 	 7.67e-07 
1405179537 	 7.67e-07 
1405179598 	 7.67e-07 
1405179658 	 7.66e-07 
1405179719 	 7.66e-07 
1405179779 	 7.66e-07 
1405179840 	 7.66e-07 
1405179900 	 7.66e-07 
1405179961 	 7.66e-07 
1405180021 	 7.66e-07 
1405180081 	 7.65e-07 
1405180142 	 7.65e-07 
1405180202 	 7.65e-07 
1405180263 	 7.65e-07 
1405180323 	 7.65e-07 
1405180384 	 7.64e-07 
1405180444 	 7.64e-07 
1405180505 	 7.65e-07 
1405180565 	 7.64e-07 
1405180626 	 7.64e-07 
1405180686 	 7.64e-07 
1405180747 	 7.64e-07 
1405180807 	 7.64e-07 
1405180867 	 7.64e-07 
1405180928 	 7.63e-07 
1405180988 	 7.63e-07 
1405181049 	 7.63e-07 
1405181109 	 7.63e-07 
1405181170 	 7.63e-07 
1405181230 	 7.63e-07 
1405181291 	 7.63e-07 
1405181351 	 7.63e-07 
1405181412 	 7.63e-07 
1405181472 	 7.63e-07 
1405181532 	 7.63e-07 
1405181593 	 7.63e-07 
1405181653 	 7.63e-07 
1405181714 	 7.63e-07 
1405181774 	 7.62e-07 
1405181835 	 7.62e-07 
1405181895 	 7.62e-07 
1405181956 	 7.62e-07 
1405182016 	 7.62e-07 
1405182077 	 7.62e-07 
1405182137 	 7.62e-07 
1405182198 	 7.62e-07 
1405182258 	 7.62e-07 
1405182319 	 7.62e-07 
1405182379 	 7.62e-07 
1405182440 	 7.62e-07 
1405182500 	 7.62e-07 
1405182561 	 7.62e-07 
1405182621 	 7.62e-07 
1405182682 	 7.62e-07 
1405182742 	 7.62e-07 
1405182803 	 7.62e-07 
1405182863 	 7.62e-07 
1405182924 	 7.62e-07 
1405182984 	 7.62e-07 
1405183044 	 7.62e-07 
1405183105 	 7.62e-07 
1405183165 	 7.62e-07 
1405183226 	 7.62e-07 
1405183286 	 7.61e-07 
1405183347 	 7.61e-07 
1405183407 	 7.62e-07 
1405183468 	 7.61e-07 
1405183528 	 7.61e-07 
1405183589 	 7.61e-07 
1405183649 	 7.61e-07 
1405183710 	 7.61e-07 
1405183770 	 7.61e-07 
1405183831 	 7.61e-07 
1405183891 	 7.61e-07 
1405183952 	 7.61e-07 
1405184012 	 7.61e-07 
1405184073 	 7.61e-07 
1405184133 	 7.61e-07 
1405184194 	 7.61e-07 
1405184254 	 7.61e-07 
1405184315 	 7.61e-07 
1405184375 	 7.61e-07 
1405184435 	 7.61e-07 
1405184496 	 7.61e-07 
1405184556 	 7.61e-07 
1405184617 	 7.61e-07 
1405184677 	 7.61e-07 
1405184738 	 7.61e-07 
1405184798 	 7.61e-07 
1405184859 	 7.61e-07 
1405184919 	 7.61e-07 
1405184980 	 7.61e-07 
1405185040 	 7.61e-07 
1405185100 	 7.61e-07 
1405185161 	 7.61e-07 
1405185222 	 7.61e-07 
1405185282 	 7.61e-07 
1405185342 	 7.61e-07 
1405185403 	 7.61e-07 
1405185463 	 7.61e-07 
1405185524 	 7.61e-07 
1405185584 	 7.61e-07 
1405185645 	 7.61e-07 
1405185705 	 7.62e-07 
1405185766 	 7.62e-07 
1405185826 	 7.62e-07 
1405185887 	 7.62e-07 
1405185947 	 7.62e-07 
1405186008 	 7.62e-07 
1405186068 	 7.62e-07 
1405186129 	 7.62e-07 
1405186189 	 7.62e-07 
1405186250 	 7.62e-07 
1405186310 	 7.62e-07 
1405186370 	 7.62e-07 
1405186431 	 7.62e-07 
1405186491 	 7.62e-07 
1405186552 	 7.62e-07 
1405186612 	 7.62e-07 
1405186673 	 7.62e-07 
1405186733 	 7.62e-07 
1405186794 	 7.62e-07 
1405186854 	 7.62e-07 
1405186915 	 7.62e-07 
1405186975 	 7.62e-07 
1405187036 	 7.63e-07 
1405187096 	 7.62e-07 
1405187157 	 7.63e-07 
1405187217 	 7.63e-07 
1405187278 	 7.63e-07 
1405187338 	 7.63e-07 
1405187399 	 7.63e-07 
1405187459 	 7.63e-07 
1405187520 	 7.63e-07 
1405187580 	 7.63e-07 
1405187641 	 7.63e-07 
1405187701 	 7.63e-07 
1405187762 	 7.63e-07 
1405187822 	 7.63e-07 
1405187883 	 7.63e-07 
1405187943 	 7.63e-07 
1405188004 	 7.63e-07 
1405188064 	 7.63e-07 
1405188125 	 7.64e-07 
1405188185 	 7.64e-07 
1405188246 	 7.64e-07 
1405188306 	 7.64e-07 
1405188367 	 7.64e-07 
1405188427 	 7.64e-07 
1405188488 	 7.64e-07 
1405188548 	 7.64e-07 
1405188609 	 7.65e-07 
1405188669 	 7.64e-07 
1405188730 	 7.64e-07 
1405188790 	 7.65e-07 
1405188851 	 7.65e-07 
1405188911 	 7.65e-07 
1405188972 	 7.65e-07 
1405189032 	 7.65e-07 
1405189093 	 7.65e-07 
1405189153 	 7.65e-07 
1405189214 	 7.66e-07 
1405189274 	 7.66e-07 
1405189334 	 7.66e-07 
1405189395 	 7.66e-07 
1405189455 	 7.66e-07 
1405189516 	 7.66e-07 
1405189576 	 7.66e-07 
1405189637 	 7.66e-07 
1405189697 	 7.67e-07 
1405189758 	 7.67e-07 
1405189818 	 7.67e-07 
1405189879 	 7.67e-07 
1405189939 	 7.67e-07 
1405190000 	 7.68e-07 
1405190060 	 7.68e-07 
1405190121 	 7.68e-07 
1405190181 	 7.68e-07 
1405190242 	 7.68e-07 
1405190302 	 7.69e-07 
1405190362 	 7.69e-07 
1405190423 	 7.69e-07 
1405190483 	 7.69e-07 
1405190544 	 7.69e-07 
1405190604 	 7.69e-07 
1405190665 	 7.69e-07 
1405190725 	 7.70e-07 
1405190786 	 7.70e-07 
1405190846 	 7.70e-07 
1405190907 	 7.70e-07 
1405190967 	 7.70e-07 
1405191028 	 7.71e-07 
1405191088 	 7.71e-07 
1405191149 	 7.71e-07 
1405191209 	 7.71e-07 
1405191270 	 7.71e-07 
1405191330 	 7.71e-07 
1405191391 	 7.72e-07 
1405191451 	 7.72e-07 
1405191511 	 7.72e-07 
1405191572 	 7.73e-07 
1405191632 	 7.73e-07 
1405191693 	 7.73e-07 
1405191753 	 7.73e-07 
1405191814 	 7.73e-07 
1405191874 	 7.73e-07 
1405191935 	 7.74e-07 
1405191995 	 7.74e-07 
1405192056 	 7.74e-07 
1405192116 	 7.74e-07 
1405192177 	 7.75e-07 
1405192237 	 7.75e-07 
1405192298 	 7.75e-07 
1405192358 	 7.75e-07 
1405192419 	 7.76e-07 
1405192479 	 7.76e-07 
1405192540 	 7.76e-07 
1405192600 	 7.76e-07 
1405192660 	 7.76e-07 
1405192721 	 7.76e-07 
1405192781 	 7.76e-07 
1405192842 	 7.77e-07 
1405192902 	 7.77e-07 
1405192963 	 7.85e-07 
1405193023 	 7.81e-07 
1405193084 	 7.81e-07 
1405193144 	 7.81e-07 
1405193205 	 7.81e-07 
1405193265 	 7.81e-07 
1405193326 	 7.81e-07 
1405193386 	 7.81e-07 
1405193447 	 7.81e-07 
1405193507 	 7.81e-07 
1405193568 	 7.81e-07 
1405193628 	 7.81e-07 
1405193689 	 7.82e-07 
1405193749 	 7.82e-07 
1405193810 	 7.82e-07 
1405193870 	 7.82e-07 
1405193931 	 7.83e-07 
1405193991 	 7.83e-07 
1405194052 	 7.83e-07 
1405194112 	 7.83e-07 
1405194173 	 7.83e-07 
1405194233 	 7.84e-07 
1405194293 	 7.84e-07 
1405194354 	 7.84e-07 
1405194414 	 7.84e-07 
1405194475 	 7.85e-07 
1405194535 	 7.85e-07 
1405194596 	 7.85e-07 
1405194656 	 7.85e-07 
1405194717 	 7.86e-07 
1405194777 	 7.86e-07 
1405194838 	 7.86e-07 
1405194898 	 7.86e-07 
1405194959 	 7.87e-07 
1405195019 	 7.87e-07 
1405195080 	 7.88e-07 
1405195140 	 7.88e-07 
1405195200 	 7.88e-07 
1405195261 	 7.88e-07 
1405195321 	 7.89e-07 
1405195382 	 7.89e-07 
1405195442 	 7.89e-07 
1405195503 	 7.90e-07 
1405195563 	 7.90e-07 
1405195624 	 7.90e-07 
1405195684 	 7.91e-07 
1405195745 	 7.91e-07 
1405195805 	 7.92e-07 
1405195866 	 7.92e-07 
1405195926 	 7.92e-07 
1405195987 	 7.93e-07 
1405196047 	 7.93e-07 
1405196108 	 7.93e-07 
1405196168 	 7.94e-07 
1405196228 	 7.94e-07 
1405196289 	 7.95e-07 
1405196349 	 7.95e-07 
1405196410 	 7.95e-07 
1405196470 	 7.96e-07 
1405196531 	 7.96e-07 
1405196591 	 7.96e-07 
1405196652 	 7.96e-07 
1405196712 	 7.97e-07 
1405196773 	 7.97e-07 
1405196833 	 7.98e-07 
1405196894 	 7.98e-07 
1405196954 	 7.99e-07 
1405197015 	 8.02e-07 
1405197075 	 7.99e-07 
1405197136 	 8.00e-07 
1405197196 	 8.00e-07 
1405197256 	 8.00e-07 
1405197317 	 8.01e-07 
1405197377 	 8.01e-07 
1405197438 	 8.01e-07 
1405197498 	 8.02e-07 
1405197559 	 8.02e-07 
1405197619 	 8.03e-07 
1405197680 	 8.03e-07 
1405197740 	 8.04e-07 
1405197801 	 8.04e-07 
1405197861 	 8.04e-07 
1405197922 	 8.05e-07 
1405197982 	 8.05e-07 
1405198043 	 8.06e-07 
1405198103 	 8.06e-07 
1405198163 	 8.06e-07 
1405198224 	 8.07e-07 
1405198284 	 8.07e-07 
1405198345 	 8.08e-07 
1405198405 	 8.08e-07 
1405198466 	 8.09e-07 
1405198526 	 8.09e-07 
1405198587 	 8.10e-07 
1405198647 	 8.10e-07 
1405198708 	 8.11e-07 
1405198768 	 8.11e-07 
1405198829 	 8.11e-07 
1405198889 	 8.12e-07 
1405198950 	 8.13e-07 
1405199010 	 8.13e-07 
1405199071 	 8.14e-07 
1405199131 	 8.14e-07 
1405199192 	 8.15e-07 
1405199252 	 8.15e-07 
1405199313 	 8.16e-07 
1405199373 	 8.16e-07 
1405199434 	 8.16e-07 
1405199494 	 8.17e-07 
1405199555 	 8.17e-07 
1405199615 	 8.18e-07 
1405199675 	 8.18e-07 
1405199736 	 8.18e-07 
1405199796 	 8.19e-07 
1405199857 	 8.19e-07 
1405199917 	 8.19e-07 
1405199978 	 8.19e-07 
1405200038 	 8.19e-07 
1405200099 	 8.20e-07 
1405200159 	 8.20e-07 
1405200220 	 8.20e-07 
1405200280 	 8.20e-07 
1405200341 	 8.20e-07 
1405200401 	 8.20e-07 
1405200462 	 8.21e-07 
1405200522 	 8.21e-07 
1405200583 	 8.21e-07 
1405200643 	 8.22e-07 
1405200704 	 8.22e-07 
1405200764 	 8.22e-07 
1405200825 	 8.22e-07 
1405200885 	 8.22e-07 
1405200946 	 8.23e-07 
1405201006 	 8.23e-07 
1405201067 	 8.23e-07 
1405201127 	 8.23e-07 
1405201187 	 8.23e-07 
1405201248 	 8.24e-07 
1405201308 	 8.24e-07 
1405201369 	 8.24e-07 
1405201429 	 8.24e-07 
1405201490 	 8.24e-07 
1405201550 	 8.24e-07 
1405201611 	 8.24e-07 
1405201671 	 8.25e-07 
1405201732 	 8.25e-07 
1405201792 	 8.25e-07 
1405201853 	 8.25e-07 
1405201913 	 8.25e-07 
1405201974 	 8.25e-07 
1405202034 	 8.25e-07 
1405202094 	 8.26e-07 
1405202155 	 8.26e-07 
1405202215 	 8.26e-07 
1405202276 	 8.26e-07 
1405202336 	 8.26e-07 
1405202397 	 8.26e-07 
1405202457 	 8.26e-07 
1405202518 	 8.26e-07 
1405202578 	 8.26e-07 
1405202639 	 8.26e-07 
1405202699 	 8.26e-07 
1405202760 	 8.27e-07 
1405202820 	 8.27e-07 
1405202881 	 8.27e-07 
1405202941 	 8.27e-07 
1405203001 	 8.27e-07 
1405203062 	 8.27e-07 
1405203122 	 8.27e-07 
1405203183 	 8.27e-07 
1405203243 	 8.27e-07 
1405203304 	 1.44e-06 
1405203364 	 8.30e-07 
1405203425 	 8.26e-07 
1405203485 	 8.25e-07 
1405203546 	 8.24e-07 
1405203606 	 8.24e-07 
1405203667 	 8.24e-07 
1405203727 	 8.24e-07 
1405203787 	 8.24e-07 
1405203848 	 8.24e-07 
1405203908 	 8.24e-07 
1405203969 	 8.24e-07 
1405204029 	 8.24e-07 
1405204090 	 8.24e-07 
1405204150 	 8.24e-07 
1405204211 	 8.24e-07 
1405204271 	 8.24e-07 
1405204332 	 8.24e-07 
1405204392 	 8.24e-07 
1405204453 	 8.24e-07 
1405204513 	 8.24e-07 
1405204574 	 8.24e-07 
1405204634 	 8.24e-07 
1405204695 	 8.24e-07 
1405204755 	 8.24e-07 
1405204816 	 8.25e-07 
1405204876 	 8.25e-07 
1405204937 	 8.25e-07 
1405204997 	 8.25e-07 
1405205058 	 8.25e-07 
1405205118 	 8.25e-07 
1405205179 	 8.25e-07 
1405205239 	 8.25e-07 
1405205300 	 8.25e-07 
1405205360 	 8.25e-07 
1405205421 	 8.25e-07 
1405205481 	 8.25e-07 
1405205542 	 8.25e-07 
1405205602 	 8.25e-07 
1405205662 	 8.25e-07 
1405205723 	 8.25e-07 
1405205783 	 8.25e-07 
1405205844 	 8.25e-07 
1405205904 	 8.25e-07 
1405205965 	 8.25e-07 
1405206025 	 8.25e-07 
1405206086 	 8.25e-07 
1405206146 	 8.25e-07 
1405206207 	 8.25e-07 
1405206267 	 8.25e-07 
1405206328 	 8.25e-07 
1405206388 	 8.25e-07 
1405206449 	 8.25e-07 
1405206509 	 8.25e-07 
1405206570 	 8.25e-07 
1405206630 	 8.25e-07 
1405206691 	 8.25e-07 
1405206751 	 8.25e-07 
1405206812 	 8.25e-07 
1405206872 	 8.25e-07 
1405206933 	 8.25e-07 
1405206993 	 8.25e-07 
1405207054 	 8.25e-07 
1405207114 	 8.25e-07 
1405207175 	 8.25e-07 
1405207235 	 8.25e-07 
1405207296 	 8.25e-07 
1405207356 	 8.24e-07 
1405207417 	 8.24e-07 
1405207477 	 8.24e-07 
1405207537 	 8.25e-07 
1405207598 	 8.24e-07 
1405207658 	 8.24e-07 
1405207719 	 8.24e-07 
