1405147850 	 -5.84e-08 
1405147911 	 -5.83e-08 
1405147971 	 -5.92e-08 
1405148032 	 -5.92e-08 
1405148092 	 -5.91e-08 
1405148152 	 -5.90e-08 
1405148213 	 -6.00e-08 
1405148273 	 -5.99e-08 
1405148334 	 -5.98e-08 
1405148394 	 -6.08e-08 
1405148455 	 -6.07e-08 
1405148515 	 -6.06e-08 
1405148576 	 -6.06e-08 
1405148636 	 -6.15e-08 
1405148697 	 -6.14e-08 
1405148757 	 -6.24e-08 
1405148818 	 -6.23e-08 
1405148878 	 -6.22e-08 
1405148938 	 -6.22e-08 
1405148999 	 -6.21e-08 
1405149059 	 -6.30e-08 
1405149120 	 -6.30e-08 
1405149180 	 -6.29e-08 
1405149241 	 -6.28e-08 
1405149301 	 -6.38e-08 
1405149362 	 -6.37e-08 
1405149422 	 -6.36e-08 
1405149482 	 -6.46e-08 
1405149543 	 -6.35e-08 
1405149603 	 -6.44e-08 
1405149664 	 -6.44e-08 
1405149724 	 -6.43e-08 
1405149785 	 -6.52e-08 
1405149845 	 -6.52e-08 
1405149906 	 -6.51e-08 
1405149966 	 -6.60e-08 
1405150027 	 -6.60e-08 
1405150087 	 -6.69e-08 
1405150148 	 -6.68e-08 
1405150208 	 -6.68e-08 
1405150268 	 -6.67e-08 
1405150329 	 -6.66e-08 
1405150389 	 -6.76e-08 
1405150450 	 -6.75e-08 
1405150510 	 -6.74e-08 
1405150571 	 -6.84e-08 
1405150631 	 -6.83e-08 
1405150692 	 -3.22e-08 
1405150752 	 -4.62e-08 
1405150813 	 -5.01e-08 
1405150873 	 -5.20e-08 
1405150934 	 -5.30e-08 
1405150994 	 -5.39e-08 
1405151055 	 -5.48e-08 
1405151115 	 -5.48e-08 
1405151176 	 -5.57e-08 
1405151236 	 -5.66e-08 
1405151297 	 -5.66e-08 
1405151357 	 -5.75e-08 
1405151418 	 -5.74e-08 
1405151478 	 -5.74e-08 
1405151538 	 -5.83e-08 
1405151599 	 -5.82e-08 
1405151659 	 -5.82e-08 
1405151720 	 -5.91e-08 
1405151780 	 -5.90e-08 
1405151841 	 -5.90e-08 
1405151901 	 -5.99e-08 
1405151962 	 -5.98e-08 
1405152022 	 -6.08e-08 
1405152083 	 -6.07e-08 
1405152143 	 -6.06e-08 
1405152204 	 -5.76e-08 
1405152264 	 -6.05e-08 
1405152324 	 -6.04e-08 
1405152385 	 -6.14e-08 
1405152445 	 -6.13e-08 
1405152506 	 -6.22e-08 
1405152566 	 -6.22e-08 
1405152627 	 -6.21e-08 
1405152687 	 -6.30e-08 
1405152748 	 -6.30e-08 
1405152808 	 -6.29e-08 
1405152869 	 -6.28e-08 
1405152929 	 -6.38e-08 
1405152990 	 -6.37e-08 
1405153050 	 -6.36e-08 
1405153110 	 -6.46e-08 
1405153171 	 -6.45e-08 
1405153231 	 -6.44e-08 
1405153292 	 -6.44e-08 
1405153352 	 -6.43e-08 
1405153413 	 -6.42e-08 
1405153473 	 -6.52e-08 
1405153534 	 -6.51e-08 
1405153594 	 -6.50e-08 
1405153655 	 -6.50e-08 
1405153715 	 -6.59e-08 
1405153776 	 -6.58e-08 
1405153836 	 -6.58e-08 
1405153897 	 -6.57e-08 
1405153957 	 -6.66e-08 
1405154017 	 -6.66e-08 
1405154078 	 -6.65e-08 
1405154138 	 -6.74e-08 
1405154199 	 -6.74e-08 
1405154259 	 -6.73e-08 
1405154320 	 -6.72e-08 
1405154380 	 -6.82e-08 
1405154441 	 -6.81e-08 
1405154501 	 -6.80e-08 
1405154562 	 -6.90e-08 
1405154622 	 -6.89e-08 
1405154682 	 -6.88e-08 
1405154743 	 -6.88e-08 
1405154803 	 -6.87e-08 
1405154864 	 -6.96e-08 
1405154924 	 -6.96e-08 
1405154985 	 -6.95e-08 
1405155045 	 -7.04e-08 
1405155106 	 -7.04e-08 
1405155166 	 -7.03e-08 
1405155227 	 -7.02e-08 
1405155287 	 -7.12e-08 
1405155347 	 -7.11e-08 
1405155408 	 -7.10e-08 
1405155468 	 -7.20e-08 
1405155529 	 -7.19e-08 
1405155589 	 -7.18e-08 
1405155650 	 -7.18e-08 
1405155710 	 -7.17e-08 
1405155771 	 -7.16e-08 
1405155831 	 -7.26e-08 
1405155892 	 -7.25e-08 
1405155952 	 -7.34e-08 
1405156013 	 -7.34e-08 
1405156073 	 -7.33e-08 
1405156134 	 -7.32e-08 
1405156194 	 -7.42e-08 
1405156255 	 -7.51e-08 
1405156315 	 -7.60e-08 
1405156376 	 -7.60e-08 
1405156436 	 -7.59e-08 
1405156497 	 -7.68e-08 
1405156557 	 -7.68e-08 
1405156617 	 -7.67e-08 
1405156678 	 -7.66e-08 
1405156738 	 -7.66e-08 
1405156799 	 -7.75e-08 
1405156859 	 -7.74e-08 
1405156920 	 -7.74e-08 
1405156980 	 -7.73e-08 
1405157041 	 -7.82e-08 
1405157101 	 -7.82e-08 
1405157162 	 -7.81e-08 
1405157222 	 -7.80e-08 
1405157283 	 -7.90e-08 
1405157343 	 -7.89e-08 
1405157404 	 -7.88e-08 
1405157464 	 -7.98e-08 
1405157525 	 -7.87e-08 
1405157585 	 -7.96e-08 
1405157646 	 -7.96e-08 
1405157706 	 -7.95e-08 
1405157767 	 -7.94e-08 
1405157827 	 -8.04e-08 
1405157887 	 -8.03e-08 
1405157948 	 -8.02e-08 
1405158008 	 -8.02e-08 
1405158069 	 -8.11e-08 
1405158129 	 -8.10e-08 
1405158190 	 -8.10e-08 
1405158250 	 -8.19e-08 
1405158311 	 -8.18e-08 
1405158371 	 -8.18e-08 
1405158432 	 -8.17e-08 
1405158492 	 -8.16e-08 
1405158553 	 -8.26e-08 
1405158613 	 -8.25e-08 
1405158673 	 -8.24e-08 
1405158734 	 -8.24e-08 
1405158794 	 -8.23e-08 
1405158855 	 -8.22e-08 
1405158915 	 -8.32e-08 
1405158976 	 -8.31e-08 
1405159036 	 -8.30e-08 
1405159097 	 -8.20e-08 
1405159157 	 -8.29e-08 
1405159218 	 -8.38e-08 
1405159278 	 -8.38e-08 
1405159339 	 -8.37e-08 
1405159399 	 -8.36e-08 
1405159460 	 -8.36e-08 
1405159520 	 -8.45e-08 
1405159581 	 -8.44e-08 
1405159641 	 -8.44e-08 
1405159702 	 -8.43e-08 
1405159762 	 -8.42e-08 
1405159823 	 -8.52e-08 
1405159883 	 -8.51e-08 
1405159944 	 -7.30e-08 
1405160004 	 -8.50e-08 
1405160064 	 -8.49e-08 
1405160125 	 -8.48e-08 
1405160185 	 -8.58e-08 
1405160246 	 -8.57e-08 
1405160306 	 -8.56e-08 
1405160367 	 -8.56e-08 
1405160427 	 -8.55e-08 
1405160488 	 -8.54e-08 
1405160548 	 -8.64e-08 
1405160609 	 -8.53e-08 
1405160669 	 -8.62e-08 
1405160730 	 -8.62e-08 
1405160790 	 -8.61e-08 
1405160851 	 -8.60e-08 
1405160912 	 -8.70e-08 
1405160972 	 -8.69e-08 
1405161032 	 -8.68e-08 
1405161093 	 -8.68e-08 
1405161153 	 -8.77e-08 
1405161214 	 -8.76e-08 
1405161274 	 -8.76e-08 
1405161335 	 -8.85e-08 
1405161395 	 -8.84e-08 
1405161456 	 -8.84e-08 
1405161516 	 -8.83e-08 
1405161577 	 -8.82e-08 
1405161637 	 -8.82e-08 
1405161698 	 -8.91e-08 
1405161758 	 -8.90e-08 
1405161819 	 -8.90e-08 
1405161879 	 -8.89e-08 
1405161940 	 -8.88e-08 
1405162000 	 -8.88e-08 
1405162061 	 -8.97e-08 
1405162121 	 -8.96e-08 
1405162182 	 -8.96e-08 
1405162242 	 -8.95e-08 
1405162302 	 -8.94e-08 
1405162363 	 -8.94e-08 
1405162423 	 -9.03e-08 
1405162484 	 -9.02e-08 
1405162544 	 -9.02e-08 
1405162605 	 -9.01e-08 
1405162665 	 -9.00e-08 
1405162726 	 -9.10e-08 
1405162786 	 -8.99e-08 
1405162847 	 -9.08e-08 
1405162907 	 -9.08e-08 
1405162968 	 -9.07e-08 
1405163028 	 -9.06e-08 
1405163088 	 -9.06e-08 
1405163149 	 -9.05e-08 
1405163209 	 -9.14e-08 
1405163270 	 -9.14e-08 
1405163330 	 -9.13e-08 
1405163391 	 -9.12e-08 
1405163451 	 -9.12e-08 
1405163512 	 -9.11e-08 
1405163572 	 -9.20e-08 
1405163633 	 -9.20e-08 
1405163693 	 -9.19e-08 
1405163754 	 -9.18e-08 
1405163814 	 -9.18e-08 
1405163875 	 -9.17e-08 
1405163935 	 -9.16e-08 
1405163996 	 -9.16e-08 
1405164056 	 -9.25e-08 
1405164116 	 -9.24e-08 
1405164177 	 -9.24e-08 
1405164237 	 -9.23e-08 
1405164298 	 -9.22e-08 
1405164358 	 -9.22e-08 
1405164419 	 -9.21e-08 
1405164479 	 -9.20e-08 
1405164540 	 -9.30e-08 
1405164600 	 -9.19e-08 
1405164661 	 -9.18e-08 
1405164721 	 -9.28e-08 
1405164782 	 -9.27e-08 
1405164842 	 -9.26e-08 
1405164903 	 -9.26e-08 
1405164963 	 -9.25e-08 
1405165024 	 -8.94e-08 
1405165084 	 -9.54e-08 
1405165144 	 -9.63e-08 
1405165205 	 -9.62e-08 
1405165265 	 -9.62e-08 
1405165326 	 -9.61e-08 
1405165386 	 -9.60e-08 
1405165447 	 -9.60e-08 
1405165507 	 -9.69e-08 
1405165568 	 -9.68e-08 
1405165628 	 -9.68e-08 
1405165689 	 -9.67e-08 
1405165749 	 -9.66e-08 
1405165810 	 -9.66e-08 
1405165870 	 -9.65e-08 
1405165931 	 -9.64e-08 
1405165991 	 -9.64e-08 
1405166052 	 -9.63e-08 
1405166112 	 -9.62e-08 
1405166173 	 -9.62e-08 
1405166233 	 -9.61e-08 
1405166294 	 -9.60e-08 
1405166354 	 -9.60e-08 
1405166414 	 -9.59e-08 
1405166475 	 -9.58e-08 
1405166535 	 -9.58e-08 
1405166596 	 -9.57e-08 
1405166656 	 -9.56e-08 
1405166717 	 -9.56e-08 
1405166777 	 -9.55e-08 
1405166838 	 -9.54e-08 
1405166898 	 -9.54e-08 
1405166959 	 -9.53e-08 
1405167019 	 -9.52e-08 
1405167080 	 -9.52e-08 
1405167140 	 -9.51e-08 
1405167201 	 -9.50e-08 
1405167261 	 -9.50e-08 
1405167322 	 -9.49e-08 
1405167382 	 -9.48e-08 
1405167443 	 -9.48e-08 
1405167503 	 -9.47e-08 
1405167563 	 -9.46e-08 
1405167624 	 -9.46e-08 
1405167684 	 -9.45e-08 
1405167745 	 -9.44e-08 
1405167805 	 -9.44e-08 
1405167866 	 -9.33e-08 
1405167926 	 -9.32e-08 
1405167987 	 -9.42e-08 
1405168047 	 -9.41e-08 
1405168108 	 -9.40e-08 
1405168168 	 -9.40e-08 
1405168229 	 -9.29e-08 
1405168289 	 -9.38e-08 
1405168350 	 -9.28e-08 
1405168410 	 -9.27e-08 
1405168470 	 -9.26e-08 
1405168531 	 -9.26e-08 
1405168591 	 -9.25e-08 
1405168652 	 -7.84e-08 
1405168712 	 -9.14e-08 
1405168773 	 -9.23e-08 
1405168833 	 -9.22e-08 
1405168894 	 -9.22e-08 
1405168954 	 -9.11e-08 
1405169015 	 -9.10e-08 
1405169075 	 -9.10e-08 
1405169136 	 -9.09e-08 
1405169196 	 -9.08e-08 
1405169257 	 -9.08e-08 
1405169317 	 -9.07e-08 
1405169378 	 -9.06e-08 
1405169438 	 -8.96e-08 
1405169498 	 -8.95e-08 
1405169559 	 -8.94e-08 
1405169619 	 -8.84e-08 
1405169680 	 -8.83e-08 
1405169740 	 -8.62e-08 
1405169801 	 -8.32e-08 
1405169861 	 -7.91e-08 
1405169922 	 -7.30e-08 
1405169982 	 -6.70e-08 
1405170043 	 -5.99e-08 
1405170103 	 -5.28e-08 
1405170164 	 -4.58e-08 
1405170224 	 -3.87e-08 
1405170285 	 -3.16e-08 
1405170345 	 -2.56e-08 
1405170406 	 -2.05e-08 
1405170466 	 2.70e-07 
1405170527 	 -8.36e-09 
1405170587 	 -8.29e-09 
1405170648 	 -5.22e-09 
1405170708 	 -3.16e-09 
1405170768 	 -9.07e-11 
1405170829 	 9.77e-10 
1405170889 	 1.04e-09 
1405170950 	 -8.90e-10 
1405171010 	 -1.82e-09 
1405171071 	 -2.76e-09 
1405171131 	 -4.69e-09 
1405171192 	 -4.62e-09 
1405171252 	 -5.56e-09 
1405171313 	 -6.49e-09 
1405171373 	 -7.42e-09 
1405171434 	 -7.36e-09 
1405171494 	 -7.29e-09 
1405171555 	 -8.22e-09 
1405171615 	 -8.16e-09 
1405171675 	 -9.09e-09 
1405171736 	 -9.02e-09 
1405171796 	 -8.96e-09 
1405171857 	 -9.89e-09 
1405171917 	 -9.82e-09 
1405171978 	 -9.76e-09 
1405172038 	 -1.07e-08 
1405172099 	 -1.06e-08 
1405172159 	 -1.16e-08 
1405172220 	 -1.15e-08 
1405172280 	 -1.14e-08 
1405172341 	 -1.24e-08 
1405172401 	 -1.23e-08 
1405172462 	 -1.32e-08 
1405172522 	 -1.32e-08 
1405172583 	 -1.41e-08 
1405172643 	 -1.40e-08 
1405172704 	 -1.50e-08 
1405172764 	 -1.49e-08 
1405172825 	 -1.58e-08 
1405172885 	 -1.58e-08 
1405172946 	 -1.67e-08 
1405173006 	 -1.66e-08 
1405173067 	 -1.76e-08 
1405173127 	 -1.85e-08 
1405173188 	 -1.84e-08 
1405173248 	 -1.84e-08 
1405173309 	 -1.93e-08 
1405173369 	 -1.92e-08 
1405173430 	 -2.02e-08 
1405173490 	 -2.01e-08 
1405173551 	 -2.10e-08 
1405173611 	 -2.10e-08 
1405173672 	 -2.19e-08 
1405173732 	 -2.18e-08 
1405173793 	 -2.28e-08 
1405173853 	 -2.27e-08 
1405173913 	 -2.36e-08 
1405173974 	 -2.36e-08 
1405174034 	 -2.45e-08 
1405174095 	 -2.44e-08 
1405174155 	 -2.44e-08 
1405174216 	 -2.53e-08 
1405174276 	 -2.52e-08 
1405174337 	 -2.62e-08 
1405174397 	 -2.61e-08 
1405174458 	 -2.70e-08 
1405174518 	 -2.70e-08 
1405174579 	 -2.79e-08 
1405174639 	 -2.78e-08 
1405174700 	 -2.88e-08 
1405174760 	 -2.87e-08 
1405174821 	 -2.86e-08 
1405174881 	 -2.96e-08 
1405174942 	 -2.95e-08 
1405175002 	 -3.04e-08 
1405175063 	 -3.04e-08 
1405175123 	 -3.13e-08 
1405175184 	 -3.12e-08 
1405175244 	 -3.22e-08 
1405175305 	 -3.21e-08 
1405175365 	 -3.20e-08 
1405175426 	 -3.30e-08 
1405175486 	 -3.29e-08 
1405175546 	 -3.38e-08 
1405175607 	 -3.38e-08 
1405175667 	 -3.37e-08 
1405175728 	 -3.46e-08 
1405175788 	 -3.46e-08 
1405175849 	 -3.45e-08 
1405175909 	 -3.54e-08 
1405175970 	 -3.54e-08 
1405176030 	 -3.53e-08 
1405176091 	 -3.52e-08 
1405176151 	 -3.62e-08 
1405176212 	 -3.61e-08 
1405176272 	 -3.70e-08 
1405176333 	 -3.70e-08 
1405176393 	 -3.69e-08 
1405176454 	 -3.68e-08 
1405176514 	 -3.78e-08 
1405176575 	 -3.77e-08 
1405176635 	 -2.86e-08 
1405176695 	 -3.36e-08 
1405176756 	 -3.45e-08 
1405176816 	 -3.54e-08 
1405176877 	 -3.64e-08 
1405176937 	 -3.63e-08 
1405176998 	 -3.72e-08 
1405177058 	 -3.72e-08 
1405177119 	 -3.71e-08 
1405177179 	 -3.80e-08 
1405177240 	 -3.80e-08 
1405177300 	 -3.79e-08 
1405177360 	 -3.88e-08 
1405177421 	 -3.88e-08 
1405177481 	 -3.87e-08 
1405177542 	 -3.86e-08 
1405177602 	 -3.96e-08 
1405177663 	 -3.95e-08 
1405177723 	 -3.94e-08 
1405177784 	 -3.94e-08 
1405177844 	 -3.93e-08 
1405177905 	 -4.02e-08 
1405177965 	 -4.02e-08 
1405178026 	 -4.01e-08 
1405178086 	 -4.00e-08 
1405178147 	 -4.10e-08 
1405178207 	 -4.09e-08 
1405178268 	 -4.08e-08 
1405178328 	 -4.08e-08 
1405178388 	 -4.17e-08 
1405178449 	 -4.16e-08 
1405178509 	 -4.16e-08 
1405178570 	 -4.15e-08 
1405178630 	 -4.14e-08 
1405178691 	 -4.14e-08 
1405178751 	 -4.23e-08 
1405178812 	 -4.22e-08 
1405178872 	 -4.22e-08 
1405178933 	 -4.21e-08 
1405178993 	 -4.30e-08 
1405179053 	 -4.30e-08 
1405179114 	 -4.29e-08 
1405179174 	 -4.28e-08 
1405179235 	 -4.28e-08 
1405179295 	 -4.37e-08 
1405179356 	 -4.36e-08 
1405179416 	 -4.36e-08 
1405179477 	 -4.35e-08 
1405179537 	 -4.34e-08 
1405179598 	 -4.34e-08 
1405179658 	 -4.43e-08 
1405179719 	 -4.42e-08 
1405179779 	 -4.42e-08 
1405179840 	 -4.41e-08 
1405179900 	 -4.40e-08 
1405179961 	 -4.40e-08 
1405180021 	 -4.39e-08 
1405180081 	 -4.48e-08 
1405180142 	 -4.48e-08 
1405180202 	 -4.47e-08 
1405180263 	 -4.46e-08 
1405180323 	 -4.46e-08 
1405180384 	 -4.55e-08 
1405180444 	 -4.54e-08 
1405180505 	 -4.44e-08 
1405180565 	 -4.53e-08 
1405180626 	 -4.52e-08 
1405180686 	 -4.52e-08 
1405180747 	 -4.51e-08 
1405180807 	 -4.50e-08 
1405180867 	 -4.50e-08 
1405180928 	 -4.59e-08 
1405180988 	 -4.58e-08 
1405181049 	 -4.58e-08 
1405181109 	 -4.57e-08 
1405181170 	 -4.56e-08 
1405181230 	 -4.56e-08 
1405181291 	 -4.55e-08 
1405181351 	 -4.54e-08 
1405181412 	 -4.54e-08 
1405181472 	 -4.53e-08 
1405181532 	 -4.52e-08 
1405181593 	 -4.52e-08 
1405181653 	 -4.51e-08 
1405181714 	 -4.50e-08 
1405181774 	 -4.60e-08 
1405181835 	 -4.59e-08 
1405181895 	 -4.58e-08 
1405181956 	 -4.58e-08 
1405182016 	 -4.57e-08 
1405182077 	 -4.56e-08 
1405182137 	 -4.56e-08 
1405182198 	 -4.55e-08 
1405182258 	 -4.54e-08 
1405182319 	 -4.54e-08 
1405182379 	 -4.53e-08 
1405182440 	 -4.52e-08 
1405182500 	 -4.52e-08 
1405182561 	 -4.51e-08 
1405182621 	 -4.50e-08 
1405182682 	 -4.50e-08 
1405182742 	 -4.49e-08 
1405182803 	 -4.48e-08 
1405182863 	 -4.48e-08 
1405182924 	 -4.47e-08 
1405182984 	 -4.46e-08 
1405183044 	 -4.46e-08 
1405183105 	 -4.45e-08 
1405183165 	 -4.44e-08 
1405183226 	 -4.44e-08 
1405183286 	 -4.53e-08 
1405183347 	 -4.52e-08 
1405183407 	 -4.42e-08 
1405183468 	 -4.51e-08 
1405183528 	 -4.50e-08 
1405183589 	 -4.50e-08 
1405183649 	 -4.49e-08 
1405183710 	 -4.48e-08 
1405183770 	 -4.48e-08 
1405183831 	 -4.47e-08 
1405183891 	 -4.46e-08 
1405183952 	 -4.46e-08 
1405184012 	 -4.45e-08 
1405184073 	 -4.44e-08 
1405184133 	 -4.44e-08 
1405184194 	 -4.43e-08 
1405184254 	 -4.42e-08 
1405184315 	 -4.42e-08 
1405184375 	 -4.41e-08 
1405184435 	 -4.40e-08 
1405184496 	 -4.40e-08 
1405184556 	 -4.39e-08 
1405184617 	 -4.38e-08 
1405184677 	 -4.38e-08 
1405184738 	 -4.37e-08 
1405184798 	 -4.36e-08 
1405184859 	 -4.36e-08 
1405184919 	 -4.35e-08 
1405184980 	 -4.34e-08 
1405185040 	 -4.34e-08 
1405185100 	 -4.33e-08 
1405185161 	 -4.32e-08 
1405185222 	 -4.32e-08 
1405185282 	 -4.31e-08 
1405185342 	 -4.30e-08 
1405185403 	 -4.30e-08 
1405185463 	 -4.29e-08 
1405185524 	 -4.28e-08 
1405185584 	 -4.28e-08 
1405185645 	 -4.27e-08 
1405185705 	 -4.16e-08 
1405185766 	 -4.16e-08 
1405185826 	 -4.15e-08 
1405185887 	 -4.14e-08 
1405185947 	 -4.14e-08 
1405186008 	 -4.13e-08 
1405186068 	 -4.12e-08 
1405186129 	 -4.12e-08 
1405186189 	 -4.11e-08 
1405186250 	 -4.10e-08 
1405186310 	 -4.10e-08 
1405186370 	 -4.09e-08 
1405186431 	 -4.08e-08 
1405186491 	 -4.08e-08 
1405186552 	 -4.07e-08 
1405186612 	 -4.06e-08 
1405186673 	 -4.06e-08 
1405186733 	 -4.05e-08 
1405186794 	 -4.04e-08 
1405186854 	 -4.04e-08 
1405186915 	 -4.03e-08 
1405186975 	 -4.02e-08 
1405187036 	 -3.92e-08 
1405187096 	 -4.01e-08 
1405187157 	 -3.90e-08 
1405187217 	 -3.90e-08 
1405187278 	 -3.89e-08 
1405187338 	 -3.88e-08 
1405187399 	 -3.88e-08 
1405187459 	 -3.87e-08 
1405187520 	 -3.86e-08 
1405187580 	 -3.86e-08 
1405187641 	 -3.85e-08 
1405187701 	 -3.84e-08 
1405187762 	 -3.84e-08 
1405187822 	 -3.83e-08 
1405187883 	 -3.82e-08 
1405187943 	 -3.82e-08 
1405188004 	 -3.81e-08 
1405188064 	 -3.80e-08 
1405188125 	 -3.70e-08 
1405188185 	 -3.69e-08 
1405188246 	 -3.68e-08 
1405188306 	 -3.68e-08 
1405188367 	 -3.67e-08 
1405188427 	 -3.66e-08 
1405188488 	 -3.66e-08 
1405188548 	 -3.65e-08 
1405188609 	 -3.54e-08 
1405188669 	 -3.64e-08 
1405188730 	 -3.63e-08 
1405188790 	 -3.52e-08 
1405188851 	 -3.52e-08 
1405188911 	 -3.51e-08 
1405188972 	 -3.50e-08 
1405189032 	 -3.50e-08 
1405189093 	 -3.49e-08 
1405189153 	 -3.48e-08 
1405189214 	 -3.37e-08 
1405189274 	 -3.37e-08 
1405189334 	 -3.36e-08 
1405189395 	 -3.36e-08 
1405189455 	 -3.35e-08 
1405189516 	 -3.34e-08 
1405189576 	 -3.34e-08 
1405189637 	 -3.33e-08 
1405189697 	 -3.22e-08 
1405189758 	 -3.22e-08 
1405189818 	 -3.21e-08 
1405189879 	 -3.20e-08 
1405189939 	 -3.20e-08 
1405190000 	 -3.09e-08 
1405190060 	 -3.08e-08 
1405190121 	 -3.07e-08 
1405190181 	 -3.07e-08 
1405190242 	 -3.06e-08 
1405190302 	 -2.96e-08 
1405190362 	 -2.95e-08 
1405190423 	 -2.94e-08 
1405190483 	 -2.94e-08 
1405190544 	 -2.93e-08 
1405190604 	 -2.92e-08 
1405190665 	 -2.91e-08 
1405190725 	 -2.81e-08 
1405190786 	 -2.80e-08 
1405190846 	 -2.80e-08 
1405190907 	 -2.79e-08 
1405190967 	 -2.78e-08 
1405191028 	 -2.67e-08 
1405191088 	 -2.67e-08 
1405191149 	 -2.66e-08 
1405191209 	 -2.66e-08 
1405191270 	 -2.65e-08 
1405191330 	 -2.64e-08 
1405191391 	 -2.53e-08 
1405191451 	 -2.53e-08 
1405191511 	 -2.52e-08 
1405191572 	 -2.41e-08 
1405191632 	 -2.41e-08 
1405191693 	 -2.40e-08 
1405191753 	 -2.40e-08 
1405191814 	 -2.39e-08 
1405191874 	 -2.38e-08 
1405191935 	 -2.27e-08 
1405191995 	 -2.27e-08 
1405192056 	 -2.26e-08 
1405192116 	 -2.25e-08 
1405192177 	 -2.15e-08 
1405192237 	 -2.14e-08 
1405192298 	 -2.13e-08 
1405192358 	 -2.13e-08 
1405192419 	 -2.02e-08 
1405192479 	 -2.01e-08 
1405192540 	 -2.01e-08 
1405192600 	 -2.00e-08 
1405192660 	 -1.99e-08 
1405192721 	 -1.99e-08 
1405192781 	 -1.98e-08 
1405192842 	 -1.87e-08 
1405192902 	 -1.87e-08 
1405192963 	 -1.06e-08 
1405193023 	 -1.45e-08 
1405193084 	 -1.45e-08 
1405193144 	 -1.44e-08 
1405193205 	 -1.43e-08 
1405193265 	 -1.43e-08 
1405193326 	 -1.42e-08 
1405193386 	 -1.41e-08 
1405193447 	 -1.41e-08 
1405193507 	 -1.40e-08 
1405193568 	 -1.39e-08 
1405193628 	 -1.39e-08 
1405193689 	 -1.28e-08 
1405193749 	 -1.27e-08 
1405193810 	 -1.27e-08 
1405193870 	 -1.26e-08 
1405193931 	 -1.15e-08 
1405193991 	 -1.15e-08 
1405194052 	 -1.14e-08 
1405194112 	 -1.13e-08 
1405194173 	 -1.13e-08 
1405194233 	 -1.02e-08 
1405194293 	 -1.01e-08 
1405194354 	 -1.01e-08 
1405194414 	 -1.00e-08 
1405194475 	 -8.95e-09 
1405194535 	 -8.88e-09 
1405194596 	 -8.82e-09 
1405194656 	 -8.75e-09 
1405194717 	 -7.68e-09 
1405194777 	 -7.62e-09 
1405194838 	 -7.55e-09 
1405194898 	 -7.48e-09 
1405194959 	 -6.41e-09 
1405195019 	 -6.35e-09 
1405195080 	 -5.28e-09 
1405195140 	 -5.22e-09 
1405195200 	 -5.15e-09 
1405195261 	 -5.08e-09 
1405195321 	 -4.02e-09 
1405195382 	 -3.95e-09 
1405195442 	 -3.88e-09 
1405195503 	 -2.81e-09 
1405195563 	 -2.75e-09 
1405195624 	 -2.68e-09 
1405195684 	 -1.62e-09 
1405195745 	 -1.55e-09 
1405195805 	 -4.82e-10 
1405195866 	 -4.15e-10 
1405195926 	 -3.48e-10 
1405195987 	 7.19e-10 
1405196047 	 7.85e-10 
1405196108 	 8.52e-10 
1405196168 	 1.92e-09 
1405196228 	 1.98e-09 
1405196289 	 3.05e-09 
1405196349 	 3.12e-09 
1405196410 	 3.19e-09 
1405196470 	 4.25e-09 
1405196531 	 4.32e-09 
1405196591 	 4.38e-09 
1405196652 	 4.45e-09 
1405196712 	 5.52e-09 
1405196773 	 5.59e-09 
1405196833 	 6.65e-09 
1405196894 	 6.72e-09 
1405196954 	 7.79e-09 
1405197015 	 1.09e-08 
1405197075 	 7.92e-09 
1405197136 	 8.99e-09 
1405197196 	 9.05e-09 
1405197256 	 9.12e-09 
1405197317 	 1.02e-08 
1405197377 	 1.03e-08 
1405197438 	 1.03e-08 
1405197498 	 1.14e-08 
1405197559 	 1.15e-08 
1405197619 	 1.25e-08 
1405197680 	 1.26e-08 
1405197740 	 1.37e-08 
1405197801 	 1.37e-08 
1405197861 	 1.38e-08 
1405197922 	 1.49e-08 
1405197982 	 1.49e-08 
1405198043 	 1.60e-08 
1405198103 	 1.61e-08 
1405198163 	 1.61e-08 
1405198224 	 1.72e-08 
1405198284 	 1.73e-08 
1405198345 	 1.83e-08 
1405198405 	 1.84e-08 
1405198466 	 1.95e-08 
1405198526 	 1.95e-08 
1405198587 	 2.06e-08 
1405198647 	 2.07e-08 
1405198708 	 2.17e-08 
1405198768 	 2.18e-08 
1405198829 	 2.19e-08 
1405198889 	 2.29e-08 
1405198950 	 2.40e-08 
1405199010 	 2.41e-08 
1405199071 	 2.51e-08 
1405199131 	 2.52e-08 
1405199192 	 2.63e-08 
1405199252 	 2.63e-08 
1405199313 	 2.74e-08 
1405199373 	 2.75e-08 
1405199434 	 2.75e-08 
1405199494 	 2.86e-08 
1405199555 	 2.87e-08 
1405199615 	 2.97e-08 
1405199675 	 2.98e-08 
1405199736 	 2.99e-08 
1405199796 	 3.09e-08 
1405199857 	 3.10e-08 
1405199917 	 3.11e-08 
1405199978 	 3.11e-08 
1405200038 	 3.12e-08 
1405200099 	 3.23e-08 
1405200159 	 3.23e-08 
1405200220 	 3.24e-08 
1405200280 	 3.25e-08 
1405200341 	 3.25e-08 
1405200401 	 3.26e-08 
1405200462 	 3.37e-08 
1405200522 	 3.37e-08 
1405200583 	 3.38e-08 
1405200643 	 3.49e-08 
1405200704 	 3.49e-08 
1405200764 	 3.50e-08 
1405200825 	 3.51e-08 
1405200885 	 3.51e-08 
1405200946 	 3.62e-08 
1405201006 	 3.63e-08 
